#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 06 18 50  93  9.3 11.0  2.30  7.69  5.70  97 1012.6  28.5  28.5  25.2 99.0 99.00
2016 06 06 19 50  92  9.7 11.6  2.24  7.69  5.72  93 1012.2  28.5  28.5  25.2 99.0 99.00
2016 06 06 20 50  81 10.0 12.1  2.26  7.69  5.96 101 1011.5  28.5  28.5  25.2 99.0 99.00
2016 06 06 21 50  87 10.0 12.0  2.31  7.69  5.85  92 1011.3  28.5  28.5  25.4 99.0 99.00
2016 06 06 22 50  92  9.4 11.4  2.06  7.69  5.60  89 1011.5  28.5  28.5  25.2 99.0 99.00
2016 06 06 23 50  88 10.0 11.6  2.19  8.33  5.74  89 1011.6  28.4  28.4  25.2 99.0 99.00
2016 06 07 00 50  89  9.8 12.2  2.23  7.69  5.81 101 1011.9  28.4  28.4  25.4 99.0 99.00
2016 06 07 01 50  95  9.4 10.8  2.15  7.14  5.62  92 1012.5  28.4  28.4  25.3 99.0 99.00
2016 06 07 02 50  97  9.2 10.9  2.32  7.69  5.93  85 1013.2  28.4  28.4  25.4 99.0 99.00
2016 06 07 03 50  95  8.2  9.9  2.28  7.69  5.79  89 1013.7  28.4  28.4  25.5 99.0 99.00
2016 06 07 04 50 101  8.1 10.0  2.04  8.33  5.75  93 1013.5  28.3  28.4  25.7 99.0 99.00
2016 06 07 05 50  95  8.4 10.2  2.26  7.69  5.95  90 1013.2  28.3  28.4  25.5 99.0 99.00
2016 06 07 06 50  97  8.5 10.2  2.10  7.69  5.70  98 1012.5  28.2  28.4  25.5 99.0 99.00
2016 06 07 07 50  86  7.8  9.4  2.09  7.69  5.67  91 1012.4  28.1  28.4  25.4 99.0 99.00
2016 06 07 08 50  93  7.9  9.6  2.13  7.69  5.79  88 1012.7  28.2  28.4  25.3 99.0 99.00
2016 06 07 09 50  92  8.0  9.1  2.22  7.69  6.05  92 1012.7  28.2  28.4  25.2 99.0 99.00
2016 06 07 10 50  97  7.6  9.6  1.98  7.69  5.78  96 1013.1  28.2  28.4  25.2 99.0 99.00
2016 06 07 11 50  85  6.1  7.2  1.90  7.69  5.74  89 1013.4  28.4  28.4  25.5 99.0 99.00
2016 06 07 12 50  83  5.9  7.2  1.89  7.69  5.85  93 1013.9  28.4  28.4  25.5 99.0 99.00
2016 06 07 13 50  83  6.2  7.5  1.98  7.14  5.96  94 1014.1  28.4  28.4  25.7 99.0 99.00
2016 06 07 14 50  88  7.0  8.5  1.91  7.14  5.96 102 1014.1  28.3  28.5  25.5 99.0 99.00
2016 06 07 15 50  95  7.5  8.7  1.81  8.33  5.70  88 1014.1  28.3  28.5  25.6 99.0 99.00
2016 06 07 16 50 103  8.5  9.6  2.08  7.69  5.85  90 1014.1  28.5  28.6  25.5 99.0 99.00
2016 06 07 17 50 106  7.5  9.0  2.01  7.69  5.86  86 1013.6  28.4  28.6  25.6 99.0 99.00
2016 06 07 18 50 106  6.0  7.0  1.85  7.69  5.61  97 1013.0  28.5  28.6  25.7 99.0 99.00
2016 06 07 19 50 112  6.1  7.3  1.85  7.14  5.68  94 1012.5  28.6  28.7  25.8 99.0 99.00
2016 06 07 20 50 110  5.5  7.4  1.91  7.69  5.81  79 1012.2  28.0  28.6  25.7 99.0 99.00
2016 06 07 21 50  99  6.8  8.1  1.71  7.69  5.74  92 1011.8  28.6  28.6  25.9 99.0 99.00
2016 06 07 22 50  95  6.5  7.8  1.77  7.69  5.71  96 1012.1  28.5  28.6  25.7 99.0 99.00
2016 06 07 23 50  86  6.3  7.5  1.80  8.33  5.74  78 1012.4  28.4  28.5  25.9 99.0 99.00
2016 06 08 00 50  84  6.9  7.9  1.68  7.69  5.68  86 1013.0  28.3  28.5  25.7 99.0 99.00
2016 06 08 01 50  82  8.5  9.9  1.77  7.14  5.66  93 1013.6  28.4  28.5  25.7 99.0 99.00
2016 06 08 02 50  80  8.8 10.3  1.79  7.69  5.51  89 1014.0  28.4  28.5  25.5 99.0 99.00
2016 06 08 03 50  85  8.7 10.5  1.83  7.69  5.57  86 1014.4  28.4  28.5  25.5 99.0 99.00
2016 06 08 04 50  87  9.2 10.7  1.93  8.33  5.62  90 1014.3  28.4  28.5  25.7 99.0 99.00
2016 06 08 05 50  94  9.5 11.0  2.02  7.69  5.68  80 1013.7  28.4  28.4  25.4 99.0 99.00
2016 06 08 06 50  91  9.2 10.9  1.99  7.69  5.60  81 1013.3  28.4  28.4  25.4 99.0 99.00
2016 06 08 07 50  93  8.8 10.7  2.09  8.33  5.58  78 1013.0  28.3  28.4  25.6 99.0 99.00
2016 06 08 08 50  97  8.9 10.5  2.05  8.33  5.60  78 1013.1  28.3  28.3  25.4 99.0 99.00
2016 06 08 09 50  93  8.8 10.4  1.89  7.14  5.33  84 1013.4  28.3  28.4  25.4 99.0 99.00
2016 06 08 10 50  99  9.3 11.2  1.83  8.33  5.31  82 1013.4  28.4  28.3  25.2 99.0 99.00
2016 06 08 11 50  99  8.3  9.9  1.88  7.69  5.36  91 1014.1  28.6  28.3  25.3 99.0 99.00
2016 06 08 12 50 103  8.0 10.0  1.90  8.33  5.57  80 1014.5  28.6  28.3  25.2 99.0 99.00
2016 06 08 13 50  99  7.9  9.3  1.70  7.69  5.31  85 1014.6  28.5  28.3  25.4 99.0 99.00
2016 06 08 14 50  99  8.5  9.5  2.04  7.69  5.72  82 1014.6  28.5  28.2  25.4 99.0 99.00
2016 06 08 15 50  96  7.4  9.0  1.87  8.33  5.56  91 1014.5  28.5  28.3  25.6 99.0 99.00
2016 06 08 17 50  99  7.6  8.7  1.71  7.14  5.52  86 1013.8  28.6  28.4  25.8 99.0 99.00
2016 06 08 18 50  98  8.0  9.8  1.82  7.69  5.58  89 1013.3  28.6  28.4  25.6 99.0 99.00
2016 06 08 19 50  96  7.2  8.5  1.87  7.69  5.61  88 1012.7  28.6  28.4  25.8 99.0 99.00
2016 06 08 20 50  88  7.9  9.3  1.83  7.14  5.52  90 1012.3  28.6  28.4  25.7 99.0 99.00
2016 06 08 21 50  90  8.4  9.6  1.79  8.33  5.53  89 1012.5  28.6  28.5  25.7 99.0 99.00
2016 06 08 22 50  86  7.8  9.1  1.71  7.69  5.32 102 1012.8  28.5  28.5  25.8 99.0 99.00
2016 06 08 23 50  86  7.9  9.7  1.64  7.14  5.34  99 1013.2  28.5  28.4  26.1 99.0 99.00
2016 06 09 00 50  81  8.0  9.6  1.69  7.69  5.40 103 1013.9  28.5  28.4  26.0 99.0 99.00
2016 06 09 01 50  85  8.1 10.1  1.57  7.14  5.08 102 1014.7  28.5  28.4  26.0 99.0 99.00
2016 06 09 02 50  81  8.8 10.3  1.60  7.14  5.12  94 1015.3  28.5  28.4  26.0 99.0 99.00
2016 06 09 03 50  82  9.6 11.1  1.68  7.69  5.16  96 1014.9  28.5  28.4  26.0 99.0 99.00
2016 06 09 04 50  81  9.2 10.5  1.81  7.69  5.31  88 1014.3  28.4  28.4  26.0 99.0 99.00
2016 06 09 05 50  84  9.1 11.3  1.79  8.33  5.20  88 1013.9  28.4  28.3  26.1 99.0 99.00
2016 06 09 06 50  87  9.6 11.4  1.85  7.69  5.19  97 1013.3  28.4  28.3  25.8 99.0 99.00
2016 06 09 07 50  87  8.6  9.9  1.86  8.33  5.19  98 1013.2  28.4  28.2  25.8 99.0 99.00
2016 06 09 08 50  96  9.4 11.5  1.86  7.69  5.33 104 1012.7  28.4  28.2  25.8 99.0 99.00
2016 06 09 09 50  94  9.2 11.5  1.90  7.69  5.30  94 1013.2  28.4  28.1  25.8 99.0 99.00
2016 06 09 10 50  96 10.1 12.1  1.97  7.14  5.50 105 1013.6  28.5  28.1  25.5 99.0 99.00
2016 06 09 11 50  95  9.3 11.6  2.05  7.14  5.32  97 1014.3  28.6  28.1  25.4 99.0 99.00
2016 06 09 12 50  96 10.8 13.1  2.12  7.69  5.44  97 1014.8  28.7  28.1  25.1 99.0 99.00
2016 06 09 13 50  93  9.8 11.8  1.99  7.69  5.26 102 1015.1  28.7  28.1  25.4 99.0 99.00
2016 06 09 14 50  94  9.7 11.4  2.06  7.69  5.39 104 1015.6  28.8  28.2  25.4 99.0 99.00
2016 06 09 15 50  90  8.4 10.2  1.98  6.25  5.23 101 1015.7  28.7  28.2  25.9 99.0 99.00
2016 06 09 16 50  90  8.3 10.6  2.03  7.14  5.53 103 1015.5  28.7  28.2  25.5 99.0 99.00
2016 06 09 17 50  85  7.7  8.9  2.00  8.33  5.46 103 1014.7  28.7  28.2  25.7 99.0 99.00
2016 06 09 18 50  88  9.3 11.1  2.07  7.69  5.76 102 1013.9  28.7  28.3  25.3 99.0 99.00
2016 06 09 19 50  86  8.8 10.5  2.05  7.69  5.62 103 1013.4  28.7  28.3  25.5 99.0 99.00
2016 06 09 20 50  87  9.0 10.5  1.95  7.69  5.31 113 1012.5  28.6  28.3  25.5 99.0 99.00
2016 06 09 21 50  85  9.1 11.1  2.17  7.69  5.79 104 1012.5  28.6  28.3  25.4 99.0 99.00
2016 06 09 22 50  78  8.8 11.4  2.14  7.69  5.68 107 1012.8  28.6  28.3  25.6 99.0 99.00
2016 06 09 23 50  77  9.0 11.3  2.24  7.69  5.72 108 1012.7  28.5  28.3  25.6 99.0 99.00
2016 06 10 00 50  80 10.0 11.9  2.10  7.69  5.33 104 1013.4  28.6  28.3  25.5 99.0 99.00
2016 06 10 01 50  76 10.5 12.6  2.21  7.69  5.58 101 1013.9  28.6  28.3  25.6 99.0 99.00
2016 06 10 02 50  84  9.4 11.4  2.13  7.69  5.51  97 1014.6  28.6  28.3  25.7 99.0 99.00
2016 06 10 03 50  86 10.5 12.7  2.19  6.25  5.45  96 1014.7  28.6  28.3  25.5 99.0 99.00
2016 06 10 04 50  84 10.8 12.8  2.23  8.33  5.63 107 1014.4  28.6  28.3  25.5 99.0 99.00
2016 06 10 05 50  83 10.5 12.2  2.42  8.33  5.81  99 1014.1  28.5  28.3  25.3 99.0 99.00
2016 06 10 06 50  89 10.3 11.9  2.34  7.14  5.64  92 1013.8  28.5  28.3  25.0 99.0 99.00
2016 06 10 07 50  90  9.8 12.4  2.30  7.69  5.91 101 1013.6  28.5  28.3  25.1 99.0 99.00
2016 06 10 08 50  91 10.9 12.9  2.31  7.69  5.76 101 1013.6  28.6  28.3  25.0 99.0 99.00
2016 06 10 09 50  90  9.3 11.4  2.37  8.33  5.95 103 1014.0  28.5  28.3  25.2 99.0 99.00
2016 06 10 10 50  89 10.1 12.1  2.47  8.33  5.97  97 1014.0  27.8  28.3  25.1 99.0 99.00
2016 06 10 11 50  87 10.4 12.5  2.41  7.69  5.65  95 1014.6  28.7  28.3  24.9 99.0 99.00
2016 06 10 12 50  89 11.4 13.7  2.38  8.33  5.52  99 1015.2  28.7  28.3  24.9 99.0 99.00
2016 06 10 13 50  91 10.6 14.4  2.56  7.69  5.78  98 1015.7  28.7  28.3  25.1 99.0 99.00
2016 06 10 14 50  90 10.5 12.7  2.64  9.09  5.86 102 1015.7  28.7  28.4  25.0 99.0 99.00
2016 06 10 15 50  90 10.7 12.7  2.69  8.33  5.86 104 1016.1  28.8  28.4  24.9 99.0 99.00
2016 06 10 16 50  89 11.0 12.9  2.72  9.09  6.00 105 1015.5  28.8  28.4  25.0 99.0 99.00
2016 06 10 17 50  88 10.6 12.8  2.67  9.09  6.18  99 1015.0  28.8  28.5  25.0 99.0 99.00
2016 06 10 18 50  88 10.4 12.0  2.69  9.09  6.21 102 1014.3  28.7  28.5  25.0 99.0 99.00
2016 06 10 19 50  87 10.8 13.0  2.76  8.33  6.21 108 1013.9  28.8  28.5  25.0 99.0 99.00
2016 06 10 20 50  87 10.4 12.3  2.57  8.33  6.00 102 1013.8  28.8  28.5  25.0 99.0 99.00
2016 06 10 21 50  83 10.1 12.8  2.51  9.09  6.18 102 1013.9  28.7  28.5  25.2 99.0 99.00
2016 06 10 22 50  85 10.4 12.5  2.60  8.33  6.09 100 1014.1  28.7  28.5  24.8 99.0 99.00
2016 06 10 23 50  86 10.9 12.5  2.41  9.09  5.82 110 1014.4  28.7  28.5  24.9 99.0 99.00
2016 06 11 00 50  83 10.6 13.1  2.66  8.33  6.11 104 1014.7  28.6  28.4  24.9 99.0 99.00
2016 06 11 01 50  76 10.6 13.2  2.28  8.33  5.73  98 1015.0  28.6  28.4  25.2 99.0 99.00
2016 06 11 02 50  81 11.2 14.4  2.62  8.33  5.86  97 1015.1  28.6  28.4  24.8 99.0 99.00
2016 06 11 03 50  78 10.8 12.9  2.47  8.33  5.73 107 1015.5  28.5  28.4  24.9 99.0 99.00
2016 06 11 04 50  80 10.9 13.0  2.39  8.33  5.77 115 1015.5  28.5  28.4  24.9 99.0 99.00
2016 06 11 05 50  82 10.8 12.3  2.57  8.33  6.02 107 1015.5  28.3  28.4  24.9 99.0 99.00
2016 06 11 06 50  83 10.9 13.0  2.50  8.33  5.87 104 1015.0  28.3  28.4  24.9 99.0 99.00
2016 06 11 07 50  85 11.4 13.1  2.62  8.33  6.12 108 1014.7  28.3  28.4  24.7 99.0 99.00
2016 06 11 08 50  87 11.1 13.0  2.48  8.33  5.78 112 1015.1  28.4  28.4  24.5 99.0 99.00
2016 06 11 09 50  84 10.9 13.4  2.74  8.33  6.06 106 1015.3  28.3  28.4  24.5 99.0 99.00
2016 06 11 10 50  87 10.2 13.1  2.67  9.09  6.07 116 1015.8  28.3  28.4  24.6 99.0 99.00
2016 06 11 11 50  84 11.2 13.2  2.39  8.33  5.89 110 1016.1  28.5  28.4  24.7 99.0 99.00
2016 06 11 12 50  84 10.9 12.9  2.54  8.33  5.94 106 1016.8  28.5  28.4  24.9 99.0 99.00
2016 06 11 13 50  85 10.3 12.2  2.78  8.33  6.03 110 1016.9  28.6  28.4  24.8 99.0 99.00
2016 06 11 14 50  89 10.9 12.7  2.75  8.33  5.94 106 1017.0  28.6  28.4  24.5 99.0 99.00
2016 06 11 15 50  95 10.7 12.7  2.80  8.33  6.10 104 1017.0  28.6  28.4  24.4 99.0 99.00
2016 06 11 17 50  89  9.2 11.1  2.39  7.69  5.89 103 1016.3  28.5  28.5  24.6 99.0 99.00
2016 06 11 18 50  91  9.2 11.0  2.24  8.33  5.71 111 1016.1  28.6  28.5  24.5 99.0 99.00
2016 06 11 19 50  90  9.0 10.4  2.32  7.69  5.97 106 1015.6  28.7  28.6  24.5 99.0 99.00
2016 06 11 20 50  88  8.9 10.4  2.19  8.33  5.80  96 1015.4  28.7  28.6  24.3 99.0 99.00
2016 06 11 21 50  71  8.9 10.3  2.00  8.33  5.49 101 1015.1  28.6  28.6  24.6 99.0 99.00
2016 06 11 22 50  65  9.5 10.9  2.08  7.69  5.70 106 1014.9  28.5  28.6  24.5 99.0 99.00
2016 06 11 23 50  76  9.9 11.5  1.92  7.69  5.44 103 1015.6  28.5  28.6  24.4 99.0 99.00
2016 06 12 00 50  77  8.9 11.0  2.13  7.69  5.63 101 1016.4  28.4  28.5  24.7 99.0 99.00
2016 06 12 01 50  76  9.9 11.8  2.04  8.33  5.57 103 1016.8  28.5  28.5  24.4 99.0 99.00
2016 06 12 02 50  80  9.6 10.9  2.08  7.69  5.45 105 1017.3  28.5  28.5  24.6 99.0 99.00
2016 06 12 03 50  82  9.8 11.4  1.92  7.69  5.31 106 1017.3  28.4  28.5  24.4 99.0 99.00
2016 06 12 04 50  77  9.5 11.0  1.83  7.69  5.24 102 1017.1  28.3  28.5  24.4 99.0 99.00
2016 06 12 05 50  78 10.0 11.4  1.89  7.69  5.24  99 1016.7  28.2  28.5  24.4 99.0 99.00
2016 06 12 06 50  82  8.9 10.5  1.92  7.69  5.32 101 1016.3  28.2  28.5  24.5 99.0 99.00
2016 06 12 07 50  77  9.5 10.9  2.19  7.69  5.72  97 1015.8  28.2  28.5  24.0 99.0 99.00
2016 06 12 08 50  75 10.0 11.6  1.90  6.67  5.38 111 1015.7  28.1  28.5  23.8 99.0 99.00
2016 06 12 09 50  79  9.4 10.7  1.94  7.69  5.28 100 1016.4  28.1  28.5  24.3 99.0 99.00
2016 06 12 10 50  87 10.1 12.1  1.82  7.69  5.19  90 1016.4  28.1  28.5  24.1 99.0 99.00
2016 06 12 11 50  89 10.2 12.0  2.11  7.69  5.51 104 1016.5  28.4  28.5  23.7 99.0 99.00
2016 06 12 12 50  88 10.0 11.8  2.01  7.69  5.30 106 1016.4  28.4  28.5  24.0 99.0 99.00
2016 06 12 13 50  95 10.0 12.2  1.87  6.67  5.15 101 1016.1  28.4  28.5  24.2 99.0 99.00
2016 06 12 14 50  88  9.6 11.4  2.10  7.69  5.37 106 1016.1  28.5  28.5  24.4 99.0 99.00
2016 06 12 15 50  94  9.0 10.8  2.04  7.69  5.39  99 1016.0  28.5  28.5  24.3 99.0 99.00
2016 06 12 16 50  86  8.5 10.0  1.97  7.14  5.27 101 1015.8  28.5  28.5  24.4 99.0 99.00
2016 06 12 17 50  88  8.0  9.6  1.99  7.69  5.42 108 1015.3  28.5  28.6  24.6 99.0 99.00
2016 06 12 18 50  81  8.4 10.0  1.89  7.14  5.28  99 1014.8  28.6  28.6  24.6 99.0 99.00
2016 06 12 19 50  87  8.2  9.5  1.99  6.67  5.45 103 1014.3  28.6  28.6  24.5 99.0 99.00
2016 06 12 20 50  76  8.4 10.1  2.03  7.69  5.47 110 1014.3  28.7  28.6  24.8 99.0 99.00
2016 06 12 21 50  72  9.1 10.1  1.91  6.67  5.27 103 1014.5  28.7  28.6  24.7 99.0 99.00
2016 06 12 22 50  67  8.3  9.9  1.85  7.69  5.37 106 1014.8  28.7  28.6  24.9 99.0 99.00
2016 06 12 23 50  71  8.4  9.8  1.82  7.69  5.52 122 1015.3  28.6  28.6  25.1 99.0 99.00
2016 06 13 00 50  67  8.9 10.2  1.96  7.14  5.22 110 1015.7  28.6  28.5  25.1 99.0 99.00
2016 06 13 01 50  65  9.4 10.8  1.85  7.69  5.35 116 1015.9  28.5  28.5  25.1 99.0 99.00
2016 06 13 02 50  76  8.8 11.3  1.89  7.69  5.31 115 1016.1  28.5  28.5  24.9 99.0 99.00
2016 06 13 03 50  76  9.7 11.3  1.92  7.69  5.19 114 1015.7  28.5  28.5  24.8 99.0 99.00
2016 06 13 04 50  74  9.7 11.8  2.07  7.69  5.45 110 1015.1  28.4  28.5  24.9 99.0 99.00
2016 06 13 05 50  76  9.7 11.7  1.78  7.69  5.15 111 1014.4  28.4  28.5  24.6 99.0 99.00
2016 06 13 06 50  81  9.6 11.1  1.86  7.14  5.13 116 1014.0  28.3  28.5  24.1 99.0 99.00
2016 06 13 07 50  85 10.1 11.9  1.98  7.69  5.53 113 1013.8  28.2  28.5  24.2 99.0 99.00
2016 06 13 08 50  83  9.0 10.6  1.96  7.14  5.26 112 1013.4  28.2  28.5  24.3 99.0 99.00
2016 06 13 09 50  83  8.4  9.7  1.97  6.67  5.31 110 1013.4  28.2  28.5  24.7 99.0 99.00
2016 06 13 10 50  84  9.4 10.9  1.99  7.69  5.41 115 1013.6  28.3  28.5  24.9 99.0 99.00
2016 06 13 11 50  83  9.5 10.8  1.99  7.69  5.57 108 1013.9  28.5  28.5  24.9 99.0 99.00
2016 06 13 12 50  81  9.2 11.3  2.06  7.69  5.49 115 1014.2  28.6  28.5  25.2 99.0 99.00
2016 06 13 13 50  80  9.1 10.5  1.97  7.69  5.35 114 1014.5  28.6  28.5  25.2 99.0 99.00
2016 06 13 14 50  75  8.6 10.3  2.00  7.69  5.40 109 1014.6  28.6  28.5  25.3 99.0 99.00
2016 06 13 15 50  80  8.2  9.2  1.98  7.14  5.41 112 1014.8  28.6  28.6  25.4 99.0 99.00
2016 06 13 16 50  85  8.5 10.2  1.86  7.69  5.39 110 1014.6  28.6  28.6  25.5 99.0 99.00
2016 06 13 17 50  88  8.0  9.7  1.93  7.69  5.38 113 1014.0  28.8  28.7  25.4 99.0 99.00
2016 06 13 18 50  83  8.6  9.8  1.94  7.14  5.41 111 1013.1  28.8  28.7  25.3 99.0 99.00
2016 06 13 19 50  83  8.4 10.2  1.95  7.14  5.44 107 1012.4  28.7  28.7  25.3 99.0 99.00
2016 06 13 20 50  79  8.0  9.4  1.77  7.69  5.22 105 1012.1  28.7  28.7  25.5 99.0 99.00
2016 06 13 21 50  82  8.8 10.0  1.91  7.69  5.50 103 1011.8  28.8  28.7  25.3 99.0 99.00
2016 06 13 22 50  74  8.6 10.0  1.94  7.69  5.41 111 1012.3  28.7  28.7  25.6 99.0 99.00
2016 06 13 23 50  71  8.7 10.3  1.83  7.14  5.34 102 1013.0  28.6  28.7  25.5 99.0 99.00
2016 06 14 00 50  79  8.8 10.4  1.86  7.69  5.49  99 1013.8  28.7  28.6  25.5 99.0 99.00
2016 06 14 01 50  78  8.6 10.0  1.97  7.14  5.41 108 1014.5  28.7  28.6  25.5 99.0 99.00
2016 06 14 02 50  77  8.7  9.9  1.84  7.69  5.36 104 1014.6  28.7  28.6  25.8 99.0 99.00
2016 06 14 03 50  80  8.6 10.4  1.99  7.69  5.59 112 1013.9  28.6  28.6  25.6 99.0 99.00
2016 06 14 04 50  77  8.5 10.4  1.91  7.69  5.36 107 1013.8  28.6  28.6  25.7 99.0 99.00
2016 06 14 05 50  74  8.8 10.5  2.11  7.69  5.69 113 1013.0  28.5  28.6  25.7 99.0 99.00
2016 06 14 06 50  79 10.1 11.8  2.06  7.69  5.48 107 1012.7  28.5  28.6  25.2 99.0 99.00
2016 06 14 07 50  88 10.9 12.7  1.97  7.14  5.43 116 1012.4  28.5  28.6  25.1 99.0 99.00
2016 06 14 08 50  86 10.9 13.3  2.15  7.69  5.52 107 1012.0  28.5  28.6  25.2 99.0 99.00
2016 06 14 09 50  96 10.0 12.0  2.11  7.69  5.44 108 1012.6  28.5  28.5  25.2 99.0 99.00
2016 06 14 10 50  97 10.8 13.1  2.17  7.69  5.51 105 1013.0  28.5  28.5  25.1 99.0 99.00
2016 06 14 12 50  92  9.3 11.1  2.40  8.33  5.69  97 1013.8  28.8  28.5  25.3 99.0 99.00
2016 06 14 13 50  92  9.9 11.5  2.35  7.69  5.68 103 1014.0  28.8  28.6  25.1 99.0 99.00
2016 06 14 14 50  93  9.9 11.7  2.32  8.33  5.90 102 1014.6  28.9  28.6  25.4 99.0 99.00
2016 06 14 15 50  94 10.4 12.5  2.51  7.69  6.09 105 1014.8  28.8  28.6  25.5 99.0 99.00
2016 06 14 16 50  96 10.1 12.3  2.39  7.69  5.90  99 1014.7  28.8  28.6  25.4 99.0 99.00
2016 06 14 17 50  98  9.8 11.8  2.27  8.33  5.79  99 1014.4  28.9  28.7  25.6 99.0 99.00
2016 06 14 18 50  95 10.1 11.8  2.79  8.33  6.25 100 1013.8  28.9  28.7  25.6 99.0 99.00
2016 06 14 19 50  91 10.5 13.1  2.49  7.69  5.97 111 1012.7  28.8  28.7  25.6 99.0 99.00
2016 06 14 20 50  92 10.3 12.5  2.36  8.33  5.96 104 1012.6  28.8  28.7  25.6 99.0 99.00
2016 06 14 21 50  93  9.3 11.1  2.74  9.09  6.33 109 1013.1  28.9  28.7  25.7 99.0 99.00
2016 06 14 22 50  89  9.8 12.2  2.69  9.09  6.25 108 1013.2  28.8  28.7  25.8 99.0 99.00
2016 06 14 23 50  89 10.9 13.1  2.51  8.33  5.95 109 1014.0  28.8  28.7  25.6 99.0 99.00
2016 06 15 00 50  86 10.8 13.5  2.57  8.33  6.03  96 1014.7  28.8  28.7  25.7 99.0 99.00
2016 06 15 01 50  86  9.7 11.7  2.34  8.33  5.74 100 1015.7  28.8  28.7  25.6 99.0 99.00
2016 06 15 02 50  88  9.9 11.7  2.47  8.33  5.98  98 1016.4  28.8  28.6  25.5 99.0 99.00
2016 06 15 03 50  90 10.4 12.5  2.38  9.09  5.94 107 1016.4  28.7  28.6  25.7 99.0 99.00
2016 06 15 04 50  93 10.4 12.6  2.47  8.33  5.87 112 1016.0  28.6  28.6  25.5 99.0 99.00
2016 06 15 05 50  90 10.4 12.4  2.43  8.33  5.96 104 1015.0  28.6  28.6  25.6 99.0 99.00
2016 06 15 06 50  95 11.1 13.7  2.65  8.33  6.21 107 1014.1  28.6  28.6  25.4 99.0 99.00
2016 06 15 07 50  94 11.0 13.5  2.46  8.33  5.76 113 1014.0  28.6  28.6  25.5 99.0 99.00
2016 06 15 08 50  98 10.5 13.5  2.60  8.33  6.05 102 1014.1  28.6  28.6  25.4 99.0 99.00
2016 06 15 09 50  98 11.3 13.4  2.82  8.33  6.13 104 1014.3  28.6  28.6  25.2 99.0 99.00
2016 06 15 10 50  98 11.1 13.5  2.93  8.33  6.29 104 1015.0  28.6  28.6  25.1 99.0 99.00
2016 06 15 11 50  95 10.6 12.3  2.90  8.33  6.19  96 1015.9  28.6  28.6  25.2 99.0 99.00
2016 06 15 12 50  94  9.8 11.6  2.72  9.09  6.11  97 1016.5  28.7  28.6  25.4 99.0 99.00
2016 06 15 13 50 100  9.4 11.5  2.96  8.33  6.29 103 1017.4  28.8  28.6  25.2 99.0 99.00
2016 06 15 14 50  98 10.3 12.2  2.80  9.09  6.43  99 1017.6  28.8  28.6  25.4 99.0 99.00
2016 06 15 15 50  97  9.8 12.2  2.84  9.09  6.38 105 1017.5  28.8  28.6  25.4 99.0 99.00
2016 06 15 16 50  92 10.1 12.1  2.86  9.09  6.42 101 1017.1  28.8  28.6  25.4 99.0 99.00
2016 06 15 17 50  90 10.6 13.2  2.94  9.09  6.48  99 1016.2  28.7  28.6  25.5 99.0 99.00
2016 06 15 18 50  88 11.0 13.9  2.83  9.09  6.35 103 1015.4  28.7  28.6  25.5 99.0 99.00
2016 06 15 19 50  85 11.1 13.0  2.70  9.09  6.35 100 1014.6  28.7  28.6  25.6 99.0 99.00
2016 06 15 20 50  86 11.9 14.6  2.80  9.09  6.06 109 1014.3  28.8  28.6  25.5 99.0 99.00
2016 06 15 21 50  80 12.1 14.1  3.08  9.09  6.41 108 1014.2  28.7  28.6  25.5 99.0 99.00
2016 06 15 22 50  81 13.1 15.6  2.87  9.09  6.12 101 1014.1  28.7  28.6  25.3 99.0 99.00
2016 06 15 23 50  79 12.7 14.5  2.98  9.09  6.31 105 1014.4  28.6  28.6  25.5 99.0 99.00
2016 06 16 00 50  76 12.7 15.5  3.06  9.09  6.30  91 1015.1  28.6  28.6  25.4 99.0 99.00
2016 06 16 01 50  74 12.9 15.1  3.17  9.09  6.31  95 1015.6  28.6  28.6  25.3 99.0 99.00
2016 06 16 02 50  77 13.5 16.0  3.00  8.33  6.06  92 1016.0  28.6  28.6  25.0 99.0 99.00
2016 06 16 03 50  79 13.0 15.6  3.19  8.33  6.21 100 1016.2  28.6  28.6  25.0 99.0 99.00
2016 06 16 04 50  80 12.9 15.3  3.09  7.69  6.23  89 1015.9  28.5  28.6  24.8 99.0 99.00
2016 06 16 05 50  81 12.9 15.3  2.86  9.09  6.05 103 1015.3  28.5  28.6  24.8 99.0 99.00
2016 06 16 06 50  79 12.2 14.7  3.29  9.09  6.37  96 1014.7  28.3  28.5  24.8 99.0 99.00
2016 06 16 08 50  92 12.2 14.9  3.00  9.09  6.19 106 1014.7  28.3  28.6  24.9 99.0 99.00
2016 06 16 09 50  91 11.6 14.1  2.98  9.09  6.29  99 1014.8  28.4  28.6  24.9 99.0 99.00
2016 06 16 10 50  91 12.2 14.7  2.94  8.33  6.13  94 1014.8  28.4  28.6  24.7 99.0 99.00
2016 06 16 11 50  90 12.3 15.2  2.83  8.33  6.04 104 1015.5  28.5  28.6  24.7 99.0 99.00
2016 06 16 12 50  93 12.6 15.3  3.07  8.33  6.09  94 1016.0  28.6  28.6  24.6 99.0 99.00
