#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 16 02 50  77  9.8 11.6  2.12  7.69  5.38 117 1012.9  28.5  28.4  25.6 99.0 99.00
2015 08 16 03 50  82 10.4 12.3  2.44  7.69  5.77 116 1013.3  28.5  28.4  24.8 99.0 99.00
2015 08 16 04 50  80  9.6 11.4  2.06  7.14  5.21 108 1013.1  28.4  28.4  24.6 99.0 99.00
2015 08 16 05 50  77  9.6 11.7  2.04  7.14  5.29 105 1012.6  28.3  28.4  24.9 99.0 99.00
2015 08 16 06 50  82  9.6 11.6  2.08  7.14  5.38 113 1012.1  28.3  28.4  24.7 99.0 99.00
2015 08 16 07 50  76  9.8 11.3  2.08  7.14  5.28 108 1012.0  28.3  28.4  24.6 99.0 99.00
2015 08 16 08 50  78  9.6 11.5  1.94  7.69  5.32 118 1012.2  28.2  28.4  24.8 99.0 99.00
2015 08 16 09 50  82  9.5 11.6  1.98  7.14  5.26 102 1012.2  28.3  28.4  25.1 99.0 99.00
2015 08 16 10 50  72  9.5 11.2  2.19  7.14  5.51 108 1012.2  28.3  28.4  25.2 99.0 99.00
2015 08 16 11 50  81  9.0 11.2  2.06  7.14  5.44 107 1012.5  28.5  28.4  25.6 99.0 99.00
2015 08 16 12 50  79  9.3 11.7  2.04  6.67  5.27 103 1012.8  28.6  28.4  25.9 99.0 99.00
2015 08 16 13 50  85  9.2 10.8  2.01  7.14  5.32 108 1013.5  28.6  28.4  25.8 99.0 99.00
2015 08 16 14 50  93  8.9 10.7  1.97  7.14  5.13 104 1013.7  28.8  28.4  25.7 99.0 99.00
2015 08 16 15 50  88  8.8 10.2  1.75  7.14  4.92 103 1013.6  28.7  28.5  25.8 99.0 99.00
2015 08 16 16 50  85  8.9 10.9  1.91  7.14  5.12 109 1013.5  28.7  28.5  25.7 99.0 99.00
2015 08 16 17 50  82  9.1 10.6  1.80  6.25  5.03  95 1012.9  28.7  28.5  25.8 99.0 99.00
2015 08 16 18 50  77  8.6  9.9  1.82  7.14  5.18 107 1012.3  28.7  28.6  26.0 99.0 99.00
2015 08 16 19 50  81  8.5 10.1  1.70  7.14  4.97 116 1011.9  28.8  28.7  26.2 99.0 99.00
2015 08 16 20 50  82  8.9 10.8  1.72  7.14  5.03 114 1011.4  28.8  28.7  25.8 99.0 99.00
2015 08 16 21 50  76  9.0 10.4  1.81  7.14  5.01 111 1011.0  28.8  28.6  25.9 99.0 99.00
2015 08 16 22 50  74  9.1 10.3  1.98  7.14  5.25 104 1011.0  28.7  28.6  26.0 99.0 99.00
2015 08 16 23 50  72  9.3 10.9  1.81  6.67  5.07 100 1011.5  28.6  28.5  25.9 99.0 99.00
2015 08 17 00 50  71  9.4 11.3  1.78  7.14  5.11 112 1012.1  28.6  28.5  26.0 99.0 99.00
2015 08 17 01 50  68 10.2 12.2  1.75  7.14  5.02 104 1012.6  28.5  28.5  25.9 99.0 99.00
2015 08 17 02 50  76 10.5 12.8  1.73  6.67  4.88 111 1013.1  28.5  28.6  25.4 99.0 99.00
2015 08 17 03 50  71  9.6 11.6  1.83  6.67  4.97 107 1013.3  28.5  28.5  25.9 99.0 99.00
2015 08 17 04 50  68 10.8 13.0  1.86  7.14  4.97 114 1012.9  28.4  28.5  25.5 99.0 99.00
2015 08 17 05 50  69 10.5 12.5  1.92  6.67  4.86 104 1012.6  28.3  28.5  25.2 99.0 99.00
2015 08 17 06 50  67 10.2 11.8  1.98  7.14  5.04  99 1012.4  28.3  28.5  25.5 99.0 99.00
2015 08 17 07 50  73 10.2 12.1  1.99  7.69  5.12 114 1011.6  28.2  28.5  25.0 99.0 99.00
2015 08 17 08 50  80  9.9 12.2  2.01  7.14  5.10 107 1011.8  28.2  28.5  25.0 99.0 99.00
2015 08 17 09 50  80 10.3 12.1  1.92  6.67  5.16 108 1011.9  28.1  28.5  24.6 99.0 99.00
2015 08 17 10 50  83  9.4 11.9  1.96  7.14  5.15 103 1012.5  28.1  28.5  24.8 99.0 99.00
2015 08 17 11 50  81  9.4 11.1  1.95  7.69  5.11 113 1013.3  28.1  28.5  24.6 99.0 99.00
2015 08 17 12 50  79  9.4 11.2  2.04  7.14  5.26 105 1013.8  28.3  28.5  24.7 99.0 99.00
2015 08 17 13 50  77 10.3 12.2  2.17  7.69  5.48 108 1014.2  28.4  28.5  24.3 99.0 99.00
2015 08 17 14 50  76 10.1 12.7  2.01  7.69  5.27 113 1014.5  28.5  28.5  24.1 99.0 99.00
2015 08 17 15 50  75  9.8 12.4  2.01  7.69  5.19 112 1014.5  28.5  28.6  24.4 99.0 99.00
2015 08 17 16 50  76 10.3 12.2  1.96  7.14  5.18 109 1014.3  28.6  28.6  24.3 99.0 99.00
2015 08 17 17 50  76 10.0 11.5  2.23  8.33  5.40 105 1013.7  28.5  28.6  24.5 99.0 99.00
2015 08 17 18 50  85  9.5 11.0  1.78  7.69  5.03 110 1013.0  28.5  28.7  24.5 99.0 99.00
2015 08 17 19 50  79  8.9 10.7  2.07  7.69  5.30 105 1012.6  28.5  28.7  24.6 99.0 99.00
2015 08 17 20 50  78  9.6 11.4  1.83  8.33  5.18 105 1012.2  28.5  28.7  24.6 99.0 99.00
2015 08 17 21 50  72  9.4 10.9  2.16  7.69  5.57 105 1012.2  28.6  28.7  24.8 99.0 99.00
2015 08 17 22 50  73  9.3 11.5  2.09  7.69  5.36 110 1012.3  28.5  28.6  24.6 99.0 99.00
2015 08 17 23 50  75  9.4 11.2  2.01  7.69  5.37 106 1012.5  28.4  28.6  24.6 99.0 99.00
2015 08 18 00 50  73  9.6 11.2  1.95  7.69  5.41 108 1012.4  28.4  28.6  24.6 99.0 99.00
2015 08 18 01 50  86  9.7 12.5  1.87  7.69  5.09 111 1012.7  28.4  28.6  24.7 99.0 99.00
2015 08 18 02 50  78  9.6 11.2  2.01  7.69  5.25 112 1013.5  28.4  28.6  24.7 99.0 99.00
2015 08 18 03 50  79  9.6 11.0  2.18  7.14  5.28 110 1013.7  28.4  28.5  24.9 99.0 99.00
2015 08 18 04 50  83  9.0 10.6  1.96  7.14  5.19 109 1013.4  28.2  28.5  25.2 99.0 99.00
2015 08 18 05 50  74  9.5 11.1  1.83  6.67  5.14 104 1012.5  28.2  28.5  25.2 99.0 99.00
2015 08 18 06 50  75  9.0 10.6  1.90  7.69  5.18 104 1012.0  28.2  28.5  25.4 99.0 99.00
2015 08 18 07 50  79  9.3 11.4  1.79  7.14  4.96 104 1011.7  28.2  28.5  25.1 99.0 99.00
2015 08 18 08 50  65  9.6 11.2  1.83  7.14  5.07 103 1012.1  28.3  28.5  25.1 99.0 99.00
2015 08 18 09 50  62 10.5 12.4  1.68  7.14  4.78 112 1012.5  28.3  28.5  25.1 99.0 99.00
2015 08 18 10 50  71  9.4 11.1  1.71  7.14  4.88 104 1013.1  28.2  28.5  25.3 99.0 99.00
2015 08 18 11 50  66  9.6 11.4  1.64  7.69  4.79 114 1013.6  28.5  28.6  25.2 99.0 99.00
2015 08 18 12 50  65 10.0 12.0  1.76  5.56  4.90  93 1014.2  28.6  28.6  25.1 99.0 99.00
2015 08 18 13 50  74  9.2 11.5  1.66  7.14  4.86 106 1014.8  28.7  28.6  24.9 99.0 99.00
2015 08 18 14 50  77  9.0 10.8  1.75  7.14  5.05 102 1015.0  28.6  28.6  24.7 99.0 99.00
2015 08 18 15 50  77  8.7 10.3  1.70  7.14  4.98 112 1015.0  28.7  28.6  24.5 99.0 99.00
2015 08 18 16 50  76  9.1 10.6  1.62  7.14  4.85 107 1014.7  28.5  28.6  24.8 99.0 99.00
2015 08 18 17 50  80  9.7 11.8  1.63  7.14  4.80 104 1013.9  28.5  28.6  24.6 99.0 99.00
2015 08 18 18 50  80  9.3 10.7  1.78  7.14  5.08 106 1013.2  28.5  28.6  24.8 99.0 99.00
2015 08 18 19 50  79  8.8 10.1  1.80  7.14  5.15 118 1012.5  28.6  28.7  24.7 99.0 99.00
2015 08 18 21 50  86  9.6 10.9  1.71  7.14  5.10 116 1011.6  28.7  28.6  23.9 99.0 99.00
2015 08 18 22 50  77  9.1 10.7  1.77  7.14  5.17 106 1011.8  28.4  28.6  24.5 99.0 99.00
2015 08 18 23 50  76  9.2 10.3  1.77  7.14  5.11 106 1012.0  28.5  28.6  24.3 99.0 99.00
2015 08 19 00 50  73  9.6 11.4  1.59  7.14  4.73 109 1012.2  28.3  28.6  24.2 99.0 99.00
2015 08 19 01 50  73  9.6 11.3  1.67  6.67  4.75  93 1012.4  28.4  28.7  24.5 99.0 99.00
2015 08 19 02 50  72 10.2 12.2  1.74  7.14  4.87 110 1012.7  28.4  28.6  24.6 99.0 99.00
2015 08 19 03 50  83 10.4 12.2  1.74  6.67  4.79  97 1013.2  28.4  28.6  24.2 99.0 99.00
2015 08 19 04 50  74  9.3 11.6  1.68  6.67  4.79 105 1013.0  28.3  28.6  24.9 99.0 99.00
2015 08 19 05 50  74 10.9 12.4  1.82  6.67  4.95  98 1012.4  28.4  28.6  24.3 99.0 99.00
2015 08 19 06 50  77  9.9 12.1  1.84  6.67  5.01  98 1012.1  28.3  28.6  24.3 99.0 99.00
2015 08 19 07 50  83 10.5 12.1  1.86  6.67  4.85  98 1011.8  28.4  28.6  24.3 99.0 99.00
2015 08 19 08 50  82 10.3 12.4  1.78  6.67  4.88  94 1011.8  28.3  28.6  24.6 99.0 99.00
2015 08 19 09 50  84  9.7 11.5  1.83  6.25  4.95  84 1012.4  28.4  28.6  24.7 99.0 99.00
2015 08 19 10 50  83  9.4 11.1  1.72  6.67  4.84  97 1012.6  28.3  28.5  24.7 99.0 99.00
2015 08 19 11 50  86  8.9 10.4  1.79  6.67  4.88  94 1013.1  28.4  28.5  25.3 99.0 99.00
2015 08 19 12 50  82  9.9 11.7  1.81  7.14  4.93  90 1013.3  28.6  28.5  25.3 99.0 99.00
2015 08 19 13 50  78  9.6 11.7  1.84  7.14  5.04  94 1013.8  28.6  28.6  25.5 99.0 99.00
2015 08 19 14 50  80 10.2 12.2  1.79  7.14  4.96  96 1014.1  28.6  28.6  25.6 99.0 99.00
2015 08 19 15 50  82 10.3 12.1  1.87  6.25  5.07 100 1014.1  28.7  28.6  25.7 99.0 99.00
2015 08 19 16 50  87 10.3 12.9  1.95  6.67  5.24  95 1013.5  28.7  28.6  25.6 99.0 99.00
2015 08 19 17 50  84 10.1 12.0  1.91  6.67  5.01  93 1012.8  28.7  28.6  25.8 99.0 99.00
2015 08 19 18 50  93 10.5 12.2  1.92  6.67  4.98 104 1012.1  28.8  28.6  25.4 99.0 99.00
2015 08 19 19 50  95  9.2 10.9  1.94  7.14  5.04  98 1011.4  28.7  28.7  25.8 99.0 99.00
2015 08 19 20 50  83  8.4 10.1  1.95  7.14  5.05 100 1010.9  28.5  28.6  26.1 99.0 99.00
2015 08 19 21 50  76  8.8 10.7  1.82  7.14  4.81 103 1010.6  28.1  28.6  26.2 99.0 99.00
2015 08 19 22 50  83 10.0 12.1  1.86  6.67  4.86  99 1010.7  28.7  28.6  25.0 99.0 99.00
2015 08 19 23 50  80  9.6 11.5  2.07  7.14  5.23  97 1011.0  28.6  28.6  25.0 99.0 99.00
2015 08 20 00 50  77 10.6 12.2  1.92  7.14  4.99  99 1011.6  28.5  28.6  24.9 99.0 99.00
2015 08 20 01 50  73 10.4 12.2  2.18  6.67  5.23 105 1012.0  28.5  28.6  25.2 99.0 99.00
2015 08 20 02 50  75 10.6 13.6  2.02  6.67  5.16 103 1012.2  28.6  28.6  25.2 99.0 99.00
2015 08 20 03 50  72 11.0 13.0  2.09  7.14  5.30  95 1012.2  28.4  28.6  25.2 99.0 99.00
2015 08 20 04 50  69 10.0 12.2  2.40  7.14  5.55 108 1012.0  28.4  28.6  25.4 99.0 99.00
2015 08 20 05 50  72 10.7 12.8  2.33  7.69  5.52 106 1011.4  28.4  28.6  25.6 99.0 99.00
2015 08 20 06 50  79 11.2 13.1  2.27  7.69  5.25 110 1010.8  28.5  28.5  25.6 99.0 99.00
2015 08 20 07 50  77 11.6 14.5  2.26  7.14  5.30  92 1010.5  28.4  28.5  25.7 99.0 99.00
2015 08 20 08 50  81 11.4 13.8  2.48  7.14  5.53 103 1010.8  28.4  28.5  25.6 99.0 99.00
2015 08 20 09 50  72 11.6 13.3  2.23  7.69  5.36 106 1011.1  28.4  28.5  25.7 99.0 99.00
2015 08 20 10 50  78 10.8 13.1  2.10  7.69  5.18 102 1011.6  28.5  28.5  25.6 99.0 99.00
2015 08 20 11 50  77 11.1 13.7  2.22  7.14  5.27  96 1012.2  28.6  28.5  25.3 99.0 99.00
2015 08 20 12 50  78 10.0 12.2  2.35  7.14  5.42  96 1012.7  28.7  28.5  25.7 99.0 99.00
2015 08 20 13 50  75 10.7 12.7  2.31  7.14  5.41  88 1013.2  28.7  28.5  25.4 99.0 99.00
2015 08 20 14 50  78 10.8 12.8  2.42  7.69  5.49 101 1013.3  28.7  28.5  25.2 99.0 99.00
2015 08 20 15 50  79 10.3 12.5  2.44  7.14  5.60  95 1013.2  28.7  28.5  25.4 99.0 99.00
2015 08 20 16 50  82 11.1 13.2  2.32  7.69  5.42 100 1012.4  28.7  28.5  25.1 99.0 99.00
2015 08 20 17 50  86 10.5 12.7  2.49  7.14  5.57  94 1011.9  28.7  28.6  25.0 99.0 99.00
2015 08 20 18 50  75 10.2 12.5  2.42  7.14  5.63  91 1011.2  28.7  28.6  24.8 99.0 99.00
2015 08 20 19 50  75 10.4 12.4  2.25  7.69  5.43 101 1010.3  28.7  28.6  25.2 99.0 99.00
2015 08 20 20 50  68 10.2 11.8  2.32  7.69  5.57 102 1010.2  28.6  28.6  25.2 99.0 99.00
2015 08 20 21 50  64 10.2 12.1  2.34  7.14  5.66  96 1009.8  28.7  28.6  25.1 99.0 99.00
2015 08 20 22 50  66 10.1 12.3  2.17  7.14  5.35 100 1010.3  28.6  28.5  25.3 99.0 99.00
2015 08 20 23 50  67  9.9 11.8  2.23  7.69  5.44 103 1010.9  28.6  28.5  25.4 99.0 99.00
2015 08 21 00 50  76 10.0 12.2  2.11  7.14  5.36  94 1011.7  28.6  28.5  25.3 99.0 99.00
2015 08 21 01 50  72  9.8 11.4  2.01  7.14  5.16  99 1012.3  28.6  28.5  25.5 99.0 99.00
2015 08 21 02 50  73  9.6 11.7  2.16  7.14  5.46  99 1012.6  28.4  28.5  25.6 99.0 99.00
2015 08 21 03 50  75 10.1 12.1  2.01  7.14  5.23  97 1012.3  28.4  28.5  25.7 99.0 99.00
2015 08 21 04 50  72 10.0 11.6  2.17  7.69  5.39 113 1011.8  28.3  28.5  25.7 99.0 99.00
2015 08 21 05 50  71  9.9 12.3  2.14  7.14  5.36  97 1010.9  28.3  28.5  25.8 99.0 99.00
2015 08 21 06 50  70 10.2 11.5  2.03  7.14  5.21  99 1010.5  28.3  28.5  25.7 99.0 99.00
2015 08 21 07 50  67  9.9 11.9  2.06  6.67  5.15  97 1010.4  28.3  28.5  25.9 99.0 99.00
2015 08 21 08 50  64 10.6 12.3  2.14  7.14  5.34 100 1010.6  28.3  28.5  25.8 99.0 99.00
2015 08 21 09 50  62 10.5 12.4  2.08  7.14  5.22  96 1011.3  28.4  28.5  25.9 99.0 99.00
2015 08 21 10 50  70  9.9 11.8  2.00  6.67  5.11  99 1011.7  28.5  28.4  25.8 99.0 99.00
2015 08 21 11 50  73  9.7 11.2  1.99  6.67  5.06  88 1012.5  28.6  28.5  25.9 99.0 99.00
2015 08 21 12 50  77  9.9 11.7  1.77  7.14  4.94  90 1013.2  28.7  28.5  25.8 99.0 99.00
2015 08 21 13 50  76  8.7 10.5  1.85  6.67  5.09  91 1013.7  28.8  28.5  26.0 99.0 99.00
2015 08 21 14 50  83  9.7 11.3  1.90  7.14  5.13  99 1013.5  28.8  28.5  25.7 99.0 99.00
2015 08 21 15 50  74  9.0 10.7  1.66  6.67  4.94  90 1013.4  28.7  28.5  25.9 99.0 99.00
2015 08 21 16 50  66  8.2  9.8  1.83  7.14  5.19  93 1012.6  28.7  28.6  26.1 99.0 99.00
2015 08 21 17 50  74  8.1  9.3  1.77  7.14  5.15  85 1011.9  28.7  28.6  26.3 99.0 99.00
2015 08 21 18 50  72  8.0  9.2  1.83  7.14  5.24  97 1011.4  28.7  28.6  26.2 99.0 99.00
2015 08 21 19 50  67  8.7 10.1  1.79  7.14  5.13  94 1010.6  28.8  28.6  26.2 99.0 99.00
2015 08 21 20 50  67  8.5 10.2  1.62  6.67  4.76  95 1010.4  28.8  28.6  26.0 99.0 99.00
2015 08 21 21 50  65  9.3 10.5  1.56  6.67  4.89  95 1010.2  28.7  28.6  26.0 99.0 99.00
2015 08 21 22 50  63  9.1 10.6  1.54  7.14  4.82  92 1010.0  28.7  28.6  26.1 99.0 99.00
2015 08 21 23 50  65  9.0 11.1  1.58  6.67  4.64  87 1010.6  28.7  28.6  26.1 99.0 99.00
2015 08 22 00 50  68  8.7 10.3  1.64  6.25  4.74  96 1011.3  28.7  28.5  26.1 99.0 99.00
2015 08 22 01 50  71  8.7 10.1  1.49  6.25  4.67  89 1011.8  28.7  28.5  26.0 99.0 99.00
2015 08 22 02 50  75  8.0  9.3  1.68  6.67  4.92  88 1012.4  28.7  28.5  26.1 99.0 99.00
2015 08 22 03 50  68  8.9 10.9  1.48  6.67  4.69  92 1012.3  28.5  28.5  25.9 99.0 99.00
2015 08 22 04 50  79  8.0  9.4  1.58  7.14  4.83  89 1012.1  28.5  28.5  25.7 99.0 99.00
2015 08 22 05 50  72  8.8 10.1  1.63  6.67  4.91  99 1011.3  28.4  28.5  25.6 99.0 99.00
2015 08 22 06 50  75  8.4  9.9  1.54  6.67  4.76  83 1010.9  28.4  28.5  25.6 99.0 99.00
2015 08 22 07 50  70  9.3 11.2  1.54  6.67  4.85  98 1010.8  28.4  28.5  25.6 99.0 99.00
2015 08 22 08 50  76  8.5 10.0  1.54  6.67  4.75  90 1010.8  28.4  28.5  25.5 99.0 99.00
2015 08 22 09 50  73  8.5 10.1  1.58  7.14  4.79  94 1011.1  28.4  28.5  25.6 99.0 99.00
2015 08 22 10 50  67  9.1 10.9  1.56  6.67  4.75  96 1011.4  28.4  28.5  25.7 99.0 99.00
2015 08 22 11 50  65  9.0 10.7  1.50  6.25  4.81  88 1012.0  28.6  28.5  25.7 99.0 99.00
2015 08 22 12 50  71 10.0 11.4  1.60  6.67  4.81  90 1012.3  28.6  28.5  25.8 99.0 99.00
2015 08 22 13 50  71  8.8 10.3  1.56  6.67  4.80  96 1013.0  28.7  28.5  25.6 99.0 99.00
2015 08 22 14 50  73  8.7 10.5  1.59  7.14  4.96  83 1012.8  28.7  28.5  25.7 99.0 99.00
2015 08 22 15 50  72  8.5 10.4  1.80  7.14  5.09 101 1012.8  28.8  28.6  25.7 99.0 99.00
2015 08 22 16 50  68  8.9 11.0  1.69  6.67  4.95  92 1012.7  28.8  28.6  26.0 99.0 99.00
2015 08 22 17 50  72  9.1 10.6  1.60  7.14  4.89 100 1012.2  28.7  28.6  25.8 99.0 99.00
2015 08 22 18 50  67  9.1 10.7  1.61  7.14  4.67  97 1011.2  28.7  28.7  25.8 99.0 99.00
2015 08 22 19 50  74  9.1 11.1  1.68  6.67  4.89  92 1010.5  28.8  28.7  25.6 99.0 99.00
2015 08 22 20 50  66  9.0 10.8  1.67  7.14  4.86  99 1009.7  28.8  28.7  25.9 99.0 99.00
2015 08 22 21 50  66  9.5 10.9  1.66  7.14  4.91  92 1009.7  28.8  28.7  25.8 99.0 99.00
2015 08 22 22 50  67  8.9 10.4  1.61  6.67  4.82  94 1009.8  28.8  28.6  26.2 99.0 99.00
2015 08 22 23 50  71  9.5 11.0  1.56  7.14  4.79 101 1010.5  28.7  28.6  26.0 99.0 99.00
2015 08 23 00 50  74  9.8 11.9  1.69  6.67  4.92  93 1011.1  28.7  28.6  26.0 99.0 99.00
2015 08 23 01 50  74  9.8 11.7  1.78  7.14  4.96 100 1011.5  28.6  28.6  25.9 99.0 99.00
2015 08 23 02 50  66  9.5 11.0  1.59  7.14  4.80  99 1011.6  28.6  28.6  26.0 99.0 99.00
2015 08 23 03 50  70  9.1 11.1  1.69  7.14  4.91  95 1011.2  28.5  28.5  26.0 99.0 99.00
2015 08 23 04 50  79  8.2  9.8  1.46  7.69  4.78 106 1011.1  28.5  28.5  26.0 99.0 99.00
2015 08 23 05 50  85  9.2 10.7  1.65  6.67  4.94  94 1010.7  28.4  28.5  25.5 99.0 99.00
2015 08 23 06 50  85  8.8 10.3  1.73  7.14  5.05 103 1010.3  28.3  28.5  25.5 99.0 99.00
2015 08 23 07 50  88  8.0  9.3  1.72  7.14  5.06 104 1010.2  28.4  28.5  25.7 99.0 99.00
2015 08 23 08 50  87  8.1  9.8  1.57  6.67  4.77  95 1010.3  28.4  28.5  25.6 99.0 99.00
2015 08 23 09 50  75  8.4  9.7  1.50  6.67  4.72 100 1010.9  28.3  28.5  25.4 99.0 99.00
2015 08 23 10 50  73  8.9 10.2  1.49  6.67  4.77  97 1011.3  28.3  28.5  25.2 99.0 99.00
2015 08 23 11 50  70  8.3  9.6  1.63  7.14  4.92  97 1011.6  28.5  28.5  25.1 99.0 99.00
2015 08 23 12 50  73  8.8 10.1  1.58  7.14  4.82  95 1012.1  28.5  28.5  24.8 99.0 99.00
2015 08 23 13 50  74  8.4  9.5  1.60  7.14  5.01 101 1012.5  28.6  28.5  24.7 99.0 99.00
2015 08 23 14 50  81  7.8  8.9  1.58  6.67  4.85  99 1013.0  28.6  28.5  24.9 99.0 99.00
2015 08 23 15 50  81  8.1  9.2  1.61  6.67  5.02 101 1012.8  28.6  28.6  24.7 99.0 99.00
2015 08 23 16 50  80  7.8  9.1  1.48  6.67  4.72 101 1012.6  28.7  28.6  24.7 99.0 99.00
2015 08 23 17 50  87  8.1  9.1  1.53  6.67  4.77  99 1012.1  28.6  28.7  24.6 99.0 99.00
2015 08 23 18 50  89  7.9  8.8  1.58  6.67  4.96  99 1011.4  28.6  28.7  24.7 99.0 99.00
2015 08 23 19 50  76  8.2  9.7  1.53  7.14  4.80  95 1010.8  28.7  28.7  24.7 99.0 99.00
2015 08 23 20 50  77  8.3  9.4  1.66  6.67  5.06 101 1010.5  28.7  28.7  24.7 99.0 99.00
2015 08 23 21 50  82  8.5 10.0  1.47  7.14  4.87 115 1010.2  28.7  28.7  24.1 99.0 99.00
2015 08 23 22 50  81  7.8  9.2  1.54  7.14  4.95 109 1010.2  28.5  28.6  24.6 99.0 99.00
2015 08 23 23 50  77  7.6  8.9  1.39  7.14  4.65 108 1010.5  28.4  28.6  24.7 99.0 99.00
2015 08 24 00 50  74  6.9  8.5  1.43  6.25  4.86 112 1011.1  28.4  28.6  24.9 99.0 99.00
2015 08 24 01 50  67  7.5  8.9  1.40  6.67  4.77 102 1011.5  28.3  28.6  25.0 99.0 99.00
2015 08 24 02 50  70  7.4  8.9  1.43  7.14  4.88 103 1011.9  28.3  28.6  25.3 99.0 99.00
2015 08 24 03 50  74  6.9  8.1  1.38  7.14  4.70 112 1012.0  28.3  28.6  25.3 99.0 99.00
2015 08 24 04 50  77  7.6  8.6  1.35  7.14  4.78 111 1011.9  28.3  28.5  24.8 99.0 99.00
2015 08 24 05 50  69  7.4  8.6  1.32  7.14  4.69 112 1011.5  28.2  28.5  24.9 99.0 99.00
2015 08 24 06 50  76  7.9  9.3  1.37  7.14  4.72 105 1011.0  28.2  28.5  24.8 99.0 99.00
2015 08 24 07 50  67  7.5  8.7  1.35  7.14  4.74 106 1010.7  28.1  28.5  24.6 99.0 99.00
2015 08 24 08 50  66  7.0  8.1  1.37  7.14  4.59 114 1010.6  28.2  28.5  24.9 99.0 99.00
2015 08 24 09 50  73  8.0  9.2  1.32  7.14  4.60 104 1010.7  28.0  28.5  24.8 99.0 99.00
2015 08 24 10 50  65  8.0  9.4  1.21  7.14  4.43 111 1011.1  28.2  28.5  24.4 99.0 99.00
2015 08 24 11 50  69  8.2  9.7  1.28  6.67  4.47 107 1011.6  28.3  28.5  23.9 99.0 99.00
2015 08 24 12 50  74  7.9  9.4  1.25  6.25  4.48 100 1012.0  28.3  28.5  24.0 99.0 99.00
2015 08 24 13 50  71  8.0  9.8  1.27  6.67  4.50 116 1012.1  28.4  28.5  23.8 99.0 99.00
2015 08 24 15 50  65  7.8  9.2  1.40  6.25  4.61 105 1012.2  28.4  28.6  23.9 99.0 99.00
2015 08 24 16 50  58  7.2  8.5  1.37  6.67  4.66 113 1011.7  28.4  28.7  24.5 99.0 99.00
2015 08 24 17 50  55  7.8  9.3  1.37  5.00  4.50 102 1011.0  28.4  28.7  24.7 99.0 99.00
2015 08 24 18 50  44  7.5  8.7  1.32  6.25  4.58 106 1010.6  28.4  28.7  24.8 99.0 99.00
2015 08 24 19 50  52  8.4  9.9  1.27  5.88  4.32 101 1009.9  28.5  28.7  25.0 99.0 99.00
2015 08 24 20 50  50  8.2  9.7  1.25  6.25  4.29 109 1009.4  28.4  28.7  25.3 99.0 99.00
2015 08 24 21 50  56  7.4  8.8  1.24  5.56  4.40 106 1009.5  28.5  28.7  25.2 99.0 99.00
2015 08 24 22 50  61  7.4  8.8  1.19  5.88  4.16 107 1009.4  28.4  28.7  25.0 99.0 99.00
2015 08 24 23 50  68  7.8  9.6  1.09  5.88  4.29 100 1009.6  28.5  28.7  25.2 99.0 99.00
2015 08 25 00 50  73  9.1 10.6  1.12  4.55  4.27  94 1010.1  28.6  28.7  24.9 99.0 99.00
2015 08 25 01 50  77  8.0  9.0  1.11  4.76  4.29  97 1010.9  28.5  28.7  24.7 99.0 99.00
2015 08 25 02 50  82  7.9  9.3  1.16  5.00  4.33  76 1011.6  28.5  28.7  24.8 99.0 99.00
2015 08 25 03 50  76  7.5  8.7  1.13  5.88  4.24  97 1011.4  28.6  28.6  25.2 99.0 99.00
2015 08 25 04 50  77  7.9  9.3  1.22  4.76  4.29  84 1011.3  28.5  28.6  24.7 99.0 99.00
2015 08 25 05 50  77  6.7  7.6  1.27  5.56  4.45  91 1010.8  28.4  28.6  25.1 99.0 99.00
2015 08 25 06 50  66  8.0  9.5  1.25  5.26  4.55  92 1010.3  28.4  28.6  25.4 99.0 99.00
2015 08 25 07 50  67  8.3  9.7  1.21  5.56  4.34 106 1010.0  28.4  28.6  25.1 99.0 99.00
2015 08 25 08 50  68  8.0  9.2  1.29  5.56  4.35 101 1009.9  28.4  28.6  25.2 99.0 99.00
2015 08 25 09 50  73  8.5  9.9  1.24  5.56  4.34  98 1010.1  28.4  28.6  24.7 99.0 99.00
2015 08 25 10 50  83  8.0  9.0  1.37  5.88  4.40  96 1010.8  28.6  28.5  25.1 99.0 99.00
2015 08 25 11 50  81  7.6  9.0  1.30  5.00  4.48  80 1011.5  28.6  28.5  25.2 99.0 99.00
2015 08 25 12 50  89  8.0  9.5  1.49  5.56  4.76  88 1012.1  28.9  28.6  24.9 99.0 99.00
2015 08 25 13 50  96  8.0  9.1  1.44  6.25  4.59  94 1012.6  28.9  28.6  24.6 99.0 99.00
2015 08 25 14 50  98  6.7  7.8  1.33  5.88  4.71  91 1012.7  28.8  28.6  25.2 99.0 99.00
2015 08 25 15 50  87  6.6  7.7  1.42  6.25  4.92  98 1012.6  28.8  28.7  25.5 99.0 99.00
2015 08 25 16 50  87  6.0  6.8  1.35  5.88  4.78  91 1011.9  28.5  28.7  25.6 99.0 99.00
2015 08 25 17 50  84  6.5  7.6  1.33  5.88  4.82  97 1011.6  28.8  28.8  26.0 99.0 99.00
2015 08 25 18 50  87  6.6  7.6  1.24  6.67  4.64  94 1010.9  28.8  28.8  25.9 99.0 99.00
