YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 16 20 00  90 13.2 15.7 99.00 99.00 99.00 999 1010.3  29.4  28.6 999.0 99.0 99.00
2006 07 16 21 00  92 12.4 14.8 99.00 99.00 99.00 999 1009.7  29.4  28.6 999.0 99.0 99.00
2006 07 16 22 00  97 11.9 14.0 99.00 99.00 99.00 999 1009.5  29.2  28.6 999.0 99.0 99.00
2006 07 16 23 00  98 12.5 14.9 99.00 99.00 99.00 999 1009.9  29.2  28.5 999.0 99.0 99.00
2006 07 17 00 00  93 12.1 14.3 99.00 99.00 99.00 999 1010.6  29.1  28.5 999.0 99.0 99.00
2006 07 17 01 00  93 10.8 13.7 99.00 99.00 99.00 999 1011.5  29.0  28.5 999.0 99.0 99.00
2006 07 17 02 00  90 13.5 15.5 99.00 99.00 99.00 999 1011.7  29.1  28.5 999.0 99.0 99.00
2006 07 17 03 00  92 13.6 16.8 99.00 99.00 99.00 999 1012.0  29.1  28.5 999.0 99.0 99.00
2006 07 17 04 00  97 14.5 16.5 99.00 99.00 99.00 999 1011.6  29.1  28.5 999.0 99.0 99.00
2006 07 17 05 00  95 12.7 15.4 99.00 99.00 99.00 999 1011.7  29.0  28.5 999.0 99.0 99.00
2006 07 17 06 00  94 12.6 15.2 99.00 99.00 99.00 999 1010.7  28.9  28.5 999.0 99.0 99.00
2006 07 17 07 00  96 13.2 16.1 99.00 99.00 99.00 999 1010.5  28.9  28.4 999.0 99.0 99.00
2006 07 17 08 00  95 12.4 15.0 99.00 99.00 99.00 999 1010.3  28.8  28.4 999.0 99.0 99.00
2006 07 17 09 00 100 13.4 16.0 99.00 99.00 99.00 999 1010.0  28.8  28.4 999.0 99.0 99.00
2006 07 17 10 00  96 13.0 15.9 99.00 99.00 99.00 999 1010.2  28.7  28.4 999.0 99.0 99.00
2006 07 17 11 00  94 12.9 15.8 99.00 99.00 99.00 999 1010.7  28.8  28.4 999.0 99.0 99.00
2006 07 17 12 00 100 13.0 15.4 99.00 99.00 99.00 999 1011.3  28.9  28.5 999.0 99.0 99.00
2006 07 17 13 00 103 13.0 15.3 99.00 99.00 99.00 999 1011.9  29.1  28.5 999.0 99.0 99.00
2006 07 17 14 00 102 13.0 15.4 99.00 99.00 99.00 999 1012.1  29.3  28.5 999.0 99.0 99.00
2006 07 17 15 00 102 13.2 15.8 99.00 99.00 99.00 999 1012.0  29.3  28.5 999.0 99.0 99.00
2006 07 17 16 00 105 12.2 14.4 99.00 99.00 99.00 999 1012.3  29.4  28.5 999.0 99.0 99.00
2006 07 17 17 00 104 12.0 14.0 99.00 99.00 99.00 999 1012.1  29.4  28.5 999.0 99.0 99.00
2006 07 17 18 00 106 12.1 14.7 99.00 99.00 99.00 999 1011.3  29.4  28.5 999.0 99.0 99.00
2006 07 17 19 00 102 11.9 13.8 99.00 99.00 99.00 999 1010.9  29.3  28.5 999.0 99.0 99.00
2006 07 17 20 00 103 10.7 12.9 99.00 99.00 99.00 999 1010.4  29.5  28.5 999.0 99.0 99.00
2006 07 17 21 00 100 11.0 13.2 99.00 99.00 99.00 999 1010.2  29.3  28.5 999.0 99.0 99.00
2006 07 17 22 00  98 10.3 12.6 99.00 99.00 99.00 999 1010.2  29.2  28.5 999.0 99.0 99.00
2006 07 17 23 00  93 11.2 13.5 99.00 99.00 99.00 999 1010.8  29.2  28.5 999.0 99.0 99.00
2006 07 18 00 00  90 10.7 12.7 99.00 99.00 99.00 999 1011.7  29.0  28.5 999.0 99.0 99.00
2006 07 18 01 00  95 10.2 12.6 99.00 99.00 99.00 999 1012.2  29.1  28.5 999.0 99.0 99.00
2006 07 18 02 00  94 11.5 13.7 99.00 99.00 99.00 999 1012.5  29.0  28.5 999.0 99.0 99.00
2006 07 18 03 00  94 11.2 13.2 99.00 99.00 99.00 999 1012.4  28.9  28.5 999.0 99.0 99.00
2006 07 18 04 00  89 11.5 14.0 99.00 99.00 99.00 999 1012.4  28.7  28.5 999.0 99.0 99.00
2006 07 18 05 00  94 10.2 12.5 99.00 99.00 99.00 999 1012.0  28.7  28.5 999.0 99.0 99.00
2006 07 18 06 00  88  9.9 13.2 99.00 99.00 99.00 999 1011.4  28.7  28.5 999.0 99.0 99.00
2006 07 18 07 00  93 10.9 13.4 99.00 99.00 99.00 999 1010.9  28.7  28.5 999.0 99.0 99.00
2006 07 18 08 00  95  9.6 11.6 99.00 99.00 99.00 999 1011.1  28.7  28.5 999.0 99.0 99.00
2006 07 18 09 00  93  9.4 12.0 99.00 99.00 99.00 999 1010.8  28.6  28.5 999.0 99.0 99.00
2006 07 18 10 00  99 10.0 12.7 99.00 99.00 99.00 999 1011.3  28.7  28.5 999.0 99.0 99.00
2006 07 18 11 00 106  9.4 11.6 99.00 99.00 99.00 999 1011.8  28.7  28.5 999.0 99.0 99.00
2006 07 18 12 00 105 10.4 12.5 99.00 99.00 99.00 999 1011.9  28.9  28.5 999.0 99.0 99.00
2006 07 18 13 00 103 10.6 13.1 99.00 99.00 99.00 999 1012.3  29.0  28.5 999.0 99.0 99.00
2006 07 18 14 00 100  9.5 11.9 99.00 99.00 99.00 999 1012.7  29.3  28.5 999.0 99.0 99.00
2006 07 18 15 00  96 10.0 12.7 99.00 99.00 99.00 999 1012.4  29.3  28.5 999.0 99.0 99.00
2006 07 18 16 00  94 10.6 12.7 99.00 99.00 99.00 999 1012.3  29.3  28.5 999.0 99.0 99.00
2006 07 18 17 00  99 10.7 12.8 99.00 99.00 99.00 999 1012.1  29.2  28.6 999.0 99.0 99.00
2006 07 18 18 00  98  9.6 11.9 99.00 99.00 99.00 999 1012.1  29.2  28.6 999.0 99.0 99.00
2006 07 18 19 00  88  9.2 11.3 99.00 99.00 99.00 999 1011.5  29.3  28.6 999.0 99.0 99.00
2006 07 18 20 00  83  8.2  9.7 99.00 99.00 99.00 999 1011.3  29.2  28.6 999.0 99.0 99.00
2006 07 18 21 00  80  8.8 10.3 99.00 99.00 99.00 999 1010.8  29.2  28.6 999.0 99.0 99.00
2006 07 18 22 00  79  9.6 10.7 99.00 99.00 99.00 999 1010.4  29.3  28.6 999.0 99.0 99.00
2006 07 18 23 00  82 10.1 11.8 99.00 99.00 99.00 999 1010.6  29.0  28.6 999.0 99.0 99.00
2006 07 19 00 00  85  9.8 11.5 99.00 99.00 99.00 999 1010.7  28.9  28.5 999.0 99.0 99.00
2006 07 19 01 00  79 12.1 14.7 99.00 99.00 99.00 999 1011.0  28.9  28.5 999.0 99.0 99.00
2006 07 19 02 00  90 11.3 13.5 99.00 99.00 99.00 999 1011.7  28.9  28.5 999.0 99.0 99.00
2006 07 19 03 00  85 11.3 13.8 99.00 99.00 99.00 999 1012.1  28.9  28.5 999.0 99.0 99.00
2006 07 19 04 00  87 10.1 12.6 99.00 99.00 99.00 999 1012.0  28.7  28.5 999.0 99.0 99.00
2006 07 19 05 00  89 10.6 12.5 99.00 99.00 99.00 999 1011.7  28.7  28.5 999.0 99.0 99.00
2006 07 19 06 00  83 10.7 12.9 99.00 99.00 99.00 999 1010.9  28.6  28.5 999.0 99.0 99.00
2006 07 19 07 00  86 11.1 13.2 99.00 99.00 99.00 999 1010.5  28.7  28.5 999.0 99.0 99.00
2006 07 19 08 00  90 10.1 11.9 99.00 99.00 99.00 999 1010.2  28.7  28.5 999.0 99.0 99.00
2006 07 19 09 00  92  9.8 11.5 99.00 99.00 99.00 999 1010.2  28.6  28.5 999.0 99.0 99.00
2006 07 19 10 00  96 10.2 12.1 99.00 99.00 99.00 999 1010.8  28.7  28.5 999.0 99.0 99.00
2006 07 19 11 00 102 10.0 12.8 99.00 99.00 99.00 999 1011.1  28.6  28.5 999.0 99.0 99.00
2006 07 19 12 00  98 10.7 12.3 99.00 99.00 99.00 999 1011.6  29.0  28.5 999.0 99.0 99.00
2006 07 19 13 00 102  9.5 11.4 99.00 99.00 99.00 999 1011.8  29.2  28.5 999.0 99.0 99.00
2006 07 19 14 00  98 10.0 12.3 99.00 99.00 99.00 999 1011.7  29.4  28.5 999.0 99.0 99.00
2006 07 19 15 00  94 10.7 12.7 99.00 99.00 99.00 999 1012.1  29.4  28.5 999.0 99.0 99.00
2006 07 19 16 00  98 10.7 12.3 99.00 99.00 99.00 999 1012.0  29.5  28.6 999.0 99.0 99.00
2006 07 19 17 00  98 10.6 12.3 99.00 99.00 99.00 999 1011.7  29.2  28.6 999.0 99.0 99.00
2006 07 19 18 00  97 10.5 12.6 99.00 99.00 99.00 999 1011.3  29.3  28.6 999.0 99.0 99.00
2006 07 19 19 00  96 10.6 12.8 99.00 99.00 99.00 999 1010.7  29.3  28.6 999.0 99.0 99.00
2006 07 19 20 00  95 11.9 13.9 99.00 99.00 99.00 999 1010.3  29.3  28.6 999.0 99.0 99.00
2006 07 19 21 00  88 10.9 13.0 99.00 99.00 99.00 999 1010.3  29.2  28.6 999.0 99.0 99.00
2006 08 16 15 00  88  8.6 10.3  1.66  7.14  4.43 999 1012.4  28.4  28.3 999.0 99.0 99.00
2006 08 16 16 00  89  8.6 10.4  1.48  7.69  5.04 999 1011.9  28.7  28.4 999.0 99.0 99.00
2006 08 16 17 00  85  8.3 10.2  1.44  7.14  4.89 999 1011.9  28.8  28.4 999.0 99.0 99.00
2006 08 16 18 00  89  8.5 10.3  1.49  7.14  5.05 999 1011.6  28.7  28.5 999.0 99.0 99.00
2006 08 16 19 00  82  8.2  9.6  1.33  7.69  4.71 999 1010.9  28.9  28.5 999.0 99.0 99.00
2006 08 16 20 00  79  7.4  8.6  1.41  7.14  4.85  83 1010.4  28.8  28.5  26.3 99.0 99.00
2006 08 16 21 00  83  7.7  8.8  1.29  7.14  4.94  78 1010.2  28.8  28.5  26.3 99.0 99.00
2006 08 16 22 00  76  8.0  9.2  1.26  7.14  4.77  79 1010.1  28.3  28.4  26.4 99.0 99.00
2006 08 16 23 00  75  7.5  8.8  1.30  7.14  4.77  77 1010.6  28.1  28.4  26.4 99.0 99.00
2006 08 17 00 00  67  7.8  8.8  1.36  7.14  4.90  77 1011.1  28.0  28.4  26.1 99.0 99.00
2006 08 17 01 00  65  8.5  9.9  1.28  7.14  4.84  79 1011.8  28.0  28.3  26.2 99.0 99.00
2006 08 17 02 00  72  8.2 10.3  1.18  7.14  4.35  77 1012.7  28.0  28.3  25.6 99.0 99.00
2006 08 17 03 00  78  7.4  8.6  1.38  6.67  4.72  74 1013.2  27.8  28.1  25.9 99.0 99.00
2006 08 17 04 00  75  7.3  8.7  1.26  7.14  4.70  78 1013.4  27.8  28.0  26.1 99.0 99.00
2006 08 17 05 00  83  7.5  8.5  1.46  7.14  5.05  83 1012.7  27.7  27.9  26.0 99.0 99.00
2006 08 17 06 00  74  8.1  9.5  1.42  7.14  4.90  77 1012.0  27.6  27.7  26.1 99.0 99.00
2006 08 17 07 00  82  8.7 10.1  1.44  6.67  4.89  81 1011.1  27.6  27.6  26.1 99.0 99.00
2006 08 17 08 00  81  8.9 10.6  1.39  7.14  4.78  84 1010.5  27.5  27.6  26.0 99.0 99.00
2006 08 17 09 00  84  8.4 10.1  1.44  6.67  4.75  90 1010.1  27.5  27.7  25.8 99.0 99.00
2006 08 17 10 00  79  8.3 10.0  1.32  7.14  4.54  74 1010.2  27.6  27.7  25.8 99.0 99.00
2006 08 17 11 00  74  8.3  9.7  1.31  6.25  4.38  81 1011.0  27.7  27.7  25.9 99.0 99.00
2006 08 17 12 00  76  9.5 11.0  1.36  6.67  4.30  85 1011.5  28.2  27.7  25.9 99.0 99.00
2006 08 17 13 00  82  8.4 10.0  1.43  6.67  4.34  78 1012.3  28.4  27.6  26.0 99.0 99.00
2006 08 17 14 00  80  7.9 10.6  1.39  6.25  4.43  86 1012.2  28.4  27.6  26.2 99.0 99.00
2006 08 17 16 00  76  7.8  9.3  1.43  6.25  4.50  88 1012.5  28.6  27.6  26.6 99.0 99.00
2006 08 17 17 00  83  9.0 10.5  1.43  6.67  4.63  85 1012.1  28.8  27.6  26.5 99.0 99.00
2006 08 17 18 00  86  8.1 10.8  1.52  6.67  4.66  94 1012.1  28.5  27.7  26.9 99.0 99.00
2006 08 17 19 00  84  6.8  8.2  1.40  6.67  4.44  82 1011.5  28.6  27.8  26.1 99.0 99.00
2006 08 17 20 00  70  6.7  8.0  1.47  6.67  4.75  93 1010.7  28.7  27.9  26.7 99.0 99.00
2006 08 17 21 00  73  7.3  8.9  1.48  6.67  5.00  91 1010.1  28.7  27.9  27.4 99.0 99.00
2006 08 17 22 00  63  7.6  8.7  1.60  7.14  4.96  87 1009.8  28.5  27.8  27.8 99.0 99.00
2006 08 17 23 00  66  7.0  7.8  1.57  7.14  5.08  88 1010.4  28.0  27.7  26.9 99.0 99.00
2006 08 18 00 00  75  7.7  8.9  1.52  7.14  5.07  85 1011.2  28.0  27.7  25.9 99.0 99.00
2006 08 18 01 00  74  7.3  8.7  1.49  7.14  5.08  86 1012.1  28.0  27.7  26.1 99.0 99.00
2006 08 18 02 00  75  8.2  9.8  1.56  6.67  4.93  83 1013.1  28.0  27.8  26.0 99.0 99.00
2006 08 18 03 00  78  7.6  9.3  1.44  7.14  4.87  87 1013.7  28.0  27.9  26.0 99.0 99.00
2006 08 18 04 00  73  8.1  9.9  1.53  7.14  5.14  85 1013.2  27.8  27.8  26.1 99.0 99.00
2006 08 18 05 00  70  8.1  9.9  1.47  7.14  5.03  82 1012.7  27.8  27.8  26.1 99.0 99.00
2006 08 18 06 00  70  8.0  9.6  1.55  7.14  5.04  93 1012.3  27.8  27.8  25.9 99.0 99.00
2006 08 18 07 00  84  9.2 10.5  1.54  6.67  4.98  90 1011.7  27.7  27.8  25.3 99.0 99.00
2006 08 18 08 00  84  9.5 10.7  1.39  7.14  4.79  83 1010.9  27.6  27.7  25.2 99.0 99.00
2006 08 18 09 00  87  8.7 10.4  1.53  7.69  5.00  85 1010.6  27.6  27.7  25.1 99.0 99.00
2006 08 18 10 00  73  8.9 10.3  1.54  7.69  4.99  85 1010.6  27.6  27.7  25.1 99.0 99.00
2006 08 18 11 00  76  9.0 10.7  1.54  7.14  4.90  89 1010.8  27.6  27.7  24.9 99.0 99.00
2006 08 18 12 00  77  8.7 10.6  1.57  7.69  4.94  88 1011.6  28.1  27.7  24.9 99.0 99.00
2006 08 18 13 00  83  8.8 10.0  1.67  7.69  5.09  89 1012.2  28.4  27.7  25.0 99.0 99.00
2006 08 18 14 00  82  7.8  9.0  1.66  7.14  5.16  91 1012.6  28.6  27.8  25.4 99.0 99.00
2006 08 18 15 00  82  7.7  8.9  1.69  7.14  5.34  93 1012.8  28.6  27.8  25.7 99.0 99.00
2006 08 18 16 00  91  8.2  9.3  1.57  7.69  4.97  87 1013.0  27.9  27.9  25.8 99.0 99.00
2006 08 18 17 00  90  8.1  9.2  1.60  7.69  4.90  95 1012.6  28.9  27.9  25.9 99.0 99.00
2006 08 18 18 00  89  8.1  9.4  1.72  7.69  5.22  86 1011.9  28.9  28.0  26.0 99.0 99.00
2006 08 18 19 00  81  7.7  8.9  1.65  7.69  5.14  89 1010.9  29.0  28.0  25.9 99.0 99.00
2006 08 18 20 00  77  8.8 10.0  1.69  7.14  5.34  89 1010.2  28.9  28.1  25.8 99.0 99.00
2006 08 18 21 00  85  8.2  9.7  1.51  7.14  4.99  85 1009.9  28.5  28.0  25.6 99.0 99.00
2006 08 18 22 00  76  7.0  8.2  1.59  7.69  5.06  89 1009.9  28.3  28.0  25.9 99.0 99.00
2006 08 18 23 00  82  8.4  9.5  1.59  7.69  5.25  95 1010.4  28.1  27.9  25.5 99.0 99.00
2006 08 19 00 00  78  8.1  9.3  1.63  7.69  5.16  85 1011.4  28.0  27.9  25.2 99.0 99.00
2006 08 19 01 00  81  7.7  9.4  1.50  7.69  4.96  96 1012.2  28.0  27.8  25.5 99.0 99.00
2006 08 19 02 00  86  7.9  9.0  1.53  7.69  4.96  90 1012.6  27.9  27.8  25.0 99.0 99.00
2006 08 19 03 00  84  6.9  8.3  1.57  7.69  5.03  90 1012.9  27.8  27.8  25.5 99.0 99.00
2006 08 19 04 00  78  7.3  8.5  1.68  7.69  5.26  89 1012.7  27.7  27.8  25.4 99.0 99.00
2006 08 19 05 00  78  8.5 10.0  1.67  7.14  5.23 100 1012.0  27.7  27.8  25.3 99.0 99.00
2006 08 19 06 00  83  7.7  9.2  1.62  7.69  4.97  96 1011.1  27.5  27.8  24.3 99.0 99.00
2006 08 19 07 00  84  8.2 10.1  1.56  7.69  5.12  87 1010.7  27.5  27.8  25.3 99.0 99.00
2006 08 19 08 00  88  8.2 10.1  1.48  7.69  4.90  92 1010.6  27.6  27.8  25.3 99.0 99.00
2006 08 19 09 00  90  7.6  9.0  1.53  7.14  4.97  93 1010.8  27.7  27.7  25.3 99.0 99.00
2006 08 19 10 00  83  7.6  9.0  1.67  7.14  5.09  86 1011.2  27.6  27.7  25.2 99.0 99.00
2006 08 19 11 00  82  8.7  9.8  1.68  7.14  5.12  88 1011.1  27.7  27.7  25.0 99.0 99.00
2006 08 19 12 00  85  8.2  9.6  1.50  7.14  4.93 100 1011.8  28.0  27.7  25.3 99.0 99.00
2006 08 19 13 00  84  8.0  9.0  1.51  7.14  4.83 101 1012.3  28.4  27.7  25.6 99.0 99.00
2006 08 19 14 00  83  8.4  9.7  1.56  7.14  5.04  94 1012.9  28.5  27.7  25.5 99.0 99.00
2006 08 19 15 00  87  8.5 10.0  1.56  6.25  4.83  95 1012.9  28.7  27.8  25.7 99.0 99.00
2006 08 19 16 00  97 11.2 16.0  1.50  7.14  4.90  98 1012.6  28.1  27.8  25.6 99.0 99.00
2006 08 19 17 00  99  8.4  9.4  1.61  7.14  4.73  94 1012.6  27.0  27.8  25.3 99.0 99.00
2006 08 19 18 00 125  9.7 12.7  1.42  6.67  4.67  92 1012.4  26.0  27.8  24.6 99.0 99.00
2006 08 19 19 00 113  6.6  8.0  1.58  7.14  5.02  83 1012.0  26.6  27.7  25.2 99.0 99.00
2006 08 19 20 00 114  8.5  9.7  1.56  7.14  4.84  89 1011.7  26.0  27.7  23.7 99.0 99.00
2006 08 19 21 00 101  7.6  9.1  1.53  6.67  4.84  98 1011.5  26.7  27.7 999.0 99.0 99.00
2006 08 19 22 00  80  8.1  9.2  1.54  6.67  4.91  94 1010.7  27.5  27.7  22.5 99.0 99.00
2006 08 19 23 00  79  7.7  8.8  1.46  7.14  4.87  88 1010.9  27.4  27.7  24.4 99.0 99.00
2006 08 20 00 00  84  8.6  9.9  1.29  7.14  4.72  94 1011.2  27.5  27.7  25.4 99.0 99.00
2006 08 20 01 00  88  9.3 11.4  1.44  6.67  4.87  88 1011.7  27.7  27.7  25.6 99.0 99.00
2006 08 20 02 00  81 10.5 12.5  1.40  6.25  4.56  91 1011.5  27.8  27.7  25.9 99.0 99.00
2006 08 20 03 00  76 10.9 12.8  1.46  7.14  4.79  82 1012.0  27.9  27.7  25.6 99.0 99.00
2006 08 20 04 00  80 10.8 12.5  1.47  6.67  4.60  94 1012.0  27.9  27.7  25.8 99.0 99.00
2006 08 20 05 00  80  9.9 11.7  1.57  6.67  4.63  93 1011.5  27.9  27.7  25.5 99.0 99.00
2006 08 20 06 00  83  9.2 10.8  1.72  6.67  4.73  93 1010.8  27.7  27.7  25.8 99.0 99.00
2006 08 20 07 00  85  9.8 11.9  1.74  6.67  4.77  91 1010.7  27.8  27.6  25.4 99.0 99.00
2006 08 20 08 00  88  9.6 11.1  1.67  6.67  4.76  80 1010.6  27.7  27.6  25.6 99.0 99.00
2006 08 20 09 00  92  9.4 11.6  1.59  6.67  4.60  92 1010.8  27.8  27.6  25.4 99.0 99.00
2006 08 20 10 00  90 10.4 12.5  1.63  6.67  4.78  91 1011.0  27.8  27.6  25.4 99.0 99.00
2006 08 20 11 00  92 10.9 13.1  1.69  6.67  4.72  91 1011.1  27.9  27.6  25.3 99.0 99.00
2006 08 20 12 00  95 10.3 12.0  1.69  6.67  4.71  84 1011.8  28.4  27.6  25.5 99.0 99.00
2006 08 20 13 00 103  9.0 11.6  1.63  7.14  4.74  87 1012.0  28.7  27.6  25.2 99.0 99.00
2006 08 20 14 00  92  9.2 11.0  1.63  6.67  4.62  87 1012.1  28.8  27.7  25.1 99.0 99.00
2006 08 20 15 00  90  9.7 11.4  1.66  6.67  4.67  93 1012.2  28.9  27.7  25.0 99.0 99.00
2006 08 20 16 00  83  9.5 11.3  1.71  6.25  4.82  97 1012.2  29.0  27.8  25.3 99.0 99.00
2006 08 20 17 00  85  9.1 11.1  1.69  6.67  4.84  90 1012.3  29.1  27.8  25.4 99.0 99.00
2006 08 20 18 00  87  8.5  9.8  1.66  6.67  4.89  85 1012.0  29.3  27.9  26.1 99.0 99.00
2006 08 20 19 00  85  8.3 10.1  1.52  6.67  4.77  89 1011.6  29.4  27.9  26.3 99.0 99.00
2006 08 20 20 00  86  8.4  9.8  1.74  6.67  5.06 100 1011.6  29.2  28.0  26.7 99.0 99.00
2006 08 20 21 00  87  7.4  9.3  1.51  6.67  4.91  91 1011.7  27.3  28.0 999.0 99.0 99.00
2006 08 20 22 00  82  7.2  8.6  1.78  6.67  5.21  85 1011.4  28.8  28.0  26.3 99.0 99.00
2006 08 21 00 00  81  8.5  9.9  1.73  6.67  5.34  83 1012.2  28.0  27.9  25.8 99.0 99.00
2006 08 21 01 00  79  7.9  9.1  1.72  7.14  5.46  86 1013.0  28.0  27.9  25.8 99.0 99.00
2006 08 21 02 00  82  8.6 10.2  1.81  7.14  5.45  79 1013.6  27.7  27.9  25.3 99.0 99.00
2006 08 21 03 00  76  8.0  9.0  1.80  7.14  5.39  92 1014.0  27.9  27.8  26.1 99.0 99.00
2006 08 21 04 00  77  8.9 11.3  1.77  7.14  5.38  82 1014.0  28.0  27.8  25.8 99.0 99.00
2006 08 21 05 00  80  9.9 12.0  1.84  7.14  5.35  85 1013.8  28.1  27.8  25.6 99.0 99.00
2006 08 21 06 00  76 10.2 12.1  1.76  6.67  5.17  83 1013.2  28.1  27.8  25.7 99.0 99.00
2006 08 21 07 00  82 10.1 11.7  1.79  7.14  5.15  87 1012.6  27.9  27.8  25.6 99.0 99.00
2006 08 21 08 00  84 10.6 12.6  1.89  7.14  5.29  92 1012.3  27.9  27.8  25.4 99.0 99.00
2006 08 21 09 00  89 10.7 13.0  1.92  7.14  5.24  88 1011.9  27.9  27.8  25.4 99.0 99.00
2006 08 21 10 00  88 10.3 12.6  1.79  7.14  5.01  90 1012.0  27.9  27.8  25.5 99.0 99.00
2006 08 21 11 00  86 11.1 13.4  1.80  7.14  5.02  97 1012.3  27.9  27.7  25.5 99.0 99.00
2006 08 21 12 00  87 11.5 14.1  1.92  7.14  5.08  88 1012.8  28.4  27.7  25.7 99.0 99.00
2006 08 21 13 00  92 11.6 13.3  1.96  7.14  5.08  90 1013.9  28.8  27.7  25.8 99.0 99.00
2006 08 21 14 00  95 10.1 11.8  1.92  7.14  5.15  95 1014.6  28.7  27.8  26.4 99.0 99.00
2006 08 21 15 00  94 10.5 12.2  2.01  7.14  5.13  93 1014.7  28.9  27.8  26.3 99.0 99.00
2006 08 21 16 00  97 10.7 12.3  2.00  6.67  5.11  84 1014.6  29.0  27.8  26.3 99.0 99.00
2006 08 21 17 00  94 10.0 11.6  2.09  6.67  5.26  86 1014.1  29.1  27.9  26.5 99.0 99.00
2006 08 21 18 00  97 10.6 12.8  2.04  7.69  5.14 104 1013.2  29.2  27.9  26.9 99.0 99.00
2006 08 21 19 00  99  9.5 11.4  2.13  7.14  5.32  90 1012.8  29.3  27.9  27.1 99.0 99.00
2006 08 21 20 00  89  9.3 11.1  1.97  7.14  5.23  98 1012.7  29.5  28.0  27.6 99.0 99.00
2006 08 21 21 00  90  9.3 10.8  2.09  7.14  5.40 100 1012.2  29.3  28.0  27.8 99.0 99.00
2006 08 21 22 00  81  9.2 11.0  1.81  7.14  5.20  95 1012.2  29.2  28.0  27.2 99.0 99.00
2006 08 21 23 00  80  9.5 11.1  2.01  7.14  5.34  95 1012.6  28.5  27.9  26.2 99.0 99.00
2006 08 22 00 00  79 10.1 11.9  1.77  7.14  5.11  90 1013.1  28.1  27.9  26.0 99.0 99.00
2006 08 22 01 00  81 10.3 12.3  1.81  7.14  5.20 102 1013.9  28.1  27.9  26.1 99.0 99.00
2006 08 22 02 00  78 10.2 12.1  1.71  7.14  5.08  98 1014.9  28.2  27.9  26.1 99.0 99.00
2006 08 22 03 00  80 10.5 12.6  1.71  6.67  4.87  99 1015.5  28.1  27.9  26.1 99.0 99.00
2006 08 22 04 00  79 10.7 12.7  1.95  7.14  5.12  98 1015.4  28.1  27.9  26.0 99.0 99.00
2006 08 22 05 00  83 10.4 12.5  1.82  6.67  5.08  86 1015.0  28.0  27.9  26.0 99.0 99.00
2006 08 22 06 00  74 10.5 13.0  1.90  6.67  5.11  88 1014.0  28.0  27.9  26.1 99.0 99.00
2006 08 22 07 00  83 11.4 13.3  1.89  7.14  5.07  87 1013.4  27.9  27.9  25.7 99.0 99.00
2006 08 22 08 00  84 10.7 13.0  1.77  6.67  4.98  91 1013.4  28.0  27.9  25.6 99.0 99.00
2006 08 22 09 00  80 10.7 12.5  2.04  7.14  5.21  88 1013.5  28.0  27.9  25.4 99.0 99.00
2006 08 22 10 00  84  9.8 11.7  1.85  7.14  4.98  84 1013.6  27.9  27.9  25.6 99.0 99.00
2006 08 22 11 00  86  9.2 11.1  1.98  7.14  5.16  88 1014.1  28.0  27.8  25.9 99.0 99.00
2006 08 22 12 00  88 10.1 11.5  1.98  6.67  5.26  99 1014.7  28.3  27.8  25.8 99.0 99.00
2006 08 22 13 00  85  8.2 10.1  1.85  7.14  5.29  97 1015.3  28.9  27.8  26.6 99.0 99.00
2006 08 22 14 00  79  8.9 10.2  1.89  7.14  5.39  89 1015.5  29.1  27.9  26.5 99.0 99.00
2006 08 22 15 00  83  8.8 10.2  1.84  6.67  5.35  91 1015.7  29.4  27.9  26.3 99.0 99.00
2006 08 22 16 00  75  8.8 10.4  1.78  7.14  5.25  92 1015.8  28.9  28.0  26.0 99.0 99.00
2006 08 22 17 00  75  8.4 10.1  1.82  7.14  5.41  97 1015.4  29.3  28.0  26.2 99.0 99.00
2006 08 22 18 00  73  8.5 10.1  1.84  7.14  5.22  88 1015.0  29.4  28.1  26.6 99.0 99.00
2006 08 22 19 00  76  8.7 10.6  1.71  7.14  5.18  96 1014.3  29.4  28.1  27.0 99.0 99.00
2006 08 22 20 00  71 10.0 11.2  1.82  6.67  5.36  93 1013.8  29.4  28.1  26.4 99.0 99.00
2006 08 22 21 00  68  9.0 10.5  1.97  7.69  5.43  83 1013.1  29.6  28.1  27.2 99.0 99.00
2006 08 22 22 00  62  9.0 10.4  1.94  7.14  5.42  86 1013.0  29.3  28.1  27.2 99.0 99.00
2006 08 22 23 00  57 10.1 11.7  2.02  7.69  5.55  84 1013.3  28.6  28.1  26.4 99.0 99.00
2006 08 23 00 00  64 10.7 12.9  1.95  7.14  5.35  86 1013.6  28.2  28.0  26.1 99.0 99.00
2006 08 23 01 00  68 11.0 12.6  1.97  7.14  5.33  83 1013.8  28.2  28.0  26.0 99.0 99.00
2006 08 23 02 00  62 11.3 13.8  1.94  7.69  5.04  76 1014.4  28.2  28.0  25.9 99.0 99.00
2006 08 23 03 00  73 10.9 12.9  2.00  7.14  5.19  84 1014.8  28.2  28.0  26.1 99.0 99.00
2006 08 23 04 00  71 11.4 13.5  2.14  7.14  5.34  81 1014.5  28.2  28.0  26.2 99.0 99.00
2006 08 23 05 00  74 11.4 14.3  1.97  7.69  5.01  77 1014.0  28.2  28.0  26.2 99.0 99.00
2006 08 23 06 00  76 11.7 13.8  2.00  7.69  5.09  83 1013.0  28.2  28.0  26.1 99.0 99.00
