#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 08 10 30  83  6.9  8.4 99.00 99.00 99.00 999 1012.5  28.7  28.7  26.7 99.0 99.00 
2019 09 08 10 40  80  7.1  8.8  1.42  6.25  4.94  89 1012.6  28.7 999.0  26.7 99.0 99.00 
2019 09 08 10 50  78  6.5  8.3 99.00 99.00 99.00 999 1012.6  28.8  28.7  26.9 99.0 99.00 
2019 09 08 11 00  72  6.7  8.2 99.00 99.00 99.00 999 1012.7  28.8  28.7  27.0 99.0 99.00 
2019 09 08 11 10  80  6.9  8.4 99.00 99.00 99.00 999 1012.7  28.8  28.7  27.0 99.0 99.00 
2019 09 08 11 20  73  6.5  8.1 99.00 99.00 99.00 999 1012.9  28.8  28.7  27.0 99.0 99.00 
2019 09 08 11 30  74  6.4  7.9 99.00 99.00 99.00 999 1013.1  28.8  28.7  27.0 99.0 99.00 
2019 09 08 11 40  73  6.5  8.4  1.52  6.67  5.26 101 1013.2  28.8  28.7  27.0 99.0 99.00 
2019 09 08 11 50  70  6.3  8.4 99.00 99.00 99.00 999 1013.3  28.9  28.7  27.1 99.0 99.00 
2019 09 08 12 00  75  6.5  8.0 99.00 99.00 99.00 999 1013.5  28.9  28.7  27.1 99.0 99.00 
2019 09 08 12 10  74  7.2  9.2 99.00 99.00 99.00 999 1013.7  28.9  28.7  27.0 99.0 99.00 
2019 09 08 12 20  75  7.1  8.8 99.00 99.00 99.00 999 1013.9  28.9  28.7  27.1 99.0 99.00 
2019 09 08 12 30  80  7.1  8.6 99.00 99.00 99.00 999 1014.0  28.9  28.7  27.1 99.0 99.00 
2019 09 08 12 40  79  6.9  8.5  1.51  6.67  5.11  97 1014.1  29.0  28.7  27.1 99.0 99.00 
2019 09 08 12 50  78  6.5  8.1 99.00 99.00 99.00 999 1014.3  29.0  28.7  27.1 99.0 99.00 
2019 09 08 13 00  79  6.8  8.2 99.00 99.00 99.00 999 1014.4  29.0  28.7  27.2 99.0 99.00 
2019 09 08 13 10  85  6.7  8.1 99.00 99.00 99.00 999 1014.4  29.0  28.7  27.1 99.0 99.00 
2019 09 08 13 20  86  6.5  8.1 99.00 99.00 99.00 999 1014.6  29.1  28.7  27.2 99.0 99.00 
2019 09 08 13 30  83  6.7  8.3 99.00 99.00 99.00 999 1014.6  29.0  28.7  27.1 99.0 99.00 
2019 09 08 13 40  85  6.0  7.4  1.47  6.67  5.12  89 1014.7  29.1  28.7  27.3 99.0 99.00 
2019 09 08 13 50  89  5.7  7.0 99.00 99.00 99.00 999 1014.8  29.0  28.7  27.0 99.0 99.00 
2019 09 08 14 00  90  6.1  7.6 99.00 99.00 99.00 999 1014.8  29.1  28.7  27.1 99.0 99.00 
2019 09 08 14 10  84  6.5  8.0 99.00 99.00 99.00 999 1014.8  29.1  28.8  27.1 99.0 99.00 
2019 09 08 14 20  79  6.2  7.6 99.00 99.00 99.00 999 1014.7  29.1  28.8  27.1 99.0 99.00 
2019 09 08 14 30  78  6.3  8.2 99.00 99.00 99.00 999 1014.6  29.1  28.8  27.1 99.0 99.00 
2019 09 08 14 40  77  6.2  7.6  1.47  6.67  5.10 102 1014.6  29.1  28.8  27.1 99.0 99.00 
2019 09 08 14 50  79  6.0  8.0 99.00 99.00 99.00 999 1014.6  29.1  28.8  27.1 99.0 99.00 
2019 09 08 15 00  78  6.3  8.0 99.00 99.00 99.00 999 1014.5  29.1  28.8  27.1 99.0 99.00 
2019 09 08 15 10  77  6.2  8.1 99.00 99.00 99.00 999 1014.4  29.1  28.8  27.1 99.0 99.00 
2019 09 08 15 20  75  6.4  7.6 99.00 99.00 99.00 999 1014.3  29.1  28.8  27.1 99.0 99.00 
2019 09 08 15 30  74  6.8  8.0 99.00 99.00 99.00 999 1014.3  29.1  28.8  27.1 99.0 99.00 
2019 09 08 15 40  77  6.5  8.2  1.35  6.25  4.97  96 1014.3  29.1  28.8  27.1 99.0 99.00 
2019 09 08 15 50  80  6.5  7.9 99.00 99.00 99.00 999 1014.3  29.1  28.9  27.1 99.0 99.00 
2019 09 08 16 00  78  6.0  7.8 99.00 99.00 99.00 999 1014.3  29.1  28.9  27.1 99.0 99.00 
2019 09 08 16 10  80  6.5  8.0 99.00 99.00 99.00 999 1014.3  29.1  28.9  27.1 99.0 99.00 
2019 09 08 16 20  77  6.5  7.7 99.00 99.00 99.00 999 1014.3  29.2  28.9  27.2 99.0 99.00 
2019 09 08 16 30  74  6.3  8.0 99.00 99.00 99.00 999 1014.3  29.2  28.9  27.3 99.0 99.00 
2019 09 08 16 40  78  6.4  8.1  1.35  6.67  4.96  99 1014.0  29.1  28.9  27.2 99.0 99.00 
2019 09 08 16 50  77  7.2  8.9 99.00 99.00 99.00 999 1013.9  29.1  28.9  27.1 99.0 99.00 
2019 09 08 17 00  77  7.6  9.1 99.00 99.00 99.00 999 1013.7  29.1  28.9  27.1 99.0 99.00 
2019 09 08 17 10  76  7.2  8.7 99.00 99.00 99.00 999 1013.6  29.2  28.9  27.2 99.0 99.00 
2019 09 08 17 20  76  7.8  9.0 99.00 99.00 99.00 999 1013.5  29.2  28.9  27.2 99.0 99.00 
2019 09 08 17 30  75  7.3  8.9 99.00 99.00 99.00 999 1013.3  29.2  28.9  27.2 99.0 99.00 
2019 09 08 17 40  75  7.6 10.0  1.36  6.67  4.86 101 1013.2  29.2  28.9  27.2 99.0 99.00 
2019 09 08 17 50  74  7.6  9.5 99.00 99.00 99.00 999 1013.0  29.2  28.9  27.2 99.0 99.00 
2019 09 08 18 00  78  7.7  9.5 99.00 99.00 99.00 999 1013.0  29.2  28.9  27.2 99.0 99.00 
2019 09 08 18 10  81  8.0  9.6 99.00 99.00 99.00 999 1012.7  29.2  28.9  27.2 99.0 99.00 
2019 09 08 18 20  80  8.2 10.5 99.00 99.00 99.00 999 1012.7  29.2  29.0  27.2 99.0 99.00 
2019 09 08 18 30  79  7.9  9.5 99.00 99.00 99.00 999 1012.6  29.2  29.0  27.2 99.0 99.00 
2019 09 08 18 40  80  7.5  9.2  1.42  6.67  5.03 102 1012.6  29.2  29.0  27.2 99.0 99.00 
2019 09 08 18 50  83  7.6  9.6 99.00 99.00 99.00 999 1012.4  29.2  29.0  27.2 99.0 99.00 
2019 09 08 19 00  83  7.6  9.1 99.00 99.00 99.00 999 1012.3  29.2  29.0  27.2 99.0 99.00 
2019 09 08 19 10  78  7.1  8.9 99.00 99.00 99.00 999 1012.3  29.2  29.0  27.2 99.0 99.00 
2019 09 08 19 20  79  6.8  8.5 99.00 99.00 99.00 999 1012.1  29.2  29.0  27.3 99.0 99.00 
2019 09 08 19 30  79  6.9  8.9 99.00 99.00 99.00 999 1012.0  29.2  29.0  27.3 99.0 99.00 
2019 09 08 19 40  82  7.5  9.4  1.57  6.67  5.18 100 1011.9  29.1  29.0  27.1 99.0 99.00 
2019 09 08 19 50  84  7.7  9.5 99.00 99.00 99.00 999 1011.8  29.1  29.0  27.1 99.0 99.00 
2019 09 08 20 00  84  7.4  9.1 99.00 99.00 99.00 999 1011.8  29.2  29.0  27.2 99.0 99.00 
2019 09 08 20 10  85  7.3  9.0 99.00 99.00 99.00 999 1011.9  29.2  29.0  27.2 99.0 99.00 
2019 09 08 20 20  83  7.5  9.4 99.00 99.00 99.00 999 1012.0  29.2  29.0  27.2 99.0 99.00 
2019 09 08 20 30  85  7.2  9.1 99.00 99.00 99.00 999 1011.8  29.2  29.0  27.2 99.0 99.00 
2019 09 08 20 40  84  7.0  8.7  1.49  6.67  5.02 102 1011.8  29.2  29.0  27.2 99.0 99.00 
2019 09 08 20 50  83  7.7  9.1 99.00 99.00 99.00 999 1011.7  29.2  29.0  27.1 99.0 99.00 
2019 09 08 21 00  81  7.4  9.0 99.00 99.00 99.00 999 1011.6  29.2  29.0  27.0 99.0 99.00 
2019 09 08 21 10  81  6.6  8.5 99.00 99.00 99.00 999 1011.7  29.3  28.9  27.3 99.0 99.00 
2019 09 08 21 20  80  7.1  8.6 99.00 99.00 99.00 999 1011.6  29.2  29.0  27.1 99.0 99.00 
2019 09 08 21 30  79  6.7  8.4 99.00 99.00 99.00 999 1011.6  29.2 999.0  27.2 99.0 99.00 
2019 09 08 21 40  79  6.7  8.5  1.44  6.67  4.99  98 1011.4  29.2  29.0  27.2 99.0 99.00 
2019 09 08 21 50  76  6.6  8.2 99.00 99.00 99.00 999 1011.4  29.2 999.0  27.2 99.0 99.00 
2019 09 08 22 00  75  6.6  8.4 99.00 99.00 99.00 999 1011.3  29.1  28.9  27.1 99.0 99.00 
2019 09 08 22 10  73  6.9  8.6 99.00 99.00 99.00 999 1011.4  29.2  28.9  27.2 99.0 99.00 
2019 09 08 22 20  70  7.1  9.1 99.00 99.00 99.00 999 1011.5  29.1  28.9  27.1 99.0 99.00 
2019 09 08 22 30  72  6.5  8.1 99.00 99.00 99.00 999 1011.6  29.1  28.9  27.1 99.0 99.00 
2019 09 08 22 40  73  6.5  8.0  1.48  6.67  5.07 104 1011.8  29.1  28.9  27.1 99.0 99.00 
2019 09 08 22 50  74  7.0  8.5 99.00 99.00 99.00 999 1011.9  29.1  28.9  27.1 99.0 99.00 
2019 09 08 23 00  73  6.8  8.4 99.00 99.00 99.00 999 1012.1  29.1  28.9  27.1 99.0 99.00 
2019 09 08 23 10  65  7.1  8.7 99.00 99.00 99.00 999 1012.3  29.1  28.9  27.1 99.0 99.00 
2019 09 08 23 20  64  7.2  8.6 99.00 99.00 99.00 999 1012.4  29.1  28.9  27.1 99.0 99.00 
2019 09 08 23 30  65  7.2  8.6 99.00 99.00 99.00 999 1012.5  29.1  28.9  27.1 99.0 99.00 
2019 09 08 23 40  64  7.0  8.5  1.44  7.14  5.10  95 1012.8  29.1  28.9  27.1 99.0 99.00 
2019 09 08 23 50  66  6.9  8.7 99.00 99.00 99.00 999 1013.0  29.1  28.9  27.1 99.0 99.00 
2019 09 09 00 00  66  6.9  8.4 99.00 99.00 99.00 999 1013.2  29.1  28.9  27.1 99.0 99.00 
2019 09 09 00 10  66  7.3  8.9 99.00 99.00 99.00 999 1013.3  29.0  28.9  27.0 99.0 99.00 
2019 09 09 00 20  68  7.2  8.9 99.00 99.00 99.00 999 1013.5  29.1  28.9  27.1 99.0 99.00 
2019 09 09 00 30  68  7.0  8.7 99.00 99.00 99.00 999 1013.6  29.1  28.9  27.1 99.0 99.00 
2019 09 09 00 40  70  7.4  9.2  1.56  6.67  5.24  98 1013.7  29.0  28.9  27.0 99.0 99.00 
2019 09 09 00 50  70  7.1  8.8 99.00 99.00 99.00 999 1013.9  29.1  28.9  27.1 99.0 99.00 
2019 09 09 01 00  74  7.2  8.5 99.00 99.00 99.00 999 1014.2  29.0  28.9  27.0 99.0 99.00 
2019 09 09 01 10  78  7.3  9.2 99.00 99.00 99.00 999 1014.4  29.0  28.9  27.0 99.0 99.00 
2019 09 09 01 20  79  7.0  8.7 99.00 99.00 99.00 999 1014.6  29.1  28.9  27.1 99.0 99.00 
2019 09 09 01 30  71  6.9  8.2 99.00 99.00 99.00 999 1014.3  29.1  28.9  27.1 99.0 99.00 
2019 09 09 01 40  63  7.1  8.8  1.49  7.14  4.95 106 1014.4  29.0  28.9  27.0 99.0 99.00 
2019 09 09 01 50  63  7.7  9.3 99.00 99.00 99.00 999 1014.5  29.0  28.9  27.0 99.0 99.00 
2019 09 09 02 00  62  7.7  9.1 99.00 99.00 99.00 999 1014.4  29.0  28.9  27.0 99.0 99.00 
2019 09 09 02 10  58  8.5 10.0 99.00 99.00 99.00 999 1014.2  29.0  28.9  27.0 99.0 99.00 
2019 09 09 02 20  54  8.4 10.3 99.00 99.00 99.00 999 1014.3  29.0  28.8  27.0 99.0 99.00 
2019 09 09 02 30  52  8.2 10.0 99.00 99.00 99.00 999 1014.2  29.0  28.8  27.0 99.0 99.00 
2019 09 09 02 40  54  8.0  9.6  1.56  6.67  5.05 100 1014.3  29.0  28.8  27.0 99.0 99.00 
2019 09 09 02 50  65  7.9 10.0 99.00 99.00 99.00 999 1014.5  29.0  28.8  27.0 99.0 99.00 
2019 09 09 03 00  71  8.2 10.7 99.00 99.00 99.00 999 1014.7  29.0  28.8  27.0 99.0 99.00 
2019 09 09 03 10  69  7.9  9.5 99.00 99.00 99.00 999 1014.6  28.9  28.8  26.9 99.0 99.00 
2019 09 09 03 20  67  7.7  9.1 99.00 99.00 99.00 999 1014.6  28.9  28.8  26.9 99.0 99.00 
2019 09 09 03 30  68  7.6  9.4 99.00 99.00 99.00 999 1014.7  28.9  28.8  26.9 99.0 99.00 
2019 09 09 03 40  70  7.4  9.1  1.42  7.14  4.95 100 1014.5  28.9  28.8  26.9 99.0 99.00 
2019 09 09 03 50  68  6.8  8.6 99.00 99.00 99.00 999 1014.6  29.0  28.8  27.0 99.0 99.00 
2019 09 09 04 00  72  7.5  9.4 99.00 99.00 99.00 999 1014.3  28.9  28.8  26.9 99.0 99.00 
2019 09 09 04 10  71  7.8  9.7 99.00 99.00 99.00 999 1014.3  28.9  28.8  26.9 99.0 99.00 
2019 09 09 04 20  66  7.5  9.2 99.00 99.00 99.00 999 1014.2  28.9  28.8  26.9 99.0 99.00 
2019 09 09 04 30  62  8.0 10.0 99.00 99.00 99.00 999 1014.2  28.9  28.8  26.9 99.0 99.00 
2019 09 09 04 40  66  7.7  9.3  1.35  7.14  4.90 104 1014.2  28.9  28.8  26.9 99.0 99.00 
2019 09 09 04 50  65  7.5 10.2 99.00 99.00 99.00 999 1014.2  28.9  28.8  26.9 99.0 99.00 
2019 09 09 05 00  63  7.8  9.7 99.00 99.00 99.00 999 1014.0  28.8  28.8  26.8 99.0 99.00 
2019 09 09 05 10  71  7.0  8.8 99.00 99.00 99.00 999 1014.0  28.9  28.8  27.0 99.0 99.00 
2019 09 09 05 20  69  7.4  9.2 99.00 99.00 99.00 999 1013.7  28.8  28.8  26.9 99.0 99.00 
2019 09 09 05 30  69  7.6  9.3 99.00 99.00 99.00 999 1013.7  28.8  28.8  26.8 99.0 99.00 
2019 09 09 05 40  70  8.0  9.8  1.39  6.67  4.89 107 1013.5  28.8  28.8  26.8 99.0 99.00 
2019 09 09 05 50  69  8.1  9.7 99.00 99.00 99.00 999 1013.4  28.8  28.8  26.8 99.0 99.00 
2019 09 09 06 00  73  7.8  9.5 99.00 99.00 99.00 999 1013.3  28.8  28.8  26.8 99.0 99.00 
2019 09 09 06 10  75  7.6  9.6 99.00 99.00 99.00 999 1013.2  28.8  28.8  26.8 99.0 99.00 
2019 09 09 06 20  75  7.9 10.1 99.00 99.00 99.00 999 1013.0  28.7  28.8  26.7 99.0 99.00 
2019 09 09 06 30  80  7.9  9.8 99.00 99.00 99.00 999 1013.0  28.8  28.8  26.7 99.0 99.00 
2019 09 09 06 40  79  7.4  9.4  1.45  7.14  4.98 104 1013.0  28.8  28.8  26.8 99.0 99.00 
2019 09 09 06 50  78  7.6  9.2 99.00 99.00 99.00 999 1012.9  28.8  28.8  26.8 99.0 99.00 
2019 09 09 07 00  84  7.5  9.1 99.00 99.00 99.00 999 1012.9  28.8  28.8  26.7 99.0 99.00 
2019 09 09 07 10  86  7.2  9.0 99.00 99.00 99.00 999 1012.9  28.8  28.8  26.7 99.0 99.00 
2019 09 09 07 20  93  7.4  8.9 99.00 99.00 99.00 999 1012.9  28.8  28.8  26.7 99.0 99.00 
2019 09 09 07 30  93  7.1  8.4 99.00 99.00 99.00 999 1012.7  28.8  28.8  26.8 99.0 99.00 
2019 09 09 07 40  95  7.4  9.0  1.38  6.25  4.92  99 1012.7  28.8  28.8  26.8 99.0 99.00 
2019 09 09 07 50  88  6.8  8.4 99.00 99.00 99.00 999 1012.6  28.8  28.8  26.8 99.0 99.00 
2019 09 09 08 00  93  7.8 10.0 99.00 99.00 99.00 999 1012.5  28.7  28.8  26.6 99.0 99.00 
2019 09 09 08 10  89  8.1 10.4 99.00 99.00 99.00 999 1012.4  28.8  28.8  26.7 99.0 99.00 
2019 09 09 08 20  84  7.8  9.6 99.00 99.00 99.00 999 1012.4  28.8  28.8  26.7 99.0 99.00 
2019 09 09 08 30  81  8.0  9.5 99.00 99.00 99.00 999 1012.3  28.8  28.8  26.6 99.0 99.00 
2019 09 09 08 40  82  7.8  9.3  1.43  7.14  4.90 104 1012.3  28.8  28.8  26.6 99.0 99.00 
2019 09 09 08 50  84  7.7  9.8 99.00 99.00 99.00 999 1012.3  28.8  28.8  26.7 99.0 99.00 
2019 09 09 09 00  82  7.8  9.8 99.00 99.00 99.00 999 1012.3  28.8  28.8  26.7 99.0 99.00 
2019 09 09 09 10  81  7.7  9.2 99.00 99.00 99.00 999 1012.4  28.8  28.8  26.6 99.0 99.00 
2019 09 09 09 20  77  7.5  9.9 99.00 99.00 99.00 999 1012.5  28.8  28.8  26.7 99.0 99.00 
2019 09 09 09 30  82  8.2  9.7 99.00 99.00 99.00 999 1012.6  28.8  28.8  26.6 99.0 99.00 
2019 09 09 09 40  80  7.7  9.5  1.53  6.25  5.09  92 1012.6  28.8  28.8  26.7 99.0 99.00 
2019 09 09 09 50  78  7.6  9.6 99.00 99.00 99.00 999 1012.7  28.8  28.8  26.7 99.0 99.00 
2019 09 09 10 00  74  7.6  9.4 99.00 99.00 99.00 999 1012.8  28.8  28.8  26.7 99.0 99.00 
2019 09 09 10 10  75  7.8 10.0 99.00 99.00 99.00 999 1012.9  28.8  28.8  26.7 99.0 99.00 
2019 09 09 10 20  83  8.0  9.6 99.00 99.00 99.00 999 1012.9  28.8  28.8  26.6 99.0 99.00 
2019 09 09 10 30  77  8.0  9.6 99.00 99.00 99.00 999 1013.0  28.8  28.8  26.7 99.0 99.00 
2019 09 09 10 40  81  7.4  9.1  1.51  6.67  5.10 101 1013.0  28.9  28.8  26.9 99.0 99.00 
2019 09 09 10 50  80  8.5 11.5 99.00 99.00 99.00 999 1013.1  28.8  28.8  26.7 99.0 99.00 
2019 09 09 11 00  78  8.8 10.5 99.00 99.00 99.00 999 1013.2  28.8  28.8  26.6 99.0 99.00 
2019 09 09 11 10  77  8.6 10.5 99.00 99.00 99.00 999 1013.2  28.9  28.8  26.7 99.0 99.00 
2019 09 09 11 20  79  8.4 10.6 99.00 99.00 99.00 999 1013.3  28.9  28.8  26.7 99.0 99.00 
2019 09 09 11 30  77  8.8 10.5 99.00 99.00 99.00 999 1013.5  28.9  28.8  26.7 99.0 99.00 
2019 09 09 11 40  80  8.0 10.0  1.47  7.14  4.97 104 1013.6  29.0  28.7  26.8 99.0 99.00 
2019 09 09 11 50  82  8.4 10.5 99.00 99.00 99.00 999 1013.7  29.0  28.7  26.8 99.0 99.00 
2019 09 09 12 00  83  8.2 10.0 99.00 99.00 99.00 999 1013.8  29.0  28.7  26.8 99.0 99.00 
2019 09 09 12 10  83  8.3 10.3 99.00 99.00 99.00 999 1013.9  29.0  28.7  26.8 99.0 99.00 
2019 09 09 12 20  85  8.8 10.3 99.00 99.00 99.00 999 1014.1  29.0  28.7  26.8 99.0 99.00 
2019 09 09 12 30  87  8.3 10.1 99.00 99.00 99.00 999 1014.2  29.0  28.8  26.8 99.0 99.00 
2019 09 09 12 40  86  8.1  9.7  1.72  6.67  5.19 100 1014.3  29.1  28.8  26.9 99.0 99.00 
2019 09 09 12 50  85  8.1  9.7 99.00 99.00 99.00 999 1014.4  29.1  28.8  26.9 99.0 99.00 
2019 09 09 13 00  87  7.9  9.6 99.00 99.00 99.00 999 1014.6  29.1 999.0  26.9 99.0 99.00 
2019 09 09 13 10  86  7.7  9.7 99.00 99.00 99.00 999 1014.6  29.1  28.8  26.9 99.0 99.00 
2019 09 09 13 20  87  8.2 10.0 99.00 99.00 99.00 999 1014.7  29.1  28.8  26.9 99.0 99.00 
2019 09 09 13 30  83  8.1  9.8 99.00 99.00 99.00 999 1014.7  29.1  28.8  26.9 99.0 99.00 
2019 09 09 13 40  86  8.4 10.2  1.68  6.67  5.00  94 1014.7  29.1  28.8  26.9 99.0 99.00 
2019 09 09 13 50  88  8.3 10.4 99.00 99.00 99.00 999 1014.6  29.1  28.8  26.9 99.0 99.00 
2019 09 09 14 00  86  8.0  9.6 99.00 99.00 99.00 999 1014.7  29.1  28.8  26.9 99.0 99.00 
2019 09 09 14 10  87  8.0  9.8 99.00 99.00 99.00 999 1014.7  29.1  28.8  26.9 99.0 99.00 
2019 09 09 14 20  87  8.2 10.6 99.00 99.00 99.00 999 1014.7  29.2  28.8  26.9 99.0 99.00 
2019 09 09 14 30  84  7.8  9.7 99.00 99.00 99.00 999 1014.6  29.2  28.8  27.0 99.0 99.00 
2019 09 09 14 40  86  8.1  9.5  1.49  6.67  5.01 102 1014.6  29.2  28.8  27.0 99.0 99.00 
2019 09 09 14 50  83  7.7  9.7 99.00 99.00 99.00 999 1014.6  29.2  28.8  27.0 99.0 99.00 
2019 09 09 15 00  81  7.9  9.6 99.00 99.00 99.00 999 1014.6  29.1  28.8  26.9 99.0 99.00 
2019 09 09 15 10  78  8.2 10.2 99.00 99.00 99.00 999 1014.6  29.1  28.8  26.9 99.0 99.00 
2019 09 09 15 20  79  7.7 10.1 99.00 99.00 99.00 999 1014.5  29.1  28.8  26.9 99.0 99.00 
2019 09 09 15 30  77  7.9 10.0 99.00 99.00 99.00 999 1014.4  29.1  28.8  26.9 99.0 99.00 
2019 09 09 15 40  76  7.7 10.2  1.64  6.67  5.08  95 1014.3  29.2  28.9  27.0 99.0 99.00 
2019 09 09 15 50  75  8.4 10.0 99.00 99.00 99.00 999 1014.3  29.1  28.9  26.8 99.0 99.00 
2019 09 09 16 00  79  8.5 10.5 99.00 99.00 99.00 999 1014.1  29.2  28.9  26.9 99.0 99.00 
2019 09 09 16 10  78  8.1 10.1 99.00 99.00 99.00 999 1014.1  29.2  28.8  27.0 99.0 99.00 
2019 09 09 16 20  75  8.1  9.9 99.00 99.00 99.00 999 1014.0  29.2  28.9  27.0 99.0 99.00 
2019 09 09 16 30  68  7.9  9.8 99.00 99.00 99.00 999 1014.0  29.2  28.9  27.0 99.0 99.00 
2019 09 09 16 40  69  7.9  9.7  1.63  6.67  5.16  98 1014.0  29.2  28.9  27.0 99.0 99.00 
2019 09 09 16 50  68  7.8  9.9 99.00 99.00 99.00 999 1013.8  29.1  28.9  26.9 99.0 99.00 
2019 09 09 17 00  70  7.9  9.8 99.00 99.00 99.00 999 1013.8  29.1  28.9  26.9 99.0 99.00 
2019 09 09 17 10  68  7.7  9.4 99.00 99.00 99.00 999 1013.8  29.1  28.9  26.9 99.0 99.00 
2019 09 09 17 20  69  7.6  9.7 99.00 99.00 99.00 999 1013.7  29.1  29.0  26.9 99.0 99.00 
2019 09 09 17 30  68  7.3  8.6 99.00 99.00 99.00 999 1013.6  29.1  28.9  26.9 99.0 99.00 
2019 09 09 17 40  67  7.4  9.8  1.54  7.14  5.05  95 1013.4  29.1  28.9  26.9 99.0 99.00 
2019 09 09 17 50  68  7.3  9.0 99.00 99.00 99.00 999 1013.3  29.1  28.9  26.9 99.0 99.00 
2019 09 09 18 00  67  7.6  9.5 99.00 99.00 99.00 999 1013.1  29.2  29.0  27.0 99.0 99.00 
2019 09 09 18 10  70  8.0  9.9 99.00 99.00 99.00 999 1013.0  29.1  28.9  26.9 99.0 99.00 
2019 09 09 18 20  70  7.4  9.4 99.00 99.00 99.00 999 1012.9  29.2  29.0  27.0 99.0 99.00 
2019 09 09 18 30  68  7.5  9.1 99.00 99.00 99.00 999 1012.8  29.2  28.9  27.0 99.0 99.00 
2019 09 09 18 40  68  7.0  8.9  1.52  6.67  5.05  90 1012.7  29.2  29.0  27.1 99.0 99.00 
2019 09 09 18 50  70  7.2  8.9 99.00 99.00 99.00 999 1012.6  29.1  28.9  27.0 99.0 99.00 
2019 09 09 19 00  70  7.7  9.3 99.00 99.00 99.00 999 1012.7  29.1  29.0  26.9 99.0 99.00 
2019 09 09 19 10  72  7.5  9.1 99.00 99.00 99.00 999 1012.6  29.2  29.0  27.0 99.0 99.00 
2019 09 09 19 20  68  7.4  9.5 99.00 99.00 99.00 999 1012.4  29.2  29.0  27.0 99.0 99.00 
2019 09 09 19 30  68  7.8  9.4 99.00 99.00 99.00 999 1012.3  29.1  29.0  26.8 99.0 99.00 
2019 09 09 19 40  67  7.5  9.4  1.59  6.25  5.08  89 1012.3  29.2  29.0  26.9 99.0 99.00 
2019 09 09 19 50  69  7.3  9.2 99.00 99.00 99.00 999 1012.2  29.2  29.0  26.9 99.0 99.00 
2019 09 09 20 00  68  7.7  9.4 99.00 99.00 99.00 999 1012.2  29.2  29.0  26.9 99.0 99.00 
2019 09 09 20 10  70  7.6  9.4 99.00 99.00 99.00 999 1012.1  29.2  29.0  26.9 99.0 99.00 
2019 09 09 20 20  68  7.3  9.0 99.00 99.00 99.00 999 1012.1  29.2  29.0  26.9 99.0 99.00 
2019 09 09 20 30  69  7.6  9.2 99.00 99.00 99.00 999 1012.1  29.2  29.0  27.0 99.0 99.00 
2019 09 09 20 40  71  7.6  9.8  1.55  7.14  5.02  95 1012.0  29.2  29.0  26.9 99.0 99.00 
2019 09 09 20 50  72  7.5  9.4 99.00 99.00 99.00 999 1012.1  29.2  29.0  26.9 99.0 99.00 
2019 09 09 21 00  69  8.1  9.7 99.00 99.00 99.00 999 1012.1  29.2  29.0  26.8 99.0 99.00 
2019 09 09 21 10  67  7.7  9.2 99.00 99.00 99.00 999 1012.1  29.2  29.0  26.9 99.0 99.00 
2019 09 09 21 20  66  8.2  9.7 99.00 99.00 99.00 999 1012.1  29.2  29.0  26.8 99.0 99.00 
2019 09 09 21 30  67  7.9 10.3 99.00 99.00 99.00 999 1012.1  29.2  29.0  26.9 99.0 99.00 
2019 09 09 21 40  65  7.7  9.5  1.71  7.14  5.31 101 1012.1  29.2  28.9  26.9 99.0 99.00 
2019 09 09 21 50  62  7.4  9.4 99.00 99.00 99.00 999 1012.1  29.2  28.9  27.0 99.0 99.00 
2019 09 09 22 00  65  7.9  9.9 99.00 99.00 99.00 999 1012.2  29.2  28.9  27.0 99.0 99.00 
2019 09 09 22 10  62  8.2 10.7 99.00 99.00 99.00 999 1012.1  29.1  28.9  26.8 99.0 99.00 
2019 09 09 22 20  61  8.3 10.4 99.00 99.00 99.00 999 1012.1  29.2  28.9  27.0 99.0 99.00 
2019 09 09 22 30  61  8.7 11.0 99.00 99.00 99.00 999 1012.1  29.1  28.9  26.8 99.0 99.00 
2019 09 09 22 40  57  8.7 10.7  1.60  7.14  5.17 104 1012.1  29.2  28.9  26.9 99.0 99.00 
2019 09 09 22 50  60  8.5 10.8 99.00 99.00 99.00 999 1012.1  29.1  28.9  26.9 99.0 99.00 
2019 09 09 23 00  57  8.6 10.5 99.00 99.00 99.00 999 1012.2  29.1  28.9  26.9 99.0 99.00 
2019 09 09 23 10  61  8.7 10.8 99.00 99.00 99.00 999 1012.3  29.1  28.9  26.9 99.0 99.00 
2019 09 09 23 20  64  8.4 10.1 99.00 99.00 99.00 999 1012.4  29.1  28.9  26.9 99.0 99.00 
2019 09 09 23 30  63  8.1 10.5 99.00 99.00 99.00 999 1012.6  29.1  28.9  26.9 99.0 99.00 
2019 09 09 23 40  61  8.3 10.5  1.62  6.67  5.15  88 1012.6  29.0  28.9  26.8 99.0 99.00 
2019 09 09 23 50  62  8.8 10.7 99.00 99.00 99.00 999 1012.7  29.0  28.9  26.8 99.0 99.00 
2019 09 10 00 00  61  8.4 10.2 99.00 99.00 99.00 999 1012.8  29.1  28.9  26.9 99.0 99.00 
2019 09 10 00 10  60  8.8 10.6 99.00 99.00 99.00 999 1012.9  29.1  28.9  26.9 99.0 99.00 
