#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 09 03 09 50 251 12.0 14.6  2.01  7.14  5.62 308 9999.0  28.7  29.2  24.9 99.0 99.00
2008 09 03 10 50 252 13.0 15.7  2.15  7.69  5.68 312 9999.0  28.4  29.2  24.4 99.0 99.00
2008 09 03 11 50 252 10.8 12.9  2.00  7.14  5.50 303 9999.0  28.5  29.2  25.6 99.0 99.00
2008 09 03 12 50 261 10.4 13.0  1.97  7.14  5.55 298 1005.2  28.4  29.2  24.8 99.0 99.00
2008 09 03 13 50 257 11.4 13.6  2.11  7.14  5.64 294 1006.2  28.8  29.2  24.7 99.0 99.00
2008 09 03 14 50 259 10.8 12.5  2.27  7.14  5.71 294 1006.6  29.1  29.2  24.9 99.0 99.00
2008 09 03 15 50 253 11.5 13.6  2.17  7.14  5.72 290 1006.4  29.2  29.3  24.5 99.0 99.00
2008 09 03 16 50 251 11.5 13.5  2.18  7.69  5.62 295 1005.8  29.2  29.3  24.7 99.0 99.00
2008 09 03 17 50 251 10.4 12.2  2.31  7.69  5.82 292 1005.4  29.1  29.3  25.2 99.0 99.00
2008 09 03 18 50 252 10.4 12.2  2.05  6.67  5.58 258 9999.0  28.0  29.2  23.1 99.0 99.00
2008 09 03 19 50 249 10.2 11.6  2.33  7.14  5.83 283 9999.0  29.1  29.3  25.0 99.0 99.00
2008 09 03 20 50 248 10.2 11.9  1.96  6.67  5.50 265 9999.0  29.2  29.3  24.7 99.0 99.00
2008 09 03 21 50 247  7.5  9.0  2.04  7.14  5.57 294 9999.0  27.4  29.3  24.1 99.0 99.00
2008 09 03 22 50 231  8.3  9.7  1.81  7.14  5.35 285 9999.0  27.9  29.3  24.5 99.0 99.00
2008 09 03 23 50 230  8.3 10.1  1.77  6.67  5.37 275 9999.0  26.5  29.3  24.3 99.0 99.00
2008 09 04 00 50 245  8.9 10.7  1.76  6.67  5.36 278 9999.0  27.7  29.3  24.6 99.0 99.00
2008 09 04 01 50 235  9.1 10.7  1.90  6.25  5.48 244 1005.4  27.6  29.3  23.7 99.0 99.00
2008 09 04 02 50 245  8.6  9.8  1.75  6.25  5.42 226 1007.1  28.2  29.3  24.5 99.0 99.00
2008 09 04 03 50 238  8.7 10.3  1.87  6.67  5.52 250 1006.5  28.6  29.3  23.9 99.0 99.00
2008 09 04 04 50 235  7.6  8.6  1.59  6.67  5.41 230 1006.4  28.5  29.3  24.7 99.0 99.00
2008 09 04 05 50 241  9.7 11.1  1.84  6.67  5.45 245 1006.0  28.4  29.2  24.0 99.0 99.00
2008 09 04 06 50 220 10.0 12.5  1.72  6.67  5.17 233 1005.3  27.2  29.2  24.8 99.0 99.00
2008 09 04 07 50 233 10.1 12.1  1.90  6.67  5.31 211 1005.1  27.8  29.2  24.2 99.0 99.00
2008 09 04 08 50 234 10.9 12.8  2.04  6.25  5.37 236 1005.7  27.9  29.2  24.5 99.0 99.00
2008 09 04 09 50 230 10.6 12.4  1.93  6.25  5.28 242 1005.5  28.2  29.2  24.2 99.0 99.00
2008 09 04 10 50 236 13.1 15.5  1.84  6.25  5.08 243 1005.9  27.2  29.2  23.9 99.0 99.00
2008 09 04 11 50 236 10.7 12.8  2.06  6.67  5.30 212 1006.0  27.8  29.2  23.7 99.0 99.00
2008 09 04 12 50 229  9.5 11.2  2.07  6.25  5.39 228 1006.6  28.0  29.2  23.8 99.0 99.00
2008 09 04 13 50 221  9.7 11.3  1.77  6.67  5.19 239 1008.0  28.3  29.2  23.8 99.0 99.00
2008 09 04 14 50 219  9.8 12.1  1.67  7.14  4.99 212 1008.4  28.4  29.2  24.4 99.0 99.00
2008 09 04 15 50 195 10.5 12.3  1.72  6.67  4.86 221 1008.5  27.6  29.2  23.8 99.0 99.00
2008 09 04 16 50 195 11.7 13.4  1.76  6.25  4.85 245 1008.3  27.7  29.2  24.1 99.0 99.00
2008 09 04 17 50 218  7.6 10.8  1.80  6.67  4.83 213 1007.4  27.5  29.2  24.5 99.0 99.00
2008 09 04 18 50 212 10.2 11.9  1.82  6.25  4.80 232 1007.1  28.3  29.2  24.4 99.0 99.00
2008 09 04 19 50 221 10.6 12.8  1.98  6.67  4.90 215 1006.7  28.3  29.2  23.9 99.0 99.00
2008 09 04 20 50 223  9.7 11.0  1.84  6.67  4.85 220 1006.3  28.2  29.2  23.8 99.0 99.00
2008 09 04 21 50 210  9.3 10.9  1.74  6.67  4.69 209 1006.7  28.3  29.2  24.5 99.0 99.00
2008 09 04 22 50 199  8.8 12.8  1.79  6.67  4.78 216 1007.3  28.5  29.2  24.9 99.0 99.00
2008 09 04 23 50 210  7.2  8.4  1.85  6.67  4.91 211 1007.7  27.8  29.1  24.7 99.0 99.00
2008 09 05 00 50 219  8.8 10.2  1.86  6.67  4.91 203 1008.0  27.9  29.1  23.9 99.0 99.00
2008 09 05 01 50 218  6.2  7.4  1.83  7.14  5.16 191 1008.6  28.3  29.1  24.2 99.0 99.00
2008 09 05 02 50 220  5.4  6.5  1.61  6.67  5.10 205 1009.4  28.2  29.1  24.9 99.0 99.00
2008 09 05 03 50 215  4.8  5.5  1.75  7.14  5.54 193 1010.1  28.3  29.1  24.9 99.0 99.00
2008 09 05 04 50 195  4.4  5.1  1.73  6.67  5.47 209 1010.1  28.4  29.0  25.1 99.0 99.00
2008 09 05 05 50 204  6.8  7.7  1.54  6.67  5.39 213 1009.5  28.3  29.0  25.1 99.0 99.00
2008 09 05 06 50 197  7.3  8.1  1.59  6.67  5.36 218 1009.2  26.5  29.0  22.1 99.0 99.00
2008 09 05 07 50 204  4.7  5.6  1.45  6.67  5.30 217 1009.1  27.6  29.0  23.3 99.0 99.00
2008 09 05 08 50 177  6.2  6.8  1.43  6.67  5.35 204 1009.3  28.4  29.0  24.1 99.0 99.00
2008 09 05 09 50 165  7.9  8.8  1.23  6.67  4.96 200 1009.8  28.2  29.0  24.9 99.0 99.00
2008 09 05 10 50 164  6.6  7.5  1.31  7.14  4.77 209 1010.4  28.0  28.9  24.3 99.0 99.00
2008 09 05 11 50 170  6.7  7.6  1.39  6.67  4.56 207 1010.9  28.5  29.1  23.8 99.0 99.00
2008 09 05 12 50 169  7.9  9.3  1.27  6.25  4.39 211 1011.9  28.6  29.0  24.1 99.0 99.00
2008 09 05 13 50 157  7.5  8.7  1.21  6.67  4.36 217 1012.6  28.2  29.1  24.9 99.0 99.00
2008 09 05 14 50 156  7.6  9.0  1.20  6.25  4.13 216 1012.7  28.2  29.2  24.9 99.0 99.00
2008 09 05 15 50 150  7.2  8.1  1.16  5.88  4.10 213 1012.7  28.0  29.2  24.5 99.0 99.00
2008 09 05 16 50 139  6.8  7.5  1.12  6.25  4.04 215 1012.6  28.2  29.3  23.9 99.0 99.00
2008 09 05 17 50 118  4.7  5.8  1.04  6.67  4.32 200 1012.2  27.9  29.4  24.5 99.0 99.00
2008 09 05 18 50 118  3.6  4.2  0.99  6.67  4.38 217 1011.4  28.0  29.5  24.7 99.0 99.00
2008 09 05 19 50 124  4.5  5.3  0.92  6.25  4.54 208 1011.2  28.3  29.7  24.7 99.0 99.00
2008 09 05 20 50 106  5.0  5.8  0.84  6.25  4.46 206 1011.2  28.5  29.7  24.9 99.0 99.00
2008 09 05 21 50 101  6.1  7.0  0.91  6.25  4.41 214 1011.2  28.9  29.4  24.4 99.0 99.00
2008 09 05 22 50 101  6.0  6.8  0.99  6.25  4.10 215 1011.6  28.7  29.3  24.6 99.0 99.00
2008 09 05 23 50  96  6.8  7.8  0.97  4.76  3.73 999 1011.9  28.8  29.3  24.6 99.0 99.00
2008 09 06 00 50  85  6.5  7.7  1.04  6.25  3.66 236 1012.2  28.7  29.3  24.8 99.0 99.00
2008 09 06 01 50  83  7.3  8.7  1.06  6.25  3.81 228 1012.3  28.7  29.2  25.0 99.0 99.00
2008 09 06 02 50  90  7.6  8.8  1.08  3.33  3.56 999 1012.7  28.8  29.2  25.1 99.0 99.00
2008 09 06 03 50  92  7.8  8.8  1.05  3.13  3.50 999 1012.6  28.7  29.2  25.3 99.0 99.00
2008 09 06 04 50  88  7.6  9.3  1.06  5.88  3.64 210 1012.6  28.7  29.2  25.6 99.0 99.00
2008 09 06 05 50  90  7.6  8.5  1.07  3.33  3.63 999 1012.2  28.7  29.2  25.5 99.0 99.00
2008 09 06 06 50  95  8.1  9.4  1.04  3.33  3.58 999 1011.6  28.7  29.1  25.5 99.0 99.00
2008 09 06 07 50  93  7.4  8.6  1.05  5.00  3.65 115 1011.1  28.6  29.2  25.7 99.0 99.00
2008 09 06 08 50 102  7.2  8.2  1.07  4.76  3.71 999 1011.0  28.6  29.3  25.5 99.0 99.00
2008 09 06 09 50 106  6.5  7.4  1.06  4.55  3.71 999 1010.9  28.5  29.3  25.3 99.0 99.00
2008 09 06 10 50 111  7.0  7.9  1.05  5.00  3.89 122 1011.4  28.6  29.3  25.0 99.0 99.00
2008 09 06 11 50 100  6.5  7.6  1.03  4.55  3.93 999 1011.9  28.7  29.2  25.2 99.0 99.00
2008 09 06 12 50 101  7.3  8.3  1.07  5.00  3.74  91 1012.5  28.8  29.3  25.1 99.0 99.00
2008 09 06 13 50  99  8.2  9.2  1.09  4.76  3.85 999 1012.9  28.8  29.2  25.0 99.0 99.00
2008 09 06 14 50  98  8.1  9.0  1.08  4.35  3.76 999 1013.1  28.8  29.3  24.9 99.0 99.00
2008 09 06 15 50  97  7.9  9.0  1.08  4.76  3.87 999 1013.1  28.8  29.3  24.9 99.0 99.00
2008 09 06 16 50  92  8.1  9.3  1.11  5.00  3.73  93 1012.6  28.8  29.3  24.8 99.0 99.00
2008 09 06 17 50  93  7.8  8.8  1.15  4.76  3.91 999 1011.9  28.8  29.3  24.3 99.0 99.00
2008 09 06 18 50  89  6.7  7.8  1.25  5.26  3.93 100 1011.0  28.7  29.4  24.5 99.0 99.00
2008 09 06 19 50  95  6.1  7.0  1.11  5.26  3.91 106 1010.6  28.8  29.5  24.4 99.0 99.00
2008 09 06 20 50  91  5.6  6.6  1.10  6.25  4.07 105 1010.3  28.8  29.4  24.4 99.0 99.00
2008 09 06 21 50  78  5.8  6.7  1.06  5.88  4.43 103 1010.2  28.7  29.4  24.5 99.0 99.00
2008 09 06 22 50  73  6.1  7.0  1.05  5.56  4.32 103 1010.4  28.7  29.3  24.3 99.0 99.00
2008 09 06 23 50  67  6.1  7.3  1.01  6.25  4.34 107 1010.9  28.7  29.3  24.2 99.0 99.00
2008 09 07 00 50  60  5.4  6.4  1.07  6.25  4.38 108 1011.3  28.7  29.3  24.0 99.0 99.00
2008 09 07 01 50  63  5.2  6.2  1.04  6.25  4.45 104 1011.7  28.7  29.2  23.8 99.0 99.00
2008 09 07 02 50  50  5.8  7.0  1.07  5.56  4.40 106 1012.1  28.6  29.3  24.2 99.0 99.00
2008 09 07 03 50  55  5.3  6.3  1.11  5.88  4.58 106 1011.8  28.5  29.2  24.2 99.0 99.00
2008 09 07 04 50  68  4.9  6.1  1.03  6.67  4.61 112 1011.6  28.5  29.2  23.9 99.0 99.00
2008 09 07 05 50  75  4.4  5.3  1.04  5.88  4.58 108 1011.3  28.3  29.2  24.0 99.0 99.00
2008 09 07 06 50  78  4.2  5.4  1.01  6.67  4.41 114 1010.7  28.1  29.2  24.1 99.0 99.00
2008 09 07 07 50  75  2.9  3.5  0.90  6.25  4.53 110 1010.1  28.1  29.2  24.1 99.0 99.00
2008 09 07 08 50  60  3.2  4.0  0.95  6.67  4.69 116 1010.0  28.0  29.2  24.0 99.0 99.00
2008 09 07 09 50  66  3.7  4.3  0.91  5.88  4.95 103 1010.0  28.0  29.2  23.6 99.0 99.00
2008 09 07 10 50  63  3.7  4.6  0.89  5.88  4.89 108 1010.7  28.0  29.2  23.9 99.0 99.00
2008 09 07 11 50  66  4.8  5.6  0.97  6.25  5.03 108 1010.9  28.2  29.2  23.7 99.0 99.00
2008 09 07 12 50  78  3.7  4.6  0.91  6.25  4.83 111 1011.3  28.3  29.2  24.0 99.0 99.00
2008 09 07 13 50  92  3.6  4.5  0.91  5.88  4.75 112 1011.3  28.4  29.3  23.7 99.0 99.00
2008 09 07 14 50 114  3.2  4.2  0.89  6.25  4.62 119 1011.4  28.4  29.5  23.8 99.0 99.00
2008 09 07 15 50 114  3.1  3.7  0.93  6.67  4.65 126 1011.2  28.4  29.7  24.0 99.0 99.00
2008 09 07 16 50  98  2.5  3.3  0.87  6.25  4.60 118 1010.7  28.5  30.1  23.8 99.0 99.00
2008 09 07 17 50 107  1.8  2.6  0.81  6.67  4.57 124 1009.6  28.4  30.5  24.1 99.0 99.00
2008 09 07 18 50 122  2.7  3.7  0.79  5.88  4.55 122 1008.7  28.5  30.6  23.7 99.0 99.00
2008 09 07 19 50 119  2.6  3.3  0.73  6.25  4.44 121 1007.9  28.6  30.6  23.3 99.0 99.00
2008 09 07 20 50 116  1.2  1.9  0.71  6.25  4.86 111 1007.2  28.6  30.5  23.7 99.0 99.00
2008 09 07 21 50 119  1.3  2.1  0.65  5.56  4.81 119 1007.2  28.7  30.4  23.7 99.0 99.00
2008 09 07 22 50  87  1.5  2.3  0.72  6.67  4.89 123 1007.8  28.6  30.3  23.7 99.0 99.00
2008 09 07 23 50 103  1.9  2.7  0.70  5.88  4.77 107 1008.6  28.6  30.1  23.3 99.0 99.00
2008 09 08 00 50 119  2.4  3.4  0.70  5.88  4.72 117 1008.6  28.6  29.9  23.5 99.0 99.00
2008 09 08 01 50 123  1.1  1.6  0.67  5.88  4.56 112 1009.4  28.5  29.7  23.5 99.0 99.00
2008 09 08 02 50 111  0.9  1.4  0.68  5.56  4.50 115 1010.5  28.5  29.6  23.8 99.0 99.00
2008 09 08 03 50 151  2.8  3.9  0.65  5.88  4.48 122 1010.5  28.6  29.6  24.2 99.0 99.00
2008 09 08 04 50 158  3.7  4.3  0.69 14.81  4.65   8 1010.0  28.6  29.4  23.4 99.0 99.00
2008 09 08 05 50 155  2.2  3.1  0.69 13.79  4.70   9 1009.2  28.4  29.3  23.6 99.0 99.00
2008 09 08 06 50 176  1.7  2.1  0.65  5.88  4.62 112 1008.7  28.4  29.4  23.4 99.0 99.00
2008 09 08 07 50 157  1.1  1.4  0.64  6.67  4.76 131 1008.1  28.2  29.4  23.5 99.0 99.00
2008 09 08 08 50 167  1.1  1.6  0.61  5.88  4.79 121 1008.4  28.1  29.3  23.6 99.0 99.00
2008 09 08 09 50 152  1.3  1.6  0.62  6.25  4.94 121 1008.7  28.1  29.3  23.8 99.0 99.00
2008 09 08 10 50 151  2.2  2.9  0.56  6.25  4.82 124 1009.3  28.1  29.3  24.0 99.0 99.00
2008 09 08 11 50 156  2.4  3.1  0.56  6.25  4.91 119 1010.2  28.4  29.4  24.4 99.0 99.00
2008 09 08 12 50 165  1.6  2.3  0.64  5.88  5.04 112 1010.7  28.5  29.4  24.7 99.0 99.00
2008 09 08 13 50 161  3.8  4.3  0.59  6.25  4.81 119 1010.9  28.7  29.5  25.0 99.0 99.00
2008 09 08 14 50 160  6.5  7.4  0.67  5.88  4.52 117 1010.6  28.9  29.6  24.8 99.0 99.00
2008 09 08 15 50 154  6.3  7.1  0.62  5.26  4.13 114 1010.0  28.8  29.6  25.1 99.0 99.00
2008 09 08 16 50 159  7.3  8.6  0.63  5.88  3.72 110 1010.1  29.1  29.7  25.3 99.0 99.00
2008 09 08 17 50 152  6.8  7.8  0.76  6.25  3.33 106 1009.5  29.2  29.7  25.3 99.0 99.00
2008 09 08 18 50 145  5.0  6.0  0.80  5.88  3.48  99 1008.8  29.2  29.7  25.4 99.0 99.00
2008 09 08 19 50 143  4.2  5.0  0.82  5.88  3.71  99 1007.7  29.2  29.8  25.0 99.0 99.00
2008 09 08 20 50 112  5.3  6.3  0.90  5.88  4.21 106 1007.7  29.1  29.9  25.4 99.0 99.00
2008 09 08 21 50 112  7.0  8.1  0.99  6.25  4.49 106 1008.1  29.2  29.8  25.5 99.0 99.00
2008 09 08 22 50 121  6.9  7.8  1.07  7.14  4.35  96 1008.3  29.0  29.6  25.7 99.0 99.00
2008 09 08 23 50 120  6.4  7.6  1.26  7.14  4.75  96 1008.8  29.0  29.6  25.7 99.0 99.00
2008 09 09 00 50 128  6.7  7.9  1.15  7.14  4.55  95 1009.8  29.0  29.6  26.1 99.0 99.00
2008 09 09 01 50 137  8.2  9.1  1.30  7.14  4.14  89 1010.6  29.1  29.5  26.0 99.0 99.00
2008 09 09 02 50 134  7.3  8.3  1.39  8.33  4.36  83 1011.2  29.1  29.4  25.8 99.0 99.00
2008 09 09 03 50 134  8.6  9.6  1.39  7.69  4.35  87 1011.3  29.1  29.5  25.4 99.0 99.00
2008 09 09 04 50 130  7.9  9.2  1.41  7.14  4.30  93 1011.0  29.0  29.4  24.9 99.0 99.00
2008 09 09 05 50 136  8.8  9.9  1.35  7.69  4.52  82 1010.7  28.9  29.4  24.6 99.0 99.00
2008 09 09 06 50 119  7.9  9.2  1.39  7.69  4.46  91 1010.3  29.0  29.4  24.5 99.0 99.00
2008 09 09 07 50 132  6.8  7.9  1.41  7.69  4.77  86 1009.6  28.9  29.3  25.3 99.0 99.00
2008 09 09 08 50 126  6.6  7.6  1.27  7.69  4.48  84 1009.5  28.8  29.3  25.2 99.0 99.00
2008 09 09 09 50 127  6.4  7.3  1.27  7.69  4.78  89 1010.1  28.8  29.3  25.2 99.0 99.00
2008 09 09 10 50 126  5.7  6.5  1.29  7.14  5.04  86 1010.7  28.7  29.3  25.5 99.0 99.00
2008 09 09 11 50 129  5.2  6.0  1.18  7.69  5.09  86 1011.0  28.8  29.3  25.6 99.0 99.00
2008 09 09 12 50 143  5.0  5.8  1.37  7.14  5.27  85 1011.5  28.9  29.3  25.6 99.0 99.00
2008 09 09 13 50 139  5.5  6.3  1.23  7.14  5.35  81 1012.2  29.0  29.4  25.7 99.0 99.00
2008 09 09 14 50 135  5.2  6.0  1.28  7.14  5.29  86 1012.4  29.0  29.4  25.5 99.0 99.00
2008 09 09 15 50 138  5.2  6.0  1.28  7.69  5.34  76 1012.4  29.1  29.5  25.8 99.0 99.00
2008 09 09 16 50 131  5.2  5.7  1.21  7.14  5.21  74 1011.9  29.1  29.7  25.8 99.0 99.00
2008 09 09 17 50 129  4.2  4.7  1.37  7.14  5.46  78 1011.2  29.1  29.8  25.9 99.0 99.00
2008 09 09 18 50 111  3.8  4.4  1.24  7.69  5.28  73 1010.6  29.1  29.8  25.5 99.0 99.00
2008 09 09 19 50  90  3.4  4.4  1.32  7.14  5.49  81 1010.2  28.9  29.8  25.3 99.0 99.00
2008 09 09 20 50  97  3.7  4.5  1.21  7.69  5.45  85 1010.3  28.9  29.8  26.0 99.0 99.00
2008 09 09 21 50 112  6.1  7.0  1.20  6.67  5.49  80 1010.2  29.3  29.8  26.2 99.0 99.00
2008 09 09 22 50 112  6.2  7.4  1.22  7.69  5.62  83 1010.4  29.4  29.8  26.3 99.0 99.00
2008 09 09 23 50 110  8.3  9.3  1.27  7.14  5.08  79 1011.0  29.4  29.7  26.0 99.0 99.00
2008 09 10 00 50 113  7.7  8.7  1.36  7.14  4.78  86 1011.8  29.5  29.6  25.7 99.0 99.00
2008 09 10 01 50 116  8.4  9.5  1.38  7.69  4.67  73 1012.9  29.5  29.6  25.5 99.0 99.00
2008 09 10 02 50 116  7.7  8.8  1.43  7.14  4.52  86 1013.2  29.4  29.6  25.9 99.0 99.00
2008 09 10 03 50 109  8.3  9.5  1.46  7.69  4.55  82 1012.9  29.3  29.5  25.7 99.0 99.00
2008 09 10 04 50  97  9.5 11.1  1.46  7.69  4.43  87 1012.7  29.2  29.4  25.6 99.0 99.00
2008 09 10 05 50 100  8.5  9.8  1.47  8.33  4.20  78 1012.1  29.1  29.4  25.5 99.0 99.00
2008 09 10 06 50 111  8.4  9.8  1.52  7.69  4.38  86 1011.6  29.1  29.3  25.7 99.0 99.00
2008 09 10 07 50 103  8.3  9.7  1.50  7.69  4.09  87 1011.4  29.1  29.3  25.4 99.0 99.00
2008 09 10 08 50  99  8.0  9.6  1.61  8.33  4.30  81 1011.4  29.1  29.3  25.7 99.0 99.00
2008 09 10 09 50 109  8.4  9.8  1.67  7.69  4.49  90 1011.6  29.1  29.3  25.6 99.0 99.00
2008 09 10 10 50 106  9.6 10.9  1.56  7.69  4.35  89 1011.9  29.1  29.3  25.4 99.0 99.00
2008 09 10 11 50 104 10.1 11.6  1.66  7.14  4.30  97 1012.2  29.2  29.3  25.3 99.0 99.00
2008 09 10 12 50 113 10.2 12.2  1.66  7.69  4.37  94 1013.1  29.4  29.3  25.5 99.0 99.00
2008 09 10 13 50 116  9.6 11.6  1.73  7.14  4.36  94 1013.9  29.5  29.3  25.6 99.0 99.00
2008 09 10 14 50 115  9.5 10.9  1.80  7.14  4.34  94 1013.7  29.5  29.4  25.7 99.0 99.00
2008 09 10 15 50 115  8.9 10.2  1.80  7.14  4.47  95 1013.5  29.5  29.4  25.7 99.0 99.00
2008 09 10 16 50 116  8.6 10.0  1.77  7.69  4.61  89 1013.0  29.4  29.5  26.0 99.0 99.00
2008 09 10 17 50 118  9.1 10.6  1.75  7.69  4.49  93 1012.2  29.5  29.5  25.7 99.0 99.00
2008 09 10 18 50 115  8.6  9.8  1.82  7.14  4.58  94 1011.7  29.5  29.6  25.5 99.0 99.00
2008 09 10 19 50 113  8.4  9.8  1.91  7.14  4.84 101 1011.4  29.6  29.6  25.3 99.0 99.00
2008 09 10 20 50 107  8.3  9.3  1.71  7.14  4.59 104 1011.2  29.5  29.5  25.1 99.0 99.00
2008 09 10 21 50 105  8.2  9.4  1.72  7.14  4.76  97 1011.1  29.4  29.6  25.1 99.0 99.00
2008 09 10 22 50  97  8.5 10.1  1.68  7.14  4.63 102 1011.3  29.3  29.5  24.9 99.0 99.00
2008 09 10 23 50  98  9.2 11.1  1.84  7.69  4.94 101 1011.7  29.3  29.5  24.8 99.0 99.00
2008 09 11 00 50  89  8.9 10.2  1.72  7.69  4.58 107 1012.3  29.2  29.4  25.1 99.0 99.00
2008 09 11 01 50  91  9.2 10.8  1.87  7.69  4.89  99 1013.1  29.2  29.4  25.0 99.0 99.00
2008 09 11 02 50  84  9.4 11.1  2.09  7.69  5.20  96 1013.9  29.3  29.4  25.0 99.0 99.00
2008 09 11 03 50  83  9.5 11.4  1.78  7.69  5.02  91 1014.0  29.2  29.4  25.3 99.0 99.00
2008 09 11 04 50  90 10.0 11.7  1.75  7.69  4.99  98 1013.7  29.1  29.3  25.0 99.0 99.00
2008 09 11 05 50  90 10.7 12.4  1.85  7.69  4.73  91 1013.2  29.1  29.3  24.7 99.0 99.00
2008 09 11 06 50  88  9.5 11.1  2.00  7.69  4.83  94 1012.8  28.9  29.2  25.1 99.0 99.00
2008 09 11 07 50  91  9.9 11.4  1.90  7.69  4.82  93 1012.5  28.9  29.2  24.8 99.0 99.00
2008 09 11 08 50  92  9.8 11.1  1.72  7.69  4.66 101 1012.6  28.9  29.2  24.6 99.0 99.00
2008 09 11 09 50  97  9.6 11.3  1.84  6.25  4.86  85 1012.9  28.9  29.1  24.4 99.0 99.00
2008 09 11 10 50 102 10.5 12.1  1.82  7.69  4.94  91 1013.0  29.0  29.3  24.5 99.0 99.00
2008 09 11 11 50 105  9.2 10.9  1.83  7.69  5.15  93 1013.1  28.9  29.2  25.0 99.0 99.00
2008 09 11 12 50 112 10.5 11.9 99.00 99.00 99.00 999 1013.8  29.2  29.3  24.2 99.0 99.00
2008 09 11 13 50 109  9.9 11.8  1.72  7.14  4.74  90 1014.2  29.3  29.4  24.5 99.0 99.00
2008 09 11 14 50 106  9.9 11.5  1.69  7.69  4.88  94 1014.5  29.3  29.4  24.9 99.0 99.00
2008 09 11 15 50 112  9.3 10.9  1.78  7.69  4.86  94 1014.6  29.3  29.5  24.5 99.0 99.00
2008 09 11 16 50 111  9.6 11.1  1.68  7.69  4.75 100 1014.0  29.3  29.5  24.4 99.0 99.00
2008 09 11 17 50 107  9.0 10.9  1.84  7.69  4.73  97 1013.3  29.3  29.6  24.8 99.0 99.00
2008 09 11 18 50 108  8.7  9.9  1.99  7.69  4.98  98 1012.3  29.3  29.6  24.5 99.0 99.00
2008 09 11 19 50  98  8.8 10.4  1.94  7.69  4.98 102 1011.5  29.3  29.6  24.8 99.0 99.00
2008 09 11 20 50  97  8.2  9.6  1.59  7.69  4.61  99 1011.0  29.2  29.6  24.5 99.0 99.00
2008 09 11 21 50  94  8.4  9.8  1.84  7.14  5.15 101 1010.9  29.1  29.6  24.9 99.0 99.00
2008 09 11 22 50  88  8.3  9.8  1.71  7.14  5.02  96 1011.2  29.1  29.5  24.9 99.0 99.00
2008 09 11 23 50  83  8.8 10.4  1.83  7.69  5.10 108 1011.5  29.1  29.5  24.9 99.0 99.00
2008 09 12 00 50  83  9.2 10.9  1.64  7.69  4.78 109 1012.1  29.0  29.5  25.3 99.0 99.00
2008 09 12 01 50  92  8.9 10.8  1.59  7.14  4.93 100 1012.5  29.0  29.4  25.1 99.0 99.00
2008 09 12 02 50  84  9.2 10.7  1.68  7.14  4.94  98 1013.2  29.0  29.4  25.4 99.0 99.00
2008 09 12 03 50  87  9.1 10.4  1.70  7.69  4.97 108 1013.5  28.9  29.4  25.1 99.0 99.00
2008 09 12 04 50  78  8.9 10.2  1.52  7.14  4.69 104 1013.2  28.8  29.4  25.1 99.0 99.00
2008 09 12 05 50  73  8.4  9.8  1.78  7.14  4.92 106 1012.7  28.8  29.4  24.8 99.0 99.00
2008 09 12 06 50  78  8.3  9.3  1.49  7.69  4.66 106 1011.9  28.7  29.4  24.6 99.0 99.00
2008 09 12 07 50  76  8.6 10.4  1.56  7.14  4.87 107 1011.3  28.6  29.4  24.9 99.0 99.00
2008 09 12 08 50  72  8.0  9.3  1.60  7.14  4.85 101 1011.3  28.5  29.4  24.5 99.0 99.00
2008 09 12 09 50  75  8.0  9.4  1.51  6.67  4.82 115 1011.5  28.6  29.3  24.6 99.0 99.00
2008 09 12 10 50  86  8.1  9.4  1.58  7.14  4.95 105 1012.0  28.6  29.4  24.6 99.0 99.00
2008 09 12 11 50  83  8.0  9.3  1.36  7.14  4.70 107 1012.6  28.7  29.4  24.6 99.0 99.00
2008 09 12 12 50  93  9.0 10.1  1.39  6.67  4.74 106 1013.3  28.8  29.4  24.5 99.0 99.00
2008 09 12 13 50  91  8.7 10.8  1.49  6.67  4.67 106 1013.6  28.9  29.4  24.4 99.0 99.00
2008 09 12 14 50  92  8.1  9.9  1.47  6.67  4.80 107 1013.7  29.0  29.4  24.4 99.0 99.00
2008 09 12 15 50  92  8.3  9.3  1.49  6.25  4.70  99 1013.6  29.0  29.4  23.7 99.0 99.00
2008 09 12 16 50  82  8.3  9.8  1.49  6.67  4.73 112 1013.0  29.0  29.5  24.1 99.0 99.00
2008 09 12 17 50  80  7.9  9.1  1.41  6.25  4.63  94 1012.0  29.1  29.5  23.7 99.0 99.00
2008 09 12 18 50  76  8.0  9.4  1.53  6.67  4.72 115 1010.9  28.9  29.5  24.1 99.0 99.00
2008 09 12 19 50  81  7.8  9.1  1.36  5.88  4.54 104 1010.2  29.0  29.5  23.7 99.0 99.00
2008 09 12 20 50  72  7.3  8.9  1.37  5.88  4.63 100 1009.7  29.0  29.5  24.4 99.0 99.00
2008 09 12 21 50  69  8.2  9.8  1.32  6.67  4.50 108 1009.2  28.9  29.5  24.1 99.0 99.00
2008 09 12 22 50  77  8.4  9.7  1.36  5.88  4.49 106 1009.6  28.9  29.5  23.9 99.0 99.00
2008 09 12 23 50  69  8.4 10.0  1.37  6.67  4.67 116 1009.8  28.9  29.4  24.1 99.0 99.00
