YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 09 29 22 00 103  6.7  7.7 99.00 99.00 99.00 999 1007.8  28.5  29.7 999.0 99.0 99.00
2005 09 29 23 00  89  6.4  7.2 99.00 99.00 99.00 999 1007.5  28.6  29.8 999.0 99.0 99.00
2005 09 30 00 00  87  6.8  8.2 99.00 99.00 99.00 999 1008.3  28.7  29.7 999.0 99.0 99.00
2005 09 30 01 00  96  5.8  6.9 99.00 99.00 99.00 999 1009.1  28.5  29.7 999.0 99.0 99.00
2005 09 30 02 00 103  5.8  7.0 99.00 99.00 99.00 999 1010.2  28.7  29.7 999.0 99.0 99.00
2005 09 30 03 00 105  6.4  7.5 99.00 99.00 99.00 999 1010.5  29.1  29.7 999.0 99.0 99.00
2005 09 30 04 00 116  5.6  7.0 99.00 99.00 99.00 999 1010.3  29.1  29.7 999.0 99.0 99.00
2005 09 30 05 00 115  5.7  6.7 99.00 99.00 99.00 999 1010.0  29.0  29.8 999.0 99.0 99.00
2005 09 30 06 00 100  6.9  7.9 99.00 99.00 99.00 999 1009.0  28.8  29.7 999.0 99.0 99.00
2005 09 30 07 00 172  9.2 13.0 99.00 99.00 99.00 999 1009.2  27.4  29.8 999.0 99.0 99.00
2005 09 30 08 00 166  8.9 10.7 99.00 99.00 99.00 999 1008.3  26.4  29.8 999.0 99.0 99.00
2005 09 30 09 00 153  6.2  7.6 99.00 99.00 99.00 999 1008.3  27.4  29.8 999.0 99.0 99.00
2005 09 30 10 00 131  5.0  6.2 99.00 99.00 99.00 999 1008.6  27.9  29.7 999.0 99.0 99.00
2005 09 30 11 00 116  8.8 10.4 99.00 99.00 99.00 999 1009.0  27.5  29.7 999.0 99.0 99.00
2005 09 30 12 00 119  6.0  6.9 99.00 99.00 99.00 999 1009.4  27.7  29.7 999.0 99.0 99.00
2005 09 30 13 00 121  5.1  5.8 99.00 99.00 99.00 999 1009.9  28.3  29.7 999.0 99.0 99.00
2005 09 30 14 00 123  7.1  8.0 99.00 99.00 99.00 999 1010.5  28.7  29.8 999.0 99.0 99.00
2005 09 30 15 00 106  5.4  6.3 99.00 99.00 99.00 999 1011.0  28.6  29.8 999.0 99.0 99.00
2005 09 30 16 00 108  4.5  5.2 99.00 99.00 99.00 999 1010.5  28.7  29.9 999.0 99.0 99.00
2005 09 30 17 00 101  4.9  5.7 99.00 99.00 99.00 999 1010.1  28.8  30.0 999.0 99.0 99.00
2005 09 30 18 00  88  4.1  5.3 99.00 99.00 99.00 999 1009.4  28.9  30.2 999.0 99.0 99.00
2005 09 30 19 00  91  4.4  5.2 99.00 99.00 99.00 999 1008.3  28.9  30.0 999.0 99.0 99.00
2005 09 30 20 00  77  7.3  8.8 99.00 99.00 99.00 999 1008.0  28.1  29.9 999.0 99.0 99.00
2005 09 30 21 00  86  4.7  5.9 99.00 99.00 99.00 999 1008.1  28.3  29.8 999.0 99.0 99.00
2005 09 30 22 00  85  5.3  6.4 99.00 99.00 99.00 999 1008.3  28.4  29.8 999.0 99.0 99.00
2005 09 30 23 00  85  7.4  8.6 99.00 99.00 99.00 999 1007.7  28.4  29.8 999.0 99.0 99.00
2005 10 01 00 00  77  7.3  8.7 99.00 99.00 99.00 999 1007.9  28.3  29.8 999.0 99.0 99.00
2005 10 01 01 00  84  6.1  7.5 99.00 99.00 99.00 999 1009.3  28.5  29.7 999.0 99.0 99.00
2005 10 01 02 00  88  6.2  7.4 99.00 99.00 99.00 999 1010.0  28.8  29.7 999.0 99.0 99.00
2005 10 01 03 00  87  6.8  8.3 99.00 99.00 99.00 999 1010.4  28.9  29.7 999.0 99.0 99.00
2005 10 01 04 00  87  6.2  7.7 99.00 99.00 99.00 999 1009.9  28.8  29.7 999.0 99.0 99.00
2005 10 01 05 00 100  7.0  8.3 99.00 99.00 99.00 999 1009.3  28.9  29.7 999.0 99.0 99.00
2005 10 01 06 00  94  6.9  8.2 99.00 99.00 99.00 999 1008.8  28.9  29.7 999.0 99.0 99.00
2005 10 01 07 00 107  6.3  7.0 99.00 99.00 99.00 999 1007.9  28.8  29.7 999.0 99.0 99.00
2005 10 01 08 00 105  6.4  7.5 99.00 99.00 99.00 999 1007.5  28.9  29.7 999.0 99.0 99.00
2005 10 01 09 00 124  4.3  5.3 99.00 99.00 99.00 999 1007.8  28.5  29.7 999.0 99.0 99.00
2005 10 01 10 00 102  8.2  9.6 99.00 99.00 99.00 999 1007.8  28.5  29.7 999.0 99.0 99.00
2005 10 01 11 00  98  6.7  7.9 99.00 99.00 99.00 999 1008.0  28.7  29.7 999.0 99.0 99.00
2005 10 01 12 00 111  7.7  8.9 99.00 99.00 99.00 999 1008.6  29.5  29.7 999.0 99.0 99.00
2005 10 01 13 00 113  6.6  7.7 99.00 99.00 99.00 999 1009.5  29.2  29.7 999.0 99.0 99.00
2005 10 01 14 00 117  6.5  7.5 99.00 99.00 99.00 999 1010.1  29.6  29.7 999.0 99.0 99.00
2005 10 01 15 00 134  6.1  7.2 99.00 99.00 99.00 999 1010.8  29.7  29.7 999.0 99.0 99.00
2005 10 01 16 00 166  4.1  6.8 99.00 99.00 99.00 999 1010.4  28.1  29.7 999.0 99.0 99.00
2005 10 01 17 00 144  2.5  3.2 99.00 99.00 99.00 999 1009.7  28.8  29.7 999.0 99.0 99.00
2005 10 01 18 00 144  3.4  4.2 99.00 99.00 99.00 999 1009.0  28.8  29.7 999.0 99.0 99.00
2005 10 01 19 00  55  3.1  4.2 99.00 99.00 99.00 999 1008.5  28.3  29.7 999.0 99.0 99.00
2005 10 01 20 00  61  2.2  3.2 99.00 99.00 99.00 999 1007.9  28.2  29.7 999.0 99.0 99.00
2005 10 01 21 00  27  1.6  2.2 99.00 99.00 99.00 999 1007.9  28.1  29.7 999.0 99.0 99.00
2005 10 01 22 00 118  3.2  3.7 99.00 99.00 99.00 999 1008.0  28.9  29.7 999.0 99.0 99.00
2005 10 01 23 00 109  4.6  7.3 99.00 99.00 99.00 999 1008.2  28.8  29.7 999.0 99.0 99.00
2005 10 02 00 00  90  4.0  4.7 99.00 99.00 99.00 999 1008.7  28.8  29.7 999.0 99.0 99.00
2005 10 02 01 00  71  5.3  6.4 99.00 99.00 99.00 999 1009.4  28.7  29.7 999.0 99.0 99.00
2005 10 02 02 00  59  6.6  8.0 99.00 99.00 99.00 999 1009.9  28.8  29.7 999.0 99.0 99.00
2005 10 02 03 00  71  7.5  8.7 99.00 99.00 99.00 999 1010.1  28.9  29.7 999.0 99.0 99.00
2005 10 02 04 00  79  7.6  8.5 99.00 99.00 99.00 999 1010.3  28.9  29.7 999.0 99.0 99.00
2005 10 02 05 00  86  7.8  9.1 99.00 99.00 99.00 999 1009.8  29.0  29.6 999.0 99.0 99.00
2005 10 02 06 00  71  7.5  8.8 99.00 99.00 99.00 999 1009.5  29.1  29.6 999.0 99.0 99.00
2005 10 02 07 00  74  7.5  8.6 99.00 99.00 99.00 999 1008.8  29.0  29.6 999.0 99.0 99.00
2005 10 02 08 00  96  7.7 11.9 99.00 99.00 99.00 999 1008.7  28.8  29.6 999.0 99.0 99.00
2005 10 02 09 00  92  6.9  8.1 99.00 99.00 99.00 999 1008.5  29.1  29.6 999.0 99.0 99.00
2005 10 02 10 00  97  6.1  7.1 99.00 99.00 99.00 999 1009.0  28.6  29.6 999.0 99.0 99.00
2005 10 02 11 00 117  7.0  8.2 99.00 99.00 99.00 999 1009.6  27.3  29.6 999.0 99.0 99.00
2005 10 02 12 00  95  5.9  6.9 99.00 99.00 99.00 999 1010.0  28.2  29.6 999.0 99.0 99.00
2005 10 02 13 00  78  6.6  7.4 99.00 99.00 99.00 999 1010.3  28.7  29.6 999.0 99.0 99.00
2005 10 02 14 00  94  5.9  6.9 99.00 99.00 99.00 999 1010.3  28.8  29.6 999.0 99.0 99.00
2005 10 02 15 00  78  7.0  8.1 99.00 99.00 99.00 999 1010.3  29.2  29.6 999.0 99.0 99.00
2005 10 02 16 00 105  8.3 10.0 99.00 99.00 99.00 999 1010.0  29.3  29.7 999.0 99.0 99.00
2005 10 02 17 00 105  9.3 11.0 99.00 99.00 99.00 999 1009.6  29.3  29.7 999.0 99.0 99.00
2005 10 02 18 00 133  8.5 10.1 99.00 99.00 99.00 999 1008.9  29.0  29.8 999.0 99.0 99.00
2005 10 02 19 00 131  7.9  9.4 99.00 99.00 99.00 999 1008.1  29.0  29.8 999.0 99.0 99.00
2005 10 02 20 00 121  5.9  7.1 99.00 99.00 99.00 999 1007.6  28.9  29.7 999.0 99.0 99.00
2005 10 02 21 00 111  5.0  6.0 99.00 99.00 99.00 999 1007.5  28.8  29.7 999.0 99.0 99.00
2005 10 02 22 00 142  4.5  5.3 99.00 99.00 99.00 999 1008.0  29.2  29.7 999.0 99.0 99.00
2005 10 02 23 00 134  4.1  4.8 99.00 99.00 99.00 999 1008.2  29.1  29.7 999.0 99.0 99.00
2005 10 03 00 00 143  4.1  4.7 99.00 99.00 99.00 999 1008.8  29.2  29.7 999.0 99.0 99.00
2005 10 03 01 00 143  3.6  4.5 99.00 99.00 99.00 999 1009.5  29.2  29.6 999.0 99.0 99.00
2005 10 03 02 00 141  2.4  3.0 99.00 99.00 99.00 999 1010.1  29.1  29.6 999.0 99.0 99.00
2005 10 03 03 00  90  3.6  9.0 99.00 99.00 99.00 999 1010.7  29.1  29.6 999.0 99.0 99.00
2005 10 03 04 00  34  3.5  4.0 99.00 99.00 99.00 999 1010.4  26.2  29.6 999.0 99.0 99.00
2005 10 03 05 00 187  5.6  6.6 99.00 99.00 99.00 999 1010.7  26.6  29.6 999.0 99.0 99.00
2005 10 03 06 00 191  1.8  2.5 99.00 99.00 99.00 999 1009.9  26.7  29.5 999.0 99.0 99.00
2005 10 03 07 00 259  2.1  2.7 99.00 99.00 99.00 999 1009.0  27.0  29.5 999.0 99.0 99.00
2005 10 03 08 00 326  1.0  1.4 99.00 99.00 99.00 999 1008.5  27.2  29.5 999.0 99.0 99.00
2005 10 03 09 00  30  2.1  3.0 99.00 99.00 99.00 999 1008.0  27.5  29.6 999.0 99.0 99.00
2005 10 03 10 00  23  1.4  2.0 99.00 99.00 99.00 999 1008.2  27.8  29.6 999.0 99.0 99.00
2005 10 03 11 00  33  2.8  3.6 99.00 99.00 99.00 999 1008.4  28.1  29.6 999.0 99.0 99.00
2005 10 03 12 00  64  3.7  4.5 99.00 99.00 99.00 999 1008.5  28.3  29.6 999.0 99.0 99.00
2005 10 03 13 00  74  3.5  4.5 99.00 99.00 99.00 999 1009.0  28.4  29.6 999.0 99.0 99.00
2005 10 03 14 00  85  6.0  7.4 99.00 99.00 99.00 999 1009.7  28.6  29.7 999.0 99.0 99.00
2005 10 03 15 00  88  6.3  7.3 99.00 99.00 99.00 999 1009.7  28.9  29.7 999.0 99.0 99.00
2005 10 03 16 00  97  5.2  6.0 99.00 99.00 99.00 999 1009.7  29.0  29.8 999.0 99.0 99.00
2005 10 03 17 00 105  5.6  6.2 99.00 99.00 99.00 999 1009.3  29.1  29.9 999.0 99.0 99.00
2005 10 03 18 00 101  6.2  7.3 99.00 99.00 99.00 999 1008.5  29.0  29.9 999.0 99.0 99.00
2005 10 03 19 00 112  5.4  6.9 99.00 99.00 99.00 999 1007.3  29.0  30.0 999.0 99.0 99.00
2005 10 03 20 00 126  4.3  5.2 99.00 99.00 99.00 999 1006.5  29.0  29.9 999.0 99.0 99.00
2005 10 03 21 00 132  3.7  4.7 99.00 99.00 99.00 999 1006.2  29.2  30.0 999.0 99.0 99.00
2005 10 03 22 00 123  2.5  3.3 99.00 99.00 99.00 999 1006.1  29.2  30.0 999.0 99.0 99.00
2005 10 03 23 00 129  1.6  2.4 99.00 99.00 99.00 999 1006.6  29.0  30.0 999.0 99.0 99.00
2005 10 04 00 00 102  2.0  2.8 99.00 99.00 99.00 999 1007.3  29.1  29.9 999.0 99.0 99.00
2005 10 04 01 00 112  2.1  3.1 99.00 99.00 99.00 999 1008.0  29.1  29.8 999.0 99.0 99.00
2005 10 04 02 00 103  2.8  3.7 99.00 99.00 99.00 999 1008.6  29.1  29.8 999.0 99.0 99.00
2005 10 04 03 00 122  3.1  3.8 99.00 99.00 99.00 999 1009.3  29.1  29.8 999.0 99.0 99.00
2005 10 04 04 00 118  3.2  4.1 99.00 99.00 99.00 999 1009.6  29.0  29.8 999.0 99.0 99.00
2005 10 04 05 00 134  2.9  3.6 99.00 99.00 99.00 999 1009.2  29.0  29.8 999.0 99.0 99.00
2005 10 04 06 00 129  3.4  4.5 99.00 99.00 99.00 999 1008.6  28.7  29.8 999.0 99.0 99.00
2005 10 04 07 00 142  2.6  3.2 99.00 99.00 99.00 999 1007.9  28.7  29.8 999.0 99.0 99.00
2005 10 04 08 00 152  2.4  3.0 99.00 99.00 99.00 999 1007.2  28.6  29.8 999.0 99.0 99.00
2005 10 04 09 00 169  1.9  2.5 99.00 99.00 99.00 999 1007.1  28.6  29.8 999.0 99.0 99.00
2005 10 04 10 00 173  1.4  2.0 99.00 99.00 99.00 999 1006.9  28.4  29.7 999.0 99.0 99.00
2005 10 04 11 00 126  1.3  1.9 99.00 99.00 99.00 999 1007.1  28.4  29.8 999.0 99.0 99.00
2005 10 04 12 00 134  2.0  2.6 99.00 99.00 99.00 999 1007.8  29.0  29.8 999.0 99.0 99.00
2005 10 04 13 00 151  3.0  3.6 99.00 99.00 99.00 999 1008.7  29.1  29.8 999.0 99.0 99.00
2005 10 04 14 00 148  4.2  5.2 99.00 99.00 99.00 999 1009.3  28.9  29.8 999.0 99.0 99.00
2005 10 04 15 00 155  3.9  4.9 99.00 99.00 99.00 999 1009.8  29.2  29.9 999.0 99.0 99.00
2005 10 04 16 00 181  4.7  5.6 99.00 99.00 99.00 999 1009.8  29.1  30.0 999.0 99.0 99.00
2005 10 04 17 00 170  4.5  5.3 99.00 99.00 99.00 999 1009.2  29.2  30.0 999.0 99.0 99.00
2005 10 04 18 00 176  4.1  5.3 99.00 99.00 99.00 999 1008.3  29.4  30.0 999.0 99.0 99.00
2005 10 04 19 00 185  4.1  5.2 99.00 99.00 99.00 999 1007.2  29.3  30.0 999.0 99.0 99.00
2005 10 04 20 00 169  5.6  7.2 99.00 99.00 99.00 999 1006.6  29.2  30.0 999.0 99.0 99.00
2005 10 04 21 00 204  5.9  7.3 99.00 99.00 99.00 999 1006.8  28.0  29.8 999.0 99.0 99.00
2005 10 04 22 00 230  4.7  5.8 99.00 99.00 99.00 999 1007.0  27.7  29.8 999.0 99.0 99.00
2005 10 04 23 00 214  3.0  3.8 99.00 99.00 99.00 999 1007.0  27.7  29.8 999.0 99.0 99.00
2005 10 05 00 00 204  2.4  3.3 99.00 99.00 99.00 999 1008.2  28.3  29.8 999.0 99.0 99.00
2005 10 05 01 00 174  4.8  6.3 99.00 99.00 99.00 999 1008.8  27.9  29.7 999.0 99.0 99.00
2005 10 05 02 00 158  2.6  3.1 99.00 99.00 99.00 999 1009.4  28.2  29.7 999.0 99.0 99.00
2005 10 05 03 00 111  2.5  3.2 99.00 99.00 99.00 999 1009.9  28.4  29.7 999.0 99.0 99.00
2005 10 05 04 00 105  1.8  2.5 99.00 99.00 99.00 999 1009.8  28.6  29.7 999.0 99.0 99.00
2005 10 05 05 00 142  1.8  2.7 99.00 99.00 99.00 999 1009.3  28.6  29.7 999.0 99.0 99.00
2005 10 05 06 00 154  2.5  3.4 99.00 99.00 99.00 999 1009.3  28.7  29.7 999.0 99.0 99.00
2005 10 05 07 00 146  2.5  3.0 99.00 99.00 99.00 999 1009.1  28.7  29.7 999.0 99.0 99.00
2005 10 05 08 00 146  3.6  4.5 99.00 99.00 99.00 999 1008.2  28.5  29.6 999.0 99.0 99.00
2005 10 05 09 00 147  3.5  4.3 99.00 99.00 99.00 999 1007.6  28.5  29.6 999.0 99.0 99.00
2005 10 05 10 00 155  3.4  4.3 99.00 99.00 99.00 999 1007.9  28.5  29.6 999.0 99.0 99.00
2005 10 05 11 00 160  3.6  4.7 99.00 99.00 99.00 999 1008.3  28.6  29.6 999.0 99.0 99.00
2005 10 05 12 00 150  4.7  5.4 99.00 99.00 99.00 999 1009.1  29.0  29.7 999.0 99.0 99.00
2005 10 05 13 00 153  4.2  5.0 99.00 99.00 99.00 999 1010.1  29.2  29.7 999.0 99.0 99.00
2005 10 05 14 00 162  3.8  4.5 99.00 99.00 99.00 999 1010.7  29.3  29.7 999.0 99.0 99.00
2005 10 05 15 00 155  3.6  4.2 99.00 99.00 99.00 999 1011.0  29.4  29.8 999.0 99.0 99.00
2005 10 05 16 00 156  3.6  4.4 99.00 99.00 99.00 999 1010.6  29.3  29.9 999.0 99.0 99.00
2005 10 05 17 00 162  3.8  4.8 99.00 99.00 99.00 999 1010.0  29.3  30.1 999.0 99.0 99.00
2005 10 05 18 00 137  4.9  5.8 99.00 99.00 99.00 999 1009.2  29.2  30.1 999.0 99.0 99.00
2005 10 05 19 00 160  4.5  5.2 99.00 99.00 99.00 999 1008.8  29.5  30.1 999.0 99.0 99.00
2005 10 05 20 00 166  3.7  4.7 99.00 99.00 99.00 999 1008.2  29.6  30.1 999.0 99.0 99.00
2005 10 05 21 00 163  2.5  3.5 99.00 99.00 99.00 999 1007.5  29.5  30.1 999.0 99.0 99.00
2005 10 05 22 00 183  1.6  2.4 99.00 99.00 99.00 999 1007.9  29.5  30.1 999.0 99.0 99.00
2005 10 05 23 00 150  1.7  2.3 99.00 99.00 99.00 999 1008.1  29.1  30.0 999.0 99.0 99.00
2005 10 06 00 00 133  1.9  2.6 99.00 99.00 99.00 999 1008.8  29.1  30.0 999.0 99.0 99.00
2005 10 06 01 00 128  1.5  1.9 99.00 99.00 99.00 999 1010.0  29.1  29.9 999.0 99.0 99.00
2005 10 06 02 00  96  2.7  3.5 99.00 99.00 99.00 999 1010.7  29.1  29.9 999.0 99.0 99.00
2005 10 06 03 00  94  4.1  4.9 99.00 99.00 99.00 999 1010.8  29.1  29.9 999.0 99.0 99.00
2005 10 06 04 00  97  3.5  4.2 99.00 99.00 99.00 999 1010.9  29.1  29.9 999.0 99.0 99.00
2005 10 06 05 00  96  3.4  4.1 99.00 99.00 99.00 999 1010.5  29.0  29.8 999.0 99.0 99.00
2005 10 06 06 00 114  4.2  5.3 99.00 99.00 99.00 999 1010.0  28.9  29.8 999.0 99.0 99.00
2005 10 06 07 00  87  3.7  4.6 99.00 99.00 99.00 999 1009.2  28.9  29.8 999.0 99.0 99.00
2005 10 06 08 00  96  2.7  3.6 99.00 99.00 99.00 999 1008.8  28.8  29.8 999.0 99.0 99.00
2005 10 06 09 00 108  2.5  3.1 99.00 99.00 99.00 999 1008.8  28.9  29.8 999.0 99.0 99.00
2005 10 06 10 00  99  4.1  4.8 99.00 99.00 99.00 999 1009.0  28.9  29.8 999.0 99.0 99.00
2005 10 06 11 00 100  3.6  4.2 99.00 99.00 99.00 999 1009.6  29.0  29.8 999.0 99.0 99.00
2005 10 06 12 00 129  5.4  7.0 99.00 99.00 99.00 999 1010.1  28.7  29.8 999.0 99.0 99.00
2005 10 06 13 00 132  2.9  3.7 99.00 99.00 99.00 999 1010.6  29.2  29.8 999.0 99.0 99.00
2005 10 06 14 00 131  3.5  4.5 99.00 99.00 99.00 999 1011.1  29.4  29.9 999.0 99.0 99.00
2005 10 06 15 00 118  3.5  4.2 99.00 99.00 99.00 999 1011.3  29.6  30.0 999.0 99.0 99.00
2005 10 06 16 00 111  3.8  4.8 99.00 99.00 99.00 999 1011.0  29.5  30.2 999.0 99.0 99.00
2005 10 06 17 00 122  3.5  4.3 99.00 99.00 99.00 999 1010.1  29.4  30.4 999.0 99.0 99.00
2005 10 06 18 00 114  3.2  4.3 99.00 99.00 99.00 999 1009.5  29.4  30.5 999.0 99.0 99.00
2005 10 06 19 00 120  3.4  4.4 99.00 99.00 99.00 999 1008.7  29.5  30.6 999.0 99.0 99.00
2005 10 06 20 00 104  2.9  4.0 99.00 99.00 99.00 999 1008.0  29.5  30.6 999.0 99.0 99.00
2005 10 06 21 00  94  2.8  3.6 99.00 99.00 99.00 999 1007.7  29.4  30.6 999.0 99.0 99.00
2005 10 06 22 00  98  2.7  3.5 99.00 99.00 99.00 999 1007.8  29.6  30.4 999.0 99.0 99.00
2005 10 06 23 00 104  2.0  3.0 99.00 99.00 99.00 999 1008.0  29.4  30.3 999.0 99.0 99.00
2005 10 07 00 00 108  3.2  3.7 99.00 99.00 99.00 999 1008.5  29.2  30.2 999.0 99.0 99.00
2005 10 07 01 00 106  2.4  3.0 99.00 99.00 99.00 999 1008.8  29.2  30.1 999.0 99.0 99.00
2005 10 07 02 00  94  2.7  3.6 99.00 99.00 99.00 999 1009.6  29.3  30.0 999.0 99.0 99.00
2005 10 07 03 00  75  5.8  8.4 99.00 99.00 99.00 999 1010.1  28.7  30.0 999.0 99.0 99.00
2005 10 07 04 00  98  2.6  3.4 99.00 99.00 99.00 999 1010.2  29.2  29.9 999.0 99.0 99.00
2005 10 07 05 00  97  3.2  4.5 99.00 99.00 99.00 999 1009.7  29.2  30.0 999.0 99.0 99.00
2005 10 07 06 00 118  3.2  4.2 99.00 99.00 99.00 999 1009.2  28.8  29.9 999.0 99.0 99.00
2005 10 07 07 00 113  3.8  4.8 99.00 99.00 99.00 999 1009.0  29.0  29.9 999.0 99.0 99.00
2005 10 07 08 00 112  3.6  5.0 99.00 99.00 99.00 999 1008.3  29.0  29.9 999.0 99.0 99.00
2005 10 07 09 00 114  4.2  5.6 99.00 99.00 99.00 999 1008.3  28.9  29.8 999.0 99.0 99.00
2005 10 07 10 00 116  4.1  5.0 99.00 99.00 99.00 999 1008.4  29.0  29.8 999.0 99.0 99.00
2005 10 07 11 00 111  3.8  4.7 99.00 99.00 99.00 999 1008.8  28.9  29.9 999.0 99.0 99.00
2005 10 07 12 00 123  4.5  5.5 99.00 99.00 99.00 999 1009.3  29.3  29.9 999.0 99.0 99.00
2005 10 07 13 00 114  4.1  5.1 99.00 99.00 99.00 999 1010.3  29.4  29.9 999.0 99.0 99.00
2005 10 07 14 00 125  4.0  5.1 99.00 99.00 99.00 999 1010.8  29.5  30.0 999.0 99.0 99.00
2005 10 07 15 00 134  3.5  4.4 99.00 99.00 99.00 999 1011.1  29.6  30.1 999.0 99.0 99.00
2005 10 07 16 00 137  3.2  4.0 99.00 99.00 99.00 999 1010.7  29.6  30.2 999.0 99.0 99.00
2005 10 07 17 00 145  4.7  5.7 99.00 99.00 99.00 999 1010.1  28.8  30.1 999.0 99.0 99.00
2005 10 07 18 00 154  3.0  3.7 99.00 99.00 99.00 999 1009.2  29.3  30.2 999.0 99.0 99.00
2005 10 07 19 00 161  2.9  3.7 99.00 99.00 99.00 999 1008.3  29.7  30.3 999.0 99.0 99.00
2005 10 07 20 00 158  2.8  3.7 99.00 99.00 99.00 999 1007.8  29.5  30.3 999.0 99.0 99.00
2005 10 07 21 00 181  1.6  2.8 99.00 99.00 99.00 999 1008.2  29.4  30.3 999.0 99.0 99.00
2005 10 07 22 00 128  4.2  5.0 99.00 99.00 99.00 999 1008.7  27.9  30.1 999.0 99.0 99.00
2005 10 07 23 00 166  1.2  1.8 99.00 99.00 99.00 999 1008.9  28.7  30.1 999.0 99.0 99.00
2005 10 08 00 00  97  2.0  2.8 99.00 99.00 99.00 999 1009.3  29.0  30.0 999.0 99.0 99.00
2005 10 08 01 00  98  2.1  2.8 99.00 99.00 99.00 999 1010.3  29.1  30.0 999.0 99.0 99.00
2005 10 08 02 00  77  2.3  3.2 99.00 99.00 99.00 999 1010.9  29.2  30.0 999.0 99.0 99.00
2005 10 08 03 00  78  2.8  4.1 99.00 99.00 99.00 999 1011.0  28.9  29.9 999.0 99.0 99.00
2005 10 08 04 00  96  4.2  5.1 99.00 99.00 99.00 999 1010.9  28.9  29.9 999.0 99.0 99.00
2005 10 08 05 00  87  3.8  4.6 99.00 99.00 99.00 999 1010.3  28.8  29.9 999.0 99.0 99.00
2005 10 08 06 00  96  3.4  4.2 99.00 99.00 99.00 999 1010.1  28.7  29.9 999.0 99.0 99.00
2005 10 08 07 00  95  3.4  4.3 99.00 99.00 99.00 999 1009.4  28.5  29.8 999.0 99.0 99.00
2005 10 08 08 00 101  3.4  4.2 99.00 99.00 99.00 999 1009.3  28.6  29.9 999.0 99.0 99.00
2005 10 08 09 00 118  4.4  5.2 99.00 99.00 99.00 999 1009.3  28.6  29.8 999.0 99.0 99.00
2005 10 08 10 00 119  5.5  6.9 99.00 99.00 99.00 999 1009.8  28.7  29.8 999.0 99.0 99.00
2005 10 08 11 00 116  5.0  5.9 99.00 99.00 99.00 999 1010.3  28.8  29.8 999.0 99.0 99.00
2005 10 08 12 00 121  4.7  5.8 99.00 99.00 99.00 999 1011.0  29.0  29.8 999.0 99.0 99.00
2005 10 08 13 00 126  5.2  6.3 99.00 99.00 99.00 999 1011.3  29.2  29.7 999.0 99.0 99.00
2005 10 08 14 00 143  5.4  6.3 99.00 99.00 99.00 999 1011.7  29.2  29.8 999.0 99.0 99.00
2005 10 08 15 00 158  5.6  6.7 99.00 99.00 99.00 999 1011.9  29.3  29.8 999.0 99.0 99.00
2005 10 08 16 00 139  7.7  9.5 99.00 99.00 99.00 999 1011.3  28.6  29.8 999.0 99.0 99.00
2005 10 08 17 00 136  5.7  6.8 99.00 99.00 99.00 999 1010.5  29.0  29.8 999.0 99.0 99.00
2005 10 08 18 00 150  5.7  6.8 99.00 99.00 99.00 999 1010.0  29.0  29.9 999.0 99.0 99.00
2005 10 08 19 00 150  6.1  7.4 99.00 99.00 99.00 999 1009.2  29.2  30.0 999.0 99.0 99.00
2005 10 08 20 00 169  5.2  6.0 99.00 99.00 99.00 999 1009.0  29.3  30.0 999.0 99.0 99.00
2005 10 08 21 00 180  4.2  5.0 99.00 99.00 99.00 999 1008.8  29.2  30.0 999.0 99.0 99.00
2005 10 08 22 00 176  3.6  4.7 99.00 99.00 99.00 999 1009.0  29.2  30.0 999.0 99.0 99.00
2005 10 08 23 00 181  3.2  4.1 99.00 99.00 99.00 999 1009.8  29.3  30.0 999.0 99.0 99.00
2005 10 09 00 00 181  2.8  3.6 99.00 99.00 99.00 999 1010.1  29.1  30.0 999.0 99.0 99.00
2005 10 09 01 00 193  2.7  3.6 99.00 99.00 99.00 999 1010.8  29.1  30.0 999.0 99.0 99.00
2005 10 09 02 00 223  2.6  3.8 99.00 99.00 99.00 999 1011.7  29.2  30.0 999.0 99.0 99.00
2005 10 09 03 00 183  1.6  2.3 99.00 99.00 99.00 999 1011.9  28.7  30.0 999.0 99.0 99.00
2005 10 09 04 00 221  1.7  2.3 99.00 99.00 99.00 999 1011.6  28.9  30.0 999.0 99.0 99.00
2005 10 09 05 00 252  2.5  3.1 99.00 99.00 99.00 999 1011.1  29.0  30.0 999.0 99.0 99.00
2005 10 09 06 00 230  1.2  1.9 99.00 99.00 99.00 999 1010.6  28.9  30.0 999.0 99.0 99.00
2005 10 09 07 00 244  2.2  3.0 99.00 99.00 99.00 999 1009.8  28.8  29.9 999.0 99.0 99.00
2005 10 09 08 00 259  2.2  2.8 99.00 99.00 99.00 999 1009.6  28.8  29.9 999.0 99.0 99.00
2005 10 09 09 00 228  1.4  2.0 99.00 99.00 99.00 999 1009.9  28.8  29.8 999.0 99.0 99.00
2005 10 09 10 00 235  0.8  1.4 99.00 99.00 99.00 999 1010.0  28.8  29.8 999.0 99.0 99.00
2005 10 09 11 00 177  0.5  0.9 99.00 99.00 99.00 999 1010.4  28.6  29.8 999.0 99.0 99.00
2005 10 09 12 00 289  0.4  1.0 99.00 99.00 99.00 999 1010.2  29.2  29.8 999.0 99.0 99.00
2005 10 09 13 00 298  0.9  1.5 99.00 99.00 99.00 999 1010.7  29.2  29.8 999.0 99.0 99.00
