#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 23 11 50 233  2.0  2.8  1.12  7.14  5.77  55 1009.1  27.9  28.7  25.0 99.0 99.00
2014 08 23 12 50 225  2.5  3.0  1.03  7.14  5.86  66 1009.6  28.0  28.7  25.0 99.0 99.00
2014 08 23 13 50 212  2.6  3.6  1.02  7.14  5.86  48 1010.3  28.1  28.8  25.0 99.0 99.00
2014 08 23 14 50 217  2.9  3.5  1.07  7.69  6.07  54 1010.5  28.2  28.9  24.9 99.0 99.00
2014 08 23 15 50 218  2.9  3.5  1.00  6.67  5.89  30 1010.8  28.3  29.0  25.0 99.0 99.00
2014 08 23 16 50 219  3.7  4.7  1.14  7.14  5.91  17 1010.7  28.4  29.2  25.2 99.0 99.00
2014 08 23 17 50 216  4.4  5.1  1.02  7.14  5.70  28 1010.0  28.5  29.2  25.3 99.0 99.00
2014 08 23 18 50 219  4.5  5.7  1.13  7.14  5.85  38 1009.2  28.6  29.2  24.9 99.0 99.00
2014 08 23 19 50 235  4.4  5.4  1.26  7.14  6.05  38 1008.4  28.6  29.3  24.9 99.0 99.00
2014 08 23 20 50 238  4.8  5.6  1.17  7.69  5.93  18 1007.5  28.7  29.2  24.8 99.0 99.00
2014 08 23 21 50 236  4.5  5.4  1.11  7.14  5.54  33 1007.6  28.6  29.1  24.9 99.0 99.00
2014 08 23 22 50 240  4.9  5.8  1.18  7.69  5.86  29 1007.8  28.6  29.0  24.6 99.0 99.00
2014 08 23 23 50 245  4.6  5.6  1.09  7.14  5.70  21 1008.6  28.6  29.0  24.7 99.0 99.00
2014 08 24 00 50 238  3.6  4.9  0.98  7.14  5.41  38 1009.0  28.7  28.9  24.4 99.0 99.00
2014 08 24 01 50 224  3.3  3.9  1.01  7.14  5.48  21 1010.0  28.7  28.9  24.5 99.0 99.00
2014 08 24 02 50 207  2.6  3.3  1.02  6.67  5.46  32 1010.3  28.6  28.9  25.1 99.0 99.00
2014 08 24 03 50 190  2.1  2.7  0.94  7.14  5.44  29 1010.4  28.5  28.9  24.8 99.0 99.00
2014 08 24 04 50 201  2.7  3.6  0.86  7.14  5.28   6 1010.0  28.5  28.9  24.5 99.0 99.00
2014 08 24 05 50 204  2.5  3.3  0.85  6.67  5.28   7 1009.6  28.2  28.9  25.0 99.0 99.00
2014 08 24 06 50 196  3.6  4.5  0.84  6.67  5.31  24 1009.0  28.1  28.8  25.1 99.0 99.00
2014 08 24 07 50 190  3.7  4.5  0.75  6.67  5.03  19 1008.4  28.0  28.7  24.8 99.0 99.00
2014 08 24 08 50 200  4.0  5.0  0.76  7.69  5.11  72 1008.3  28.1  28.7  25.0 99.0 99.00
2014 08 24 09 50 197  3.5  4.3  0.78  7.69  4.99  64 1008.2  28.1  28.7  24.8 99.0 99.00
2014 08 24 10 50 190  3.6  4.4  0.74  5.88  5.15   4 1008.4  28.0  28.7  24.7 99.0 99.00
2014 08 24 11 50 191  4.5  5.1  0.70  6.67  5.12  18 1008.6  28.1  28.6  24.2 99.0 99.00
2014 08 24 12 50 186  4.5  5.5  0.66  6.67  5.07  48 1009.3  28.2  28.6  24.8 99.0 99.00
2014 08 24 13 50 196  4.8  5.7  0.67  6.67  5.16  26 1009.8  28.1  28.7  24.8 99.0 99.00
2014 08 24 14 50 183  5.1  6.1  0.66  6.67  5.12  62 1010.0  28.2  28.8  25.1 99.0 99.00
2014 08 24 15 50 186  5.1  6.2  0.67  9.09  4.85  91 1009.9  28.2  28.9  25.0 99.0 99.00
2014 08 24 16 50 192  4.4  5.1  0.63  8.33  4.75  64 1009.6  28.2  29.1  24.9 99.0 99.00
2014 08 24 17 50 184  3.9  4.7  0.65  8.33  4.88  59 1008.9  28.2  29.2  24.8 99.0 99.00
2014 08 24 18 50 203  3.0  3.6  0.60 10.00  4.87  65 1008.1  28.4  29.3  24.7 99.0 99.00
2014 08 24 19 50 216  2.2  2.9  0.63  9.09  5.13  62 1007.7  28.5  29.5  24.8 99.0 99.00
2014 08 24 20 50 210  1.8  2.4  0.65  9.09  5.47  73 1007.7  28.7  29.6  24.7 99.0 99.00
2014 08 24 21 50 217  1.5  2.4  0.80  8.33  5.80  72 1007.8  28.7  29.5  24.8 99.0 99.00
2014 08 24 22 50 272  2.6  3.4  0.83  7.69  5.89  86 1008.2  28.8  29.4  24.4 99.0 99.00
2014 08 24 23 50 138  3.3  5.2  0.89  7.69  6.09  76 1008.8  27.6  29.3  24.6 99.0 99.00
2014 08 25 00 50 114  2.7  3.3  0.85  7.69  5.96  77 1009.3  27.3  29.2  23.8 99.0 99.00
2014 08 25 01 50 139  1.4  1.7  1.05  8.33  6.46  72 1010.1  28.1  29.2  24.5 99.0 99.00
2014 08 25 02 50 122  0.8  1.3  1.09  7.69  6.53  63 1010.6  28.2  29.2  24.5 99.0 99.00
2014 08 25 03 50 163  1.6  2.1  1.19  8.33  6.79  73 1010.2  28.2  29.3  24.5 99.0 99.00
2014 08 25 04 50 159  1.9  2.5  1.13  7.69  6.62  75 1009.8  28.2  29.2  24.6 99.0 99.00
2014 08 25 05 50 162  1.5  2.1  1.19  8.33  6.66  78 1009.3  28.1  29.1  24.7 99.0 99.00
2014 08 25 06 50  16  0.4  1.0  1.10  7.69  6.45  68 1008.7  27.9  29.0  24.6 99.0 99.00
2014 08 25 07 50 339  0.8  1.3  0.97  7.69  6.28  64 1008.0  27.8  29.0  24.6 99.0 99.00
2014 08 25 08 50 161  0.5  0.9  1.07  8.33  6.31  61 1007.8  27.7  29.0  24.7 99.0 99.00
2014 08 25 09 50 148  0.4  1.1  1.03  7.69  6.14  64 1008.1  27.6  29.0  24.6 99.0 99.00
2014 08 25 10 50 123  0.7  1.2  1.09  7.69  6.13  68 1008.4  27.7  29.1  24.7 99.0 99.00
2014 08 25 11 50 138  1.1  2.0  0.98  8.33  6.08  66 1008.9  27.9  29.2  24.7 99.0 99.00
2014 08 25 12 50 121  1.1  1.7  0.94  8.33  6.34  53 1009.4  28.1  29.2  24.6 99.0 99.00
2014 08 25 13 50 144  0.8  1.4  0.89  7.69  6.10  69 1010.0  28.8  29.4  24.7 99.0 99.00
2014 08 25 14 50  62  0.5  1.0  0.94  7.69  6.18  75 1010.3  28.8  30.1  24.5 99.0 99.00
2014 08 25 15 50 112  0.9  1.5  0.93  8.33  6.36  56 1009.9  28.5  30.2  24.2 99.0 99.00
2014 08 25 16 50 143  1.5  2.9  0.95  6.67  6.09  75 1009.2  28.5  30.4  24.0 99.0 99.00
2014 08 25 17 50 113  1.5  2.5  0.89  8.33  6.07  64 1009.0  28.7  30.3  24.2 99.0 99.00
2014 08 25 18 50 126  1.8  2.6  0.95  8.33  6.28  60 1008.4  28.8  30.6  24.4 99.0 99.00
2014 08 25 19 50 169  1.3  2.3  0.92  7.14  6.04  80 1008.0  29.0  30.2  24.5 99.0 99.00
2014 08 25 20 50 146  1.5  2.4  0.90  7.14  5.98  69 1007.7  29.0  30.0  24.5 99.0 99.00
2014 08 25 21 50 112  0.5  0.8  0.94  6.67  5.95  76 1007.8  29.0  30.2  24.1 99.0 99.00
2014 08 25 22 50  29  1.4  1.9  1.00  7.69  6.03  62 1007.9  28.8  29.8  24.3 99.0 99.00
2014 08 25 23 50  35  1.7  2.3  0.91  7.69  5.90  73 1008.5  28.7  30.0  24.6 99.0 99.00
2014 08 26 00 50  58  2.1  2.7  0.84  7.69  5.89  73 1009.5  28.9  30.2  24.7 99.0 99.00
2014 08 26 01 50  42  2.8  3.4  0.80  7.14  5.80  84 1010.0  29.0  30.1  25.2 99.0 99.00
2014 08 26 02 50  52  3.5  4.5  0.85  6.67  5.88  91 1010.6  28.8  29.8  25.3 99.0 99.00
2014 08 26 03 50  62  3.6  4.4  0.80  7.69  6.01  65 1010.6  28.7  29.8  25.4 99.0 99.00
2014 08 26 04 50  67  3.3  4.0  0.76  7.14  5.82  85 1010.4  28.6  29.8  26.0 99.0 99.00
2014 08 26 05 50 101  3.0  3.8  0.81  7.14  5.88  79 1010.0  28.7  29.8  25.7 99.0 99.00
2014 08 26 06 50  89  2.5  2.9  0.65  6.67  5.57  80 1009.2  28.6  29.2  25.9 99.0 99.00
2014 08 26 07 50  98  3.9  5.0  0.74  6.67  5.66  83 1009.0  28.8  29.3  25.8 99.0 99.00
2014 08 26 08 50 103  4.9  5.8  0.87  6.67  5.57  91 1009.1  28.8  29.3  26.0 99.0 99.00
2014 08 26 09 50 108  5.9  6.8  0.88  7.14  4.86  81 1009.2  28.9  29.2  26.0 99.0 99.00
2014 08 26 10 50 110  5.7  6.6  0.89  6.25  4.77  92 1009.7  28.8  28.9  25.7 99.0 99.00
2014 08 26 11 50 108  6.3  7.4  0.86  6.67  4.55  86 1010.2  28.8  29.0  25.7 99.0 99.00
2014 08 26 12 50 105  6.2  7.1  0.92  6.67  4.64  88 1011.1  29.0  28.9  25.8 99.0 99.00
2014 08 26 13 50 108  7.2  8.8  0.97  6.67  4.48  82 1011.5  29.0  29.0  25.6 99.0 99.00
2014 08 26 14 50 116  7.3  8.4  0.98  7.14  4.43  84 1012.1  29.1  29.0  25.8 99.0 99.00
2014 08 26 15 50 112  8.3  9.4  0.97  6.67  4.40  85 1012.0  29.0  29.1  25.9 99.0 99.00
2014 08 26 16 50 101  8.1  9.4  1.11  6.67  4.36  83 1011.5  27.6  29.1  25.2 99.0 99.00
2014 08 26 17 50 115  5.2  6.1  1.06  6.67  4.56  83 1011.1  28.6  29.2  26.1 99.0 99.00
2014 08 26 18 50 108  5.3  6.2  1.06  6.25  4.79  95 1010.8  29.0  29.1  26.1 99.0 99.00
2014 08 26 19 50 109  6.0  6.9  1.20  6.67  4.80  94 1010.0  29.0  29.2  25.9 99.0 99.00
2014 08 26 20 50 101  6.3  7.2  1.17  6.67  4.89  90 1009.7  29.0  29.1  25.9 99.0 99.00
2014 08 26 21 50  97  5.8  6.7  1.18  7.14  4.93  90 1010.4  29.0  29.1  26.0 99.0 99.00
2014 08 26 22 50  94  6.5  7.6  1.25  6.67  5.13  94 1010.7  28.9  29.1  26.1 99.0 99.00
2014 08 26 23 50 100  6.7  8.3  1.15  6.67  4.81  93 1011.6  29.0  29.1  26.1 99.0 99.00
2014 08 27 00 50  91  6.7  7.7  1.21  6.67  4.87  89 1011.5  28.9  29.1  26.1 99.0 99.00
2014 08 27 01 50  78  6.3  7.5  1.26  7.14  4.89  91 1011.5  28.9  29.1  26.4 99.0 99.00
2014 08 27 02 50  63  5.7  6.8  1.24  6.67  5.02  87 1012.1  28.9  29.1  26.2 99.0 99.00
2014 08 27 03 50  76  5.9  7.4  1.22  7.14  5.02  88 1012.9  29.0  29.2  26.4 99.0 99.00
2014 08 27 04 50  76  6.7  7.6  1.15  7.14  5.01  86 1012.4  28.9  29.1  26.4 99.0 99.00
2014 08 27 05 50  77  7.4  8.6  1.17  6.67  4.85  91 1011.9  28.9  29.1  26.5 99.0 99.00
2014 08 27 06 50  78  7.7  9.3  1.31  7.14  4.91  87 1011.7  28.9  28.9  26.4 99.0 99.00
2014 08 27 07 50  82  8.4  9.7  1.23  6.67  4.70  94 1011.2  28.8  28.9  26.2 99.0 99.00
2014 08 27 08 50  80  9.0 10.7  1.30  7.14  4.72  85 1010.6  28.8  28.8  25.9 99.0 99.00
2014 08 27 09 50  83  8.5 10.7  1.42  7.14  4.75  91 1010.9  28.8  28.8  25.9 99.0 99.00
2014 08 27 10 50  84  9.1 10.9  1.48  7.14  4.73  91 1011.2  28.9  28.8  26.0 99.0 99.00
2014 08 27 11 50  92 10.0 12.0  1.48  7.69  4.61 100 1011.5  28.9  28.8  25.7 99.0 99.00
2014 08 27 12 50  98 10.3 12.2  1.64  7.14  4.91  93 1012.3  29.0  28.8  25.5 99.0 99.00
2014 08 27 13 50 108  9.7 11.7  1.68  7.14  4.87  91 1013.1  29.1  28.8  25.7 99.0 99.00
2014 08 27 14 50 105  9.4 11.6  1.80  7.69  5.01  96 1013.4  28.9  28.8  25.7 99.0 99.00
2014 08 27 15 50 113  9.7 11.5  1.88  7.14  5.15 109 1013.4  29.1  28.8  25.0 99.0 99.00
2014 08 27 16 50 112  8.3  9.9  1.70  7.69  4.97  97 1013.3  29.1  28.9  25.6 99.0 99.00
2014 08 27 17 50 106  7.5  8.9  1.92  7.69  5.53  89 1012.8  28.9  28.9  25.8 99.0 99.00
2014 08 27 18 50 105  8.0  9.3  1.80  7.14  5.27 100 1012.2  29.0  29.0  25.6 99.0 99.00
2014 08 27 19 50  98  8.1  9.2  1.77  7.69  5.40 103 1011.6  28.9  29.0  25.4 99.0 99.00
2014 08 27 20 50  91  7.9  9.3  1.78  8.33  5.38 101 1011.5  29.0  29.0  25.3 99.0 99.00
2014 08 27 21 50  87  7.6  8.7  1.72  7.69  5.42  96 1011.3  29.1  29.0  24.8 99.0 99.00
2014 08 27 22 50  82  8.3  9.8  1.80  7.69  5.60  97 1011.7  28.9  29.0  24.4 99.0 99.00
2014 08 27 23 50  83  8.6 10.1  2.02  7.69  5.81  99 1012.6  28.8  29.0  24.9 99.0 99.00
2014 08 28 00 50  91  7.9  9.5  1.65  8.33  5.20  92 1013.2  28.9  29.0  25.4 99.0 99.00
2014 08 28 01 50  85  7.8  9.5  1.90  7.69  5.53  93 1013.3  29.0  29.0  25.6 99.0 99.00
2014 08 28 02 50  82  8.7 10.2  1.74  7.69  5.44  92 1013.5  28.6  28.9  25.5 99.0 99.00
2014 08 28 03 50  86  8.3  9.7  1.69  7.69  5.37  92 1013.6  28.6  28.9  25.4 99.0 99.00
2014 08 28 04 50  92  8.3 10.1  1.64  7.69  5.24  95 1013.3  28.6  28.9  25.4 99.0 99.00
2014 08 28 05 50  96  7.6  8.7  1.62  7.69  5.21  96 1013.0  28.6  28.9  25.2 99.0 99.00
2014 08 28 06 50  87  8.2  9.4  1.45  6.67  5.08  94 1012.1  28.6  28.8  25.3 99.0 99.00
2014 08 28 07 50  85  7.9  9.2  1.63  7.14  5.27  93 1011.4  28.6  28.8  25.2 99.0 99.00
2014 08 28 08 50  78  7.5  9.0  1.64  7.69  5.14  87 1011.2  28.5  28.8  25.2 99.0 99.00
2014 08 28 09 50  68  7.1  8.3  1.52  7.69  5.14  85 1011.3  28.5  28.8  25.5 99.0 99.00
2014 08 28 10 50  61  6.7  7.8  1.52  7.69  5.41  88 1011.5  28.6  28.8  25.9 99.0 99.00
2014 08 28 11 50  90  7.0  8.0  1.49  7.69  5.33 102 1012.2  28.3  28.8  25.3 99.0 99.00
2014 08 28 12 50  74  7.1  8.6  1.50  7.69  5.06  95 1012.9  28.5  28.8  24.4 99.0 99.00
2014 08 28 13 50  79  9.1 10.8  1.48  7.69  5.09  85 1013.1  28.5  28.8  25.3 99.0 99.00
2014 08 28 14 50  78  9.2 11.2  1.44  7.14  4.94  93 1012.8  27.4  28.9  24.3 99.0 99.00
2014 08 28 15 50  83  7.9  9.0  1.60  7.69  5.22  76 1012.7  27.8  28.9  25.0 99.0 99.00
2014 08 28 16 50  52  6.8  8.4  1.61  7.69  5.17  76 1012.5  28.1  28.9  25.5 99.0 99.00
2014 08 28 17 50  61  7.9  9.2  1.78  7.69  5.42  77 1011.6  28.5  29.0  25.2 99.0 99.00
2014 08 28 18 50  97 10.6 13.1  1.81  7.69  5.49  71 1010.7  26.6  29.0  24.1 99.0 99.00
2014 08 28 19 50  72  7.1  8.0  1.78  7.69  5.26  76 1010.2  27.0  28.9  24.2 99.0 99.00
2014 08 28 20 50  72  7.5  8.8  1.56  7.69  5.37  74 1010.5  28.0  28.9  24.8 99.0 99.00
2014 08 28 21 50  62  8.1 10.0  1.70  7.69  5.48  63 1010.2  28.5  28.9  25.3 99.0 99.00
2014 08 28 22 50  70  7.1  9.2  1.85  7.14  5.47  88 1010.5  27.4  28.9  25.3 99.0 99.00
2014 08 28 23 50  73  8.3  9.8  1.70  7.14  5.41  82 1010.7  28.5  28.9  25.5 99.0 99.00
2014 08 29 00 50  68  8.9 10.3  1.63  7.69  5.19  74 1011.6  28.7  28.9  25.4 99.0 99.00
2014 08 29 01 50  52 11.5 14.4  1.70  7.14  5.34  78 1012.3  27.1  28.9  24.3 99.0 99.00
2014 08 29 02 50  65  6.1  7.4  1.85  7.69  5.30  61 1012.3  28.0  28.9  25.1 99.0 99.00
2014 08 29 03 50  61  8.7 10.3  1.92  7.69  5.36  65 1012.7  28.3  28.9  22.9 99.0 99.00
2014 08 29 04 50  69  8.2  9.6  1.74  7.69  5.12  66 1011.8  28.3  28.9  25.1 99.0 99.00
2014 08 29 05 50  67  8.5 10.1  1.79  7.14  5.30  67 1011.0  28.4  28.9  25.2 99.0 99.00
2014 08 29 06 50  79  9.1 10.9  1.74  7.69  5.33  71 1010.8  28.4  28.8  25.4 99.0 99.00
2014 08 29 07 50  88  8.4  9.8  1.83  7.69  5.48  64 1010.2  28.5  28.8  25.2 99.0 99.00
2014 08 29 08 50  97  8.4 10.0  1.67  7.14  5.27  72 1009.8  28.3  28.8  25.2 99.0 99.00
2014 08 29 09 50 103  7.9  9.7  1.67  7.69  5.45  67 1010.1  28.3  28.8  25.4 99.0 99.00
2014 08 29 10 50 119  8.3  9.9  1.75  7.69  5.47  61 1009.9  28.5  28.8  25.2 99.0 99.00
2014 08 29 11 50 120  7.9  9.2  1.71  8.33  5.48  65 1010.8  28.5  28.8  25.5 99.0 99.00
2014 08 29 12 50 114  8.3  9.9  1.92  7.69  5.65  65 1011.6  28.7  28.8  25.5 99.0 99.00
2014 08 29 13 50 116  7.7  9.2  1.89  8.33  5.63  56 1011.7  28.8  28.8  25.6 99.0 99.00
2014 08 29 14 50 113  8.2 10.1  1.92  8.33  5.66  53 1011.8  28.9  28.9  25.3 99.0 99.00
2014 08 29 15 50 108  7.4  9.0  2.18  8.33  5.88  57 1012.5  28.8  28.9  25.0 99.0 99.00
2014 08 29 16 50 105  7.4  9.3  1.97  8.33  5.96  45 1011.7  28.8  28.9  25.5 99.0 99.00
2014 08 29 17 50  91  8.9 10.7  2.18  7.69  6.01  63 1011.2  28.6  28.9  26.3 99.0 99.00
2014 08 29 18 50  87  9.6 11.4  2.18  8.33  5.83  50 1010.7  28.6  28.9  25.9 99.0 99.00
2014 08 29 19 50  88  9.6 11.4  2.40  8.33  6.07  53 1010.7  28.6  28.9  26.2 99.0 99.00
2014 08 29 20 50  96 10.2 12.1  2.45  8.33  6.07  54 1010.5  28.4  28.9  25.0 99.0 99.00
2014 08 29 21 50  88  8.9 10.6  2.38  8.33  6.04  54 1010.7  28.7  28.9  26.1 99.0 99.00
2014 08 29 22 50  73  8.7 11.6  2.33  9.09  6.07  58 1011.2  28.6  28.9  26.0 99.0 99.00
2014 08 29 23 50  78  8.3  9.8  2.35  8.33  6.13  62 1011.6  28.7  28.9  26.0 99.0 99.00
2014 08 30 00 50  98  9.3 11.5  2.43  9.09  6.26  57 1012.4  29.1  28.9  26.2 99.0 99.00
2014 08 30 01 50  91 10.3 11.8  2.30  9.09  6.04  53 1012.8  29.1  28.9  25.8 99.0 99.00
2014 08 30 02 50  85  9.8 12.3  2.51  9.09  6.07  54 1013.6  29.0  28.9  25.9 99.0 99.00
2014 08 30 03 50  81 10.1 12.3  2.59  8.33  6.21  66 1013.7  28.8  28.9  26.1 99.0 99.00
2014 08 30 04 50  85 10.6 12.7  2.48  8.33  6.09  68 1013.3  28.8  28.8  25.9 99.0 99.00
2014 08 30 05 50  87 10.4 12.8  2.59  8.33  6.07  67 1013.0  28.8  28.8  25.7 99.0 99.00
2014 08 30 06 50  88 10.3 12.1  2.73  8.33  6.33  62 1012.8  28.8  28.8  25.6 99.0 99.00
2014 08 30 07 50  94 10.4 12.9  2.66  7.69  6.09  78 1012.3  28.8  28.8  25.2 99.0 99.00
2014 08 30 08 50  98 10.3 12.5  2.57  9.09  6.16  52 1011.9  28.7  28.8  25.1 99.0 99.00
2014 08 30 09 50  99 10.9 13.6  2.72  8.33  6.18  68 1012.3  28.8  28.8  24.9 99.0 99.00
2014 08 30 10 50  93 10.9 13.3  2.97  8.33  6.39  73 1012.6  28.8  28.8  24.9 99.0 99.00
2014 08 30 12 50  92 10.7 12.8  2.69  7.69  6.19  77 1014.1  29.0  28.8  24.7 99.0 99.00
2014 08 30 13 50 100 10.4 12.5  2.65  7.69  6.05  79 1014.6  29.0  28.8  24.7 99.0 99.00
2014 08 30 14 50  92  9.5 11.8  2.57  9.09  6.10  90 1014.8  28.9  28.8  24.9 99.0 99.00
2014 08 30 15 50  92  9.0 11.3  2.70  8.33  6.47  80 1014.9  29.0  28.8  25.0 99.0 99.00
2014 08 30 16 50  93  9.3 11.3  2.68  8.33  6.42  89 1014.6  29.0  28.9  25.0 99.0 99.00
2014 08 30 17 50  94  9.7 11.8  3.07  8.33  6.47  83 1013.7  29.0  28.9  24.8 99.0 99.00
2014 08 30 18 50  87  9.5 12.6  2.52  8.33  6.02  88 1013.2  28.9  28.9  25.1 99.0 99.00
2014 08 30 19 50  90 10.8 12.6  2.66  8.33  5.98 106 1012.6  28.9  28.9  24.7 99.0 99.00
2014 08 30 20 50  86  9.9 11.8  2.75  8.33  6.37 100 1012.7  28.9  28.9  24.9 99.0 99.00
2014 08 30 21 50  79  9.2 11.6  2.44  8.33  5.89 101 1012.7  28.9  28.9  25.3 99.0 99.00
2014 08 30 22 50  79  9.7 12.0  2.53  8.33  6.05  91 1012.9  28.8  28.9  25.4 99.0 99.00
2014 08 30 23 50  80 10.6 12.6  2.57  8.33  5.96  99 1012.9  28.8  28.9  25.2 99.0 99.00
2014 08 31 00 50  82 12.1 14.9  2.75  8.33  6.21  95 1013.0  28.9  28.9  24.6 99.0 99.00
2014 08 31 01 50  83 11.7 13.4  2.53  8.33  5.86  90 1013.6  28.8  28.8  24.9 99.0 99.00
2014 08 31 02 50  85 10.8 12.5  2.89  8.33  6.32  98 1013.6  28.8  28.8  24.9 99.0 99.00
2014 08 31 03 50  85  9.9 12.4  2.66  8.33  6.11 109 1013.4  28.7  28.8  25.3 99.0 99.00
2014 08 31 04 50  78 10.0 12.2  2.84  7.69  6.17 105 1013.0  28.6  28.8  25.1 99.0 99.00
2014 08 31 05 50  78  9.9 12.4  2.60  7.69  5.93 103 1012.4  28.5  28.8  24.8 99.0 99.00
2014 08 31 06 50  84 10.0 11.7  2.58  8.33  6.06  96 1011.9  28.5  28.8  24.8 99.0 99.00
2014 08 31 07 50  72  9.7 11.3  2.64  8.33  6.22 102 1011.6  28.3  28.8  25.4 99.0 99.00
2014 08 31 08 50  80  9.4 11.2  2.48  8.33  5.99  93 1011.9  28.4  28.8  25.2 99.0 99.00
2014 08 31 09 50  83 10.7 12.5  2.57  8.33  6.02  96 1012.2  28.4  28.8  24.8 99.0 99.00
2014 08 31 10 50  82 10.9 12.9  2.28  8.33  5.76  97 1012.4  28.5  28.8  24.9 99.0 99.00
2014 08 31 11 50  80 11.3 13.4  2.29  8.33  5.65  92 1012.3  28.6  28.8  25.2 99.0 99.00
2014 08 31 12 50  83 11.4 13.8  2.38  7.69  5.62 103 1013.0  28.7  28.7  25.0 99.0 99.00
2014 08 31 13 50  78 11.0 12.9  2.36  7.69  5.60 103 1013.3  28.7  28.8  25.1 99.0 99.00
2014 08 31 14 50  78 10.5 12.8  2.42  7.69  5.75  94 1013.9  28.8  28.8  25.4 99.0 99.00
2014 08 31 15 50  74 11.3 13.6  2.38  7.14  5.80  94 1014.0  28.8  28.8  25.2 99.0 99.00
2014 08 31 16 50  82 10.4 13.0  2.44  7.14  5.69  88 1013.7  28.9  28.8  25.3 99.0 99.00
2014 08 31 17 50  84 10.8 13.0  2.26  7.14  5.64  95 1013.0  28.9  28.8  25.5 99.0 99.00
2014 08 31 18 50  80 10.2 12.1  2.40  7.69  5.69 103 1012.4  28.8  28.8  25.3 99.0 99.00
2014 08 31 19 50  79 10.2 12.0  2.23  7.14  5.57  95 1012.2  28.9  28.9  25.3 99.0 99.00
2014 08 31 20 50  80  9.8 11.4  2.15  7.14  5.47  97 1011.9  28.9  28.8  25.2 99.0 99.00
2014 08 31 21 50  76  9.0 10.9  2.07  7.14  5.46 100 1011.8  28.9  28.9  25.4 99.0 99.00
2014 08 31 22 50  75  8.8 10.6  2.03  7.14  5.44  89 1011.8  28.8  28.8  25.7 99.0 99.00
2014 08 31 23 50  70  9.5 11.2  1.89  7.14  5.21  99 1012.1  28.7  28.8  25.6 99.0 99.00
2014 09 01 00 50  69  9.5 11.4  1.83  6.67  5.11  96 1012.5  28.7  28.8  26.0 99.0 99.00
2014 09 01 01 50  72 10.4 12.6  2.04  7.14  5.30  94 1013.0  28.7  28.8  25.5 99.0 99.00
2014 09 01 02 50  71 10.5 12.5  2.05  7.14  5.31  92 1012.9  28.7  28.8  25.6 99.0 99.00
2014 09 01 03 50  75 10.9 13.1  2.09  7.14  5.43  83 1012.8  28.6  28.8  25.5 99.0 99.00
2014 09 01 04 50  75 11.1 12.8  2.27  6.67  5.53  97 1012.5  28.7  28.8  25.6 99.0 99.00
2014 09 01 05 50  73 10.2 12.3  2.45  7.14  5.69 101 1011.8  28.6  28.8  25.8 99.0 99.00
2014 09 01 06 50  78 10.8 13.3  2.34  7.14  5.64 102 1011.1  28.5  28.8  25.4 99.0 99.00
2014 09 01 07 50  89 10.6 13.3  2.27  6.67  5.40  88 1010.9  28.5  28.8  25.0 99.0 99.00
2014 09 01 08 50  90 10.4 12.4  2.23  7.69  5.53  80 1010.9  28.5  28.8  25.1 99.0 99.00
2014 09 01 09 50  92  9.7 11.8  2.27  7.14  5.63  96 1011.4  28.6  28.8  25.4 99.0 99.00
2014 09 01 10 50  88 10.3 12.0  2.30  7.14  5.77  97 1011.4  28.5  28.8  25.6 99.0 99.00
2014 09 01 11 50  97 10.2 12.5  2.38  7.69  5.77 102 1012.0  28.7  28.7  25.2 99.0 99.00
2014 09 01 12 50  96  8.8 11.2  2.34  7.14  5.69  84 1012.5  28.8  28.8  25.5 99.0 99.00
2014 09 01 13 50  87  9.0 10.9  2.33  7.14  5.74  80 1013.4  28.8  28.8  25.4 99.0 99.00
2014 09 01 14 50  87  9.0 10.4  2.22  7.14  5.65  89 1013.4  28.8  28.8  25.5 99.0 99.00
2014 09 01 15 50  87  9.7 12.6  2.34  7.14  5.81  88 1012.9  28.9  28.8  25.5 99.0 99.00
2014 09 01 16 50  91  8.7 10.8  2.16  7.14  5.55  84 1012.5  28.9  28.8  25.7 99.0 99.00
2014 09 01 17 50  91  9.3 11.3  2.22  7.14  5.62  92 1011.9  28.8  28.8  25.9 99.0 99.00
2014 09 01 18 50  72  9.9 11.7  2.42  7.14  5.76  84 1011.5  28.8  28.8  25.7 99.0 99.00
2014 09 01 19 50  75  9.6 11.0  2.18  7.69  5.63  91 1011.2  28.9  28.8  25.5 99.0 99.00
2014 09 01 20 50  72  9.4 11.1  2.32  7.69  5.74  79 1010.5  28.9  28.8  25.5 99.0 99.00
2014 09 01 21 50  70  9.3 11.1  2.12  7.14  5.62  86 1010.6  28.8  28.8  25.9 99.0 99.00
2014 09 01 22 50  68  9.3 11.2  2.25  7.69  5.73  76 1010.9  28.9  28.8  25.5 99.0 99.00
2014 09 01 23 50  67  9.0 10.9  2.00  7.14  5.56  89 1011.2  28.8  28.8  25.6 99.0 99.00
2014 09 02 00 50  68 10.6 12.4  2.17  7.14  5.67  65 1011.1  28.5  28.8  25.7 99.0 99.00
2014 09 02 01 50  65  9.8 11.9  2.24  7.69  5.63  60 1011.9  28.7  28.8  25.7 99.0 99.00
2014 09 02 02 50  64  9.9 12.2  2.18  7.69  5.59  77 1012.5  28.7  28.8  25.6 99.0 99.00
