#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 09 02 50 162  3.9  4.6 99.00 99.00 99.00 999 1009.4 999.0  28.9 999.0 99.0 99.00 
2017 09 09 03 00 164  3.9  4.6 99.00 99.00 99.00 999 1009.5 999.0  29.1 999.0 99.0 99.00 
2017 09 09 03 10 160  3.9  4.7 99.00 99.00 99.00 999 1009.5 999.0  29.1 999.0 99.0 99.00 
2017 09 09 03 20 165  3.7  4.8 99.00 99.00 99.00 999 1009.5 999.0  29.1 999.0 99.0 99.00 
2017 09 09 03 30 162  4.0  4.9 99.00 99.00 99.00 999 1009.5 999.0  29.1 999.0 99.0 99.00 
2017 09 09 03 40 159  4.2  5.3  0.48 10.00  4.80  73 1009.5 999.0  29.0 999.0 99.0 99.00 
2017 09 09 03 50 158  4.2  5.0 99.00 99.00 99.00 999 1009.5 999.0  29.0 999.0 99.0 99.00 
2017 09 09 04 00 156  4.3  5.4 99.00 99.00 99.00 999 1009.5 999.0  29.0 999.0 99.0 99.00 
2017 09 09 04 10 158  4.3  5.2 99.00 99.00 99.00 999 1009.5 999.0  28.9 999.0 99.0 99.00 
2017 09 09 04 20 159  4.3  5.3 99.00 99.00 99.00 999 1009.5 999.0  28.9 999.0 99.0 99.00 
2017 09 09 04 30 166  4.0  4.9 99.00 99.00 99.00 999 1009.4 999.0  28.9 999.0 99.0 99.00 
2017 09 09 04 40 165  2.8  3.7  0.44 10.00  4.74  58 1009.5 999.0  28.9 999.0 99.0 99.00 
2017 09 09 04 50 153  3.3  4.8 99.00 99.00 99.00 999 1009.4 999.0  28.9 999.0 99.0 99.00 
2017 09 09 05 00 150  4.1  4.8 99.00 99.00 99.00 999 1009.3 999.0  28.9 999.0 99.0 99.00 
2017 09 09 05 10 153  4.1  5.0 99.00 99.00 99.00 999 1009.2 999.0  28.9 999.0 99.0 99.00 
2017 09 09 05 20 155  3.9  4.6 99.00 99.00 99.00 999 1009.1 999.0  28.9 999.0 99.0 99.00 
2017 09 09 05 30 169  3.3  4.3 99.00 99.00 99.00 999 1009.2 999.0  28.9 999.0 99.0 99.00 
2017 09 09 05 40 165  3.5  4.5  0.47 10.00  4.61  66 1009.0 999.0  28.8 999.0 99.0 99.00 
2017 09 09 05 50 167  3.1  3.8 99.00 99.00 99.00 999 1009.0 999.0  28.8 999.0 99.0 99.00 
2017 09 09 06 00 168  2.6  3.3 99.00 99.00 99.00 999 1009.0 999.0  28.8 999.0 99.0 99.00 
2017 09 09 06 10 169  2.7  3.5 99.00 99.00 99.00 999 1009.0 999.0  28.7 999.0 99.0 99.00 
2017 09 09 06 20 172  2.7  3.3 99.00 99.00 99.00 999 1008.8 999.0  28.7 999.0 99.0 99.00 
2017 09 09 06 30 168  2.5  3.3 99.00 99.00 99.00 999 1008.7 999.0  28.7 999.0 99.0 99.00 
2017 09 09 06 40 169  2.6  3.2  0.41 10.00  4.17  80 1008.6 999.0  28.7 999.0 99.0 99.00 
2017 09 09 06 50 171  2.4  3.0 99.00 99.00 99.00 999 1008.7 999.0  28.6 999.0 99.0 99.00 
2017 09 09 07 00 167  2.9  3.5 99.00 99.00 99.00 999 1008.5 999.0  28.6 999.0 99.0 99.00 
2017 09 09 07 10 166  3.0  3.9 99.00 99.00 99.00 999 1008.4 999.0  28.6 999.0 99.0 99.00 
2017 09 09 07 20 161  2.8  3.4 99.00 99.00 99.00 999 1008.2 999.0  28.6 999.0 99.0 99.00 
2017 09 09 07 30 163  2.8  3.4 99.00 99.00 99.00 999 1008.1 999.0  28.6 999.0 99.0 99.00 
2017 09 09 07 40 174  2.8  3.5  0.46  9.09  4.92  74 1008.1 999.0  28.7 999.0 99.0 99.00 
2017 09 09 07 50 169  2.5  3.2 99.00 99.00 99.00 999 1007.9 999.0  28.7 999.0 99.0 99.00 
2017 09 09 08 00 172  2.4  2.8 99.00 99.00 99.00 999 1007.8 999.0  28.7 999.0 99.0 99.00 
2017 09 09 08 10 173  2.1  2.8 99.00 99.00 99.00 999 1007.9 999.0  28.8 999.0 99.0 99.00 
2017 09 09 08 20 164  2.1  2.8 99.00 99.00 99.00 999 1007.8 999.0  28.8 999.0 99.0 99.00 
2017 09 09 08 30 160  2.2  2.7 99.00 99.00 99.00 999 1007.8 999.0  28.8 999.0 99.0 99.00 
2017 09 09 08 40 155  1.6  2.2  0.43  9.09  4.78  77 1007.8 999.0  28.8 999.0 99.0 99.00 
2017 09 09 08 50 160  1.3  1.8 99.00 99.00 99.00 999 1007.9 999.0  28.8 999.0 99.0 99.00 
2017 09 09 09 00 155  1.2  1.8 99.00 99.00 99.00 999 1008.0 999.0  28.9 999.0 99.0 99.00 
2017 09 09 09 10 139  1.2  1.5 99.00 99.00 99.00 999 1008.1 999.0  28.9 999.0 99.0 99.00 
2017 09 09 09 20 160  1.1  1.7 99.00 99.00 99.00 999 1008.1 999.0  29.0 999.0 99.0 99.00 
2017 09 09 09 30 153  1.5  2.1 99.00 99.00 99.00 999 1008.4 999.0  29.0 999.0 99.0 99.00 
2017 09 09 09 40 147  2.2  2.9  0.45  9.09  5.13  75 1008.5 999.0  29.0 999.0 99.0 99.00 
2017 09 09 09 50 145  2.7  3.2 99.00 99.00 99.00 999 1008.5 999.0  29.0 999.0 99.0 99.00 
2017 09 09 10 00 136  2.8  3.5 99.00 99.00 99.00 999 1008.6 999.0  29.0 999.0 99.0 99.00 
2017 09 09 10 10 131  3.2  4.0 99.00 99.00 99.00 999 1008.7 999.0  29.0 999.0 99.0 99.00 
2017 09 09 10 20 136  3.0  3.7 99.00 99.00 99.00 999 1008.7 999.0  28.9 999.0 99.0 99.00 
2017 09 09 10 30 135  3.1  3.8 99.00 99.00 99.00 999 1008.9 999.0  28.9 999.0 99.0 99.00 
2017 09 09 10 40 132  2.7  3.8  0.46  8.33  5.48  85 1008.9 999.0  28.9 999.0 99.0 99.00 
2017 09 09 10 50 134  2.6  3.3 99.00 99.00 99.00 999 1009.1 999.0  28.9 999.0 99.0 99.00 
2017 09 09 11 00 125  3.2  3.9 99.00 99.00 99.00 999 1009.2 999.0  28.9 999.0 99.0 99.00 
2017 09 09 11 10 125  3.2  3.8 99.00 99.00 99.00 999 1009.5 999.0  28.9 999.0 99.0 99.00 
2017 09 09 11 20 133  3.3  3.9 99.00 99.00 99.00 999 1009.6 999.0  28.8 999.0 99.0 99.00 
2017 09 09 11 30 133  3.2  4.1 99.00 99.00 99.00 999 1009.5 999.0  28.8 999.0 99.0 99.00 
2017 09 09 11 40 140  2.8  3.5  0.50 10.00  5.87  80 1009.6 999.0  28.6 999.0 99.0 99.00 
2017 09 09 11 50 139  2.7  3.1 99.00 99.00 99.00 999 1009.7 999.0  28.6 999.0 99.0 99.00 
2017 09 09 12 00 136  2.3  2.9 99.00 99.00 99.00 999 1010.0 999.0  28.6 999.0 99.0 99.00 
2017 09 09 12 10 136  1.9  2.5 99.00 99.00 99.00 999 1010.3 999.0  28.6 999.0 99.0 99.00 
2017 09 09 12 20 127  1.7  2.4 99.00 99.00 99.00 999 1010.4 999.0  28.6 999.0 99.0 99.00 
2017 09 09 12 30 136  1.6  2.3 99.00 99.00 99.00 999 1010.4 999.0  28.7 999.0 99.0 99.00 
2017 09 09 12 40 147  1.7  2.0  0.55  9.09  6.06  75 1010.4 999.0  28.7 999.0 99.0 99.00 
2017 09 09 12 50 139  1.6  2.1 99.00 99.00 99.00 999 1010.4 999.0  28.7 999.0 99.0 99.00 
2017 09 09 13 00 133  1.3  2.0 99.00 99.00 99.00 999 1010.5 999.0  28.7 999.0 99.0 99.00 
2017 09 09 13 10 142  1.1  1.7 99.00 99.00 99.00 999 1010.5 999.0  28.7 999.0 99.0 99.00 
2017 09 09 13 20 151  0.5  1.1 99.00 99.00 99.00 999 1010.6 999.0  28.8 999.0 99.0 99.00 
2017 09 09 13 30 146  1.1  1.8 99.00 99.00 99.00 999 1010.6 999.0  28.8 999.0 99.0 99.00 
2017 09 09 13 40 134  1.8  2.4  0.59  9.09  6.24  76 1010.5 999.0  28.8 999.0 99.0 99.00 
2017 09 09 13 50 139  2.2  2.7 99.00 99.00 99.00 999 1010.5 999.0  28.8 999.0 99.0 99.00 
2017 09 09 14 00 138  2.4  3.3 99.00 99.00 99.00 999 1010.7 999.0  28.8 999.0 99.0 99.00 
2017 09 09 14 10 131  2.7  3.3 99.00 99.00 99.00 999 1010.8 999.0  28.8 999.0 99.0 99.00 
2017 09 09 14 20 132  2.6  3.3 99.00 99.00 99.00 999 1010.9 999.0  28.9 999.0 99.0 99.00 
2017 09 09 14 30 131  2.8  3.5 99.00 99.00 99.00 999 1010.9 999.0  28.9 999.0 99.0 99.00 
2017 09 09 14 40 138  2.7  3.3  0.60  9.09  6.20  82 1010.9 999.0  28.9 999.0 99.0 99.00 
2017 09 09 14 50 129  2.6  3.4 99.00 99.00 99.00 999 1011.0 999.0  28.9 999.0 99.0 99.00 
2017 09 09 15 00 132  2.9  3.6 99.00 99.00 99.00 999 1010.9 999.0  29.0 999.0 99.0 99.00 
2017 09 09 15 10 130  3.3  4.2 99.00 99.00 99.00 999 1011.0 999.0  29.0 999.0 99.0 99.00 
2017 09 09 15 20 129  3.8  5.0 99.00 99.00 99.00 999 1011.0 999.0  29.0 999.0 99.0 99.00 
2017 09 09 15 30 135  3.7  4.4 99.00 99.00 99.00 999 1010.9 999.0  29.2 999.0 99.0 99.00 
2017 09 09 15 40 135  3.8  4.6  0.63  7.14  6.17  84 1010.8 999.0  29.3 999.0 99.0 99.00 
2017 09 09 15 50 134  3.8  4.5 99.00 99.00 99.00 999 1010.6 999.0  29.3 999.0 99.0 99.00 
2017 09 09 16 00 135  3.7  4.3 99.00 99.00 99.00 999 1010.7 999.0  29.2 999.0 99.0 99.00 
2017 09 09 16 10 135  4.0  4.9 99.00 99.00 99.00 999 1010.7 999.0  29.2 999.0 99.0 99.00 
2017 09 09 16 20 136  4.0  4.8 99.00 99.00 99.00 999 1010.7 999.0  29.3 999.0 99.0 99.00 
2017 09 09 16 30 143  3.5  4.6 99.00 99.00 99.00 999 1010.6 999.0  29.4 999.0 99.0 99.00 
2017 09 09 16 40 148  3.7  4.9  0.64  7.14  6.38  83 1010.6 999.0  29.2 999.0 99.0 99.00 
2017 09 09 16 50 149  3.7  4.6 99.00 99.00 99.00 999 1010.4 999.0  29.3 999.0 99.0 99.00 
2017 09 09 17 00 158  3.4  4.4 99.00 99.00 99.00 999 1010.4 999.0  29.3 999.0 99.0 99.00 
2017 09 09 17 10 163  3.7  4.3 99.00 99.00 99.00 999 1010.3 999.0  29.4 999.0 99.0 99.00 
2017 09 09 17 20 170  3.8  4.6 99.00 99.00 99.00 999 1010.3 999.0  29.2 999.0 99.0 99.00 
2017 09 09 17 30 164  4.1  4.8 99.00 99.00 99.00 999 1010.4 999.0  29.4 999.0 99.0 99.00 
2017 09 09 17 40 163  4.2  5.5  0.65  7.14  6.18  84 1010.4 999.0  29.4 999.0 99.0 99.00 
2017 09 09 17 50 156  4.4  5.4 99.00 99.00 99.00 999 1010.4 999.0  29.4 999.0 99.0 99.00 
2017 09 09 18 00 162  4.4  5.4 99.00 99.00 99.00 999 1010.3 999.0  29.6 999.0 99.0 99.00 
2017 09 09 18 10 165  4.3  5.3 99.00 99.00 99.00 999 1010.0 999.0  29.5 999.0 99.0 99.00 
2017 09 09 18 20 171  4.2  5.3 99.00 99.00 99.00 999 1009.7 999.0  29.5 999.0 99.0 99.00 
2017 09 09 18 30 161  4.6  5.5 99.00 99.00 99.00 999 1009.6 999.0  29.5 999.0 99.0 99.00 
2017 09 09 18 40 165  4.5  5.6  0.70  7.14  6.22  83 1009.5 999.0  29.5 999.0 99.0 99.00 
2017 09 09 18 50 170  4.6  6.0 99.00 99.00 99.00 999 1009.2 999.0  29.5 999.0 99.0 99.00 
2017 09 09 19 00 171  4.5  5.6 99.00 99.00 99.00 999 1009.1 999.0  29.5 999.0 99.0 99.00 
2017 09 09 19 10 167  4.3  5.1 99.00 99.00 99.00 999 1009.1 999.0  29.6 999.0 99.0 99.00 
2017 09 09 19 20 168  4.1  5.1 99.00 99.00 99.00 999 1009.0 999.0  29.6 999.0 99.0 99.00 
2017 09 09 19 30 167  4.4  5.5 99.00 99.00 99.00 999 1009.0 999.0  29.7 999.0 99.0 99.00 
2017 09 09 19 40 170  4.3  5.2  0.63  7.14  5.93  80 1008.8 999.0  29.7 999.0 99.0 99.00 
2017 09 09 19 50 173  4.0  5.1 99.00 99.00 99.00 999 1008.9 999.0  29.7 999.0 99.0 99.00 
2017 09 09 20 00 170  3.5  4.6 99.00 99.00 99.00 999 1008.8 999.0  29.7 999.0 99.0 99.00 
2017 09 09 20 10 169  3.9  5.4 99.00 99.00 99.00 999 1008.7 999.0  29.7 999.0 99.0 99.00 
2017 09 09 20 20 177  4.2  4.9 99.00 99.00 99.00 999 1008.6 999.0  29.7 999.0 99.0 99.00 
2017 09 09 20 30 179  3.6  4.5 99.00 99.00 99.00 999 1008.5 999.0  29.8 999.0 99.0 99.00 
2017 09 09 20 40 180  3.2  3.9  0.68  7.14  5.65  82 1008.3 999.0  29.7 999.0 99.0 99.00 
2017 09 09 20 50 171  2.5  3.3 99.00 99.00 99.00 999 1008.1 999.0  29.6 999.0 99.0 99.00 
2017 09 09 21 00 139  1.7  2.5 99.00 99.00 99.00 999 1007.9 999.0  29.7 999.0 99.0 99.00 
2017 09 09 21 10 132  1.3  1.9 99.00 99.00 99.00 999 1007.8 999.0  29.8 999.0 99.0 99.00 
2017 09 09 21 20 116  1.0  1.7 99.00 99.00 99.00 999 1007.9 999.0  29.8 999.0 99.0 99.00 
2017 09 09 21 30 110  0.8  1.5 99.00 99.00 99.00 999 1007.8 999.0  29.8 999.0 99.0 99.00 
2017 09 09 21 40 108  0.5  1.5  0.70  6.67  5.23  96 1007.9 999.0  29.8 999.0 99.0 99.00 
2017 09 09 21 50 102  0.9  2.8 99.00 99.00 99.00 999 1007.8 999.0  29.8 999.0 99.0 99.00 
2017 09 09 22 00  96  1.8  2.6 99.00 99.00 99.00 999 1007.9 999.0  29.8 999.0 99.0 99.00 
2017 09 09 22 10 100  1.8  2.8 99.00 99.00 99.00 999 1008.0 999.0  29.8 999.0 99.0 99.00 
2017 09 09 22 20 118  1.8  2.4 99.00 99.00 99.00 999 1008.2 999.0  29.8 999.0 99.0 99.00 
2017 09 09 22 30 129  2.3  2.9 99.00 99.00 99.00 999 1008.6 999.0  29.9 999.0 99.0 99.00 
2017 09 09 22 40 123  2.2  2.9  0.71  6.67  5.23  91 1008.7 999.0  29.9 999.0 99.0 99.00 
2017 09 09 22 50 119  2.1  2.8 99.00 99.00 99.00 999 1008.8 999.0  29.8 999.0 99.0 99.00 
2017 09 09 23 00 134  2.3  3.0 99.00 99.00 99.00 999 1008.9 999.0  29.9 999.0 99.0 99.00 
2017 09 09 23 10 131  2.0  2.7 99.00 99.00 99.00 999 1008.9 999.0  29.8 999.0 99.0 99.00 
2017 09 09 23 20 123  2.5  3.3 99.00 99.00 99.00 999 1009.0 999.0  29.9 999.0 99.0 99.00 
2017 09 09 23 30 113  2.8  4.0 99.00 99.00 99.00 999 1009.2 999.0  29.9 999.0 99.0 99.00 
2017 09 09 23 40 119  3.4  4.1  0.71  7.14  5.24  95 1009.3 999.0  29.9 999.0 99.0 99.00 
2017 09 09 23 50 122  3.6  4.5 99.00 99.00 99.00 999 1009.5 999.0  30.0 999.0 99.0 99.00 
2017 09 10 00 00 127  3.5  4.4 99.00 99.00 99.00 999 1009.5 999.0  30.0 999.0 99.0 99.00 
2017 09 10 00 10 130  3.4  4.3 99.00 99.00 99.00 999 1009.5 999.0  30.0 999.0 99.0 99.00 
2017 09 10 00 20 132  3.0  4.0 99.00 99.00 99.00 999 1009.5 999.0  30.0 999.0 99.0 99.00 
2017 09 10 00 30 125  2.9  3.5 99.00 99.00 99.00 999 1009.5 999.0  30.0 999.0 99.0 99.00 
2017 09 10 00 40 130  2.7  3.5  0.66 16.00  5.46  81 1009.7 999.0  30.0 999.0 99.0 99.00 
2017 09 10 00 50 123  2.7  3.5 99.00 99.00 99.00 999 1009.9 999.0  29.9 999.0 99.0 99.00 
2017 09 10 01 00 142  2.2  3.0 99.00 99.00 99.00 999 1010.0 999.0  29.9 999.0 99.0 99.00 
2017 09 10 01 10 147  2.2  2.9 99.00 99.00 99.00 999 1010.2 999.0  29.9 999.0 99.0 99.00 
2017 09 10 01 20 143  2.2  3.0 99.00 99.00 99.00 999 1010.2 999.0  29.9 999.0 99.0 99.00 
2017 09 10 01 30 133  2.2  2.9 99.00 99.00 99.00 999 1010.3 999.0  29.9 999.0 99.0 99.00 
2017 09 10 01 40 143  2.0  2.8  0.77 16.00  5.80  95 1010.5 999.0  29.9 999.0 99.0 99.00 
2017 09 10 01 50 133  2.2  2.9 99.00 99.00 99.00 999 1010.6 999.0  29.9 999.0 99.0 99.00 
2017 09 10 02 00 143  2.0  2.6 99.00 99.00 99.00 999 1010.6 999.0  29.9 999.0 99.0 99.00 
2017 09 10 02 10 132  1.8  2.5 99.00 99.00 99.00 999 1010.6 999.0  29.9 999.0 99.0 99.00 
2017 09 10 02 20 136  1.8  2.5 99.00 99.00 99.00 999 1010.6 999.0  29.9 999.0 99.0 99.00 
2017 09 10 02 30 129  1.9  2.7 99.00 99.00 99.00 999 1010.6 999.0  29.8 999.0 99.0 99.00 
2017 09 10 02 40 130  2.1  2.9  0.72 16.00  5.42 110 1010.7 999.0  29.8 999.0 99.0 99.00 
2017 09 10 02 50 126  2.0  2.8 99.00 99.00 99.00 999 1010.6 999.0  29.8 999.0 99.0 99.00 
2017 09 10 03 00 120  2.2  3.0 99.00 99.00 99.00 999 1010.6 999.0  29.7 999.0 99.0 99.00 
2017 09 10 03 10 119  1.9  2.7 99.00 99.00 99.00 999 1010.6 999.0  29.7 999.0 99.0 99.00 
2017 09 10 03 20 114  2.3  3.0 99.00 99.00 99.00 999 1010.5 999.0  29.7 999.0 99.0 99.00 
2017 09 10 03 30 111  2.1  3.0 99.00 99.00 99.00 999 1010.5 999.0  29.7 999.0 99.0 99.00 
2017 09 10 03 40 111  1.9  2.8  0.74 14.81  5.54  84 1010.6 999.0  29.7 999.0 99.0 99.00 
2017 09 10 03 50  86  1.6  2.5 99.00 99.00 99.00 999 1010.5 999.0  29.7 999.0 99.0 99.00 
2017 09 10 04 00  89  1.5  2.4 99.00 99.00 99.00 999 1010.4 999.0  29.7 999.0 99.0 99.00 
2017 09 10 04 10  89  1.6  2.5 99.00 99.00 99.00 999 1010.4 999.0  29.7 999.0 99.0 99.00 
2017 09 10 04 20  93  1.8  2.8 99.00 99.00 99.00 999 1010.3 999.0  29.7 999.0 99.0 99.00 
2017 09 10 04 30 105  1.7  2.7 99.00 99.00 99.00 999 1010.3 999.0  29.7 999.0 99.0 99.00 
2017 09 10 04 40 111  1.7  2.5  0.75 16.00  5.71  79 1010.3 999.0  29.7 999.0 99.0 99.00 
2017 09 10 04 50 101  1.6  2.2 99.00 99.00 99.00 999 1010.3 999.0  29.6 999.0 99.0 99.00 
2017 09 10 05 00 123  1.4  2.1 99.00 99.00 99.00 999 1010.2 999.0  29.6 999.0 99.0 99.00 
2017 09 10 05 10 131  1.5  2.3 99.00 99.00 99.00 999 1010.1 999.0  29.7 999.0 99.0 99.00 
2017 09 10 05 20 136  1.7  2.7 99.00 99.00 99.00 999 1010.1 999.0  29.7 999.0 99.0 99.00 
2017 09 10 05 30 138  1.9  2.5 99.00 99.00 99.00 999 1010.1 999.0  29.6 999.0 99.0 99.00 
2017 09 10 05 40 143  1.9  2.6  0.88 16.00  5.98  94 1009.9 999.0  29.6 999.0 99.0 99.00 
2017 09 10 05 50 144  2.1  3.1 99.00 99.00 99.00 999 1009.8 999.0  29.6 999.0 99.0 99.00 
2017 09 10 06 00 144  2.2  2.9 99.00 99.00 99.00 999 1009.5 999.0  29.7 999.0 99.0 99.00 
2017 09 10 06 10 148  2.4  3.2 99.00 99.00 99.00 999 1009.4 999.0  29.6 999.0 99.0 99.00 
2017 09 10 06 20 156  2.7  3.4 99.00 99.00 99.00 999 1009.2 999.0  29.7 999.0 99.0 99.00 
2017 09 10 06 30 147  2.6  3.3 99.00 99.00 99.00 999 1009.0 999.0  29.6 999.0 99.0 99.00 
2017 09 10 06 40 153  2.6  3.4  0.87 14.81  5.84  86 1008.8 999.0  29.5 999.0 99.0 99.00 
2017 09 10 06 50 168  2.5  3.2 99.00 99.00 99.00 999 1008.8 999.0  29.7 999.0 99.0 99.00 
2017 09 10 07 00 177  2.6  3.5 99.00 99.00 99.00 999 1008.7 999.0  29.6 999.0 99.0 99.00 
2017 09 10 07 10 175  2.6  3.3 99.00 99.00 99.00 999 1008.6 999.0  29.7 999.0 99.0 99.00 
2017 09 10 07 20 172  2.6  3.3 99.00 99.00 99.00 999 1008.6 999.0  29.7 999.0 99.0 99.00 
2017 09 10 07 30 177  2.5  3.2 99.00 99.00 99.00 999 1008.5 999.0  29.7 999.0 99.0 99.00 
2017 09 10 07 40 187  2.5  3.5  0.88 14.81  5.88  89 1008.3 999.0  29.7 999.0 99.0 99.00 
2017 09 10 07 50 200  2.5  3.7 99.00 99.00 99.00 999 1008.4 999.0  29.7 999.0 99.0 99.00 
2017 09 10 08 00 189  2.7  3.7 99.00 99.00 99.00 999 1008.6 999.0  29.7 999.0 99.0 99.00 
2017 09 10 08 10 198  2.3  3.2 99.00 99.00 99.00 999 1008.6 999.0  29.7 999.0 99.0 99.00 
2017 09 10 08 20 203  2.4  3.2 99.00 99.00 99.00 999 1008.7 999.0  29.6 999.0 99.0 99.00 
2017 09 10 08 30 204  2.6  4.0 99.00 99.00 99.00 999 1008.7 999.0  29.6 999.0 99.0 99.00 
2017 09 10 08 40 201  2.8  3.8  0.88 14.81  6.25  86 1008.8 999.0  29.6 999.0 99.0 99.00 
2017 09 10 08 50 194  3.0  4.0 99.00 99.00 99.00 999 1008.8 999.0  29.6 999.0 99.0 99.00 
2017 09 10 09 00 194  3.2  4.5 99.00 99.00 99.00 999 1008.9 999.0  29.6 999.0 99.0 99.00 
2017 09 10 09 10 198  3.4  4.6 99.00 99.00 99.00 999 1008.7 999.0  29.6 999.0 99.0 99.00 
2017 09 10 09 20 200  3.3  4.4 99.00 99.00 99.00 999 1008.7 999.0  29.6 999.0 99.0 99.00 
2017 09 10 09 30 192  3.4  4.5 99.00 99.00 99.00 999 1008.8 999.0  29.6 999.0 99.0 99.00 
2017 09 10 09 40 189  2.9  4.4  0.84 14.81  6.12  88 1009.0 999.0  29.6 999.0 99.0 99.00 
2017 09 10 09 50 193  3.3  4.0 99.00 99.00 99.00 999 1009.2 999.0  29.6 999.0 99.0 99.00 
2017 09 10 10 00 190  3.2  4.0 99.00 99.00 99.00 999 1009.2 999.0  29.5 999.0 99.0 99.00 
2017 09 10 10 10 181  2.8  3.5 99.00 99.00 99.00 999 1009.4 999.0  29.5 999.0 99.0 99.00 
2017 09 10 10 20 171  2.3  3.6 99.00 99.00 99.00 999 1009.7 999.0  29.6 999.0 99.0 99.00 
2017 09 10 10 30 181  2.2  3.3 99.00 99.00 99.00 999 1009.8 999.0  29.6 999.0 99.0 99.00 
2017 09 10 10 40 181  2.3  3.3  0.98 14.81  6.81  90 1009.8 999.0  29.6 999.0 99.0 99.00 
2017 09 10 10 50 178  2.5  3.3 99.00 99.00 99.00 999 1009.9 999.0  29.5 999.0 99.0 99.00 
2017 09 10 11 00 167  2.5  3.3 99.00 99.00 99.00 999 1010.0 999.0  29.5 999.0 99.0 99.00 
2017 09 10 11 10 187  1.9  2.6 99.00 99.00 99.00 999 1009.8 999.0  29.5 999.0 99.0 99.00 
2017 09 10 11 20 203  2.3  3.5 99.00 99.00 99.00 999 1009.9 999.0  29.5 999.0 99.0 99.00 
2017 09 10 11 30 189  2.6  3.3 99.00 99.00 99.00 999 1010.2 999.0  29.5 999.0 99.0 99.00 
2017 09 10 11 40 195  2.5  3.6  0.86 14.81  6.33 100 1010.4 999.0  29.5 999.0 99.0 99.00 
2017 09 10 11 50 216  1.8  3.1 99.00 99.00 99.00 999 1010.5 999.0  29.5 999.0 99.0 99.00 
2017 09 10 12 00 222  2.4  3.4 99.00 99.00 99.00 999 1010.6 999.0  29.4 999.0 99.0 99.00 
2017 09 10 12 10 210  2.7  3.8 99.00 99.00 99.00 999 1010.7 999.0  29.4 999.0 99.0 99.00 
2017 09 10 12 20 204  2.4  3.3 99.00 99.00 99.00 999 1010.9 999.0  29.4 999.0 99.0 99.00 
2017 09 10 12 30 202  2.6  3.8 99.00 99.00 99.00 999 1011.0 999.0  29.4 999.0 99.0 99.00 
2017 09 10 12 40 214  2.5  3.3  0.98 14.81  7.31  93 1011.1 999.0  29.4 999.0 99.0 99.00 
2017 09 10 12 50 226  2.6  3.8 99.00 99.00 99.00 999 1011.1 999.0  29.4 999.0 99.0 99.00 
2017 09 10 13 00 229  2.3  3.5 99.00 99.00 99.00 999 1011.2 999.0  29.4 999.0 99.0 99.00 
2017 09 10 13 10 222  2.5  3.5 99.00 99.00 99.00 999 1011.5 999.0  29.4 999.0 99.0 99.00 
2017 09 10 13 20 228  2.6  3.8 99.00 99.00 99.00 999 1011.5 999.0  29.4 999.0 99.0 99.00 
2017 09 10 13 30 217  2.2  3.2 99.00 99.00 99.00 999 1011.7 999.0  29.4 999.0 99.0 99.00 
2017 09 10 13 40 200  2.5  3.6  0.95 12.90  6.40  97 1011.9 999.0  29.4 999.0 99.0 99.00 
2017 09 10 13 50 193  2.6  3.8 99.00 99.00 99.00 999 1012.0 999.0  29.4 999.0 99.0 99.00 
2017 09 10 14 00 173  2.9  4.2 99.00 99.00 99.00 999 1012.2 999.0  29.4 999.0 99.0 99.00 
2017 09 10 14 10 102  9.4 15.0 99.00 99.00 99.00 999 1012.1 999.0  29.4 999.0 99.0 99.00 
2017 09 10 14 20  97 12.4 16.5 99.00 99.00 99.00 999 1012.4 999.0  29.4 999.0 99.0 99.00 
2017 09 10 14 30  91 10.2 13.1 99.00 99.00 99.00 999 1012.5 999.0  29.4 999.0 99.0 99.00 
2017 09 10 14 40  89  8.9 10.8  1.16 13.79  4.94  94 1012.5 999.0  29.4 999.0 99.0 99.00 
2017 09 10 14 50  84  7.5 10.1 99.00 99.00 99.00 999 1012.6 999.0  29.4 999.0 99.0 99.00 
2017 09 10 15 00  54  6.1  8.4 99.00 99.00 99.00 999 1012.3 999.0  29.3 999.0 99.0 99.00 
2017 09 10 15 10  41  5.0  6.3 99.00 99.00 99.00 999 1012.3 999.0  29.4 999.0 99.0 99.00 
2017 09 10 15 20  38  3.6  4.8 99.00 99.00 99.00 999 1012.5 999.0  29.3 999.0 99.0 99.00 
2017 09 10 15 30  31  3.2  4.4 99.00 99.00 99.00 999 1012.5 999.0  29.3 999.0 99.0 99.00 
2017 09 10 15 40  41  3.1  3.9  0.98 12.90  5.13  93 1012.4 999.0  29.3 999.0 99.0 99.00 
2017 09 10 15 50  56  2.9  3.7 99.00 99.00 99.00 999 1012.3 999.0  29.3 999.0 99.0 99.00 
2017 09 10 16 00  62  2.9  3.9 99.00 99.00 99.00 999 1012.4 999.0  29.3 999.0 99.0 99.00 
2017 09 10 16 10  53  2.3  3.5 99.00 99.00 99.00 999 1012.4 999.0  29.3 999.0 99.0 99.00 
2017 09 10 16 20  45  2.2  3.3 99.00 99.00 99.00 999 1012.4 999.0  29.3 999.0 99.0 99.00 
2017 09 10 16 30  50  2.2  3.1 99.00 99.00 99.00 999 1012.4 999.0  29.3 999.0 99.0 99.00 
