#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 12 20 10  74  8.8 10.5 99.00 99.00 99.00 999 1012.4  29.4  29.5 999.0 99.0 99.00 
2020 08 12 20 20  78  8.7 10.4 99.00 99.00 99.00 999 1012.4  29.5  29.5 999.0 99.0 99.00 
2020 08 12 20 30  73  8.1  9.6 99.00 99.00 99.00 999 1012.3  29.5  29.6 999.0 99.0 99.00 
2020 08 12 20 40  64  8.0  9.7  1.26  5.26  4.44  93 1012.4  29.6  29.5 999.0 99.0 99.00 
2020 08 12 20 50  72  8.0  9.8 99.00 99.00 99.00 999 1012.5  29.5  29.5 999.0 99.0 99.00 
2020 08 12 21 00  71  7.9  9.9 99.00 99.00 99.00 999 1012.7  29.5  29.5 999.0 99.0 99.00 
2020 08 12 21 10  71  8.4 10.1 99.00 99.00 99.00 999 1012.5  29.5  29.5 999.0 99.0 99.00 
2020 08 12 21 20  65  8.9 10.7 99.00 99.00 99.00 999 1012.8  29.5  29.5 999.0 99.0 99.00 
2020 08 12 21 30  71  9.1 11.3 99.00 99.00 99.00 999 1013.0  29.5  29.5 999.0 99.0 99.00 
2020 08 12 21 40  71  9.2 10.9  1.40  5.88  4.58  89 1012.8  29.5  29.5 999.0 99.0 99.00 
2020 08 12 21 50  69  9.2 11.5 99.00 99.00 99.00 999 1012.7  29.5  29.5 999.0 99.0 99.00 
2020 08 12 22 00  72  9.6 11.5 99.00 99.00 99.00 999 1012.8  29.5  29.5 999.0 99.0 99.00 
2020 08 12 22 10  70 10.1 12.5 99.00 99.00 99.00 999 1012.7  29.5  29.5 999.0 99.0 99.00 
2020 08 12 22 20  69  9.8 11.9 99.00 99.00 99.00 999 1012.8  29.6  29.5 999.0 99.0 99.00 
2020 08 12 22 30  69  9.6 11.9 99.00 99.00 99.00 999 1012.9  29.4  29.5 999.0 99.0 99.00 
2020 08 12 22 40  70  9.9 12.1  1.52  5.26  4.79  95 1012.9  29.4  29.5 999.0 99.0 99.00 
2020 08 12 22 50  70  9.7 11.5 99.00 99.00 99.00 999 1012.8  29.3  29.5 999.0 99.0 99.00 
2020 08 12 23 00  71  9.7 11.8 99.00 99.00 99.00 999 1012.8  29.3  29.4 999.0 99.0 99.00 
2020 08 12 23 10  70  9.8 11.9 99.00 99.00 99.00 999 1012.8  29.4  29.5 999.0 99.0 99.00 
2020 08 12 23 20  71  9.5 11.7 99.00 99.00 99.00 999 1012.9  29.4  29.5 999.0 99.0 99.00 
2020 08 12 23 30  69  9.5 12.2 99.00 99.00 99.00 999 1013.0  29.3  29.5 999.0 99.0 99.00 
2020 08 12 23 40  71  9.2 11.6  1.54  5.00  4.73  82 1013.1  29.3  29.5 999.0 99.0 99.00 
2020 08 12 23 50  73  9.9 12.7 99.00 99.00 99.00 999 1013.1  29.3  29.5 999.0 99.0 99.00 
2020 08 13 00 00  75 10.1 12.2 99.00 99.00 99.00 999 1013.2  29.3  29.5 999.0 99.0 99.00 
2020 08 13 00 10  74  9.5 11.3 99.00 99.00 99.00 999 1013.2  29.2  29.5 999.0 99.0 99.00 
2020 08 13 00 20  74  8.9 10.7 99.00 99.00 99.00 999 1013.4  29.2  29.5 999.0 99.0 99.00 
2020 08 13 00 30  77  9.3 11.2 99.00 99.00 99.00 999 1013.3  29.2  29.4 999.0 99.0 99.00 
2020 08 13 00 40  76  9.2 11.3  1.63  6.25  4.96  91 1013.2  29.1  29.4 999.0 99.0 99.00 
2020 08 13 00 50  80  9.5 11.3 99.00 99.00 99.00 999 1013.2  29.1  29.4 999.0 99.0 99.00 
2020 08 13 01 00  76  9.9 12.0 99.00 99.00 99.00 999 1013.2  29.2  29.4 999.0 99.0 99.00 
2020 08 13 01 10  79  9.3 11.6 99.00 99.00 99.00 999 1013.4  29.3  29.4 999.0 99.0 99.00 
2020 08 13 01 20  78  9.7 11.9 99.00 99.00 99.00 999 1013.5  29.3  29.4 999.0 99.0 99.00 
2020 08 13 01 30  78  9.9 12.4 99.00 99.00 99.00 999 1013.5  29.4  29.4 999.0 99.0 99.00 
2020 08 13 01 40  77  9.6 12.4  1.89  6.25  5.18  92 1013.8  29.4  29.4 999.0 99.0 99.00 
2020 08 13 01 50  76  9.8 12.2 99.00 99.00 99.00 999 1014.0  29.3  29.4 999.0 99.0 99.00 
2020 08 13 02 00  79 10.0 12.0 99.00 99.00 99.00 999 1014.0  29.2  29.4 999.0 99.0 99.00 
2020 08 13 02 10  82  9.8 11.6 99.00 99.00 99.00 999 1014.0  29.2  29.4 999.0 99.0 99.00 
2020 08 13 02 20  78  9.3 12.0 99.00 99.00 99.00 999 1014.1  29.2  29.4 999.0 99.0 99.00 
2020 08 13 02 30  79  9.3 11.5 99.00 99.00 99.00 999 1014.2  29.2  29.4 999.0 99.0 99.00 
2020 08 13 02 40  80  9.0 11.5  1.72  6.25  5.15  94 1014.2  29.2  29.4 999.0 99.0 99.00 
2020 08 13 02 50  83  9.3 11.3 99.00 99.00 99.00 999 1014.1  29.2  29.4 999.0 99.0 99.00 
2020 08 13 03 00  82  9.2 10.8 99.00 99.00 99.00 999 1014.1  29.1  29.4 999.0 99.0 99.00 
2020 08 13 03 10  84  8.4 10.2 99.00 99.00 99.00 999 1014.1  29.1  29.4 999.0 99.0 99.00 
2020 08 13 03 20  86  8.9 10.4 99.00 99.00 99.00 999 1014.1  29.0  29.4 999.0 99.0 99.00 
2020 08 13 03 30  80  8.4 10.3 99.00 99.00 99.00 999 1014.0  28.9  29.4 999.0 99.0 99.00 
2020 08 13 03 40  82  8.2 10.2  1.68  6.25  5.06  82 1013.8  28.9  29.4 999.0 99.0 99.00 
2020 08 13 03 50  78  8.5 10.1 99.00 99.00 99.00 999 1013.7  28.9  29.4 999.0 99.0 99.00 
2020 08 13 04 00  79  8.7 10.6 99.00 99.00 99.00 999 1013.6  28.9  29.4 999.0 99.0 99.00 
2020 08 13 04 10  77  8.7 10.6 99.00 99.00 99.00 999 1013.4  28.8  29.4 999.0 99.0 99.00 
2020 08 13 04 20  75  8.5 10.3 99.00 99.00 99.00 999 1013.3  28.8  29.4 999.0 99.0 99.00 
2020 08 13 04 30  79  8.8 10.8 99.00 99.00 99.00 999 1013.3  28.7  29.4 999.0 99.0 99.00 
2020 08 13 04 40  79  8.6 10.9  1.63  6.67  4.97 102 1013.2  28.8  29.4 999.0 99.0 99.00 
2020 08 13 04 50  76  8.0 10.3 99.00 99.00 99.00 999 1013.2  28.8  29.3 999.0 99.0 99.00 
2020 08 13 05 00  79  8.7 10.5 99.00 99.00 99.00 999 1013.1  28.8  29.4 999.0 99.0 99.00 
2020 08 13 05 10  79  8.4  9.9 99.00 99.00 99.00 999 1013.0  28.8  29.3 999.0 99.0 99.00 
2020 08 13 05 20  72  8.6 10.6 99.00 99.00 99.00 999 1012.9  28.8  29.3 999.0 99.0 99.00 
2020 08 13 05 30  72  8.8 10.5 99.00 99.00 99.00 999 1012.9  28.8  29.3 999.0 99.0 99.00 
2020 08 13 05 40  72  8.4 10.2  1.70  6.25  5.10 108 1012.8  28.8  29.3 999.0 99.0 99.00 
2020 08 13 05 50  72  8.7 10.8 99.00 99.00 99.00 999 1012.6  28.8  29.4 999.0 99.0 99.00 
2020 08 13 06 00  70  8.7 10.6 99.00 99.00 99.00 999 1012.4  28.7  29.3 999.0 99.0 99.00 
2020 08 13 06 10  76  9.0 11.2 99.00 99.00 99.00 999 1012.4  28.8  29.3 999.0 99.0 99.00 
2020 08 13 06 20  80  8.5 10.6 99.00 99.00 99.00 999 1012.4  28.8  29.3 999.0 99.0 99.00 
2020 08 13 06 30  82  8.5 11.3 99.00 99.00 99.00 999 1012.3  28.8  29.3 999.0 99.0 99.00 
2020 08 13 06 40  86  8.6 10.3  1.70  6.67  5.12  92 1012.4  28.7  29.3 999.0 99.0 99.00 
2020 08 13 06 50  83  8.2  9.7 99.00 99.00 99.00 999 1012.3  28.8  29.3 999.0 99.0 99.00 
2020 08 13 07 00  85  8.4 10.3 99.00 99.00 99.00 999 1012.2  28.7  29.3 999.0 99.0 99.00 
2020 08 13 07 10  82  8.5 10.6 99.00 99.00 99.00 999 1012.3  28.7  29.3 999.0 99.0 99.00 
2020 08 13 07 20  86  8.3 10.1 99.00 99.00 99.00 999 1012.3  28.7  29.3 999.0 99.0 99.00 
2020 08 13 07 30  88  8.5 10.2 99.00 99.00 99.00 999 1012.5  28.7  29.3 999.0 99.0 99.00 
2020 08 13 07 40  84  7.8  9.8  1.65  5.56  5.07  90 1012.3  28.7  29.3 999.0 99.0 99.00 
2020 08 13 07 50  82  8.3 10.0 99.00 99.00 99.00 999 1012.6  28.7  29.3 999.0 99.0 99.00 
2020 08 13 08 00  79  8.1 10.0 99.00 99.00 99.00 999 1012.6  28.7  29.3 999.0 99.0 99.00 
2020 08 13 08 10  75  7.5  9.5 99.00 99.00 99.00 999 1012.9  28.7  29.3 999.0 99.0 99.00 
2020 08 13 08 20  69  7.6  8.9 99.00 99.00 99.00 999 1012.9  28.7  29.3 999.0 99.0 99.00 
2020 08 13 08 30  64  7.5  9.2 99.00 99.00 99.00 999 1012.9  28.7  29.3 999.0 99.0 99.00 
2020 08 13 08 40  66  7.1  8.6  1.57  5.88  5.01  95 1013.0  28.6  29.3 999.0 99.0 99.00 
2020 08 13 08 50  67  7.3  9.0 99.00 99.00 99.00 999 1012.8  28.6  29.3 999.0 99.0 99.00 
2020 08 13 09 00  63  7.2  9.2 99.00 99.00 99.00 999 1012.8  28.7  29.3 999.0 99.0 99.00 
2020 08 13 09 10  68  7.4  9.4 99.00 99.00 99.00 999 1012.9  28.6  29.3 999.0 99.0 99.00 
2020 08 13 09 20  65  7.4  9.2 99.00 99.00 99.00 999 1013.0  28.7  29.3 999.0 99.0 99.00 
2020 08 13 09 30  65  7.2  9.1 99.00 99.00 99.00 999 1013.0  28.7  29.3 999.0 99.0 99.00 
2020 08 13 09 40  61  7.7  9.4  1.59  5.56  5.06  96 1013.0  28.6  29.3 999.0 99.0 99.00 
2020 08 13 09 50  65  7.7  9.8 99.00 99.00 99.00 999 1013.0  28.7  29.3 999.0 99.0 99.00 
2020 08 13 10 00  67  7.8  9.4 99.00 99.00 99.00 999 1013.0  28.7  29.3 999.0 99.0 99.00 
2020 08 13 10 10  63  7.7  9.5 99.00 99.00 99.00 999 1013.2  28.7  29.3 999.0 99.0 99.00 
2020 08 13 10 20  64  7.6  9.6 99.00 99.00 99.00 999 1013.2  28.7  29.3 999.0 99.0 99.00 
2020 08 13 10 30  65  7.7 10.0 99.00 99.00 99.00 999 1013.5  28.7  29.3 999.0 99.0 99.00 
2020 08 13 10 40  73  7.6  9.2  1.46  5.88  5.00 108 1013.7  28.8  29.3 999.0 99.0 99.00 
2020 08 13 10 50  66  7.8 10.2 99.00 99.00 99.00 999 1013.8  28.7  29.3 999.0 99.0 99.00 
2020 08 13 11 00  64  8.0 10.0 99.00 99.00 99.00 999 1013.8  28.8  29.3 999.0 99.0 99.00 
2020 08 13 11 10  65  7.9  9.6 99.00 99.00 99.00 999 1013.9  28.8  29.3 999.0 99.0 99.00 
2020 08 13 11 20  65  8.2  9.7 99.00 99.00 99.00 999 1013.8  28.8  29.3 999.0 99.0 99.00 
2020 08 13 11 30  66  7.6  9.5 99.00 99.00 99.00 999 1013.9  28.9  29.3 999.0 99.0 99.00 
2020 08 13 11 40  67  8.2 10.2  1.53  6.25  5.05  97 1013.9  28.8  29.3 999.0 99.0 99.00 
2020 08 13 11 50  65  7.9  9.8 99.00 99.00 99.00 999 1014.1  28.9  29.3 999.0 99.0 99.00 
2020 08 13 12 00  65  8.1 10.1 99.00 99.00 99.00 999 1014.2  28.9  29.3 999.0 99.0 99.00 
2020 08 13 12 10  64  8.3 10.0 99.00 99.00 99.00 999 1014.3  29.0  29.3 999.0 99.0 99.00 
2020 08 13 12 20  66  8.0 10.0 99.00 99.00 99.00 999 1014.3  29.0  29.3 999.0 99.0 99.00 
2020 08 13 12 30  65  7.1  8.9 99.00 99.00 99.00 999 1014.4  29.0  29.3 999.0 99.0 99.00 
2020 08 13 12 40  66  7.5  9.1  1.52  5.56  4.89  96 1014.3  29.0  29.3 999.0 99.0 99.00 
2020 08 13 12 50  66  7.7  9.6 99.00 99.00 99.00 999 1014.3  28.9  29.3 999.0 99.0 99.00 
2020 08 13 13 00  61  7.4  9.2 99.00 99.00 99.00 999 1014.4  29.0  29.3 999.0 99.0 99.00 
2020 08 13 13 10  67  7.2  9.5 99.00 99.00 99.00 999 1014.4  29.0  29.3 999.0 99.0 99.00 
2020 08 13 13 20  67  7.7  9.8 99.00 99.00 99.00 999 1014.4  28.9  29.3 999.0 99.0 99.00 
2020 08 13 13 30  64  7.3  9.1 99.00 99.00 99.00 999 1014.4  29.0  29.3 999.0 99.0 99.00 
2020 08 13 13 40  63  7.3  9.3  1.50  5.56  4.95 106 1014.4  29.0  29.3 999.0 99.0 99.00 
2020 08 13 13 50  60  7.6  8.9 99.00 99.00 99.00 999 1014.4  29.0  29.3 999.0 99.0 99.00 
2020 08 13 14 00  60  6.7  8.4 99.00 99.00 99.00 999 1014.5  29.0  29.3 999.0 99.0 99.00 
2020 08 13 14 10  59  6.8  8.0 99.00 99.00 99.00 999 1014.4  29.0  29.3 999.0 99.0 99.00 
2020 08 13 14 20  53  6.3  8.2 99.00 99.00 99.00 999 1014.4  29.0  29.3 999.0 99.0 99.00 
2020 08 13 14 30  58  6.1  7.6 99.00 99.00 99.00 999 1014.4  29.0  29.4 999.0 99.0 99.00 
2020 08 13 14 40  63  5.6  6.9  1.45  5.56  5.00  87 1014.4  29.0  29.4 999.0 99.0 99.00 
2020 08 13 14 50  62  5.7  7.0 99.00 99.00 99.00 999 1014.3  29.0  29.4 999.0 99.0 99.00 
2020 08 13 15 00  59  5.6  7.2 99.00 99.00 99.00 999 1014.4  29.0  29.4 999.0 99.0 99.00 
2020 08 13 15 10  60  5.7  7.3 99.00 99.00 99.00 999 1014.2  29.0  29.4 999.0 99.0 99.00 
2020 08 13 15 20  61  6.0  7.2 99.00 99.00 99.00 999 1014.1  29.0  29.4 999.0 99.0 99.00 
2020 08 13 15 30  59  5.5  7.0 99.00 99.00 99.00 999 1014.1  29.0  29.4 999.0 99.0 99.00 
2020 08 13 15 40  58  6.1  7.4  1.38  5.88  5.01  95 1014.2  29.0  29.4 999.0 99.0 99.00 
2020 08 13 15 50  53  5.9  7.6 99.00 99.00 99.00 999 1014.1  29.0  29.4 999.0 99.0 99.00 
2020 08 13 16 00  57  6.2  7.5 99.00 99.00 99.00 999 1013.9  29.0  29.4 999.0 99.0 99.00 
2020 08 13 16 10  50  6.4  7.6 99.00 99.00 99.00 999 1013.8  29.0  29.4 999.0 99.0 99.00 
2020 08 13 16 20  46  6.4  8.1 99.00 99.00 99.00 999 1013.8  29.0  29.4 999.0 99.0 99.00 
2020 08 13 16 30  43  6.9  8.1 99.00 99.00 99.00 999 1013.6  28.9  29.5 999.0 99.0 99.00 
2020 08 13 16 40  47  6.8  8.1  1.32  5.56  4.91 108 1013.4  28.9  29.5 999.0 99.0 99.00 
2020 08 13 16 50  43  6.6  7.9 99.00 99.00 99.00 999 1013.3  28.9  29.5 999.0 99.0 99.00 
2020 08 13 17 00  52  6.2  7.7 99.00 99.00 99.00 999 1013.1  29.0  29.5 999.0 99.0 99.00 
2020 08 13 17 10  47  6.5  8.5 99.00 99.00 99.00 999 1013.0  29.0  29.5 999.0 99.0 99.00 
2020 08 13 17 20  48  7.3  8.9 99.00 99.00 99.00 999 1012.8  29.0  29.5 999.0 99.0 99.00 
2020 08 13 17 30  49  7.0  8.7 99.00 99.00 99.00 999 1012.7  29.1  29.5 999.0 99.0 99.00 
2020 08 13 17 40  46  7.0  8.5  1.18  5.88  4.74  98 1012.6  29.0  29.5 999.0 99.0 99.00 
2020 08 13 17 50  49  7.3  9.0 99.00 99.00 99.00 999 1012.4  29.0  29.5 999.0 99.0 99.00 
2020 08 13 18 00  49  7.3  8.8 99.00 99.00 99.00 999 1012.3  29.1  29.5 999.0 99.0 99.00 
2020 08 13 18 10  54  7.6  9.4 99.00 99.00 99.00 999 1012.1  29.2  29.5 999.0 99.0 99.00 
2020 08 13 18 20  56  8.0  9.4 99.00 99.00 99.00 999 1012.1  29.3  29.5 999.0 99.0 99.00 
2020 08 13 18 30  59  7.6  9.1 99.00 99.00 99.00 999 1012.0  29.3  29.5 999.0 99.0 99.00 
2020 08 13 18 40  59  7.7  9.2  1.31  5.88  4.88 109 1012.0  29.3  29.5 999.0 99.0 99.00 
2020 08 13 18 50  61  8.0 10.1 99.00 99.00 99.00 999 1011.9  29.4  29.5 999.0 99.0 99.00 
2020 08 13 19 00  61  7.3  9.0 99.00 99.00 99.00 999 1012.0  29.3  29.5 999.0 99.0 99.00 
2020 08 13 19 10  62  7.1  8.8 99.00 99.00 99.00 999 1012.0  29.3  29.5 999.0 99.0 99.00 
2020 08 13 19 20  57  7.3  8.7 99.00 99.00 99.00 999 1012.0  29.4  29.5 999.0 99.0 99.00 
2020 08 13 19 30  54  7.6  9.1 99.00 99.00 99.00 999 1011.8  29.4  29.5 999.0 99.0 99.00 
2020 08 13 19 40  60  7.1  8.9  1.36  8.33  4.80 104 1011.7  29.5  29.5 999.0 99.0 99.00 
2020 08 13 19 50  60  7.1  8.7 99.00 99.00 99.00 999 1011.8  29.4  29.5 999.0 99.0 99.00 
2020 08 13 20 00  60  7.1  8.5 99.00 99.00 99.00 999 1011.8  29.4  29.5 999.0 99.0 99.00 
2020 08 13 20 10  57  7.4  8.9 99.00 99.00 99.00 999 1011.7  29.4  29.5 999.0 99.0 99.00 
2020 08 13 20 20  54  7.2  9.0 99.00 99.00 99.00 999 1011.6  29.4  29.5 999.0 99.0 99.00 
2020 08 13 20 30  56  7.4  8.9 99.00 99.00 99.00 999 1011.6  29.4  29.5 999.0 99.0 99.00 
2020 08 13 20 40  51  7.8  9.2  1.33  5.88  4.82 109 1011.7  29.3  29.5 999.0 99.0 99.00 
2020 08 13 20 50  52  7.9  9.2 99.00 99.00 99.00 999 1011.7  29.4  29.5 999.0 99.0 99.00 
2020 08 13 21 00  50  7.7  9.2 99.00 99.00 99.00 999 1011.6  29.4  29.5 999.0 99.0 99.00 
2020 08 13 21 10  48  8.2  9.9 99.00 99.00 99.00 999 1011.7  29.3  29.5 999.0 99.0 99.00 
2020 08 13 21 20  51  8.0  9.8 99.00 99.00 99.00 999 1011.6  29.2  29.5 999.0 99.0 99.00 
2020 08 13 21 30  48  8.0 10.0 99.00 99.00 99.00 999 1011.6  29.2  29.5 999.0 99.0 99.00 
2020 08 13 21 40  52  8.1  9.7  1.32  5.56  4.78  92 1011.7  29.2  29.5 999.0 99.0 99.00 
2020 08 13 21 50  52  7.2  9.0 99.00 99.00 99.00 999 1011.7  29.2  29.5 999.0 99.0 99.00 
2020 08 13 22 00  53  7.3  8.7 99.00 99.00 99.00 999 1011.7  29.2  29.5 999.0 99.0 99.00 
2020 08 13 22 10  49  7.1  9.2 99.00 99.00 99.00 999 1011.8  29.1  29.5 999.0 99.0 99.00 
2020 08 13 22 20  48  8.0 10.0 99.00 99.00 99.00 999 1011.9  29.1  29.5 999.0 99.0 99.00 
2020 08 13 22 30  50  8.4 10.1 99.00 99.00 99.00 999 1012.0  29.1  29.5 999.0 99.0 99.00 
2020 08 13 22 40  51  8.4  9.9  1.31  5.88  4.80  91 1012.0  29.2  29.5 999.0 99.0 99.00 
2020 08 13 22 50  54  8.3 10.1 99.00 99.00 99.00 999 1012.1  29.2  29.5 999.0 99.0 99.00 
2020 08 13 23 00  55  9.1 11.3 99.00 99.00 99.00 999 1012.2  29.2  29.5 999.0 99.0 99.00 
2020 08 13 23 10  54  9.3 11.5 99.00 99.00 99.00 999 1012.3  29.2  29.5 999.0 99.0 99.00 
2020 08 13 23 20  54  9.2 11.5 99.00 99.00 99.00 999 1012.3  29.0  29.5 999.0 99.0 99.00 
2020 08 13 23 30  54  9.0 10.9 99.00 99.00 99.00 999 1012.4  28.7  29.5 999.0 99.0 99.00 
2020 08 13 23 40  56  8.5 10.1  1.45  5.56  4.73  78 1012.5  28.8  29.5 999.0 99.0 99.00 
2020 08 13 23 50  61  8.9 10.7 99.00 99.00 99.00 999 1012.6  28.9  29.5 999.0 99.0 99.00 
2020 08 14 00 00  62  9.2 11.2 99.00 99.00 99.00 999 1012.6  29.0  29.5 999.0 99.0 99.00 
2020 08 14 00 10  75  7.8 11.7 99.00 99.00 99.00 999 1012.7  28.8  29.5 999.0 99.0 99.00 
2020 08 14 00 20  79  7.8 10.5 99.00 99.00 99.00 999 1012.7  28.3  29.5 999.0 99.0 99.00 
2020 08 14 00 30  73  8.1 10.5 99.00 99.00 99.00 999 1012.6  28.9  29.5 999.0 99.0 99.00 
2020 08 14 00 40  72  8.8 10.8  1.57  5.56  4.91  89 1012.7  29.1  29.5 999.0 99.0 99.00 
2020 08 14 00 50  72  9.3 11.2 99.00 99.00 99.00 999 1012.7  29.2  29.5 999.0 99.0 99.00 
2020 08 14 01 00  73  9.0 10.9 99.00 99.00 99.00 999 1012.8  29.2  29.5 999.0 99.0 99.00 
2020 08 14 01 10  67  8.8 11.1 99.00 99.00 99.00 999 1012.7  29.2  29.5 999.0 99.0 99.00 
2020 08 14 01 20  68  8.7 11.1 99.00 99.00 99.00 999 1012.8  29.2  29.5 999.0 99.0 99.00 
2020 08 14 01 30  62  8.7 10.3 99.00 99.00 99.00 999 1012.8  29.1  29.5 999.0 99.0 99.00 
2020 08 14 01 40  65  8.9 10.8  1.64  5.88  4.97  83 1012.8  29.0  29.5 999.0 99.0 99.00 
2020 08 14 01 50  64  9.2 11.5 99.00 99.00 99.00 999 1012.6  29.1  29.5 999.0 99.0 99.00 
2020 08 14 02 00  72  9.2 11.3 99.00 99.00 99.00 999 1012.6  29.0  29.5 999.0 99.0 99.00 
2020 08 14 02 10  70  8.7 10.7 99.00 99.00 99.00 999 1012.7  29.0  29.5 999.0 99.0 99.00 
2020 08 14 02 20  68  8.8 11.1 99.00 99.00 99.00 999 1012.7  28.9  29.5 999.0 99.0 99.00 
2020 08 14 02 30  67  8.5 10.0 99.00 99.00 99.00 999 1012.8  28.9  29.5 999.0 99.0 99.00 
2020 08 14 02 40  74  8.3 10.3  1.76  5.56  5.15  86 1012.6  28.9  29.5 999.0 99.0 99.00 
2020 08 14 02 50  74  8.7 10.7 99.00 99.00 99.00 999 1012.7  29.0  29.5 999.0 99.0 99.00 
2020 08 14 03 00  73  8.3 10.2 99.00 99.00 99.00 999 1012.5  28.9  29.5 999.0 99.0 99.00 
2020 08 14 03 10  71  8.1  9.7 99.00 99.00 99.00 999 1012.4  28.9  29.5 999.0 99.0 99.00 
2020 08 14 03 20  71  8.8 11.0 99.00 99.00 99.00 999 1012.4  28.9  29.5 999.0 99.0 99.00 
2020 08 14 03 30  69  8.9 11.0 99.00 99.00 99.00 999 1012.3  28.9  29.4 999.0 99.0 99.00 
2020 08 14 03 40  75  9.0 10.7  1.76  5.88  5.12  82 1012.4  28.9  29.4 999.0 99.0 99.00 
2020 08 14 03 50  69  9.0 11.5 99.00 99.00 99.00 999 1012.4  28.8  29.4 999.0 99.0 99.00 
2020 08 14 04 00  71  9.1 10.9 99.00 99.00 99.00 999 1012.1  28.9 999.0 999.0 99.0 99.00 
2020 08 14 04 10  67  8.8 10.9 99.00 99.00 99.00 999 1012.1  28.9  29.4 999.0 99.0 99.00 
2020 08 14 04 20  68  8.5 10.6 99.00 99.00 99.00 999 1012.0  28.9  29.4 999.0 99.0 99.00 
2020 08 14 04 30  67  8.1 10.2 99.00 99.00 99.00 999 1011.8  28.8  29.4 999.0 99.0 99.00 
2020 08 14 04 40  60  7.8  9.4  1.78  5.56  5.03  76 1011.8  28.8  29.4 999.0 99.0 99.00 
2020 08 14 04 50  61  7.7  9.7 99.00 99.00 99.00 999 1011.6  28.8  29.4 999.0 99.0 99.00 
2020 08 14 05 00  63  8.2 10.2 99.00 99.00 99.00 999 1011.5  28.8  29.4 999.0 99.0 99.00 
2020 08 14 05 10  66  8.0  9.7 99.00 99.00 99.00 999 1011.3  28.8  29.4 999.0 99.0 99.00 
2020 08 14 05 20  65  8.4 10.2 99.00 99.00 99.00 999 1011.3  28.8  29.4 999.0 99.0 99.00 
2020 08 14 05 30  70  7.9  9.6 99.00 99.00 99.00 999 1011.3  28.8  29.4 999.0 99.0 99.00 
2020 08 14 05 40  68  7.6  9.5  1.55  5.88  4.91  93 1011.3  28.8  29.4 999.0 99.0 99.00 
2020 08 14 05 50  63  7.7  9.7 99.00 99.00 99.00 999 1011.3  28.7  29.4 999.0 99.0 99.00 
2020 08 14 06 00  58  8.1 10.0 99.00 99.00 99.00 999 1011.2  28.8  29.3 999.0 99.0 99.00 
2020 08 14 06 10  62  8.0 10.1 99.00 99.00 99.00 999 1011.2  28.7  29.3 999.0 99.0 99.00 
2020 08 14 06 20  62  8.1  9.8 99.00 99.00 99.00 999 1011.2  28.7  29.3 999.0 99.0 99.00 
2020 08 14 06 30  62  7.8  9.2 99.00 99.00 99.00 999 1011.2  28.7  29.3 999.0 99.0 99.00 
2020 08 14 06 40  63  7.9 10.0  1.61  6.25  4.99  98 1011.1  28.8  29.3 999.0 99.0 99.00 
2020 08 14 06 50  61  9.0 10.9 99.00 99.00 99.00 999 1010.9  28.7  29.3 999.0 99.0 99.00 
2020 08 14 07 00  58  9.3 11.0 99.00 99.00 99.00 999 1010.8  28.7  29.3 999.0 99.0 99.00 
2020 08 14 07 10  58  9.2 11.2 99.00 99.00 99.00 999 1010.8  28.7  29.3 999.0 99.0 99.00 
2020 08 14 07 20  61  9.3 11.5 99.00 99.00 99.00 999 1010.7  28.8  29.3 999.0 99.0 99.00 
2020 08 14 07 30  62  8.8 10.7 99.00 99.00 99.00 999 1010.8  28.8  29.3 999.0 99.0 99.00 
2020 08 14 07 40  64  9.1 11.3  1.75  6.25  4.93  95 1010.9  28.7  29.3 999.0 99.0 99.00 
2020 08 14 07 50  66  8.4 10.2 99.00 99.00 99.00 999 1010.9  28.7  29.3 999.0 99.0 99.00 
2020 08 14 08 00  68  8.3 10.7 99.00 99.00 99.00 999 1011.0  28.7  29.3 999.0 99.0 99.00 
2020 08 14 08 10  66  8.1  9.7 99.00 99.00 99.00 999 1010.9  28.7  29.3 999.0 99.0 99.00 
2020 08 14 08 20  66  8.3  9.9 99.00 99.00 99.00 999 1010.9  28.7  29.3 999.0 99.0 99.00 
2020 08 14 08 30  66  7.8  9.4 99.00 99.00 99.00 999 1011.0  28.7  29.3 999.0 99.0 99.00 
2020 08 14 08 40  69  7.9  9.6  1.53  5.56  4.93  85 1011.1  28.8  29.3 999.0 99.0 99.00 
2020 08 14 08 50  72  7.6  9.2 99.00 99.00 99.00 999 1011.1  28.7  29.3 999.0 99.0 99.00 
2020 08 14 09 00  71  7.7  9.6 99.00 99.00 99.00 999 1011.1  28.7  29.3 999.0 99.0 99.00 
2020 08 14 09 10  71  7.5  9.6 99.00 99.00 99.00 999 1011.1  28.8  29.3 999.0 99.0 99.00 
2020 08 14 09 20  71  7.1  9.5 99.00 99.00 99.00 999 1011.1  28.7  29.3 999.0 99.0 99.00 
2020 08 14 09 30  70  7.4  9.4 99.00 99.00 99.00 999 1011.1  28.7  29.3 999.0 99.0 99.00 
2020 08 14 09 40  74  7.2  9.0  1.46  5.88  4.94  88 1011.1  28.7  29.3 999.0 99.0 99.00 
2020 08 14 09 50  72  7.2  8.9 99.00 99.00 99.00 999 1011.3  28.7  29.3 999.0 99.0 99.00 
