#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 05 04 50  75  9.1 10.6  1.49  5.88  4.85  65 1014.8  27.7  28.4  25.0 99.0 99.00
2014 08 05 05 50  81  8.4  9.9  1.51  5.56  4.75  83 1014.3  27.7  28.4  25.3 99.0 99.00
2014 08 05 06 50  85  8.3  9.9  1.58  5.56  4.81  84 1014.1  27.8  28.4  24.8 99.0 99.00
2014 08 05 07 50  83  8.4  9.9  1.48  5.56  4.68  67 1013.9  27.8  28.4  24.8 99.0 99.00
2014 08 05 08 50  92  7.5  8.9  1.35  5.56  4.74  72 1014.2  27.8  28.3  24.8 99.0 99.00
2014 08 05 09 50  82  7.6  8.6  1.29  7.69  4.69  82 1014.7  27.7  28.3  24.9 99.0 99.00
2014 08 05 10 50  91  6.6  7.5  1.15  8.33  4.64  98 1015.3  27.8  28.3  24.7 99.0 99.00
2014 08 05 11 50  92  6.3  7.1  1.15  8.33  4.77 106 1015.9  28.0  28.3  24.4 99.0 99.00
2014 08 05 12 50  89  6.6  8.1  1.18  8.33  4.83 113 1016.2  27.8  28.4  24.8 99.0 99.00
2014 08 05 13 50  79  6.3  7.3  1.12  8.33  4.73 112 1016.6  28.0  28.4  25.0 99.0 99.00
2014 08 05 14 50  87  6.9  7.9  1.00  8.33  4.53 102 1016.9  28.0  28.5  24.6 99.0 99.00
2014 08 05 15 50  94  6.7  8.0  1.03  8.33  4.55 111 1016.8  28.1  28.5  24.4 99.0 99.00
2014 08 05 16 50  87  6.2  7.2  1.01  7.69  4.74  92 1016.7  28.2  28.6  24.6 99.0 99.00
2014 08 05 17 50  90  6.4  7.8  1.00  6.67  4.74  78 1016.1  28.1  28.6  25.1 99.0 99.00
2014 08 05 18 50  89  6.0  7.3  1.00  8.33  4.56 104 1015.4  28.0  28.7  25.2 99.0 99.00
2014 08 05 19 50  87  6.6  7.7  1.04  7.69  4.62 117 1015.1  28.3  28.7  24.8 99.0 99.00
2014 08 05 20 50  99  7.9  9.9  0.99  6.67  4.42 100 1014.8  28.4  28.6  25.0 99.0 99.00
2014 08 05 21 50 113  8.7 10.3  1.11  4.76  4.26 112 1015.0  28.1  28.6  24.8 99.0 99.00
2014 08 05 22 50 115  7.6  9.1  1.20  4.76  4.42 115 1015.1  27.8  28.5  24.7 99.0 99.00
2014 08 05 23 50 105  7.7  8.9  1.23  5.00  4.76 114 1015.5  27.9  28.4  24.3 99.0 99.00
2014 08 06 00 50  87  7.0  8.3  1.13  5.26  4.58  89 1016.0  27.9  28.4  24.9 99.0 99.00
2014 08 06 01 50  80  7.9  9.1  1.28  5.26  4.78 112 1016.3  27.8  28.4  24.8 99.0 99.00
2014 08 06 02 50  97  7.0  8.2  1.26  8.33  4.83 114 1016.5  27.7  28.4  25.1 99.0 99.00
2014 08 06 03 50 108  5.4  6.3  1.14  5.00  4.78 110 1016.5  27.7  28.4  24.7 99.0 99.00
2014 08 06 04 50  98  4.6  5.7  1.11  8.33  4.95 100 1016.0  27.7  28.4  24.5 99.0 99.00
2014 08 06 05 50  92  5.9  6.9  1.13  5.26  4.76 112 1015.3  27.8  28.4  24.3 99.0 99.00
2014 08 06 06 50 100  6.2  7.1  1.26  9.09  5.00 100 1015.0  27.7  28.4  24.6 99.0 99.00
2014 08 06 07 50  88  6.2  7.2  1.24  5.26  4.84 113 1014.9  27.8  28.3  24.0 99.0 99.00
2014 08 06 08 50  91  6.0  7.1  1.14  5.26  4.75 100 1015.2  27.7  28.3  24.3 99.0 99.00
2014 08 06 09 50  90  5.9  6.7  1.15  8.33  4.84 101 1015.4  27.7  28.3  24.7 99.0 99.00
2014 08 06 10 50  95  6.7  7.8  1.04  8.33  4.72 102 1015.8  27.9  28.3  24.4 99.0 99.00
2014 08 06 11 50  97  6.4  7.5  1.04  8.33  4.64 104 1016.3  28.0  28.3  24.5 99.0 99.00
2014 08 06 12 50  91  7.7  9.2  1.06  4.76  4.53 101 1016.4  28.1  28.4  24.9 99.0 99.00
2014 08 06 14 50  84  8.8 10.7  1.24  5.26  4.59 104 1016.3  28.2  28.4  24.5 99.0 99.00
2014 08 06 15 50  85  8.4 10.1  1.28  5.00  4.60  91 1016.1  28.3  28.5  24.2 99.0 99.00
2014 08 06 16 50  85  7.7  8.9  1.40  5.26  4.83  99 1015.7  28.3  28.5  24.3 99.0 99.00
2014 08 06 17 50  82  7.1  8.5  1.36  5.56  4.87  88 1015.2  28.3  28.6  24.7 99.0 99.00
2014 08 06 18 50  80  6.4  7.7  1.33  6.25  4.92  88 1015.0  28.3  28.6  24.7 99.0 99.00
2014 08 06 19 50  78  7.3  8.4  1.44  5.88  4.92  83 1014.4  28.3  28.6  24.8 99.0 99.00
2014 08 06 20 50  80  7.7  8.9  1.27  5.56  4.79  90 1014.1  28.2  28.6  24.8 99.0 99.00
2014 08 06 21 50  87  7.8  8.8  1.19  5.88  4.62  83 1014.2  28.3  28.5  24.9 99.0 99.00
2014 08 06 22 50  86  8.0  9.5  1.15  5.88  4.56  78 1014.4  28.3  28.5  25.0 99.0 99.00
2014 08 06 23 50  81  8.8 10.0  1.15  6.25  4.52  75 1014.8  28.2  28.4  24.8 99.0 99.00
2014 08 07 00 50  76  8.7 10.3  1.17  5.88  4.56  81 1015.4  28.2  28.4  24.9 99.0 99.00
2014 08 07 01 50  81  9.8 11.4  1.33  5.56  4.47  99 1015.7  28.2  28.4  24.6 99.0 99.00
2014 08 07 02 50  79  9.2 11.0  1.36  6.25  4.49  80 1016.1  28.2  28.4  24.4 99.0 99.00
2014 08 07 03 50  74  9.2 10.9  1.44  5.56  4.58  90 1016.0  28.1  28.5  24.4 99.0 99.00
2014 08 07 04 50  69  8.7 10.3  1.32  5.26  4.56  78 1015.6  27.9  28.5  24.3 99.0 99.00
2014 08 07 05 50  64  9.6 11.3  1.38  5.88  4.49  87 1014.8  27.9  28.4  24.0 99.0 99.00
2014 08 07 06 50  72  8.6  9.8  1.24  5.56  4.43  87 1014.6  27.9  28.4  23.6 99.0 99.00
2014 08 07 07 50  69  8.8 10.3  1.34  5.56  4.43  83 1014.3  27.8  28.4  23.4 99.0 99.00
2014 08 07 08 50  71  8.4 10.1  1.41  5.26  4.57  80 1014.5  27.8  28.4  23.9 99.0 99.00
2014 08 07 09 50  64  8.8 10.3  1.49  5.88  4.81  79 1014.8  27.9  28.4  23.8 99.0 99.00
2014 08 07 10 50  65  9.3 10.6  1.38  5.88  4.63  76 1015.0  27.9  28.4  23.8 99.0 99.00
2014 08 07 11 50  74  9.1 10.4  1.49  5.56  4.73  79 1015.4  27.9  28.4  23.5 99.0 99.00
2014 08 07 12 50  77  8.0  9.4  1.50  5.26  4.68  77 1015.8  28.1  28.4  23.7 99.0 99.00
2014 08 07 13 50  70  8.7  9.9  1.46  5.56  4.58  88 1015.9  28.1  28.4  23.9 99.0 99.00
2014 08 07 14 50  82  8.7 10.2  1.40  6.25  4.79  92 1015.9  28.0  28.4  24.0 99.0 99.00
2014 08 07 15 50  78  9.1 10.8  1.36  5.26  4.67  88 1015.6  28.1  28.4  23.9 99.0 99.00
2014 08 07 16 50  77  8.5 10.0  1.33  5.88  4.56  75 1015.0  28.1  28.5  24.1 99.0 99.00
2014 08 07 17 50  81  8.9 10.6  1.32  5.88  4.61  80 1014.5  28.1  28.5  24.2 99.0 99.00
2014 08 07 18 50  80  8.7 10.0  1.45  5.26  4.70  82 1013.9  28.2  28.5  24.0 99.0 99.00
2014 08 07 19 50  77  8.7 10.0  1.40  5.56  4.52  82 1013.5  28.2  28.5  24.1 99.0 99.00
2014 08 07 20 50  75  8.3  9.7  1.30  5.88  4.51  84 1013.5  28.3  28.4  24.4 99.0 99.00
2014 08 07 21 50  74  9.1 11.1  1.35  5.56  4.69  78 1013.6  28.3  28.5  24.7 99.0 99.00
2014 08 07 22 50  75  9.0 10.9  1.44  5.88  4.65  87 1014.3  28.2  28.5  24.3 99.0 99.00
2014 08 07 23 50  80  9.1 11.2  1.40  6.25  4.62  76 1014.9  28.2  28.5  24.4 99.0 99.00
2014 08 08 00 50  78  9.8 11.8  1.68  5.56  4.92  94 1015.4  28.2  28.4  24.5 99.0 99.00
2014 08 08 01 50  83  9.3 11.1  1.58  5.56  4.83  93 1016.1  28.2  28.4  24.7 99.0 99.00
2014 08 08 02 50 108  7.6  9.1  1.48  5.88  4.75  95 1016.3  27.5  28.4  23.6 99.0 99.00
2014 08 08 03 50 120  7.6 13.5  1.49  6.25  5.09  99 1016.6  26.4  28.4  22.9 99.0 99.00
2014 08 08 04 50  86  7.0  8.2  1.39  5.88  4.94  96 1015.6  27.4  28.4  24.6 99.0 99.00
2014 08 08 05 50  93  7.4  8.6  1.45  6.25  4.98  90 1015.3  27.5  28.4  24.1 99.0 99.00
2014 08 08 06 50  79  7.2  9.1  1.26  5.88  4.75 108 1014.9  27.6  28.4  24.1 99.0 99.00
2014 08 08 07 50  89  8.6 10.3  1.40  5.56  4.89 108 1014.5  27.6  28.5  24.3 99.0 99.00
2014 08 08 08 50  84  7.0  8.8  1.44  5.26  4.87  98 1014.8  27.6  28.4  24.6 99.0 99.00
2014 08 08 09 50  87  7.9  9.7  1.30  6.25  4.69  91 1015.2  27.6  28.5  24.2 99.0 99.00
2014 08 08 10 50  88  7.7  9.0  1.24  5.26  4.62  99 1015.6  27.6  28.4  24.5 99.0 99.00
2014 08 08 11 50  80  8.2  9.8  1.29  5.56  4.78  94 1016.1  27.8  28.4  24.3 99.0 99.00
2014 08 08 12 50 103  8.4 10.9  1.24  5.56  4.70  89 1016.6  27.4  28.4  23.5 99.0 99.00
2014 08 08 13 50 106  9.7 11.4  1.38  5.56  4.67  98 1017.1  27.2  28.5  23.9 99.0 99.00
2014 08 08 14 50 104  9.5 11.3  1.57  5.88  4.78 120 1017.5  27.1  28.5  24.0 99.0 99.00
2014 08 08 15 50 105  9.7 11.3  1.53  6.25  4.70 103 1017.2  27.4  28.5  24.1 99.0 99.00
2014 08 08 16 50 109  9.7 11.1  1.59  5.88  4.92  86 1016.8  27.5  28.5  24.3 99.0 99.00
2014 08 08 17 50  99  9.0 10.9  1.56  5.88  4.75  94 1016.4  27.4  28.5  23.7 99.0 99.00
2014 08 08 18 50 106  8.7 10.1  1.63  5.56  4.80 116 1015.9  27.7  28.5  23.8 99.0 99.00
2014 08 08 19 50 124  7.9  9.2  1.48  5.56  4.70 117 1015.8  27.7  28.5  24.4 99.0 99.00
2014 08 08 20 50 118  7.4  9.1  1.33  5.56  4.54 107 1016.2  25.8  28.5  23.5 99.0 99.00
2014 08 08 21 50 135  8.1  9.6  1.32  5.26  4.43 122 1016.1  26.6  28.5  22.9 99.0 99.00
2014 08 08 22 50 116  6.3  7.2  1.31  5.26  4.54 127 1016.2  26.9  28.4  23.4 99.0 99.00
2014 08 08 23 50 103  6.7  7.8  1.31  5.56  4.63 118 1016.3  27.3  28.4  23.0 99.0 99.00
2014 08 09 00 50  90  6.6  7.6  1.27  5.56  4.72 126 1017.1  27.5  28.4  22.9 99.0 99.00
2014 08 09 01 50  81  7.2  8.5  1.21  5.26  4.65 117 1017.6  27.5  28.4  23.9 99.0 99.00
2014 08 09 02 50  77  7.2  8.7  1.15  5.56  4.47 113 1017.5  27.5  28.4  24.6 99.0 99.00
2014 08 09 03 50  81  7.2  8.5  1.06  5.26  4.53 130 1017.4  27.7  28.4  24.8 99.0 99.00
2014 08 09 04 50  79  8.4 10.4  1.12  7.69  4.37  97 1016.8  27.7  28.4  24.6 99.0 99.00
2014 08 09 05 50  84  9.2 10.8  1.15  5.88  4.40 124 1015.8  27.8  28.3  24.1 99.0 99.00
2014 08 09 06 50  88  8.9 10.6  1.28  4.55  4.45  98 1015.3  27.8  28.3  24.0 99.0 99.00
2014 08 09 07 50  86  9.5 11.3  1.43  5.00  4.54  98 1015.0  27.8  28.3  23.8 99.0 99.00
2014 08 09 08 50  89 10.3 12.4  1.36  4.76  4.54  90 1014.8  27.8  28.3  23.4 99.0 99.00
2014 08 09 09 50  90  9.9 11.8  1.52  5.00  4.57 101 1015.0  27.8  28.3  23.7 99.0 99.00
2014 08 09 10 50  89  9.2 10.9  1.61  5.26  4.72  93 1015.6  27.9  28.2  23.5 99.0 99.00
2014 08 09 11 50  90  8.6 10.0  1.55  5.88  4.75  97 1016.0  28.0  28.2  23.2 99.0 99.00
2014 08 09 12 50  84  7.9  9.3  1.61  5.88  4.72 100 1016.9  28.1  28.3  23.2 99.0 99.00
2014 08 09 14 50  88  8.1  9.3  1.45  5.56  4.64 103 1017.4  28.1  28.4  23.4 99.0 99.00
2014 08 09 15 50  87  7.4  8.6  1.43  6.25  4.87 102 1017.0  28.1  28.5  23.3 99.0 99.00
2014 08 09 16 50  86  7.3  9.0  1.28  6.25  4.62 121 1016.5  28.2  28.5  23.2 99.0 99.00
2014 08 09 17 50  84  6.9  7.9  1.36  6.25  4.74 105 1015.6  28.2  28.5  23.1 99.0 99.00
2014 08 09 18 50  90  6.0  6.8  1.18  5.56  4.79  96 1015.2  28.3  28.6  23.1 99.0 99.00
2014 08 09 19 50  81  5.9  6.8  1.11  5.56  4.57 105 1014.8  28.2  28.6  23.7 99.0 99.00
2014 08 09 20 50  74  6.3  7.1  1.15  5.26  4.65  87 1014.6  28.2  28.6  23.6 99.0 99.00
2014 08 09 21 50 116  6.3  7.6  1.07  5.56  4.42 101 1014.8  27.9  28.5  24.0 99.0 99.00
2014 08 09 22 50 103  5.2  7.8  0.98  5.56  4.37 117 1015.1  27.7  28.5  23.9 99.0 99.00
2014 08 09 23 50 105  4.7  5.6  1.11  5.26  4.70 109 1015.5  27.4  28.6  23.7 99.0 99.00
2014 08 10 00 50  81  8.1  9.3  1.15  5.26  4.75  96 1016.0  28.1  28.5  24.1 99.0 99.00
2014 08 10 01 50 100  8.2  9.7  1.18  5.00  4.38  89 1016.8  27.9  28.5  23.8 99.0 99.00
2014 08 10 02 50  80  8.2  9.6  1.14  5.00  4.51  96 1017.0  28.0  28.4  23.5 99.0 99.00
2014 08 10 03 50  79  7.5  8.8  1.27  5.00  4.60  84 1016.7  27.8  28.4  23.8 99.0 99.00
2014 08 10 04 50  76  8.5  9.9  1.19  4.55  4.51  96 1015.8  27.9  28.4  23.4 99.0 99.00
2014 08 10 05 50  78  8.1  9.4  1.17  5.56  4.47  89 1015.2  27.8  28.4  23.6 99.0 99.00
2014 08 10 06 50  70  7.6  8.8  1.18  5.00  4.43  94 1014.8  27.6  28.4  23.7 99.0 99.00
2014 08 10 07 50  73  7.9  9.3  1.16  4.76  4.29  98 1014.3  27.6  28.4  24.1 99.0 99.00
2014 08 10 08 50  75 10.1 11.7  1.28  5.26  4.50  97 1014.1  27.7  28.3  23.6 99.0 99.00
2014 08 10 09 50  75  8.6 10.1  1.36  5.26  4.41  93 1014.4  27.7  28.3  23.6 99.0 99.00
2014 08 10 10 50  71  8.9 10.6  1.34  4.76  4.43  77 1014.7  27.9  28.3  23.4 99.0 99.00
2014 08 10 11 50  79  8.8 10.6  1.35  5.00  4.39  83 1015.1  28.0  28.3  23.2 99.0 99.00
2014 08 10 12 50  79  8.7 10.2  1.35  5.26  4.47  93 1015.6  28.1  28.3  23.6 99.0 99.00
2014 08 10 13 50  62  7.7  9.1  1.44  5.26  4.54  81 1015.9  28.1  28.3  23.3 99.0 99.00
2014 08 10 14 50  67  7.3  8.5  1.55  6.25  4.79  65 1016.1  28.0  28.4  24.1 99.0 99.00
2014 08 10 15 50  60  7.3  8.5  1.38  5.56  4.69  78 1015.7  28.1  28.4  23.9 99.0 99.00
2014 08 10 16 50  60  8.1  9.6  1.34  6.25  4.63  55 1015.2  27.7  28.5  24.3 99.0 99.00
2014 08 10 17 50  77  7.9  9.4  1.24  5.88  4.48  73 1014.6  28.0  28.5  24.1 99.0 99.00
2014 08 10 18 50  66  7.8  9.0  1.25  5.00  4.54  78 1013.9  28.2  28.6  24.5 99.0 99.00
2014 08 10 19 50  75  8.1  9.1  1.17  5.56  4.48  71 1013.5  28.3  28.6  24.4 99.0 99.00
2014 08 10 20 50  78  8.3  9.9  1.17  5.26  4.34  81 1013.4  28.3  28.6  24.3 99.0 99.00
2014 08 10 21 50  75  8.4  9.6  1.24  5.56  4.51  80 1013.6  28.3  28.6  24.8 99.0 99.00
2014 08 10 22 50  69  7.2  8.8  1.20  5.26  4.53  83 1014.0  28.2  28.6  25.3 99.0 99.00
2014 08 10 23 50  71  7.9  9.6  1.21  5.26  4.44  80 1014.2  28.1  28.6  25.1 99.0 99.00
2014 08 11 00 50  69  8.5  9.9  1.22  5.56  4.34  84 1014.6  28.2  28.5  25.1 99.0 99.00
2014 08 11 01 50  66  8.4  9.5  1.25  5.56  4.43  76 1015.2  28.3  28.5  24.7 99.0 99.00
2014 08 11 02 50  67  9.0 10.2  1.24  4.76  4.25  88 1015.4  28.2  28.5  24.9 99.0 99.00
2014 08 11 03 50  67  7.7  9.3  1.29  5.00  4.40  81 1015.4  27.9  28.5  24.6 99.0 99.00
2014 08 11 04 50  72  8.6  9.8  1.22  5.26  4.34  85 1014.8  28.2  28.5  24.5 99.0 99.00
2014 08 11 05 50  71  9.9 12.1  1.25  5.26  4.43  77 1014.1  28.0  28.5  24.8 99.0 99.00
2014 08 11 06 50  68  7.8  9.3  1.23  5.26  4.33  67 1014.1  28.0  28.5  24.6 99.0 99.00
2014 08 11 07 50  59  6.8  8.1  1.17  5.00  4.40  82 1014.0  27.7  28.5  25.0 99.0 99.00
2014 08 11 08 50  62  7.0  8.6  1.16  5.26  4.43  79 1014.0  27.8  28.5  24.7 99.0 99.00
2014 08 11 09 50  54  8.5 10.2  1.05  4.76  4.43  83 1014.0  27.4  28.5  24.9 99.0 99.00
2014 08 11 10 50  54  7.0  8.1  0.98  5.00  4.32  81 1014.3  27.8  28.5  24.9 99.0 99.00
2014 08 11 11 50  66  7.7  9.7  1.05  4.76  4.47  79 1014.8  28.0  28.5  24.5 99.0 99.00
2014 08 11 12 50  72  7.8  9.0  1.11  5.00  4.25  76 1015.1  27.8  28.5  24.8 99.0 99.00
2014 08 11 13 50  85  8.9 10.3  1.18  5.00  4.44  80 1015.8  27.9  28.5  24.9 99.0 99.00
2014 08 11 14 50  90  8.1  9.5  1.28  5.26  4.51  75 1015.6  28.3  28.6  25.1 99.0 99.00
2014 08 11 15 50 121  6.0  8.1  1.26  5.00  4.62  82 1015.9  28.0  28.6  25.3 99.0 99.00
2014 08 11 16 50 115  4.7  5.7  1.17  7.69  4.71  99 1015.6  28.2  28.7  24.8 99.0 99.00
2014 08 11 17 50 112  7.0  8.3  1.13  5.26  4.84  79 1014.9  28.4  28.8  24.3 99.0 99.00
2014 08 11 18 50  99  6.6  8.1  1.12  7.69  4.68 120 1014.1  28.6  28.7  24.8 99.0 99.00
2014 08 11 19 50  85  5.5  6.6  1.09  5.88  4.62  79 1013.8  28.3  28.7  24.8 99.0 99.00
2014 08 11 20 50  94  7.1  9.2  1.09  5.26  4.64  72 1013.6  28.5  28.7  24.7 99.0 99.00
2014 08 11 21 50  96  8.0  8.8  1.22  8.33  4.85  99 1013.4  28.7  28.6  24.3 99.0 99.00
2014 08 11 22 50 102  7.5  8.6  1.27  7.69  4.95 102 1013.6  28.4  28.6  24.8 99.0 99.00
2014 08 11 23 50  77  6.0  7.0  1.23  6.67  4.81  97 1014.1  28.3  28.6  25.1 99.0 99.00
2014 08 12 00 50  96  5.5  6.4  1.29  5.56  4.92 106 1014.7  28.3  28.5  25.3 99.0 99.00
2014 08 12 01 50  95  9.3 11.9  1.36  8.33  5.07 107 1015.1  27.7  28.5  25.3 99.0 99.00
2014 08 12 02 50  85  8.7 10.4  1.56  5.26  4.93  97 1015.5  28.4  28.5  25.3 99.0 99.00
2014 08 12 03 50  88  8.6 10.1  1.43  5.26  4.74 100 1015.6  28.2  28.6  25.2 99.0 99.00
2014 08 12 04 50  96  8.1  9.3  1.57  5.26  4.83 100 1015.3  28.2  28.5  25.1 99.0 99.00
2014 08 12 05 50  97  8.3  9.6  1.57  8.33  4.91 102 1014.8  28.2  28.5  25.0 99.0 99.00
2014 08 12 06 50 100  7.3  8.2  1.42  5.88  5.00  92 1014.5  28.1  28.5  24.9 99.0 99.00
2014 08 12 07 50 113  6.1  7.1  1.35  5.56  5.00 110 1014.7  28.0  28.5  24.9 99.0 99.00
2014 08 12 08 50  90  5.3  6.1  1.38  5.56  4.92 109 1014.7  27.6  28.5  25.2 99.0 99.00
2014 08 12 09 50 102  7.0  8.5  1.49  5.56  5.13 113 1014.9  28.0  28.6  25.1 99.0 99.00
2014 08 12 10 50 112  6.8  8.2  1.43  8.33  5.01  96 1015.6  28.1  28.5  24.9 99.0 99.00
2014 08 12 11 50 108  7.2  8.6  1.43  7.69  4.99 108 1016.0  28.3  28.5  25.0 99.0 99.00
2014 08 12 12 50  97  7.5  9.6  1.28  5.56  4.80 126 1016.5  28.4  28.5  25.1 99.0 99.00
2014 08 12 14 50 100  6.6  7.6  1.21  8.33  4.78  93 1017.1  27.9  28.6  25.2 99.0 99.00
2014 08 12 15 50 111  7.4  8.5  1.11  5.26  4.59 114 1016.7  28.3  28.6  25.1 99.0 99.00
2014 08 12 16 50 116  7.4  8.7  1.23  8.33  4.69 102 1016.2  28.4  28.7  24.9 99.0 99.00
2014 08 12 17 50 112  6.2  7.5  1.17  5.56  4.51 106 1015.8  28.5  28.7  25.1 99.0 99.00
2014 08 12 18 50 107  6.4  7.7  1.06  5.00  4.54 119 1015.1  28.5  28.7  25.1 99.0 99.00
2014 08 12 19 50 113  6.6  7.5  1.02  5.56  4.65  88 1014.7  28.6  28.7  24.8 99.0 99.00
2014 08 12 20 50 102  5.7  6.6  1.04  8.33  4.71  93 1014.9  28.6  28.8  25.0 99.0 99.00
2014 08 12 21 50  87  6.4  8.3  1.02  8.33  4.71 109 1014.9  28.4  28.7  25.5 99.0 99.00
2014 08 12 22 50  82  8.8 10.5  1.13  5.26  4.61 107 1015.0  28.4  28.7  25.4 99.0 99.00
2014 08 12 23 50  76  8.6  9.9  1.35  5.26  4.78 101 1015.6  28.2  28.6  25.2 99.0 99.00
2014 08 13 00 50  83  8.3  9.6  1.60  5.26  4.98  88 1016.0  28.3  28.6  25.1 99.0 99.00
2014 08 13 01 50  86  8.5  9.9  1.36  5.88  4.71  81 1016.6  28.3  28.6  25.0 99.0 99.00
2014 08 13 02 50  83  8.8 10.5  1.46  5.88  4.84  78 1016.8  28.2  28.6  24.5 99.0 99.00
2014 08 13 03 50  83  7.9  9.3  1.51  5.88  4.88 101 1016.8  28.1  28.5  24.4 99.0 99.00
2014 08 13 04 50  82  8.6 10.4  1.41  6.25  4.88  77 1016.5  28.1  28.5  24.4 99.0 99.00
2014 08 13 05 50  72  8.7 10.2  1.44  8.33  4.85 102 1015.8  28.0  28.6  24.8 99.0 99.00
2014 08 13 06 50  81  8.6 10.6  1.37  5.88  4.83  89 1015.6  28.0  28.6  24.7 99.0 99.00
2014 08 13 07 50  87  8.3 10.3  1.42  5.56  4.88  90 1015.6  28.1  28.5  23.7 99.0 99.00
2014 08 13 08 50  79  7.8  9.2  1.39  5.88  4.97 108 1015.9  28.0  28.5  24.7 99.0 99.00
2014 08 13 09 50  82  8.3 10.6  1.43  5.56  4.91  86 1016.2  28.2  28.5  24.3 99.0 99.00
2014 08 13 10 50  71  8.9 10.4  1.54  5.26  4.92  92 1016.3  28.1  28.5  24.3 99.0 99.00
2014 08 13 11 50  73  8.7 10.9  1.69  5.56  4.92  88 1016.7  28.3  28.5  24.0 99.0 99.00
2014 08 13 12 50  68  8.6 10.0  1.56  5.56  4.85  95 1017.1  28.3  28.5  24.2 99.0 99.00
2014 08 13 13 50  67  9.2 11.0  1.56  5.26  4.82  93 1017.1  28.3  28.5  24.2 99.0 99.00
2014 08 13 14 50  73  8.3  9.7  1.61  5.26  4.86  93 1017.0  28.4  28.6  24.6 99.0 99.00
2014 08 13 15 50  75  9.3 10.9  1.45  5.56  4.58  91 1016.4  28.5  28.6  24.0 99.0 99.00
2014 08 13 16 50  71  9.2 10.8  1.47  5.56  4.68 105 1015.8  28.5  28.6  23.7 99.0 99.00
2014 08 13 17 50  69  8.5  9.7  1.43  5.56  4.57  98 1015.2  28.4  28.5  23.7 99.0 99.00
2014 08 13 18 50  61  7.5  8.8  1.44  5.56  4.75  91 1014.7  28.3  28.5  24.6 99.0 99.00
2014 08 13 20 50  74  8.6  9.9  1.53  5.26  4.78  84 1014.0  28.6  28.5  24.2 99.0 99.00
2014 08 13 21 50  71  8.9 10.5  1.58  5.88  4.90  86 1013.8  28.5  28.5  24.4 99.0 99.00
2014 08 13 22 50  76  9.5 10.9  1.61  5.56  4.97  69 1014.2  28.2  28.5  24.6 99.0 99.00
2014 08 13 23 50  76  9.7 11.4  1.68  5.88  5.01  84 1014.8  28.4  28.4  24.4 99.0 99.00
2014 08 14 00 50  68  9.1 10.8  1.87  5.56  5.06  79 1015.5  28.4  28.4  24.0 99.0 99.00
2014 08 14 01 50  63  8.8 10.5  1.95  5.88  5.18  91 1016.1  28.3  28.4  24.2 99.0 99.00
2014 08 14 02 50  71  9.3 11.2  1.75  6.25  5.07  79 1016.2  28.4  28.4  24.1 99.0 99.00
2014 08 14 03 50  74 11.2 13.5  1.81  5.88  5.00  84 1015.8  28.4  28.4  24.0 99.0 99.00
2014 08 14 04 50  72 10.1 12.7  1.90  5.88  5.03  82 1015.4  28.2  28.3  24.1 99.0 99.00
2014 08 14 05 50  80 10.1 12.2  1.86  6.25  5.03  87 1014.8  28.2  28.3  23.7 99.0 99.00
2014 08 14 06 50  71  8.8 11.7  1.89  6.25  5.12  88 1014.5  27.8  28.3  24.2 99.0 99.00
2014 08 14 07 50  81  8.7 10.6  1.88  5.88  5.19  93 1014.6  28.1  28.3  23.6 99.0 99.00
2014 08 14 08 50  82  8.7 10.6  1.67  6.25  4.98  93 1014.8  28.1  28.3  23.9 99.0 99.00
2014 08 14 09 50  65  8.8 10.3  1.63  6.25  4.92  84 1014.9  27.9  28.3  24.3 99.0 99.00
2014 08 14 10 50  81  8.9 11.3  1.65  5.88  5.03  82 1015.1  28.0  28.2  23.4 99.0 99.00
2014 08 14 11 50  76  8.9 10.3  1.74  6.25  5.01  88 1015.7  27.1  28.2  24.1 99.0 99.00
2014 08 14 12 50  74  9.2 11.1  1.52  5.56  4.96  91 1016.3  28.1  28.3  24.2 99.0 99.00
2014 08 14 13 50  86  8.1 10.0  1.76  5.88  5.08  91 1016.6  27.8  28.3  24.1 99.0 99.00
2014 08 14 14 50  86  9.1 11.0  1.61  5.88  5.00  80 1016.4  27.2  28.3  23.7 99.0 99.00
2014 08 14 15 50  76  8.5  9.7  1.56  6.25  4.91  85 1016.0  28.3  28.3  24.1 99.0 99.00
2014 08 14 16 50  77  8.5 10.0  1.63  6.25  5.09  80 1015.6  28.2  28.3  24.4 99.0 99.00
2014 08 14 17 50  76  7.5  9.2  1.52  6.67  4.96  77 1015.1  28.3  28.4  24.7 99.0 99.00
2014 08 14 18 50  83  8.1  9.3  1.51  6.25  4.92  87 1014.4  28.4  28.4  24.1 99.0 99.00
2014 08 14 19 50  72  8.0 10.0  1.42  5.26  4.93  91 1014.0  28.5  28.4  23.7 99.0 99.00
2014 08 14 20 50  75  7.9  8.9  1.58  5.56  5.14  90 1013.8  28.5  28.4  23.9 99.0 99.00
2014 08 14 21 50  68  7.8  9.6  1.55  5.88  5.08  77 1014.1  28.4  28.4  23.8 99.0 99.00
2014 08 14 22 50  71  7.5  9.3  1.54  5.88  5.10  77 1014.4  28.6  28.4  23.2 99.0 99.00
