#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 03 20 20  83  6.5  8.0 99.00 99.00 99.00 999 1014.9  28.2  28.4  23.4 99.0 99.00 
2016 06 03 20 30  76  6.7  7.9 99.00 99.00 99.00 999 1014.9  28.2  28.4  23.3 99.0 99.00 
2016 06 03 20 40  72  6.6  7.7  1.22  9.09  4.65 106 1014.9  28.2  28.4  23.3 99.0 99.00 
2016 06 03 20 50  69  6.6  7.7 99.00 99.00 99.00 999 1015.0  28.2  28.4  23.3 99.0 99.00 
2016 06 03 21 00  70  6.6  7.8 99.00 99.00 99.00 999 1015.1  28.2  28.4  23.2 99.0 99.00 
2016 06 03 21 10  68  6.4  7.6 99.00 99.00 99.00 999 1015.1  28.2  28.4  23.3 99.0 99.00 
2016 06 03 21 20  69  7.0  8.2 99.00 99.00 99.00 999 1015.0  28.2  28.4  23.2 99.0 99.00 
2016 06 03 21 30  69  7.1  8.5 99.00 99.00 99.00 999 1015.0  28.2  28.4  23.1 99.0 99.00 
2016 06 03 21 40  70  7.1  8.5  1.26  8.33  4.84  94 1015.1  28.3  28.4  23.0 99.0 99.00 
2016 06 03 21 50  74  7.3  8.8 99.00 99.00 99.00 999 1015.1  28.3  28.4  22.8 99.0 99.00 
2016 06 03 22 00  72  7.1  8.7 99.00 99.00 99.00 999 1015.1  28.3  28.4  22.8 99.0 99.00 
2016 06 03 22 10  75  7.3  9.0 99.00 99.00 99.00 999 1015.2  28.3  28.4  22.9 99.0 99.00 
2016 06 03 22 20  74  6.9  8.4 99.00 99.00 99.00 999 1015.2  28.3  28.4  22.9 99.0 99.00 
2016 06 03 22 30  75  7.1  8.4 99.00 99.00 99.00 999 1015.2  28.3  28.4  23.0 99.0 99.00 
2016 06 03 22 40  76  7.5  8.7  1.32  5.26  4.78  99 1015.3  28.2  28.4  22.9 99.0 99.00 
2016 06 03 22 50  75  7.5  8.9 99.00 99.00 99.00 999 1015.3  28.2  28.3  23.2 99.0 99.00 
2016 06 03 23 00  73  7.5  9.2 99.00 99.00 99.00 999 1015.4  28.0  28.3  23.4 99.0 99.00 
2016 06 03 23 10  71  7.8  9.1 99.00 99.00 99.00 999 1015.5  27.9  28.3  23.4 99.0 99.00 
2016 06 03 23 20  73  8.1  9.6 99.00 99.00 99.00 999 1015.5  27.9  28.3  23.3 99.0 99.00 
2016 06 03 23 30  74  8.3  9.9 99.00 99.00 99.00 999 1015.6  27.9  28.3  23.2 99.0 99.00 
2016 06 03 23 40  74  8.1  9.7  1.27  8.33  4.63  93 1015.7  27.9  28.3  23.2 99.0 99.00 
2016 06 03 23 50  75  7.9  9.9 99.00 99.00 99.00 999 1015.8  28.0  28.3  23.4 99.0 99.00 
2016 06 04 00 00  74  7.6  9.4 99.00 99.00 99.00 999 1015.8  28.0  28.3  23.2 99.0 99.00 
2016 06 04 00 10  74  8.0  9.5 99.00 99.00 99.00 999 1015.9  28.1  28.3  23.0 99.0 99.00 
2016 06 04 00 20  73  8.2  9.7 99.00 99.00 99.00 999 1016.0  28.1  28.3  23.0 99.0 99.00 
2016 06 04 00 30  70  7.9  9.5 99.00 99.00 99.00 999 1016.1  28.1  28.3  23.1 99.0 99.00 
2016 06 04 00 40  71  7.7  9.2  1.37  8.33  4.66  87 1016.2  28.1  28.3  23.1 99.0 99.00 
2016 06 04 00 50  66  7.7  9.1 99.00 99.00 99.00 999 1016.2  27.9  28.3  23.5 99.0 99.00 
2016 06 04 01 00  69  8.2  9.7 99.00 99.00 99.00 999 1016.2  27.9  28.3  23.2 99.0 99.00 
2016 06 04 01 10  69  8.1 10.0 99.00 99.00 99.00 999 1016.3  28.0  28.3  23.0 99.0 99.00 
2016 06 04 01 20  71  8.2 10.1 99.00 99.00 99.00 999 1016.4  28.0  28.3  23.2 99.0 99.00 
2016 06 04 01 30  74  8.5 10.1 99.00 99.00 99.00 999 1016.5  27.9  28.3  23.4 99.0 99.00 
2016 06 04 01 40  71  8.5 10.3  1.30  9.09  4.39  81 1016.6  27.9  28.3  23.1 99.0 99.00 
2016 06 04 01 50  75  8.4 10.3 99.00 99.00 99.00 999 1016.6  27.9  28.3  23.1 99.0 99.00 
2016 06 04 02 00  75  8.3 10.0 99.00 99.00 99.00 999 1016.8  27.9  28.3  23.1 99.0 99.00 
2016 06 04 02 10  73  8.2  9.8 99.00 99.00 99.00 999 1016.8  27.9  28.3  23.2 99.0 99.00 
2016 06 04 02 20  72  8.1  9.6 99.00 99.00 99.00 999 1016.8  27.9  28.3  23.2 99.0 99.00 
2016 06 04 02 30  77  8.2  9.8 99.00 99.00 99.00 999 1016.7  28.0  28.3  23.1 99.0 99.00 
2016 06 04 02 40  79  8.0  9.6  1.24  8.33  4.33 106 1016.7  28.0  28.3  23.3 99.0 99.00 
2016 06 04 02 50  78  8.0 10.3 99.00 99.00 99.00 999 1016.6  28.1  28.3  23.5 99.0 99.00 
2016 06 04 03 00  80  8.8 10.6 99.00 99.00 99.00 999 1016.6  28.0  28.3  23.3 99.0 99.00 
2016 06 04 03 10  87  8.7 10.7 99.00 99.00 99.00 999 1016.4  27.8  28.3  23.2 99.0 99.00 
2016 06 04 03 20  85  8.6 10.6 99.00 99.00 99.00 999 1016.4  27.8  28.3  23.4 99.0 99.00 
2016 06 04 03 30  83  8.9 11.1 99.00 99.00 99.00 999 1016.4  27.7  28.3  23.1 99.0 99.00 
2016 06 04 03 40  79  8.7 10.4  1.34  5.56  4.39  93 1016.4  27.6  28.3  23.0 99.0 99.00 
2016 06 04 03 50  89  8.0  9.8 99.00 99.00 99.00 999 1016.3  27.4  28.3  23.2 99.0 99.00 
2016 06 04 04 00  83  8.2  9.6 99.00 99.00 99.00 999 1016.3  27.4  28.3  23.3 99.0 99.00 
2016 06 04 04 10  91  8.0  9.5 99.00 99.00 99.00 999 1016.2  27.4  28.3  23.1 99.0 99.00 
2016 06 04 04 20  84  7.6 10.1 99.00 99.00 99.00 999 1016.2  27.5  28.3  23.0 99.0 99.00 
2016 06 04 04 30  65  8.2  9.8 99.00 99.00 99.00 999 1016.2  27.2  28.3  23.3 99.0 99.00 
2016 06 04 04 40  68  7.4  9.6  1.30  9.09  4.39  93 1016.1  26.9  28.3  23.2 99.0 99.00 
2016 06 04 04 50  93  5.8  8.1 99.00 99.00 99.00 999 1016.1  26.4  28.3  23.0 99.0 99.00 
2016 06 04 05 00 101  4.9  7.3 99.00 99.00 99.00 999 1016.0  26.1  28.3  22.8 99.0 99.00 
2016 06 04 05 10 100  6.1 10.6 99.00 99.00 99.00 999 1015.8  26.4  28.3  23.0 99.0 99.00 
2016 06 04 05 20  70  8.3 11.2 99.00 99.00 99.00 999 1015.5  26.9  28.3  23.3 99.0 99.00 
2016 06 04 05 30  73  8.4 10.6 99.00 99.00 99.00 999 1015.4  27.1  28.3  23.3 99.0 99.00 
2016 06 04 05 40  81  8.7 10.6  1.29  5.88  4.24 107 1015.5  27.4  28.3  22.9 99.0 99.00 
2016 06 04 05 50  78  8.6 10.0 99.00 99.00 99.00 999 1015.4  27.5  28.3  22.8 99.0 99.00 
2016 06 04 06 00  78  8.3  9.7 99.00 99.00 99.00 999 1015.4  27.5  28.3  22.6 99.0 99.00 
2016 06 04 06 10  78  7.9  9.4 99.00 99.00 99.00 999 1015.3  27.6  28.3  22.7 99.0 99.00 
2016 06 04 06 20  81  7.8  9.2 99.00 99.00 99.00 999 1015.3  27.5  28.3  22.6 99.0 99.00 
2016 06 04 06 30  83  7.8  9.8 99.00 99.00 99.00 999 1015.4  27.5  28.3  22.6 99.0 99.00 
2016 06 04 06 40  85  8.2  9.7  1.34  5.88  4.36 110 1015.4  27.7  28.3  22.6 99.0 99.00 
2016 06 04 06 50  86  8.7 10.4 99.00 99.00 99.00 999 1015.3  27.7  28.3  22.4 99.0 99.00 
2016 06 04 07 00  86  8.6 10.0 99.00 99.00 99.00 999 1015.2  27.8  28.3  22.4 99.0 99.00 
2016 06 04 07 10  85  8.1  9.7 99.00 99.00 99.00 999 1015.2  27.8  28.3  22.5 99.0 99.00 
2016 06 04 07 20  81  7.9  9.7 99.00 99.00 99.00 999 1015.2  27.8  28.3  22.6 99.0 99.00 
2016 06 04 07 30  78  8.1  9.6 99.00 99.00 99.00 999 1015.2  27.6  28.3  22.5 99.0 99.00 
2016 06 04 07 40  78  8.0  9.4  1.40  5.26  4.52  94 1015.1  27.6  28.3  22.4 99.0 99.00 
2016 06 04 07 50  77  8.0  9.4 99.00 99.00 99.00 999 1015.1  27.6  28.3  22.4 99.0 99.00 
2016 06 04 08 00  73  7.4  9.2 99.00 99.00 99.00 999 1015.2  27.6  28.3  22.8 99.0 99.00 
2016 06 04 08 10  70  7.4  8.7 99.00 99.00 99.00 999 1015.4  27.6  28.3  22.6 99.0 99.00 
2016 06 04 08 20  70  7.1  8.6 99.00 99.00 99.00 999 1015.4  27.6  28.3  22.4 99.0 99.00 
2016 06 04 08 30  77  9.0 11.2 99.00 99.00 99.00 999 1015.4  27.0  28.3  22.7 99.0 99.00 
2016 06 04 08 40  72  7.8 10.3  1.31  9.09  4.50 106 1015.4  26.3  28.3  22.6 99.0 99.00 
2016 06 04 08 50  69  5.9  8.0 99.00 99.00 99.00 999 1015.5  26.2  28.3  22.1 99.0 99.00 
2016 06 04 09 00  72  5.7  6.9 99.00 99.00 99.00 999 1015.5  26.7  28.3  22.4 99.0 99.00 
2016 06 04 09 10  78  7.6 10.3 99.00 99.00 99.00 999 1015.7  26.8  28.3  22.4 99.0 99.00 
2016 06 04 09 20  87  8.9 11.1 99.00 99.00 99.00 999 1015.9  26.1  28.3  22.4 99.0 99.00 
2016 06 04 09 30  92  7.9  9.8 99.00 99.00 99.00 999 1016.0  25.7  28.3  22.4 99.0 99.00 
2016 06 04 09 40  83  6.9  9.5  1.34  9.09  4.70  85 1016.3  25.5  28.3  22.4 99.0 99.00 
2016 06 04 09 50  67  6.2  8.0 99.00 99.00 99.00 999 1016.3  25.5  28.3  22.5 99.0 99.00 
2016 06 04 10 00  64  5.9  8.5 99.00 99.00 99.00 999 1016.2  25.5  28.2  22.5 99.0 99.00 
2016 06 04 10 10  64  7.9 10.0 99.00 99.00 99.00 999 1016.4  25.6  28.2  22.5 99.0 99.00 
2016 06 04 10 20  59  8.8 11.1 99.00 99.00 99.00 999 1016.3  25.7  28.2  22.6 99.0 99.00 
2016 06 04 10 30  53  7.4  9.0 99.00 99.00 99.00 999 1016.2  25.6  28.2  22.5 99.0 99.00 
2016 06 04 10 40  49  7.4  8.6  1.33  9.09  4.87  94 1016.6  25.8  28.2  22.6 99.0 99.00 
2016 06 04 10 50  54  6.7  8.4 99.00 99.00 99.00 999 1016.8  26.0  28.3  22.8 99.0 99.00 
2016 06 04 11 00  94  9.0 16.2 99.00 99.00 99.00 999 1017.2  25.4  28.2  21.9 99.0 99.00 
2016 06 04 11 10 104  5.6 12.5 99.00 99.00 99.00 999 1017.7  23.2  28.2  18.8 99.0 99.00 
2016 06 04 11 20  15  4.1  7.4 99.00 99.00 99.00 999 1017.2  22.5  28.2  18.6 99.0 99.00 
2016 06 04 11 30 279  1.5  3.2 99.00 99.00 99.00 999 1017.1  22.7  28.2  17.9 99.0 99.00 
2016 06 04 11 40 270  2.6  4.3  1.15  5.00  4.76  94 1017.2  23.5  28.1  18.4 99.0 99.00 
2016 06 04 11 50 270  2.7  4.4 99.00 99.00 99.00 999 1017.4  23.9  28.2  19.4 99.0 99.00 
2016 06 04 12 00 305  3.0  4.4 99.00 99.00 99.00 999 1017.7  24.3  28.0  19.5 99.0 99.00 
2016 06 04 12 10 312  3.5  5.8 99.00 99.00 99.00 999 1017.7  24.3  28.0  19.8 99.0 99.00 
2016 06 04 12 20 294  4.3  5.8 99.00 99.00 99.00 999 1017.7  24.2  28.0  19.9 99.0 99.00 
2016 06 04 12 30 263  3.7  4.9 99.00 99.00 99.00 999 1017.4  24.4  28.0  20.4 99.0 99.00 
2016 06 04 12 40 263  2.5  3.9  1.20  9.09  4.70  91 1017.6  24.4  28.1  20.3 99.0 99.00 
2016 06 04 12 50 298  1.7  3.3 99.00 99.00 99.00 999 1017.9  24.7  28.1  20.9 99.0 99.00 
2016 06 04 13 00   4  2.4  3.8 99.00 99.00 99.00 999 1018.3  24.9  28.1  21.1 99.0 99.00 
2016 06 04 13 10 354  2.2  3.5 99.00 99.00 99.00 999 1018.4  25.0  28.1  21.3 99.0 99.00 
2016 06 04 13 20 348  2.1  3.9 99.00 99.00 99.00 999 1018.3  24.9  28.1  21.2 99.0 99.00 
2016 06 04 13 30 355  2.1  3.3 99.00 99.00 99.00 999 1018.4  24.9  28.1  21.3 99.0 99.00 
2016 06 04 13 40 350  2.0  2.9  1.34  9.09  4.84  93 1018.4  24.8  28.2  21.2 99.0 99.00 
2016 06 04 13 50 333  1.6  3.0 99.00 99.00 99.00 999 1018.7  25.0  28.2  21.5 99.0 99.00 
2016 06 04 14 00 215  5.2 11.2 99.00 99.00 99.00 999 1019.3  24.9  28.1  20.9 99.0 99.00 
2016 06 04 14 10 196  5.9  9.4 99.00 99.00 99.00 999 1019.1  23.2  28.1  19.5 99.0 99.00 
2016 06 04 14 20 160  4.4  8.0 99.00 99.00 99.00 999 1019.6  23.6  28.1  19.9 99.0 99.00 
2016 06 04 14 30 180  3.0  6.6 99.00 99.00 99.00 999 1019.1  22.7  28.1  19.3 99.0 99.00 
2016 06 04 14 40 283  1.9  3.3  1.23  9.09  4.97 103 1019.1  22.3  28.1  19.3 99.0 99.00 
2016 06 04 14 50 149  0.7  2.2 99.00 99.00 99.00 999 1019.0  22.5  28.1  19.6 99.0 99.00 
2016 06 04 15 00 134  2.5  3.7 99.00 99.00 99.00 999 1018.9  22.7  28.1  19.8 99.0 99.00 
2016 06 04 15 10  39  2.2  3.5 99.00 99.00 99.00 999 1018.9  23.0  28.1  20.0 99.0 99.00 
2016 06 04 15 20  14  2.3  3.2 99.00 99.00 99.00 999 1018.8  23.3  28.2  20.2 99.0 99.00 
2016 06 04 15 30  16  2.6  4.3 99.00 99.00 99.00 999 1018.7  23.4  28.2  20.3 99.0 99.00 
2016 06 04 15 40  32  3.7  4.6  1.20  5.26  5.09  86 1018.7  23.9  28.3  20.8 99.0 99.00 
2016 06 04 15 50  62  4.5  6.2 99.00 99.00 99.00 999 1018.6  24.3  28.1  21.2 99.0 99.00 
2016 06 04 16 00  67  5.7  6.8 99.00 99.00 99.00 999 1018.3  24.7  28.3  21.2 99.0 99.00 
2016 06 04 16 10  72  6.1  7.5 99.00 99.00 99.00 999 1017.9  25.1  28.2  21.3 99.0 99.00 
2016 06 04 16 20  68  6.0  8.6 99.00 99.00 99.00 999 1017.8  25.4  28.2  21.5 99.0 99.00 
2016 06 04 16 30  76  6.8  8.1 99.00 99.00 99.00 999 1017.4  25.6  28.2  21.6 99.0 99.00 
2016 06 04 16 40  76  6.7  8.1  1.28  9.09  5.09  89 1017.1  25.9  28.3  22.0 99.0 99.00 
2016 06 04 16 50  71  6.9  8.0 99.00 99.00 99.00 999 1016.9  26.3  28.3  21.8 99.0 99.00 
2016 06 04 17 00  65  7.1  8.7 99.00 99.00 99.00 999 1016.6  26.7  28.3  21.9 99.0 99.00 
2016 06 04 17 10  65  7.4  8.7 99.00 99.00 99.00 999 1016.4  27.1  28.3  21.7 99.0 99.00 
2016 06 04 17 20  63  6.9  8.5 99.00 99.00 99.00 999 1016.3  27.3  28.3  22.3 99.0 99.00 
2016 06 04 17 30  64  7.0  8.7 99.00 99.00 99.00 999 1016.0  27.3  28.3  22.4 99.0 99.00 
2016 06 04 17 40  64  7.1  8.5  1.23  9.09  4.93  89 1015.7  27.5  28.4  22.7 99.0 99.00 
2016 06 04 17 50  68  7.7  8.8 99.00 99.00 99.00 999 1015.6  27.5  28.4  22.5 99.0 99.00 
2016 06 04 18 00  68  7.9  9.5 99.00 99.00 99.00 999 1015.4  27.5  28.4  22.5 99.0 99.00 
2016 06 04 18 10  72  8.3  9.8 99.00 99.00 99.00 999 1015.3  27.7  28.4  22.7 99.0 99.00 
2016 06 04 18 20  75  9.0 10.9 99.00 99.00 99.00 999 1015.1  28.0  28.4  22.6 99.0 99.00 
2016 06 04 18 30  78  9.6 11.1 99.00 99.00 99.00 999 1015.0  28.2  28.4  22.4 99.0 99.00 
2016 06 04 18 40  77  9.4 11.3  1.28  9.09  4.54  90 1014.8  28.2  28.4  22.5 99.0 99.00 
2016 06 04 18 50  76  9.8 12.1 99.00 99.00 99.00 999 1014.7  28.2  28.4  22.4 99.0 99.00 
2016 06 04 19 00  74  9.8 11.9 99.00 99.00 99.00 999 1014.6  28.2  28.4  22.4 99.0 99.00 
2016 06 04 19 10  76  9.8 12.1 99.00 99.00 99.00 999 1014.5  28.1  28.4  22.4 99.0 99.00 
2016 06 04 19 20  75 10.0 11.7 99.00 99.00 99.00 999 1014.3  28.1  28.4  22.2 99.0 99.00 
2016 06 04 19 30  73  9.8 11.7 99.00 99.00 99.00 999 1014.3  28.1  28.4  22.4 99.0 99.00 
2016 06 04 19 40  73  9.9 11.6  1.39  9.09  4.59  98 1014.1  28.1  28.4  22.6 99.0 99.00 
2016 06 04 19 50  70  9.6 11.7 99.00 99.00 99.00 999 1014.1  28.1  28.4  22.7 99.0 99.00 
2016 06 04 20 00  71 10.1 12.1 99.00 99.00 99.00 999 1014.0  28.1  28.4  22.5 99.0 99.00 
2016 06 04 20 10  71  9.9 11.9 99.00 99.00 99.00 999 1013.9  28.1  28.4  22.6 99.0 99.00 
2016 06 04 20 20  73 10.1 12.4 99.00 99.00 99.00 999 1013.8  28.1  28.4  22.8 99.0 99.00 
2016 06 04 20 30  72  9.8 12.1 99.00 99.00 99.00 999 1013.9  28.1  28.4  22.5 99.0 99.00 
2016 06 04 20 40  71  9.3 11.6  1.52  8.33  4.60  85 1014.0  28.0  28.4  22.2 99.0 99.00 
2016 06 04 20 50  72  8.9 11.2 99.00 99.00 99.00 999 1013.9  28.2  28.4  22.2 99.0 99.00 
2016 06 04 21 00  74  9.8 11.7 99.00 99.00 99.00 999 1014.1  28.3  28.4  21.5 99.0 99.00 
2016 06 04 21 10  76  9.5 11.6 99.00 99.00 99.00 999 1014.1  28.4  28.4  21.4 99.0 99.00 
2016 06 04 21 20  74  9.4 11.1 99.00 99.00 99.00 999 1014.2  28.4  28.4  21.4 99.0 99.00 
2016 06 04 21 30  72  8.3 10.9 99.00 99.00 99.00 999 1014.3  28.4  28.4  21.8 99.0 99.00 
2016 06 04 21 40  71  8.3 10.2  1.59  8.33  4.69  80 1014.5  28.3  28.4  21.7 99.0 99.00 
2016 06 04 21 50  74  9.0 11.0 99.00 99.00 99.00 999 1014.5  28.3  28.4  21.2 99.0 99.00 
2016 06 04 22 00  77  9.0 11.1 99.00 99.00 99.00 999 1014.6  28.3  28.4  21.5 99.0 99.00 
2016 06 04 22 10  77  8.4 10.5 99.00 99.00 99.00 999 1014.7  28.3  28.4  21.8 99.0 99.00 
2016 06 04 22 20  73  8.8 10.2 99.00 99.00 99.00 999 1014.6  28.2  28.4  21.7 99.0 99.00 
2016 06 04 22 30  73  9.0 11.7 99.00 99.00 99.00 999 1014.7  28.3  28.4  21.7 99.0 99.00 
2016 06 04 22 40  74  8.8 11.0  1.58  9.09  4.69  81 1014.7  28.3  28.4  21.8 99.0 99.00 
2016 06 04 22 50  77  9.4 11.5 99.00 99.00 99.00 999 1014.8  28.3  28.4  21.0 99.0 99.00 
2016 06 04 23 00  78  9.2 11.3 99.00 99.00 99.00 999 1014.9  28.3  28.4  21.3 99.0 99.00 
2016 06 04 23 10  77  8.7 11.0 99.00 99.00 99.00 999 1015.2  28.2  28.4  21.9 99.0 99.00 
2016 06 04 23 20  77  9.0 11.1 99.00 99.00 99.00 999 1015.3  28.1  28.4  22.1 99.0 99.00 
2016 06 04 23 30  74  8.9 11.0 99.00 99.00 99.00 999 1015.4  28.0  28.4  22.4 99.0 99.00 
2016 06 04 23 40  79  9.2 11.2  1.54  9.09  4.64 100 1015.4  28.0  28.4  22.1 99.0 99.00 
2016 06 04 23 50  76  8.7 10.7 99.00 99.00 99.00 999 1015.5  28.0  28.4  22.2 99.0 99.00 
2016 06 05 00 00  78  9.3 11.4 99.00 99.00 99.00 999 1015.5  28.0  28.3  22.0 99.0 99.00 
2016 06 05 00 10  79  8.9 11.0 99.00 99.00 99.00 999 1015.7  28.0  28.3  22.1 99.0 99.00 
2016 06 05 00 20  80  8.8 10.8 99.00 99.00 99.00 999 1015.7  28.0  28.3  22.2 99.0 99.00 
2016 06 05 00 30  80  9.3 11.1 99.00 99.00 99.00 999 1015.8  28.0  28.3  22.0 99.0 99.00 
2016 06 05 00 40  77  9.4 10.9  1.65  4.76  4.52  85 1015.9  28.0  28.3  22.0 99.0 99.00 
2016 06 05 00 50  76  9.2 10.8 99.00 99.00 99.00 999 1016.1  28.0  28.3  22.1 99.0 99.00 
2016 06 05 01 00  78  9.0 10.5 99.00 99.00 99.00 999 1016.3  28.0  28.3  22.1 99.0 99.00 
2016 06 05 01 10  80  9.0 10.6 99.00 99.00 99.00 999 1016.3  28.0  28.4  21.9 99.0 99.00 
2016 06 05 01 20  77  8.9 10.4 99.00 99.00 99.00 999 1016.4  28.0  28.3  22.0 99.0 99.00 
2016 06 05 01 30  79  9.1 11.3 99.00 99.00 99.00 999 1016.5  28.0  28.3  22.1 99.0 99.00 
2016 06 05 01 40  76  9.7 11.6  1.48  5.00  4.49  82 1016.4  27.9  28.3  21.9 99.0 99.00 
2016 06 05 01 50  79  9.6 11.4 99.00 99.00 99.00 999 1016.4  27.9  28.3  22.0 99.0 99.00 
2016 06 05 02 00  74  9.4 11.5 99.00 99.00 99.00 999 1016.4  27.9  28.3  21.9 99.0 99.00 
2016 06 05 02 10  76  9.5 11.7 99.00 99.00 99.00 999 1016.5  27.9  28.3  21.8 99.0 99.00 
2016 06 05 02 20  82  9.8 11.9 99.00 99.00 99.00 999 1016.4  28.0  28.3  21.6 99.0 99.00 
2016 06 05 02 30  81  9.8 11.6 99.00 99.00 99.00 999 1016.4  28.0  28.3  21.5 99.0 99.00 
2016 06 05 02 40  80  9.1 10.9  1.54  9.09  4.59 101 1016.4  28.0  28.3  21.9 99.0 99.00 
2016 06 05 02 50  77  9.5 11.5 99.00 99.00 99.00 999 1016.3  28.0  28.3  21.7 99.0 99.00 
2016 06 05 03 00  81  9.5 11.8 99.00 99.00 99.00 999 1016.3  27.9  28.3  21.7 99.0 99.00 
2016 06 05 03 10  79  9.3 11.7 99.00 99.00 99.00 999 1016.2  27.9  28.3  21.8 99.0 99.00 
2016 06 05 03 20  83  9.6 11.8 99.00 99.00 99.00 999 1016.0  27.9  28.3  21.8 99.0 99.00 
2016 06 05 03 30  83  9.7 11.5 99.00 99.00 99.00 999 1016.0  27.9  28.3  21.8 99.0 99.00 
2016 06 05 03 40  82  9.3 11.2  1.59  5.00  4.68  86 1015.9  27.9  28.3  22.0 99.0 99.00 
2016 06 05 03 50  85  9.4 11.2 99.00 99.00 99.00 999 1016.0  27.9  28.3  21.8 99.0 99.00 
2016 06 05 04 00  88  8.9 10.7 99.00 99.00 99.00 999 1015.9  27.8  28.3  22.0 99.0 99.00 
2016 06 05 04 10  94  8.7 11.1 99.00 99.00 99.00 999 1015.9  27.8  28.3  22.1 99.0 99.00 
2016 06 05 04 20  94  8.8 10.6 99.00 99.00 99.00 999 1015.8  27.8  28.3  21.9 99.0 99.00 
2016 06 05 04 30  95  8.7 10.3 99.00 99.00 99.00 999 1015.7  27.8  28.3  21.9 99.0 99.00 
2016 06 05 04 40  93  8.6 10.4  1.54  9.09  4.63  94 1015.4  27.8  28.3  21.8 99.0 99.00 
2016 06 05 04 50  92  8.8 10.7 99.00 99.00 99.00 999 1015.3  27.8  28.3  21.6 99.0 99.00 
2016 06 05 05 00  92  8.4 10.4 99.00 99.00 99.00 999 1015.2  27.8  28.3  21.9 99.0 99.00 
2016 06 05 05 10  91  8.9 11.0 99.00 99.00 99.00 999 1015.0  27.7  28.3  21.6 99.0 99.00 
2016 06 05 05 20  89  9.0 11.0 99.00 99.00 99.00 999 1014.9  27.7  28.3  21.7 99.0 99.00 
2016 06 05 05 30  90  8.9 10.4 99.00 99.00 99.00 999 1014.7  27.7  28.3  21.7 99.0 99.00 
2016 06 05 05 40  92  9.2 11.1  1.50  9.09  4.71  90 1014.7  27.7  28.3  21.8 99.0 99.00 
2016 06 05 05 50  93  8.4 10.3 99.00 99.00 99.00 999 1014.7  27.7  28.3  21.8 99.0 99.00 
2016 06 05 06 00  93  8.3 10.3 99.00 99.00 99.00 999 1014.6  27.6  28.3  21.8 99.0 99.00 
2016 06 05 06 10  90  8.4 10.2 99.00 99.00 99.00 999 1014.5  27.7  28.3  22.0 99.0 99.00 
2016 06 05 06 20  94  9.2 10.8 99.00 99.00 99.00 999 1014.5  27.7  28.3  21.6 99.0 99.00 
2016 06 05 06 30  92  9.0 11.1 99.00 99.00 99.00 999 1014.5  27.7  28.3  21.5 99.0 99.00 
2016 06 05 06 40  89  8.5 10.2  1.48  9.09  4.67 108 1014.4  27.5  28.3  21.5 99.0 99.00 
2016 06 05 06 50  87  8.7 10.3 99.00 99.00 99.00 999 1014.3  27.5  28.3  21.5 99.0 99.00 
2016 06 05 07 00  89  8.6 10.3 99.00 99.00 99.00 999 1014.3  27.1  28.3  21.5 99.0 99.00 
2016 06 05 07 10  90  8.5 10.3 99.00 99.00 99.00 999 1014.3  27.3  28.3  21.5 99.0 99.00 
2016 06 05 07 20  93  8.6 10.0 99.00 99.00 99.00 999 1014.2  27.5  28.3  21.5 99.0 99.00 
2016 06 05 07 30  95  8.4  9.9 99.00 99.00 99.00 999 1014.1  27.6  28.3  21.6 99.0 99.00 
2016 06 05 07 40  95  8.0  9.8  1.35  8.33  4.58 102 1014.3  27.6  28.3  21.5 99.0 99.00 
2016 06 05 07 50  94  7.6  9.3 99.00 99.00 99.00 999 1014.2  27.6  28.3  21.8 99.0 99.00 
2016 06 05 08 00  95  7.7  9.5 99.00 99.00 99.00 999 1014.3  27.5  28.3  21.6 99.0 99.00 
2016 06 05 08 10  92  7.3  8.7 99.00 99.00 99.00 999 1014.3  27.6  28.3  21.6 99.0 99.00 
2016 06 05 08 20  96  7.1  8.4 99.00 99.00 99.00 999 1014.4  27.6  28.3  21.5 99.0 99.00 
2016 06 05 08 30  92  7.2  8.7 99.00 99.00 99.00 999 1014.4  27.5  28.3  21.3 99.0 99.00 
2016 06 05 08 40  91  7.1  8.4  1.39  9.09  4.78  98 1014.3  27.6  28.3  21.6 99.0 99.00 
2016 06 05 08 50  93  7.4  9.1 99.00 99.00 99.00 999 1014.4  27.6  28.3  21.7 99.0 99.00 
2016 06 05 09 00  94  7.4  8.9 99.00 99.00 99.00 999 1014.4  27.6  28.3  21.5 99.0 99.00 
2016 06 05 09 10  93  7.2  8.9 99.00 99.00 99.00 999 1014.4  27.6  28.3  21.6 99.0 99.00 
2016 06 05 09 20  94  7.1  8.2 99.00 99.00 99.00 999 1014.6  27.6  28.3  21.3 99.0 99.00 
2016 06 05 09 30  95  7.0  8.5 99.00 99.00 99.00 999 1014.6  27.6  28.3  21.4 99.0 99.00 
2016 06 05 09 40  84  7.2  8.6  1.41  5.88  4.75  91 1014.8  27.6  28.3  21.7 99.0 99.00 
2016 06 05 09 50  88  6.9  8.4 99.00 99.00 99.00 999 1014.8  27.6  28.3  21.9 99.0 99.00 
2016 06 05 10 00  88  7.4  8.7 99.00 99.00 99.00 999 1014.8  27.5  28.3  21.6 99.0 99.00 
