#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 06 11 03 50  81  9.5 11.3  2.10  7.69  5.62  79 1015.6  27.9  27.9  24.6 99.0 99.00
2013 06 11 04 50  80  9.4 11.4  1.99  6.67  5.44  74 1014.8  27.8  27.9  24.6 99.0 99.00
2013 06 11 05 50  75  8.3  9.7  1.98  7.14  5.45  70 1014.4  27.7  27.9  24.8 99.0 99.00
2013 06 11 07 50  88  9.0 10.5  1.95  8.33  5.42  84 1013.8  27.7  27.8  24.5 99.0 99.00
2013 06 11 08 50  88  8.8 10.3  1.95  7.69  5.52  75 1014.1  27.7  27.8  24.7 99.0 99.00
2013 06 11 09 50  81  9.1 11.2  1.99  7.14  5.48  80 1014.5  27.8  27.9  24.7 99.0 99.00
2013 06 11 10 50  81  8.3  9.7  1.90  9.09  5.46  83 1015.0  27.8  27.9  24.6 99.0 99.00
2013 06 11 11 50  77  8.6 10.3  1.85  9.09  5.37  79 1015.5  27.8  27.9  24.7 99.0 99.00
2013 06 11 12 50  94  8.5 10.3  1.81  8.33  5.40  79 1016.1  27.9  27.9  24.7 99.0 99.00
2013 06 11 13 50  91  8.6 10.0  1.96  7.69  5.45  80 1016.5  28.0  27.9  24.6 99.0 99.00
2013 06 11 14 50  91  7.9  9.6  1.85  7.14  5.31  73 1016.7  28.1  28.0  24.8 99.0 99.00
2013 06 11 15 50  95  9.3 11.0  1.85  6.67  5.30  70 1016.7  27.9  28.0  24.3 99.0 99.00
2013 06 11 16 50  92  8.5 10.2  1.87  7.14  5.53  71 1016.2  28.1  28.1  25.0 99.0 99.00
2013 06 11 17 50  90  8.9 10.4  1.68  7.14  5.07  79 1015.6  28.0  28.1  24.8 99.0 99.00
2013 06 11 18 50  79  7.7  9.1  1.78  6.67  5.30  93 1015.3  28.0  28.1  25.0 99.0 99.00
2013 06 11 19 50  85  8.5  9.8  1.78  7.14  5.41  67 1014.8  28.2  28.1  24.9 99.0 99.00
2013 06 11 20 50  81  8.1  9.8  1.89  5.56  5.28  74 1014.4  28.1  28.1  24.9 99.0 99.00
2013 06 11 21 50  78  8.5 10.5  1.74  9.09  5.34  87 1014.1  28.0  28.1  24.7 99.0 99.00
2013 06 11 22 50  75  8.5 10.0  1.88  7.69  5.46  78 1014.3  27.9  28.1  24.9 99.0 99.00
2013 06 11 23 50  80  8.5 10.1  1.74  8.33  5.33  76 1014.7  27.9  28.0  24.7 99.0 99.00
2013 06 12 00 50  78  8.5  9.7  1.71  7.14  5.25  77 1015.3  27.9  28.0  24.9 99.0 99.00
2013 06 12 01 50  76  9.8 11.7  1.84  7.14  5.37  88 1015.6  28.0  28.0  24.6 99.0 99.00
2013 06 12 02 50  78  9.4 11.9  1.85  6.67  5.31  80 1016.2  28.0  28.0  24.7 99.0 99.00
2013 06 12 03 50  83  8.8 10.4  1.72  7.14  5.08  84 1016.0  28.0  28.0  25.0 99.0 99.00
2013 06 12 04 50  85  9.1 10.9  1.89  6.25  5.13  83 1015.7  27.9  28.0  24.6 99.0 99.00
2013 06 12 05 50  90  8.7 10.6  1.84  6.25  5.11  88 1015.6  27.9  27.9  24.3 99.0 99.00
2013 06 12 06 50  95  8.7 10.1  1.81  6.25  5.24  85 1015.4  27.9  27.9  24.2 99.0 99.00
2013 06 12 07 50  88  7.2  8.3  1.77  7.69  5.33  82 1015.6  27.8  27.9  24.4 99.0 99.00
2013 06 12 08 50  86  7.6  9.1  1.68  7.14  5.34  87 1015.6  27.8  27.9  24.6 99.0 99.00
2013 06 12 09 50  85  7.3  8.5  1.61  6.25  5.18  91 1015.6  27.8  27.9  24.7 99.0 99.00
2013 06 12 10 50  93  7.8  9.5  1.64  7.14  5.23  75 1015.9  27.9  27.9  24.3 99.0 99.00
2013 06 12 11 50  89  8.0  9.5  1.65  5.88  5.01  94 1016.3  27.8  27.9  24.3 99.0 99.00
2013 06 12 12 50  93  8.0  9.7  1.69  6.67  5.23  85 1016.4  28.0  27.9  24.4 99.0 99.00
2013 06 12 13 50  91  8.0  9.7  1.57  6.67  5.09  79 1016.9  28.1  28.0  24.3 99.0 99.00
2013 06 12 14 50  94  8.0  9.4  1.51  7.14  4.87  82 1017.1  28.2  28.0  24.5 99.0 99.00
2013 06 12 15 50 101  7.3  9.2  1.57  7.14  4.93  85 1017.3  27.9  28.1  23.9 99.0 99.00
2013 06 12 16 50  92  7.3  8.6  1.59  6.67  5.08  92 1017.2  28.1  28.1  24.4 99.0 99.00
2013 06 12 17 50  93  7.5  8.7  1.49  6.67  5.11  92 1016.7  28.1  28.1  24.3 99.0 99.00
2013 06 12 18 50  95  7.6  8.9  1.45  5.88  4.92  98 1016.1  28.2  28.2  23.9 99.0 99.00
2013 06 12 19 50  92  7.1  8.0  1.50  6.25  5.10  99 1015.4  28.1  28.2  24.3 99.0 99.00
2013 06 12 20 50  82  7.2  8.3  1.52  7.14  5.17  83 1015.0  28.2  28.2  24.1 99.0 99.00
2013 06 12 21 50  79  6.8  8.1  1.56  6.25  5.32  94 1015.2  28.1  28.2  24.4 99.0 99.00
2013 06 12 22 50  74  7.8  9.1  1.54  6.67  5.27  95 1015.1  28.0  28.2  24.4 99.0 99.00
2013 06 12 23 50  75  8.0  9.3  1.54  6.67  5.25  95 1015.4  28.0  28.1  24.4 99.0 99.00
2013 06 13 00 50  78  8.0  9.8  1.54  7.14  5.27  82 1015.9  28.0  28.1  24.5 99.0 99.00
2013 06 13 01 50  68  7.4  8.9  1.56  7.69  5.18  91 1016.0  27.8  28.1  24.9 99.0 99.00
2013 06 13 02 50  73  7.9  9.1  1.56  7.69  5.21  90 1016.5  27.8  28.1  24.6 99.0 99.00
2013 06 13 03 50  82  7.6  9.3  1.51  7.14  5.25  88 1016.5  27.9  28.1  24.5 99.0 99.00
2013 06 13 04 50  82  8.8 10.7  1.57  7.14  5.24  90 1016.1  27.9  28.0  24.6 99.0 99.00
2013 06 13 05 50  75  8.1  9.3  1.44  7.69  5.03  90 1015.8  27.9  28.0  24.5 99.0 99.00
2013 06 13 06 50  82  8.4 10.0  1.59  7.14  5.04  87 1015.4  27.8  28.0  24.6 99.0 99.00
2013 06 13 07 50  79  9.7 11.3  1.53  6.25  4.93  95 1014.9  27.9  28.0  24.0 99.0 99.00
2013 06 13 08 50  72  7.7  9.5  1.67  6.67  4.97  88 1015.1  27.8  28.0  24.4 99.0 99.00
2013 06 13 09 50  76  8.4 10.2  1.64  7.14  5.01  85 1015.1  27.8  28.0  24.0 99.0 99.00
2013 06 13 10 50  79  8.4 10.0  1.55  5.56  4.96  91 1015.4  27.9  28.0  24.2 99.0 99.00
2013 06 13 11 50  68  8.8 10.3  1.60  7.14  4.98  91 1015.7  27.9  28.0  24.4 99.0 99.00
2013 06 13 12 50  77  8.9 10.1  1.62  6.25  5.02  86 1015.7  28.0  28.0  24.4 99.0 99.00
2013 06 13 13 50  71  8.2  9.7  1.70  7.14  5.10  90 1016.0  28.0  28.0  24.8 99.0 99.00
2013 06 13 14 50  77  8.4  9.9  1.72  5.56  4.94  85 1016.3  28.1  28.1  24.6 99.0 99.00
2013 06 13 15 50  78  8.9 10.3  1.66  6.25  4.97  93 1016.1  28.1  28.1  24.6 99.0 99.00
2013 06 13 16 50  81  8.7 10.1  1.66  5.56  4.92  78 1015.7  28.2  28.1  24.5 99.0 99.00
2013 06 13 17 50  76  8.5  9.7  1.61  7.14  4.94  94 1015.1  28.1  28.2  24.6 99.0 99.00
2013 06 13 18 50  75  8.1  9.5  1.64  8.33  5.15  78 1014.3  28.1  28.2  24.7 99.0 99.00
2013 06 13 19 50  71  8.9 10.2  1.65  7.14  5.03  81 1013.6  28.1  28.2  24.6 99.0 99.00
2013 06 13 20 50  69  8.4  9.9  1.61  7.69  5.22  91 1013.3  28.1  28.2  24.8 99.0 99.00
2013 06 13 21 50  74  9.2 10.7  1.69  7.14  5.26  78 1013.5  28.1  28.2  24.5 99.0 99.00
2013 06 13 22 50  71  9.2 11.2  1.67  7.14  5.13  87 1013.5  28.1  28.2  24.8 99.0 99.00
2013 06 13 23 50  75  9.7 13.4  1.68  9.09  5.01  86 1014.2  27.4  28.1  24.3 99.0 99.00
2013 06 14 00 50  76  9.2 11.3  1.76  7.14  5.20  86 1014.8  28.1  28.1  24.8 99.0 99.00
2013 06 14 01 50  82  8.9 10.5  1.82  7.14  5.39  89 1015.0  28.1  28.1  24.9 99.0 99.00
2013 06 14 02 50  85  9.3 11.6  1.93  7.69  5.18  77 1015.5  27.6  28.1  24.2 99.0 99.00
2013 06 14 03 50  88  9.1 11.1  1.81  6.67  5.15  80 1015.0  27.7  28.1  24.7 99.0 99.00
2013 06 14 04 50 100 11.5 14.2  1.96  5.88  5.18  83 1014.4  26.7  28.1  24.2 99.0 99.00
2013 06 14 05 50  98  6.9  8.2  1.84  7.69  5.23  92 1013.9  26.6  28.1  24.1 99.0 99.00
2013 06 14 07 50 105  8.8 10.5  1.68  5.56  5.04  85 1012.9  27.2  28.0  24.3 99.0 99.00
2013 06 14 08 50 100  9.6 11.4  1.76  7.69  5.33  89 1012.8  27.5  28.0  24.6 99.0 99.00
2013 06 14 09 50 104  8.0  9.5  1.72  7.69  5.21  82 1013.0  27.7  28.0  24.6 99.0 99.00
2013 06 14 10 50  98  9.0 11.1  1.66  7.69  5.13  91 1013.4  27.8  28.0  24.5 99.0 99.00
2013 06 14 11 50  93  7.8  9.1  1.84  7.14  5.41  93 1013.6  27.7  28.0  25.0 99.0 99.00
2013 06 14 12 50  94  8.6 10.3  1.79  6.67  5.49  85 1013.8  28.1  28.0  24.9 99.0 99.00
2013 06 14 13 50 103  9.7 11.4  1.71  7.14  5.23  92 1014.0  27.7  28.0  24.0 99.0 99.00
2013 06 14 14 50  99  8.7  9.9  1.70  7.14  5.10  93 1014.2  27.6  28.1  24.7 99.0 99.00
2013 06 14 15 50 101  8.9 10.2  1.83  7.69  5.32  93 1013.8  27.8  28.1  25.2 99.0 99.00
2013 06 14 16 50  99  9.3 11.2  1.60  7.14  5.07  95 1013.7  28.2  28.1  25.1 99.0 99.00
2013 06 14 17 50  93  8.5 11.1  1.71  6.67  5.12  93 1013.2  28.4  28.1  25.4 99.0 99.00
2013 06 14 18 50  95  8.3  9.6  1.80  6.67  5.01  83 1013.1  27.3  28.1  25.0 99.0 99.00
2013 06 14 19 50  95 10.0 11.8  1.75  6.67  5.02 110 1012.7  28.4  28.1  24.6 99.0 99.00
2013 06 14 20 50  96  9.6 11.5  1.76  6.67  5.06  79 1012.4  27.9  28.1  24.7 99.0 99.00
2013 06 14 21 50 102  9.8 11.8  1.90  6.67  5.17  94 1012.5  28.0  28.1  24.6 99.0 99.00
2013 06 14 22 50  98  9.2 11.1  2.05  7.14  5.46  85 1012.7  28.3  28.1  24.5 99.0 99.00
2013 06 14 23 50  91  9.7 11.3  2.02  6.67  5.42  80 1013.0  28.2  28.1  24.7 99.0 99.00
2013 06 15 00 50  88  9.1 10.9  1.94  7.69  5.41  83 1013.8  28.2  28.0  24.9 99.0 99.00
2013 06 15 01 50  91 10.4 11.9  2.05  7.14  5.50  90 1014.0  28.2  28.0  24.6 99.0 99.00
2013 06 15 02 50  83 10.1 11.8  2.10  7.14  5.49  81 1014.0  28.1  28.0  24.7 99.0 99.00
2013 06 15 03 50 103  9.8 12.2  2.19  7.14  5.69  84 1014.3  26.3  28.0  24.2 99.0 99.00
2013 06 15 04 50  92  8.1  9.9  2.05  7.69  5.58  86 1014.3  27.5  28.0  25.0 99.0 99.00
2013 06 15 05 50  95  8.6 10.3  2.17  7.69  5.65  90 1013.6  27.4  28.0  25.0 99.0 99.00
2013 06 15 06 50  95 10.6 12.5  2.08  8.33  5.65  90 1013.1  28.0  28.0  24.6 99.0 99.00
2013 06 15 07 50  96  9.6 10.9  2.19  8.33  5.65  82 1013.2  28.0  28.0  24.8 99.0 99.00
2013 06 15 08 50 115 11.4 13.9  2.01  9.09  5.38  95 1013.3  26.4  28.0  24.0 99.0 99.00
2013 06 15 09 50  98  8.2  9.6  2.07  8.33  5.64  93 1013.4  27.7  28.0  24.8 99.0 99.00
2013 06 15 10 50  98  9.3 11.1  1.93  7.69  5.33  92 1013.6  27.4  28.0  25.2 99.0 99.00
2013 06 15 11 50  97  8.6 10.4  2.01  7.69  5.51  88 1014.3  28.0  28.0  25.3 99.0 99.00
2013 06 15 12 50 103  9.1 11.1  2.13  7.69  5.67  95 1014.7  28.1  28.0  25.2 99.0 99.00
2013 06 15 13 50  99  8.7 10.5  2.11  7.14  5.58  85 1014.7  28.0  28.1  25.4 99.0 99.00
2013 06 15 14 50 110  9.8 12.1  2.24  7.14  5.73  86 1015.1  28.3  28.1  25.3 99.0 99.00
2013 06 15 15 50 113  9.1 10.3  2.04  9.09  5.55  94 1015.2  28.3  28.1  25.4 99.0 99.00
2013 06 15 16 50 119  8.9 10.5  2.20  7.69  5.73  93 1014.6  28.3  28.2  25.4 99.0 99.00
2013 06 15 17 50 117  8.7 10.5  2.10  7.69  5.67  99 1014.0  28.3  28.2  25.2 99.0 99.00
2013 06 15 18 50 110  7.8  9.1  1.99  7.69  5.42  95 1013.8  28.2  28.2  25.1 99.0 99.00
2013 06 15 19 50 116  7.1  8.6  1.96  7.14  5.62  98 1013.6  28.2  28.2  25.2 99.0 99.00
2013 06 15 20 50 113  8.0  9.3  1.90  7.69  5.65  93 1013.2  28.3  28.2  25.2 99.0 99.00
2013 06 15 21 50 102  7.9  9.3  1.84  7.69  5.51  90 1013.3  28.2  28.2  25.2 99.0 99.00
2013 06 15 22 50  98  8.3 10.0  1.81  7.14  5.47 100 1013.7  28.0  28.2  25.3 99.0 99.00
2013 06 15 23 50  96  8.9 10.5  1.93  7.69  5.77  85 1014.3  28.2  28.2  25.1 99.0 99.00
2013 06 16 00 50  91  8.0  9.2  1.88  7.69  5.63  86 1015.1  28.2  28.1  25.4 99.0 99.00
2013 06 16 01 50  87  8.7 10.7  1.91  7.14  5.74  97 1015.5  28.2  28.1  25.3 99.0 99.00
2013 06 16 02 50  84  9.0 10.5  1.81  8.33  5.47  88 1015.8  28.1  28.1  25.2 99.0 99.00
2013 06 16 03 50  90  8.6 10.2  1.92  8.33  5.78  94 1016.1  28.3  28.1  24.7 99.0 99.00
2013 06 16 04 50  85  8.8 10.5  1.83 10.81  5.47  97 1015.8  28.1  28.1  24.5 99.0 99.00
2013 06 16 05 50  85  9.4 10.8  2.00  7.69  5.59  97 1015.3  28.0  28.1  24.3 99.0 99.00
2013 06 16 06 50  92  9.0 10.6  1.85  6.25  5.35  96 1014.9  27.9  28.1  24.1 99.0 99.00
2013 06 16 07 50  80  8.6  9.7  1.83  7.69  5.35  96 1014.7  27.8  28.1  24.5 99.0 99.00
2013 06 16 08 50  83  9.5 11.2  1.87  7.69  5.55  87 1014.8  27.8  28.0  24.2 99.0 99.00
2013 06 16 09 50  87  9.4 11.5  1.90  7.69  5.42  81 1014.8  27.9  28.0  24.0 99.0 99.00
2013 06 16 10 50  83  9.4 11.0  1.86  7.69  5.24  98 1014.9  27.9  28.0  23.7 99.0 99.00
2013 06 16 11 50  78  9.2 10.7  1.85  7.69  5.38  89 1015.2  28.0  28.0  24.0 99.0 99.00
2013 06 16 12 50  83  9.4 11.5  1.85  7.69  5.42  84 1015.0  28.0  28.0  24.1 99.0 99.00
2013 06 16 13 50  82  9.5 11.4  1.82  7.69  5.39  94 1015.2  28.0  28.1  24.1 99.0 99.00
2013 06 16 14 50  77  8.8 10.3  1.74 10.00  5.42  86 1015.4  28.1  28.1  24.1 99.0 99.00
2013 06 16 15 50  76  9.4 11.3  1.71  7.69  5.20  93 1015.2  28.1  28.1  24.4 99.0 99.00
2013 06 16 16 50  77  9.6 11.2  1.70  8.33  5.14  96 1014.7  28.2  28.2  24.1 99.0 99.00
2013 06 16 17 50  67  9.0 10.7  1.84  7.69  5.32  91 1014.1  28.2  28.2  24.3 99.0 99.00
2013 06 16 18 50  71  9.5 11.3  1.81  7.14  5.30  88 1013.5  28.2  28.2  24.3 99.0 99.00
2013 06 16 19 50  75  9.6 11.4  1.80  6.67  5.19  96 1013.2  28.3  28.2  24.2 99.0 99.00
2013 06 16 20 50  71 10.2 12.4  1.93  5.88  5.20  79 1013.2  28.2  28.2  24.5 99.0 99.00
2013 06 16 21 50  71 10.5 12.9  1.84  5.26  5.17  84 1013.3  28.3  28.2  24.5 99.0 99.00
2013 06 16 22 50  71 10.5 12.2  1.90  7.69  5.06  83 1013.7  28.2  28.2  24.4 99.0 99.00
2013 06 16 23 50  66 10.3 11.9  2.02  7.14  5.23  83 1014.7  28.2  28.1  24.4 99.0 99.00
2013 06 17 00 50  68  9.4 11.4  1.89  6.67  5.13  88 1015.6  28.2  28.1  24.8 99.0 99.00
2013 06 17 01 50  75 10.3 12.2  1.97  7.14  5.33  91 1015.6  28.1  28.1  24.7 99.0 99.00
2013 06 17 02 50  74  9.9 11.6  1.85  7.69  5.15  92 1016.2  28.2  28.1  24.6 99.0 99.00
2013 06 17 03 50  71 10.2 11.8  1.94  6.67  5.18  87 1016.1  28.1  28.1  24.5 99.0 99.00
2013 06 17 04 50  70  9.6 12.1  1.86  7.14  5.21  90 1015.6  28.0  28.1  24.7 99.0 99.00
2013 06 17 05 50  66  9.9 11.6  1.92  7.14  5.26  95 1015.1  27.9  28.1  24.6 99.0 99.00
2013 06 17 07 50  71 10.0 11.7  1.89  7.69  5.28  84 1014.3  27.8  28.1  24.8 99.0 99.00
2013 06 17 08 50  79 10.2 11.8  1.80  7.69  5.17  92 1014.3  28.0  28.0  24.3 99.0 99.00
2013 06 17 09 50  87  9.9 11.5  1.99  7.69  5.28  93 1014.4  27.9  28.0  24.5 99.0 99.00
2013 06 17 10 50  86  9.7 12.0  1.83  7.69  5.20  86 1015.1  28.0  28.0  24.3 99.0 99.00
2013 06 17 11 50  83  9.6 11.6  1.94  7.14  5.18  84 1015.3  28.0  28.0  24.1 99.0 99.00
2013 06 17 12 50  82  9.4 10.9  1.91  7.69  5.46  87 1015.8  28.1  28.0  24.1 99.0 99.00
2013 06 17 13 50  74  9.4 11.0  1.91  7.14  5.34  82 1016.1  28.2  28.0  24.2 99.0 99.00
2013 06 17 14 50  79 10.0 12.8  1.90  6.67  5.28  85 1015.7  28.3  28.1  24.1 99.0 99.00
2013 06 17 15 50  77  9.8 11.7  1.96  7.69  5.35  89 1015.5  28.2  28.1  24.3 99.0 99.00
2013 06 17 16 50  78 10.2 12.0  1.93  7.69  5.35  92 1015.2  28.3  28.1  23.9 99.0 99.00
2013 06 17 17 50  77  9.7 11.7  2.06  7.69  5.40  78 1014.7  28.1  28.1  24.2 99.0 99.00
2013 06 17 18 50  72  9.7 11.4  2.19  7.69  5.72  96 1014.1  28.2  28.1  24.3 99.0 99.00
2013 06 17 19 50  70  9.1 11.1  2.15  9.09  5.76  92 1013.9  28.2  28.1  24.2 99.0 99.00
2013 06 17 20 50  71  9.3 11.3  2.02  7.69  5.60  88 1013.9  28.1  28.1  24.5 99.0 99.00
2013 06 17 21 50  69  9.2 10.7  2.06  8.33  5.73  88 1014.1  28.1  28.1  24.5 99.0 99.00
2013 06 17 22 50  70  9.7 11.5  2.07  7.69  5.52  89 1014.5  28.1  28.1  24.2 99.0 99.00
2013 06 17 23 50  70 10.9 12.9  2.25  9.09  5.61  89 1014.9  28.2  28.1  23.9 99.0 99.00
2013 06 18 00 50  68  9.8 11.2  2.09  7.69  5.51  81 1015.3  28.1  28.1  24.3 99.0 99.00
2013 06 18 01 50  72 10.0 12.5  2.23  9.09  5.68  90 1015.6  28.0  28.1  24.3 99.0 99.00
2013 06 18 02 50  64 10.7 13.5  2.08  8.33  5.43  93 1015.7  28.0  28.0  24.5 99.0 99.00
2013 06 18 03 50  66 10.2 12.7  2.22  7.69  5.85  93 1015.4  27.9  28.0  24.4 99.0 99.00
2013 06 18 04 50  64 10.5 12.4  2.12  7.69  5.62  85 1014.6  28.0  28.0  24.6 99.0 99.00
2013 06 18 05 50  72  9.5 11.3  2.00  8.33  5.34  97 1014.0  27.6  28.0  24.3 99.0 99.00
2013 06 18 06 50  71  9.1 10.7  2.13  7.69  5.58  93 1013.5  27.8  28.0  24.7 99.0 99.00
2013 06 18 07 50  71  9.6 11.4  2.09  7.14  5.46  79 1013.6  27.8  27.9  24.5 99.0 99.00
2013 06 18 08 50  63 10.0 12.2  1.98  6.67  5.38  73 1013.6  27.6  27.9  24.3 99.0 99.00
2013 06 18 09 50  62  8.7 10.5  2.09  7.69  5.44  90 1014.2  27.7  27.9  24.7 99.0 99.00
2013 06 18 10 50  73  9.3 11.3  2.17  7.14  5.64  86 1014.8  27.3  27.9  24.1 99.0 99.00
2013 06 18 11 50  74 10.0 11.6  2.22  8.33  5.58  82 1015.4  26.9  27.9  24.2 99.0 99.00
2013 06 18 12 50  75 10.1 12.2  2.09  7.14  5.34  84 1015.9  27.2  27.9  24.3 99.0 99.00
2013 06 18 13 50  74  9.3 11.2  2.10  7.69  5.40  77 1016.2  26.8  27.9  24.1 99.0 99.00
2013 06 18 14 50  66  8.5 10.0  1.98  7.14  5.57  81 1015.8  27.3  28.0  24.9 99.0 99.00
2013 06 18 15 50  74  9.1 10.6  1.96  9.09  5.52  81 1015.5  27.9  28.0  24.8 99.0 99.00
2013 06 18 16 50  74  8.9 10.4  2.06  8.33  5.65  88 1015.0  27.8  28.0  24.6 99.0 99.00
2013 06 18 17 50  69  9.5 10.9  2.12  8.33  5.72  80 1014.4  28.0  28.1  24.6 99.0 99.00
2013 06 18 18 50  69  8.9 11.2  1.91  8.33  5.37  88 1013.8  28.0  28.1  24.9 99.0 99.00
2013 06 18 19 50  72  9.1 10.8  1.98  7.69  5.54  85 1013.4  28.0  28.1  24.8 99.0 99.00
2013 06 18 20 50  73  9.3 10.7  2.17  8.33  5.77  80 1013.0  28.0  28.1  24.8 99.0 99.00
2013 06 18 21 50  74  9.5 11.2  1.94  8.33  5.63  77 1013.4  27.9  28.1  25.1 99.0 99.00
2013 06 18 22 50 103  9.1 11.8  2.08  8.33  5.69  93 1013.9  27.6  28.0  24.6 99.0 99.00
2013 06 18 23 50  95  9.7 12.1  2.17  7.69  5.47  83 1014.9  25.6  28.0  23.9 99.0 99.00
2013 06 19 00 50  98  7.6  9.4  2.12  7.69  5.67  78 1015.1  27.2  28.0  24.6 99.0 99.00
2013 06 19 01 50 106  8.6 10.7  2.13  8.33  5.41  92 1015.3  26.0  27.9  23.8 99.0 99.00
2013 06 19 02 50 101  8.0  9.4  1.95  8.33  5.42  89 1015.6  26.9  27.9  24.2 99.0 99.00
2013 06 19 03 50  99  9.3 10.9  2.09  7.69  5.57  93 1015.0  27.5  27.9  23.7 99.0 99.00
2013 06 19 04 50 100  8.3  9.6  1.92  8.33  5.34  98 1014.4  27.5  27.9  23.3 99.0 99.00
2013 06 19 05 50  98  7.5  8.7  2.10  7.69  5.88  99 1013.9  27.5  27.9  24.0 99.0 99.00
2013 06 19 06 50  88  6.7  9.8  2.02  7.14  5.85  89 1013.4  27.4  27.9  24.1 99.0 99.00
2013 06 19 07 50  88  6.5  7.7  1.70  7.14  5.56  82 1013.2  26.6  27.9  24.1 99.0 99.00
2013 06 19 08 50  73  6.5  8.0  1.76  7.69  5.91  92 1013.0  27.1  28.0  24.3 99.0 99.00
2013 06 19 09 50  78  7.8  9.1  1.86  7.69  5.96  91 1013.4  27.3  28.0  24.2 99.0 99.00
2013 06 19 10 50  77  7.9  9.2  1.83  7.69  5.61  95 1013.8  27.5  28.0  24.1 99.0 99.00
2013 06 19 11 50  82  7.2  8.5  1.88  7.69  5.85  89 1014.0  27.7  28.0  23.9 99.0 99.00
2013 06 19 12 50  76  7.5  9.3  1.76  7.14  5.54  88 1014.6  27.7  28.0  24.1 99.0 99.00
2013 06 19 13 50  74  7.4  8.8  1.75  7.69  5.83  96 1015.2  27.8  28.0  24.4 99.0 99.00
2013 06 19 14 50  86  8.1  9.7  1.72  6.67  5.60  86 1015.0  27.9  28.1  24.5 99.0 99.00
2013 06 19 15 50  83  7.5  8.9  1.81  7.69  5.74  92 1014.4  28.0  28.1  24.5 99.0 99.00
2013 06 19 16 50  92  8.2  9.6  1.88  8.33  5.83 100 1013.9  27.9  28.2  24.5 99.0 99.00
2013 06 19 17 50  91  8.1 10.1  1.79  8.33  5.53  88 1013.0  28.0  28.2  23.8 99.0 99.00
2013 06 19 18 50  86  8.0  9.5  1.73  8.33  5.57 102 1012.5  28.0  28.2  24.5 99.0 99.00
2013 06 19 19 50  83  7.8  9.5  1.56  7.14  5.24  85 1012.3  27.9  28.2  24.7 99.0 99.00
2013 06 19 20 50  86  8.2  9.8  1.72  7.69  5.40  91 1011.9  28.1  28.2  24.5 99.0 99.00
2013 06 19 21 50  84  9.3 11.7  1.80  9.09  5.49  88 1012.4  28.1  28.2  24.5 99.0 99.00
2013 06 19 22 50  85  9.9 12.0  1.88  7.69  5.29  85 1012.6  27.9  28.2  24.2 99.0 99.00
2013 06 19 23 50  78 10.5 12.8  1.90  7.14  5.18  85 1013.4  27.8  28.1  24.0 99.0 99.00
2013 06 20 00 50  85 10.3 12.0  2.08  7.69  5.40  82 1014.4  27.6  28.1  24.1 99.0 99.00
2013 06 20 01 50  84 10.4 12.2  1.97  7.69  5.25  91 1015.1  27.7  28.1  24.0 99.0 99.00
2013 06 20 02 50  82  9.9 12.2  2.07  7.69  5.43  88 1015.5  27.6  28.0  23.9 99.0 99.00
2013 06 20 03 50  75  9.9 12.0  2.10  6.25  5.39  86 1015.5  27.4  28.0  23.7 99.0 99.00
2013 06 20 04 50  79 11.0 12.7  2.20  7.14  5.47  90 1014.8  27.8  28.0  23.9 99.0 99.00
2013 06 20 05 50  79 10.8 13.2  2.16  7.69  5.40  87 1014.1  27.6  28.0  24.1 99.0 99.00
2013 06 20 07 50  89 11.7 13.4  2.33  6.67  5.42  81 1013.4  27.6  27.9  24.0 99.0 99.00
2013 06 20 08 50  82 10.8 12.6  2.37  7.69  5.58  79 1013.2  27.5  27.9  24.0 99.0 99.00
2013 06 20 09 50  84 10.6 12.7  2.54  7.14  5.69  70 1013.2  27.7  27.8  24.3 99.0 99.00
2013 06 20 10 50  85 10.7 12.9  2.37  8.33  5.72  78 1013.6  27.9  27.8  24.5 99.0 99.00
2013 06 20 11 50  91 11.0 13.1  2.53  8.33  5.73  81 1014.0  28.2  27.9  24.1 99.0 99.00
2013 06 20 12 50  93 11.3 14.2  2.56  7.69  5.79  73 1014.4  28.2  27.9  24.1 99.0 99.00
2013 06 20 13 50  92 11.2 13.7  2.51  7.69  5.70  73 1015.0  28.3  27.9  24.2 99.0 99.00
2013 06 20 14 50 100 10.4 12.4  2.37  8.33  5.69  80 1015.2  28.4  27.9  24.2 99.0 99.00
2013 06 20 15 50  94 10.9 13.1  2.36  7.69  5.64  70 1015.3  28.3  28.0  24.4 99.0 99.00
2013 06 20 16 50  94 10.5 12.6  2.39  7.14  5.68  78 1015.2  28.3  28.0  24.4 99.0 99.00
2013 06 20 17 50  90  9.4 11.7  2.23  7.69  5.52  65 1015.1  28.3  28.0  24.4 99.0 99.00
2013 06 20 18 50  93  9.6 11.3  2.32  7.69  5.70  77 1014.6  28.3  28.0  24.0 99.0 99.00
2013 06 20 19 50  88  8.7 10.6  2.49  7.14  5.98  71 1013.8  28.2  28.1  24.6 99.0 99.00
2013 06 20 20 50  89  9.4 11.5  2.29  7.69  5.68  85 1013.5  28.2  28.0  24.4 99.0 99.00
2013 06 20 21 50  88 10.2 12.2  2.20  7.69  5.67  72 1013.5  28.2  28.1  24.5 99.0 99.00
