#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 08 28 14 00  97  5.9  6.8  0.82  4.55  3.91 999 1014.6  28.5  28.7  24.2 99.0 99.00
2007 08 28 15 00  95  5.0  5.8  0.82  4.00  3.90 999 1014.7  28.6  28.8  23.7 99.0 99.00
2007 08 28 16 00  97  5.2  6.1  0.73  4.35  3.85 999 1014.3  28.6  28.8  24.5 99.0 99.00
2007 08 28 17 00  89  5.2  6.3  0.80  3.70  3.98 999 1013.4  28.6  28.9  24.5 99.0 99.00
2007 08 28 18 00  85  5.4  6.2  0.77  4.55  3.89 999 1013.0  28.8  28.9  24.2 99.0 99.00
2007 08 28 19 00  85  5.1  5.8  0.82 10.00  4.04 999 1012.4  28.8  29.0  24.3 99.0 99.00
2007 08 28 20 00  81  6.1  7.0  0.82  5.00  3.91 999 1011.7  28.9  29.0  24.0 99.0 99.00
2007 08 28 21 00  76  5.9  6.9  0.83  9.09  3.99 999 1011.5  28.9  29.0  24.2 99.0 99.00
2007 08 28 22 00  74  6.4  7.5  0.80 10.00  3.70 999 1011.6  28.9  28.9  24.2 99.0 99.00
2007 08 28 23 00  68  5.7  6.9  0.77 10.00  3.68 999 1012.1  28.7  28.9  24.6 99.0 99.00
2007 08 29 00 00  77  6.5  7.6  0.75  3.13  3.56 999 1012.5  28.8  28.8  24.5 99.0 99.00
2007 08 29 01 00  82  7.6  8.4  0.78  9.09  3.53 999 1013.0  28.7  28.8  24.1 99.0 99.00
2007 08 29 02 00  88  6.9  7.8  0.82  8.33  3.56 999 1013.8  28.6  28.8  24.2 99.0 99.00
2007 08 29 03 00  90  7.4  8.3  0.86  3.57  3.49 999 1014.2  28.6  28.8  24.6 99.0 99.00
2007 08 29 04 00  94  7.7  8.7  0.90  3.85  3.49 999 1014.1  28.6  28.8  24.0 99.0 99.00
2007 08 29 05 00  98  8.0  9.3  0.91  3.33  3.50 999 1013.8  28.6  28.8  24.0 99.0 99.00
2007 08 29 06 00  98  7.4  8.4  0.96  4.00  3.52 999 1013.4  28.3  28.8  24.4 99.0 99.00
2007 08 29 07 00 107  7.2  8.6  1.01  4.35  3.63 999 1012.6  28.1  28.8  23.8 99.0 99.00
2007 08 29 08 00 119  6.7  7.9  0.99  4.17  3.75 999 1012.5  27.6  28.8  24.1 99.0 99.00
2007 08 29 09 00 116  7.1  8.2  1.06  4.55  3.69 999 1012.3  28.0  28.8  24.3 99.0 99.00
2007 08 29 10 00 102  7.2  8.3  1.15  4.55  3.80 999 1012.5  28.4  28.7  23.9 99.0 99.00
2007 08 29 11 00  98  7.7  9.1  1.18  5.26  3.81 999 1012.5  28.5  28.7  24.0 99.0 99.00
2007 08 29 12 00  98  8.6 10.6  1.15  5.26  3.70 999 1013.0  28.7  28.7  23.4 99.0 99.00
2007 08 29 13 00 102  8.3 10.1  1.18  5.56  3.79 999 1013.8  28.8  28.8  23.7 99.0 99.00
2007 08 29 14 00 101  7.9  9.1  1.29  5.00  3.86 999 1014.2  28.8  28.8  23.4 99.0 99.00
2007 08 29 15 00 102  7.7  8.5  1.25  5.88  3.95 999 1014.3  28.7  28.8  23.3 99.0 99.00
2007 08 29 16 00  96  7.1  8.2  1.41  5.88  4.19 999 1014.3  28.7  28.8  23.3 99.0 99.00
2007 08 29 17 00 100  7.0  8.6  1.36  5.56  4.23 999 1014.0  28.8  28.9  22.7 99.0 99.00
2007 08 29 18 00 104  6.2  7.2  1.44  5.56  4.37 999 1013.2  28.8  29.0  22.0 99.0 99.00
2007 08 29 19 00  96  6.1  7.2  1.31  5.26  4.28 999 1012.4  28.8  29.0  22.0 99.0 99.00
2007 08 29 20 00  96  6.2  7.7  1.34  5.88  4.45 999 1012.1  28.9  29.0  22.2 99.0 99.00
2007 08 29 21 00  92  5.9  7.7  1.28  5.56  4.32 999 1011.8  28.9  29.0  22.3 99.0 99.00
2007 08 29 22 00  94  6.0  7.1  1.33  5.88  4.43 999 1011.9  28.9  28.9  22.4 99.0 99.00
2007 08 29 23 00  87  5.9  6.8  1.16  5.56  4.35 999 1012.4  28.8  28.9  22.5 99.0 99.00
2007 08 30 00 00  80  7.0  8.1  1.06  6.25  4.26 999 1012.8  28.8  28.9  22.7 99.0 99.00
2007 08 30 01 00  74  6.5  7.6  1.02  6.25  4.23 999 1013.8  28.8  28.9  22.6 99.0 99.00
2007 08 30 02 00 107  6.4  7.4  1.07  5.88  4.10 999 1014.3  28.1  28.9  23.9 99.0 99.00
2007 08 30 03 00  71  7.5  8.7  1.12  5.56  4.33 999 1014.8  28.5  28.8  23.7 99.0 99.00
2007 08 30 04 00  76  5.5  7.1  1.09  5.88  4.34 999 1014.9  27.7  28.8  23.2 99.0 99.00
2007 08 30 05 00  93  6.4  8.3  1.05  6.67  4.48 999 1014.4  27.3  28.8  22.6 99.0 99.00
2007 08 30 06 00  35  8.5 11.1  1.28  6.67  4.52 999 1013.7  26.6  28.8  23.8 99.0 99.00
2007 08 30 07 00 105  8.9 12.0  1.42  5.88  4.44 999 1012.7  27.8  28.8  23.7 99.0 99.00
2007 08 30 08 00  81  5.6  6.8  1.32  5.88  4.55 999 1012.3  28.0  28.8  21.5 99.0 99.00
2007 08 30 09 00  91  7.9 12.3  1.33  5.88  4.45 999 1012.4  26.9  28.8 999.0 99.0 99.00
2007 08 30 10 00  72  5.5  6.3  1.31  6.25  4.35 999 1012.3  27.2  28.8  23.4 99.0 99.00
2007 08 30 11 00  93  5.9  7.7  1.29  5.56  4.48 999 1012.6  27.9  28.8  23.7 99.0 99.00
2007 08 30 12 00  92  7.3  8.4  1.19  5.88  4.29 999 1012.9  28.5  28.8  23.5 99.0 99.00
2007 08 30 13 00  91  7.7  9.1  1.10  5.88  3.95 999 1013.4  28.7  28.8  23.3 99.0 99.00
2007 08 30 14 00 100  7.1  8.3  1.20  5.88  3.99 999 1014.1  28.8  28.8  23.7 99.0 99.00
2007 08 30 15 00  97  7.3  8.6  1.31  5.26  4.08 999 1014.3  28.8  28.8  23.8 99.0 99.00
2007 08 30 16 00  93  8.1 10.3  1.32  5.56  4.14 999 1014.2  28.7  28.9  23.7 99.0 99.00
2007 08 30 17 00  90  5.8  7.0  1.37  5.88  4.22 999 1013.4  28.2  28.9  24.4 99.0 99.00
2007 08 30 18 00 108  7.9  9.8  1.34  5.56  4.24 999 1012.8  28.8  29.0  24.1 99.0 99.00
2007 08 30 19 00 111  7.2  9.0  1.51  5.26  4.20 999 1012.4  27.6  29.0  24.2 99.0 99.00
2007 08 30 20 00 111  7.6 12.1  1.44  5.88  4.30 999 1012.1  28.4  29.0  24.2 99.0 99.00
2007 08 30 21 00 115  5.7  7.0  1.56  5.88  4.46 999 1012.0  28.4  28.9  24.2 99.0 99.00
2007 08 30 22 00 107  7.0  7.9  1.41  5.88  4.23 999 1012.1  28.8  28.9  24.2 99.0 99.00
2007 08 30 23 00 108  8.1  9.5  1.49  5.26  4.22 999 1012.5  27.9  28.8  22.8 99.0 99.00
2007 08 31 00 00 104  7.2  8.7  1.46  5.56  4.25 999 1013.0  28.8  28.9  24.2 99.0 99.00
2007 08 31 01 00 132  9.9 11.7  1.36  5.56  4.18 999 1013.7  27.7  28.9  22.4 99.0 99.00
2007 08 31 02 00 108  6.4  7.4  1.27  5.88  4.26 999 1014.2  28.2  28.8  24.2 99.0 99.00
2007 08 31 03 00 103  8.2  9.8  1.33  5.88  4.29 999 1014.6  28.8  28.9  24.2 99.0 99.00
2007 08 31 04 00 102  7.5  8.7  1.37  5.88  4.12 999 1014.5  28.5  28.8  23.3 99.0 99.00
2007 08 31 05 00 117  6.2  7.3  1.50  5.88  4.41 999 1014.1  28.3  28.8  21.5 99.0 99.00
2007 08 31 06 00 103  8.9 10.5  1.43  6.25  4.55 999 1013.1  27.8  28.8  22.5 99.0 99.00
2007 08 31 07 00 112  6.2  7.5  1.49  6.25  4.69 999 1012.5  28.1  28.8  23.0 99.0 99.00
2007 08 31 08 00  81  6.5  7.4  1.54  7.14  4.80 999 1012.5  28.0  28.8  23.3 99.0 99.00
2007 08 31 09 00  92  8.1  9.4  1.44  6.67  4.65 999 1012.4  28.3  28.8  24.2 99.0 99.00
2007 08 31 10 00  94  8.3 10.1  1.53  6.67  4.50 999 1012.7  28.6  28.8  23.8 99.0 99.00
2007 08 31 11 00  97  8.5  9.8  1.54  6.67  4.38 999 1013.0  28.4  28.8  24.1 99.0 99.00
2007 08 31 12 00 103  8.2  9.3  1.49  7.14  4.28 999 1013.5  28.5  28.8  24.0 99.0 99.00
2007 08 31 13 00 107  8.1  9.2  1.45  6.67  4.28 999 1014.3  28.8  28.8  23.7 99.0 99.00
2007 08 31 14 00 109  7.5  9.3  1.36  6.25  4.16 999 1014.5  28.8  28.8  24.1 99.0 99.00
2007 08 31 15 00 103  7.6  8.9  1.36  6.25  4.25 999 1014.8  28.9  28.8  24.2 99.0 99.00
2007 08 31 16 00 110  7.7  8.9  1.35  6.67  4.10 999 1014.7  28.9  28.9  23.8 99.0 99.00
2007 08 31 17 00 105  7.5  8.7  1.34  6.25  4.06 999 1014.4  28.9  28.9  24.1 99.0 99.00
2007 08 31 18 00 104  7.1  8.2  1.19  6.25  4.10 999 1013.8  28.9  29.0  24.3 99.0 99.00
2007 08 31 19 00 109  6.4  7.7  1.25  5.88  4.29 999 1013.5  28.9  29.0  24.5 99.0 99.00
2007 08 31 20 00 109  7.4  8.7  1.44  5.88  4.53 999 1013.2  29.0  29.0  24.1 99.0 99.00
2007 08 31 21 00 105  6.9  8.2  1.26  5.88  4.24 999 1013.0  29.0  29.0  24.4 99.0 99.00
2007 08 31 22 00  94  7.1  8.1  1.37  5.88  4.24 999 1012.9  28.7  29.0  25.0 99.0 99.00
2007 08 31 23 00 101  6.6  7.7  1.49  5.88  4.39 999 1013.4  28.4  28.9  23.9 99.0 99.00
2007 09 01 00 00  95  7.2  8.4  1.39  6.25  4.33 999 1014.0  28.7  28.9  24.8 99.0 99.00
2007 09 01 01 00  91  7.6  9.0  1.33  5.88  4.21 999 1014.6  28.9  28.9  23.9 99.0 99.00
2007 09 01 02 00  95  7.8  9.3  1.28  6.25  4.03 999 1015.4  28.8  28.9  24.0 99.0 99.00
2007 09 01 03 00  94  7.7  8.9  1.18  6.25  4.05 999 1015.7  28.8  28.9  24.2 99.0 99.00
2007 09 01 04 00  89  7.7  9.3  1.30  6.25  4.24 999 1015.3  28.8  28.9  24.0 99.0 99.00
2007 09 01 05 00  92  7.4  8.3  1.34  6.25  4.18 999 1014.9  28.7  28.9  24.2 99.0 99.00
2007 09 01 06 00  82  8.4  9.9  1.25  6.25  4.14 999 1014.3  28.6  28.9  24.3 99.0 99.00
2007 09 01 07 00  83  7.0  8.2  1.37  5.88  4.27 999 1013.8  28.6  28.9  24.3 99.0 99.00
2007 09 01 08 00  87  6.8  7.8  1.31  5.88  4.20 999 1013.1  27.4  28.9  23.8 99.0 99.00
2007 09 01 09 00  78  8.3 10.1  1.35  5.26  4.28 999 1013.1  28.7  28.9  24.3 99.0 99.00
2007 09 01 10 00  76  8.8 10.7  1.58  5.88  4.26 999 1013.3  28.7  28.9  24.0 99.0 99.00
2007 09 01 11 00  72  9.1 10.6  1.56  5.56  4.18 999 1013.9  28.8  28.9  24.0 99.0 99.00
2007 09 01 12 00  66  8.4 10.6  1.73  5.56  4.15 999 1014.1  28.8  28.8  24.7 99.0 99.00
2007 09 01 13 00  67  8.8 10.1  1.64  6.25  4.20 999 1014.3  28.8  28.9  23.9 99.0 99.00
2007 09 01 14 00  70  8.5  9.9  1.59  5.88  4.30 999 1014.9  28.8  28.9  24.3 99.0 99.00
2007 09 01 15 00  75  8.3  9.6  1.57  6.67  4.34 999 1015.0  28.9  29.0  24.0 99.0 99.00
2007 09 01 16 00  67  8.6 10.1  1.66  5.88  4.50 999 1014.7  29.0  29.0  23.8 99.0 99.00
2007 09 01 17 00  64  7.4  8.8  1.59  6.25  4.33 999 1014.2  29.0  29.0  23.8 99.0 99.00
2007 09 01 18 00  66  7.4  8.7  1.59  5.88  4.58 999 1013.6  29.0  29.1  23.7 99.0 99.00
2007 09 01 19 00  52  7.7  9.1  1.73  6.67  4.79 999 1013.1  29.1  29.1  24.4 99.0 99.00
2007 09 01 20 00  41  7.6  8.8  1.86  6.25  4.96 999 1012.7  29.0  29.1  24.3 99.0 99.00
2007 09 01 21 00  42  8.4 10.2  1.91  6.25  4.88 999 1012.2  29.0  29.0  24.9 99.0 99.00
2007 09 01 22 00  64  8.5 10.3  1.86  6.67  4.88 999 1011.9  28.7  29.0  23.9 99.0 99.00
2007 09 01 23 00  41  7.2  8.3  2.05  6.67  4.89 999 1012.7  27.7  29.0  24.0 99.0 99.00
2007 09 02 00 00  65 10.1 11.9  2.21  7.14  4.86 999 1012.7  28.6  29.0  24.5 99.0 99.00
2007 09 02 01 00  75  8.9 10.3  2.53  7.14  5.26 999 1013.5  28.6  28.9  24.0 99.0 99.00
2007 09 02 02 00  62 10.3 12.2  2.85  8.33  5.73 999 1014.0  28.5  28.9  24.5 99.0 99.00
2007 09 02 03 00  58 10.1 12.7  2.81  8.33  5.68 999 1014.1  28.0  28.9  24.7 99.0 99.00
2007 09 02 04 00  75 11.5 13.5  3.05  7.69  5.75 999 1013.2  28.4  28.9  23.9 99.0 99.00
2007 09 02 05 00  72 11.6 16.0  3.27  9.09  6.03 999 1012.9  26.6  28.9  23.4 99.0 99.00
2007 09 02 06 00  77 11.5 13.6  3.04  8.33  5.86 999 1012.3  28.1  28.9  24.2 99.0 99.00
2007 09 02 07 00  75 11.1 13.6  3.44 10.81  6.29 999 1011.7  28.1  28.9  24.1 99.0 99.00
2007 09 02 08 00  73 10.8 13.6  3.36 10.00  6.14 999 1011.4  28.0  28.9  24.7 99.0 99.00
2007 09 02 09 00  88 13.5 16.7  3.47  7.69  6.02 999 1011.1  28.1  28.8  23.8 99.0 99.00
2007 09 02 10 00  87 11.7 14.0  3.57  9.09  6.21 999 1012.1  27.5  28.8  23.9 99.0 99.00
2007 09 02 11 00  97 11.7 14.3  3.69  8.33  6.18 999 1012.3  28.5  28.8  24.4 99.0 99.00
2007 09 02 12 00 101 11.3 13.2  3.27  9.09  5.73 999 1013.0  28.8  28.8  24.6 99.0 99.00
2007 09 02 13 00  91 13.0 15.0  3.28  8.33  5.71 999 1013.9  28.5  28.8  24.4 99.0 99.00
2007 09 02 14 00 104 11.3 13.1  2.72  7.69  5.34 999 1014.5  28.6  28.8  24.6 99.0 99.00
2007 09 02 15 00 105 11.6 13.8  3.01  7.69  5.57 999 1014.7  28.7  28.8  24.9 99.0 99.00
2007 09 02 16 00  99 10.7 12.2  2.80  8.33  5.34 999 1014.8  28.1  28.8  23.8 99.0 99.00
2007 09 02 17 00 118 11.8 13.8  3.10  7.14  5.59 999 1014.8  27.7  28.8  23.1 99.0 99.00
2007 09 02 18 00 104  8.8 10.6  2.76  7.69  5.55 999 1014.6  26.5  28.8  23.6 99.0 99.00
2007 09 02 19 00 119  9.3 10.9  2.42  7.14  5.54 999 1013.8  27.8  28.8  24.4 99.0 99.00
2007 09 02 20 00 118 10.2 12.1  2.57  7.69  5.45 999 1013.7  27.4  28.8  23.8 99.0 99.00
2007 09 02 21 00 116  7.7  9.1  2.64  7.14  5.73 999 1013.3  27.7  28.8  23.3 99.0 99.00
2007 09 02 22 00  88  7.4  9.3  2.44  6.67  5.44 999 1013.5  28.0  28.8  24.8 99.0 99.00
2007 09 02 23 00 101  8.0  9.5  2.45  7.14  5.64 999 1013.9  28.6  28.7  24.0 99.0 99.00
2007 09 03 00 00  95  8.0  9.9  2.38  7.14  5.36 999 1013.9  28.2  28.7  24.6 99.0 99.00
2007 09 03 01 00  97  8.2 10.3  2.26  7.14  5.47 999 1014.5  28.4  28.7  24.2 99.0 99.00
2007 09 03 02 00  93  8.4  9.4  2.12  7.69  5.07 999 1015.0  28.6  28.7  24.2 99.0 99.00
2007 09 03 03 00  93  8.8 10.4  1.90  7.14  4.80 999 1015.3  28.4  28.7  24.7 99.0 99.00
2007 09 03 04 00  97  9.5 11.4  2.07  6.67  5.11 999 1014.9  28.5  28.7  24.3 99.0 99.00
2007 09 03 05 00  96  9.1 10.9  2.01  6.67  4.96 999 1014.6  28.5  28.7  24.2 99.0 99.00
2007 09 03 06 00  94  9.4 11.3  1.79  5.88  4.74 999 1014.0  28.4  28.7  24.1 99.0 99.00
2007 09 03 07 00  91  9.0 10.8  1.88  7.14  4.91 999 1013.5  28.3  28.7  24.0 99.0 99.00
2007 09 03 08 00  94  8.4 10.2  1.91  7.69  4.96 999 1013.4  28.4  28.7  24.1 99.0 99.00
2007 09 03 09 00  89  8.9 10.8  1.68  6.67  4.74 999 1013.5  28.4  28.7  24.1 99.0 99.00
2007 09 03 10 00  91  8.8 10.5  1.95  6.67  4.90 999 1013.9  28.3  28.7  23.7 99.0 99.00
2007 09 03 11 00  93  8.8 10.2  1.81  7.69  4.82 999 1014.5  28.4  28.7  23.6 99.0 99.00
2007 09 03 12 00 102  8.0  9.2  1.76  7.14  4.72 999 1015.1  28.6  28.7  23.9 99.0 99.00
2007 09 03 13 00  99  8.7 10.1  1.69  7.69  4.71 999 1015.5  28.7  28.7  23.6 99.0 99.00
2007 09 03 14 00  81  9.9 11.4  1.67  6.67  4.62 999 1015.7  27.1  28.7  24.4 99.0 99.00
2007 09 03 15 00  95  8.9 10.3  1.47  5.88  4.41 999 1015.7  28.2  28.7  23.5 99.0 99.00
2007 09 03 16 00  88  8.5  9.7  1.57  6.25  4.28 999 1015.2  27.8  28.7  24.0 99.0 99.00
2007 09 03 17 00 101  7.2  8.5  1.45  5.88  4.38 999 1014.9  28.4  28.8  24.1 99.0 99.00
2007 09 03 18 00  99  6.7  7.9  1.41  6.25  4.54 999 1014.0  28.4  28.9  24.4 99.0 99.00
2007 09 03 19 00  99  6.9  7.7  1.37  6.25  4.52 999 1013.6  28.6  28.9  24.2 99.0 99.00
2007 09 03 20 00 123  7.3  9.1  1.43  6.25  4.46 999 1013.6  27.8  28.9  22.3 99.0 99.00
2007 09 03 21 00 104  5.9  7.2  1.43  5.88  4.44 999 1013.2  28.4  28.9  24.4 99.0 99.00
2007 09 03 22 00  95  6.6  7.4  1.32  5.26  4.34 999 1013.0  28.6  28.8  24.1 99.0 99.00
2007 09 03 23 00  89  7.0  8.0  1.39  5.26  4.45 999 1013.1  28.6  28.8  23.4 99.0 99.00
2007 09 04 00 00  85  7.1  8.4  1.33  5.26  4.32 999 1013.2  28.5  28.8  23.8 99.0 99.00
2007 09 04 01 00  90  6.9  8.1  1.36  5.56  4.18 999 1013.8  28.6  28.8  23.0 99.0 99.00
2007 09 04 02 00  95  7.3  8.4  1.30  5.88  4.14 999 1014.6  28.5  28.7  23.6 99.0 99.00
2007 09 04 03 00  94  7.6  8.9  1.24  5.26  4.07 999 1015.0  28.5  28.8  23.5 99.0 99.00
2007 09 04 04 00  95  7.0  7.9  1.15  5.26  3.98 999 1014.6  28.4  28.8  23.5 99.0 99.00
2007 09 04 05 00 100  6.1  7.2  1.14  5.26  3.95 999 1014.0  28.4  28.7  23.1 99.0 99.00
2007 09 04 06 00 104  6.1  7.4  1.09  5.56  3.97 999 1013.3  28.2  28.7  23.5 99.0 99.00
2007 09 04 07 00 106  6.2  7.0  1.00  5.00  4.03 999 1012.7  28.1  28.7  23.1 99.0 99.00
2007 09 04 08 00  94  5.6  6.6  0.97  4.76  4.10 999 1012.5  28.1  28.7  22.9 99.0 99.00
2007 09 04 09 00  83  6.0  7.1  1.09  5.00  4.24 999 1012.7  28.1  28.7  23.1 99.0 99.00
2007 09 04 10 00  91  6.0  7.1  1.05  4.76  4.22 999 1013.1  28.1  28.7  23.0 99.0 99.00
2007 09 04 11 00  93  5.9  6.9  1.03  5.00  4.09 999 1013.5  28.1  28.7  23.4 99.0 99.00
2007 09 04 12 00  91  6.3  7.4  1.01  4.76  4.09 999 1014.0  28.3  28.7  23.5 99.0 99.00
2007 09 04 13 00  99  6.4  7.6  0.97  3.85  3.93 999 1014.5  28.3  28.7  23.9 99.0 99.00
2007 09 04 14 00 109  6.8  8.0  1.01  4.55  3.81 999 1015.0  28.5  28.7  23.6 99.0 99.00
2007 09 04 15 00 114  6.6  8.1  0.92  4.17  3.67 999 1015.1  28.5  28.8  23.6 99.0 99.00
2007 09 04 16 00 124  6.5  7.8  0.93  4.35  3.70 999 1014.7  28.4  28.8  23.7 99.0 99.00
2007 09 04 17 00 127  6.4  7.5  0.86  4.76  3.66 999 1014.3  28.6  28.9  22.9 99.0 99.00
2007 09 04 18 00 132  6.0  7.2  0.89  4.17  3.64 999 1013.6  28.5  28.9  23.1 99.0 99.00
2007 09 04 19 00 135  5.7  6.4  0.86  4.55  3.64 999 1012.9  28.4  29.0  23.3 99.0 99.00
2007 09 04 20 00 131  5.0  6.3  0.75  4.55  3.78 999 1012.5  28.5  29.0  22.7 99.0 99.00
2007 09 04 21 00 113  4.3  5.1  0.83  5.00  4.00 999 1012.2  28.5  29.0  23.3 99.0 99.00
2007 09 04 22 00  95  5.1  5.8  0.82  4.55  3.98 999 1011.9  28.5  28.9  23.5 99.0 99.00
2007 09 04 23 00 101  5.1  6.2  0.86  4.55  4.03 999 1012.4  28.3  28.8  23.2 99.0 99.00
2007 09 05 00 00  93  5.2  6.2  0.82  4.55  4.00 999 1012.8  28.3  28.8  23.3 99.0 99.00
2007 09 05 01 00  92  6.0  7.2  0.84  4.55  3.85 999 1013.5  28.3  28.8  23.5 99.0 99.00
2007 09 05 02 00  92  6.6  7.7  0.88  4.35  3.74 999 1014.4  28.4  28.8  23.3 99.0 99.00
2007 09 05 03 00  97  6.5  7.2  0.84  4.55  3.73 999 1014.4  28.4  28.8  23.2 99.0 99.00
2007 09 05 04 00 106  6.1  7.3  0.79  4.76  3.70 999 1014.6  28.4  28.7  23.0 99.0 99.00
2007 09 05 05 00 110  6.3  7.3  0.77  4.17  3.57 999 1014.4  28.3  28.7  23.2 99.0 99.00
2007 09 05 06 00 113  5.7  7.0  0.79  4.55  3.71 999 1013.7  28.3  28.7  22.7 99.0 99.00
2007 09 05 07 00 105  5.3  6.3  0.75  4.76  3.72 999 1013.4  28.2  28.7  23.1 99.0 99.00
2007 09 05 08 00 108  4.6  5.3  0.72  4.55  3.88 999 1013.2  28.1  28.7  23.1 99.0 99.00
2007 09 05 09 00  99  4.6  5.5  0.72  4.76  4.06 999 1013.5  28.0  28.7  23.3 99.0 99.00
2007 09 05 10 00  95  6.1  7.4  0.73  4.35  3.99 999 1013.7  28.1  28.7  23.3 99.0 99.00
2007 09 05 11 00 105  6.8  7.9  0.79  4.17  3.70 999 1014.0  28.2  28.7  23.3 99.0 99.00
2007 09 05 12 00 101  6.4  7.9  0.85  4.55  3.79 999 1014.2  28.3  28.7  23.7 99.0 99.00
2007 09 05 13 00 111  7.0  8.0  0.91  4.55  3.67 999 1014.7  28.4  28.7  24.3 99.0 99.00
2007 09 05 14 00 109  7.7  9.1  0.96  4.76  3.57 999 1014.7  28.5  28.7  23.9 99.0 99.00
2007 09 05 15 00 112  7.6  9.1  0.99  3.57  3.47 999 1015.1  28.6  28.7  23.9 99.0 99.00
2007 09 05 16 00 124  8.5  9.7  0.98  4.17  3.53 999 1015.2  28.7  28.7  23.9 99.0 99.00
2007 09 05 17 00 118  7.4  8.8  1.03  4.17  3.60 999 1015.1  28.8  28.8  23.3 99.0 99.00
2007 09 05 18 00 123  6.8  8.0  1.03  4.17  3.62 999 1014.1  28.6  28.9  23.5 99.0 99.00
2007 09 05 19 00 123  6.1  7.1  1.05  4.55  3.73 999 1013.6  28.6  28.9  23.7 99.0 99.00
2007 09 05 20 00 118  5.5  6.7  1.02  4.76  3.80 999 1013.3  28.7  28.9  23.5 99.0 99.00
2007 09 05 21 00 114  5.1  5.8  1.01  5.00  3.96 999 1013.0  28.7  28.9  23.2 99.0 99.00
2007 09 05 22 00 109  4.9  5.8  1.14  4.76  4.05 999 1012.9  28.7  28.9  23.3 99.0 99.00
2007 09 05 23 00 103  5.0  6.1  1.06  4.35  4.04 999 1013.6  28.6  28.8  23.4 99.0 99.00
2007 09 06 00 00 100  5.2  6.1  1.00  4.55  3.95 999 1014.1  28.6  28.8  23.8 99.0 99.00
2007 09 06 01 00  90  5.1  6.2  1.01  5.00  3.99 999 1014.5  28.5  28.8  23.7 99.0 99.00
2007 09 06 02 00  92  5.1  5.9  0.98  4.76  3.95 999 1015.4  28.6  28.8  23.9 99.0 99.00
2007 09 06 03 00  91  4.9  6.0  0.94  4.76  3.86 999 1015.6  28.6  28.8  24.1 99.0 99.00
2007 09 06 04 00 100  5.4  6.7  0.91  4.55  3.87 999 1015.6  28.6  28.8  24.4 99.0 99.00
2007 09 06 05 00 102  5.2  6.1  0.90  5.00  3.78 999 1015.1  28.4  28.8  24.1 99.0 99.00
2007 09 06 06 00 107  5.3  6.3  0.80  4.76  3.73 999 1014.7  28.4  28.8  24.1 99.0 99.00
2007 09 06 07 00 109  6.2  7.0  0.76  4.55  3.65 999 1014.2  28.3  28.8  24.0 99.0 99.00
2007 09 06 08 00 102  6.4  7.5  0.74  5.00  3.63 999 1014.0  28.3  28.7  24.0 99.0 99.00
2007 09 06 09 00 111  6.8  8.0  0.82  4.76  3.65 999 1014.1  28.4  28.7  23.7 99.0 99.00
2007 09 06 10 00 107  7.4  8.3  0.84  4.76  3.65 999 1014.3  28.4  28.7  23.6 99.0 99.00
2007 09 06 11 00 100  7.5  8.7  0.91  5.00  3.68 999 1014.7  28.5  28.7  24.1 99.0 99.00
2007 09 06 12 00 104  6.9  8.4  0.98  4.76  3.59 999 1015.4  28.5  28.7  24.1 99.0 99.00
2007 09 06 13 00 112  7.1  8.2  0.98  4.76  3.67 999 1016.1  28.6  28.7  23.8 99.0 99.00
2007 09 06 14 00 114  6.3  7.1  1.10  4.76  3.89 999 1016.6  28.6  28.8  24.1 99.0 99.00
2007 09 06 15 00 105  6.0  7.2  1.02  5.26  3.76 999 1017.0  28.6  28.8  24.4 99.0 99.00
2007 09 06 16 00  85  5.5  7.3  1.06  5.26  3.82 999 1016.9  28.4  28.8  23.9 99.0 99.00
2007 09 06 17 00 106  6.5  7.4  1.03  5.26  3.84 999 1016.3  28.8  28.8  24.2 99.0 99.00
2007 09 06 18 00 108  6.1  7.1  0.95  5.26  3.82 999 1015.5  28.9  28.9  23.6 99.0 99.00
2007 09 06 19 00 101  5.9  6.9  0.93  5.56  3.88 999 1014.8  28.9  29.0  24.4 99.0 99.00
2007 09 06 20 00 102  5.1  6.0  0.94  5.56  3.89 999 1014.6  28.9  29.0  23.8 99.0 99.00
2007 09 06 21 00 105  5.9  7.0  0.91  5.26  4.06 999 1014.1  28.9  29.0  24.0 99.0 99.00
2007 09 06 22 00  94  5.6  6.4  1.00  5.00  4.10 999 1014.0  28.7  29.0  24.0 99.0 99.00
2007 09 06 23 00  91  6.0  7.5  1.02  5.56  4.19 999 1014.1  28.7  28.9  23.9 99.0 99.00
2007 09 07 00 00  87  6.5  7.9  0.99  4.76  4.08 999 1014.2  28.6  28.8  24.0 99.0 99.00
2007 09 07 01 00  90  6.5  7.9  0.98  5.00  3.98 999 1015.0  28.6  28.8  24.0 99.0 99.00
2007 09 07 02 00  91  6.0  7.1  1.04  5.00  4.05 999 1015.7  28.6  28.8  24.0 99.0 99.00
2007 09 07 03 00  88  6.1  7.2  1.06  5.26  4.09 999 1015.9  28.6  28.8  24.2 99.0 99.00
2007 09 07 04 00  96  6.5  7.5  0.97  5.56  3.91 999 1015.6  28.6  28.8  24.4 99.0 99.00
