#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 06 11 07 50  88  9.4 11.2  1.58  7.14  4.79  89 1014.0  27.4  27.6  24.5 99.0 99.00
2014 06 11 08 50  92  9.8 11.6  1.61  5.88  4.74  95 1013.7  27.5  27.6  24.5 99.0 99.00
2014 06 11 09 50  93  9.4 11.1  1.52  6.25  4.67  99 1014.2  27.5  27.6  24.4 99.0 99.00
2014 06 11 10 50  92  9.9 12.2  1.61  6.67  4.68  89 1014.8  27.6  27.6  24.2 99.0 99.00
2014 06 11 11 50  97  9.9 11.5  1.54  6.25  4.68  91 1015.6  27.6  27.6  24.2 99.0 99.00
2014 06 11 12 50 100  9.2 10.8  1.57  5.56  4.83  84 1016.1  27.7  27.6  24.1 99.0 99.00
2014 06 11 13 50 101  8.8 10.8  1.59  6.25  4.80  95 1016.3  27.7  27.6  24.2 99.0 99.00
2014 06 11 14 50 100  9.9 11.5  1.58  6.25  4.73  94 1016.3  27.7  27.6  23.9 99.0 99.00
2014 06 11 15 50  90  9.3 11.0  1.70  5.88  4.87 105 1016.1  27.7  27.7  24.1 99.0 99.00
2014 06 11 16 50  90  8.7  9.9  1.74  6.25  4.80 105 1016.0  27.8  27.7  24.1 99.0 99.00
2014 06 11 17 50  95  9.1 10.5  1.63  5.26  4.83  98 1015.3  27.8  27.7  24.0 99.0 99.00
2014 06 11 18 50  91  8.3  9.6  1.59  5.88  4.80  95 1014.9  27.8  27.7  24.1 99.0 99.00
2014 06 11 19 50  88  8.4 10.1  1.57  6.67  4.81 101 1014.5  27.7  27.8  24.3 99.0 99.00
2014 06 11 20 50  89  8.4 10.1  1.59  5.88  4.76  96 1014.2  27.8  27.8  24.0 99.0 99.00
2014 06 11 21 50  81  9.0 11.1  1.57  6.67  4.81 101 1014.0  27.7  27.7  24.1 99.0 99.00
2014 06 11 22 50  83  9.4 10.8  1.56  6.25  4.77 103 1014.5  27.7  27.7  23.9 99.0 99.00
2014 06 11 23 50  83  8.5 10.6  1.63  6.67  4.89  94 1015.1  27.7  27.7  23.9 99.0 99.00
2014 06 12 00 50  81  8.7 10.9  1.65  5.88  4.74 108 1015.6  27.7  27.7  24.2 99.0 99.00
2014 06 12 01 50  84  9.4 11.4  1.56  5.26  4.77 103 1016.1  27.6  27.7  24.1 99.0 99.00
2014 06 12 02 50  79  9.1 11.0  1.55  6.25  4.88 105 1016.3  27.6  27.7  24.3 99.0 99.00
2014 06 12 03 50  83  9.9 11.3  1.74  5.56  4.90 111 1015.9  27.5  27.7  24.1 99.0 99.00
2014 06 12 04 50  81 10.0 12.2  1.62  5.00  4.75 104 1015.4  27.5  27.7  23.9 99.0 99.00
2014 06 12 05 50  84  9.5 11.1  1.67  6.67  4.91  99 1015.0  27.5  27.7  23.7 99.0 99.00
2014 06 12 06 50  84  8.8 10.5  1.64  5.26  4.78  96 1014.5  27.4  27.7  23.7 99.0 99.00
2014 06 12 07 50  86  8.7 10.1  1.60  5.00  4.82 102 1014.6  27.3  27.6  23.8 99.0 99.00
2014 06 12 08 50  81  9.1 10.6  1.58  5.88  4.88  99 1014.6  27.4  27.6  23.6 99.0 99.00
2014 06 12 09 50  79  9.6 11.6  1.55  6.25  4.77 106 1014.9  27.4  27.6  24.0 99.0 99.00
2014 06 12 10 50  83  8.7 10.3  1.62  5.56  4.75  91 1015.9  27.5  27.6  23.9 99.0 99.00
2014 06 12 11 50  87  8.7 10.1  1.40  5.56  4.61  90 1016.2  27.5  27.6  23.9 99.0 99.00
2014 06 12 12 50  85  9.1 10.5  1.47  5.00  4.58 100 1016.3  27.6  27.6  24.2 99.0 99.00
2014 06 12 13 50  99  8.6 10.4  1.43  5.00  4.66  99 1016.9  27.6  27.7  24.1 99.0 99.00
2014 06 12 14 50 103  7.8  9.0  1.43  5.00  4.67  96 1017.2  27.6  27.7  24.3 99.0 99.00
2014 06 12 15 50 104  8.8 10.3  1.44  5.00  4.73  88 1016.8  27.7  27.7  24.5 99.0 99.00
2014 06 12 16 50 103  9.3 10.9  1.39  4.55  4.43 100 1016.3  27.7  27.7  24.1 99.0 99.00
2014 06 12 17 50  93  9.4 10.9  1.45  5.88  4.55  93 1015.7  27.7  27.7  24.0 99.0 99.00
2014 06 12 18 50  95  9.0 10.5  1.38  5.00  4.48 105 1015.1  27.7  27.8  23.8 99.0 99.00
2014 06 12 19 50  90  8.9 10.3  1.48  6.67  4.65  86 1014.6  27.7  27.8  24.0 99.0 99.00
2014 06 12 20 50  80  8.8 10.4  1.47  5.88  4.60  78 1014.2  27.7  27.8  23.7 99.0 99.00
2014 06 12 21 50  80  8.7 10.1  1.41  5.26  4.61  92 1014.1  27.6  27.8  24.1 99.0 99.00
2014 06 12 22 50  83  9.2 10.6  1.50  6.67  4.59 107 1014.4  27.6  27.7  23.7 99.0 99.00
2014 06 12 23 50  76  8.6 10.8  1.48  7.14  4.77 101 1015.1  27.6  27.7  24.3 99.0 99.00
2014 06 13 00 50  78  9.0 10.4  1.46  6.67  4.74  99 1015.7  27.6  27.7  24.2 99.0 99.00
2014 06 13 01 50  78  9.7 11.3  1.52  4.55  4.72  81 1015.6  27.5  27.7  23.7 99.0 99.00
2014 06 13 02 50  82  8.9 10.4  1.49  5.88  4.66  91 1015.9  27.5  27.7  24.1 99.0 99.00
2014 06 13 03 50  83 10.0 11.3  1.53  6.67  4.63 100 1015.8  27.4  27.7  23.8 99.0 99.00
2014 06 13 04 50  91  8.4 10.0  1.45  4.35  4.56  91 1015.5  27.4  27.7  24.0 99.0 99.00
2014 06 13 05 50  91  9.7 10.9  1.60  5.88  4.65 100 1014.6  27.2  27.7  23.5 99.0 99.00
2014 06 13 06 50  97  9.6 11.3  1.53  5.56  4.58  85 1014.3  27.3  27.6  23.3 99.0 99.00
2014 06 13 07 50  86  9.2 10.8  1.51  5.88  4.54  98 1013.9  27.2  27.6  23.1 99.0 99.00
2014 06 13 08 50  86  8.7 10.6  1.46  5.56  4.49  88 1014.2  27.2  27.6  23.2 99.0 99.00
2014 06 13 09 50  82  9.2 10.6  1.45  5.26  4.45  89 1014.4  27.2  27.6  23.3 99.0 99.00
2014 06 13 11 50  79  8.1 10.0  1.33  5.88  4.51  94 1015.6  27.4  27.6  22.9 99.0 99.00
2014 06 13 12 50  91  8.3  9.5  1.36  5.56  4.60 103 1015.6  27.4  27.6  23.1 99.0 99.00
2014 06 13 13 50  93  7.7  9.0  1.33  5.00  4.51 107 1016.1  27.4  27.6  23.5 99.0 99.00
2014 06 13 14 50  89  8.4 10.3  1.29  6.25  4.45 105 1016.2  27.6  27.7  23.6 99.0 99.00
2014 06 13 15 50  84  8.7 10.0  1.23  5.88  4.38  96 1016.2  27.6  27.7  23.3 99.0 99.00
2014 06 13 16 50  83  8.2  9.3  1.26  6.25  4.52 103 1016.0  27.6  27.7  23.6 99.0 99.00
2014 06 13 17 50  84  8.4  9.6  1.23  4.55  4.36  98 1015.3  27.6  27.7  23.7 99.0 99.00
2014 06 13 18 50  90  8.8 10.2  1.32  7.14  4.45 118 1014.5  27.6  27.8  23.6 99.0 99.00
2014 06 13 19 50  84  8.7 10.1  1.35  5.56  4.35  94 1014.1  27.6  27.8  23.6 99.0 99.00
2014 06 13 20 50  78  9.0 10.4  1.35  5.26  4.48  91 1013.8  27.7  27.8  23.3 99.0 99.00
2014 06 13 21 50  77  8.9 10.3  1.37  6.25  4.48  99 1013.9  27.6  27.7  23.5 99.0 99.00
2014 06 13 22 50  76  9.2 10.6  1.49  5.56  4.55  95 1014.1  27.5  27.7  23.5 99.0 99.00
2014 06 13 23 50  72  9.2 10.8  1.43  7.14  4.53 118 1014.7  27.5  27.7  23.4 99.0 99.00
2014 06 14 00 50  72  9.2 11.0  1.50  5.88  4.58 102 1015.3  27.5  27.7  23.7 99.0 99.00
2014 06 14 01 50  70  9.2 11.1  1.58  6.67  4.59 117 1015.6  27.5  27.7  23.6 99.0 99.00
2014 06 14 02 50  69  9.2 11.3  1.48  5.26  4.52  96 1015.8  27.4  27.7  23.4 99.0 99.00
2014 06 14 03 50  75  9.1 11.0  1.49  7.14  4.56 128 1015.7  27.4  27.7  23.9 99.0 99.00
2014 06 14 04 50  73  9.7 12.1  1.52  7.14  4.67 108 1015.1  27.3  27.7  23.5 99.0 99.00
2014 06 14 05 50  75  9.2 10.7  1.67  6.25  4.85 104 1014.7  27.2  27.6  23.6 99.0 99.00
2014 06 14 06 50  70  8.6  9.9  1.50  4.55  4.61  95 1014.2  27.3  27.6  23.7 99.0 99.00
2014 06 14 07 50  73  9.6 11.5  1.58  6.67  4.66 114 1014.1  27.4  27.6  24.0 99.0 99.00
2014 06 14 08 50  73  8.7 10.6  1.53  5.00  4.51  84 1014.3  27.4  27.7  24.3 99.0 99.00
2014 06 14 09 50  71  8.3  9.9  1.50  6.25  4.64 102 1014.5  27.4  27.7  24.4 99.0 99.00
2014 06 14 10 50  69  9.2 10.8  1.43  5.56  4.56  96 1014.7  27.4  27.7  24.5 99.0 99.00
2014 06 14 11 50  70 10.2 12.4  1.49  6.25  4.47 110 1015.0  26.9  27.6  24.0 99.0 99.00
2014 06 14 12 50  78  8.7 10.3  1.49  5.26  4.53  90 1015.4  27.3  27.7  24.8 99.0 99.00
2014 06 14 13 50  72  8.6 10.1  1.55  5.56  4.59  97 1015.6  27.6  27.7  24.8 99.0 99.00
2014 06 14 14 50  80  9.4 10.6  1.49  6.67  4.49 110 1015.6  27.3  27.7  24.9 99.0 99.00
2014 06 14 15 50  85  9.1 10.6  1.43  5.56  4.50  90 1015.5  27.6  27.8  24.8 99.0 99.00
2014 06 14 16 50  90  8.3  9.7  1.34  5.56  4.40  95 1015.3  27.6  27.8  24.8 99.0 99.00
2014 06 14 17 50  86  8.7 10.6  1.40  5.88  4.52  88 1014.5  27.8  27.8  25.0 99.0 99.00
2014 06 14 18 50  92  9.0 10.4  1.40  5.88  4.58  98 1013.8  27.8  27.9  24.7 99.0 99.00
2014 06 14 19 50  96  8.5  9.8  1.38  6.67  4.44 110 1013.5  27.9  27.9  24.5 99.0 99.00
2014 06 14 20 50  92  8.4  9.8  1.38  6.67  4.39 103 1013.3  27.8  27.9  24.5 99.0 99.00
2014 06 14 21 50  93  8.4  9.8  1.33  5.26  4.48  91 1013.5  27.9  27.8  24.5 99.0 99.00
2014 06 14 22 50  86  8.2  9.4  1.31  6.25  4.47  93 1013.9  27.8  27.8  24.6 99.0 99.00
2014 06 14 23 50  87  8.0  9.3  1.28  5.88  4.59  94 1014.7  27.7  27.8  24.6 99.0 99.00
2014 06 15 00 50  84  8.2 10.1  1.32  6.25  4.60  91 1015.1  27.8  27.8  24.6 99.0 99.00
2014 06 15 01 50  82  9.0 10.2  1.40  6.67  4.66 111 1015.6  27.8  27.8  24.6 99.0 99.00
2014 06 15 02 50  84  8.6 10.5  1.38  6.67  4.57 103 1016.1  27.8  27.8  24.5 99.0 99.00
2014 06 15 03 50  77  9.0 10.6  1.39  6.67  4.55 100 1015.9  27.7  27.7  24.7 99.0 99.00
2014 06 15 04 50  79  9.3 10.9  1.28  7.14  4.43 108 1015.2  27.6  27.7  24.5 99.0 99.00
2014 06 15 05 50  79  9.2 11.3  1.40  6.67  4.53 107 1014.5  27.6  27.7  24.4 99.0 99.00
2014 06 15 06 50  76  9.4 10.8  1.43  6.25  4.47  96 1014.2  27.6  27.7  24.4 99.0 99.00
2014 06 15 07 50  79  9.1 10.5  1.41  6.25  4.42 107 1014.1  27.5  27.7  24.5 99.0 99.00
2014 06 15 08 50  81  9.3 11.3  1.40  4.76  4.34 104 1014.1  27.6  27.7  24.4 99.0 99.00
2014 06 15 09 50  80  9.1 10.7  1.39  7.14  4.29 110 1014.5  27.5  27.7  24.3 99.0 99.00
2014 06 15 10 50  70  8.3  9.8  1.43  6.25  4.43 113 1014.6  27.6  27.7  24.6 99.0 99.00
2014 06 15 11 50  79  8.9 10.7  1.28  6.67  4.30 110 1015.2  27.7  27.7  24.7 99.0 99.00
2014 06 15 12 50  74  8.8 10.2  1.29  6.25  4.40 103 1015.5  27.8  27.7  24.6 99.0 99.00
2014 06 15 13 50  74  9.2 10.8  1.37  6.67  4.36 107 1016.1  27.1  27.6  24.8 99.0 99.00
2014 06 15 14 50  85  8.7 10.0  1.44  5.00  4.37 101 1016.0  27.7  27.7  25.0 99.0 99.00
2014 06 15 15 50  88  9.7 11.1  1.43  6.67  4.54 105 1015.9  27.9  27.7  24.9 99.0 99.00
2014 06 15 16 50  95  9.4 11.1  1.43  6.67  4.41 100 1015.8  28.0  27.7  24.7 99.0 99.00
2014 06 15 17 50  92  8.9 10.5  1.47  5.88  4.58  92 1015.2  27.7  27.7  24.5 99.0 99.00
2014 06 15 18 50  96  7.2  8.6  1.52  6.67  4.73  99 1014.7  27.6  27.8  25.1 99.0 99.00
2014 06 15 19 50  95  8.7 10.0  1.59  6.67  4.70 104 1013.8  27.5  27.8  25.1 99.0 99.00
2014 06 15 20 50  94  9.8 11.9  1.63  6.67  4.67 100 1013.8  27.7  27.8  25.0 99.0 99.00
2014 06 15 21 50  98  6.1  7.2  1.57  6.67  4.55 101 1013.2  27.3  27.8  24.0 99.0 99.00
2014 06 15 22 50  92  7.4  8.6  1.59  7.14  4.78  98 1013.7  27.2  27.8  24.5 99.0 99.00
2014 06 15 23 50  98  9.4 10.9  1.57  6.67  4.89  96 1014.0  27.2  27.7  23.9 99.0 99.00
2014 06 16 00 50  80  8.3 10.1  1.59  7.14  4.80 107 1014.7  27.3  27.7  24.5 99.0 99.00
2014 06 16 01 50  73  9.0 10.2  1.45  6.67  4.71  98 1015.4  27.3  27.7  24.9 99.0 99.00
2014 06 16 02 50  80 10.0 11.6  1.55  7.14  4.76 101 1015.9  27.8  27.7  24.9 99.0 99.00
2014 06 16 03 50  82  9.9 11.7  1.47  6.67  4.67 103 1015.7  27.7  27.7  24.8 99.0 99.00
2014 06 16 04 50  84 10.0 11.9  1.52  7.14  4.68  98 1015.5  27.7  27.7  24.8 99.0 99.00
2014 06 16 05 50  83  9.3 11.1  1.67  6.67  4.83 101 1015.0  27.7  27.7  24.7 99.0 99.00
2014 06 16 06 50  87 10.3 12.0  1.65  7.14  4.75 104 1014.5  27.6  27.7  24.3 99.0 99.00
2014 06 16 07 50  87 10.4 12.2  1.60  6.67  4.55 104 1014.4  27.6  27.7  24.1 99.0 99.00
2014 06 16 08 50  83 10.1 11.8  1.69  7.69  4.80 109 1014.6  27.5  27.6  24.2 99.0 99.00
2014 06 16 09 50  80  9.8 11.6  1.50  6.67  4.56 115 1014.6  27.5  27.6  24.3 99.0 99.00
2014 06 16 10 50  81  9.9 11.7  1.57  6.25  4.71 104 1015.2  27.5  27.6  24.4 99.0 99.00
2014 06 16 11 50  85  9.7 11.3  1.53  7.14  4.57 104 1016.1  27.7  27.6  24.4 99.0 99.00
2014 06 16 12 50  82  9.4 10.6  1.49  7.69  4.61 100 1016.5  27.8  27.6  24.4 99.0 99.00
2014 06 16 13 50  94  9.4 11.1  1.48  6.67  4.65 103 1016.9  27.8  27.6  24.1 99.0 99.00
2014 06 16 14 50  95  9.6 10.8  1.48  6.25  4.61 108 1016.6  27.8  27.7  24.2 99.0 99.00
2014 06 16 15 50  98  9.3 11.0  1.45  6.25  4.53 101 1016.5  27.8  27.7  24.3 99.0 99.00
2014 06 16 16 50  96  9.1 10.3  1.61  6.25  4.66 105 1016.2  27.8  27.7  24.2 99.0 99.00
2014 06 16 17 50  98  8.3 10.1  1.55  7.14  4.76 108 1015.8  27.8  27.7  24.5 99.0 99.00
2014 06 16 18 50  97  8.8 10.0  1.64  6.25  4.81  97 1015.3  27.9  27.7  24.4 99.0 99.00
2014 06 16 19 50  90  8.7 10.0  1.50  7.69  4.84 110 1014.7  27.8  27.8  24.5 99.0 99.00
2014 06 16 20 50  88  8.7  9.9  1.52  5.88  4.79  98 1014.2  27.8  27.8  24.6 99.0 99.00
2014 06 16 21 50  88  8.7 10.6  1.45  5.88  4.67  83 1014.5  27.8  27.8  24.6 99.0 99.00
2014 06 16 22 50  84  8.5 10.0  1.59  6.67  4.82  95 1014.8  27.7  27.8  24.7 99.0 99.00
2014 06 16 23 50  82  9.0 10.3  1.51  6.25  4.71  85 1015.2  27.8  27.8  24.6 99.0 99.00
2014 06 17 00 50  82  8.9 10.6  1.46  6.67  4.76  82 1015.5  27.8  27.8  24.5 99.0 99.00
2014 06 17 01 50  86  9.4 11.0  1.55  7.14  4.79 101 1015.8  27.8  27.8  24.4 99.0 99.00
2014 06 17 02 50  83  8.5  9.8  1.49  7.14  4.64  99 1016.2  27.7  27.7  24.6 99.0 99.00
2014 06 17 03 50  84  9.4 10.9  1.48  7.14  4.71 105 1016.1  27.7  27.7  24.5 99.0 99.00
2014 06 17 04 50  86  9.1 10.7  1.43  7.69  4.66 104 1015.6  27.6  27.7  24.3 99.0 99.00
2014 06 17 05 50  82  9.1 10.5  1.49  6.67  4.74  94 1014.9  27.5  27.7  24.4 99.0 99.00
2014 06 17 06 50  82  8.8 10.1  1.47  6.67  4.70  97 1014.6  27.5  27.7  24.5 99.0 99.00
2014 06 17 07 50  91  9.2 10.4  1.49  5.00  4.60  87 1014.2  27.5  27.7  24.3 99.0 99.00
2014 06 17 08 50  84  9.2 10.7  1.53  5.88  4.63  99 1014.4  27.4  27.7  24.3 99.0 99.00
2014 06 17 09 50  78  9.4 11.1  1.40  6.67  4.58  96 1015.0  27.4  27.7  24.2 99.0 99.00
2014 06 17 10 50  75  9.4 11.4  1.56  6.67  4.49  93 1015.8  27.5  27.7  24.1 99.0 99.00
2014 06 17 11 50  84  8.9 10.2  1.40  6.67  4.47  94 1016.5  27.6  27.7  24.0 99.0 99.00
2014 06 17 12 50  85  9.0 10.5  1.40  5.00  4.49  96 1017.0  27.6  27.7  23.8 99.0 99.00
2014 06 17 13 50  85  7.7  8.8  1.34  4.55  4.50  92 1017.3  27.6  27.7  23.9 99.0 99.00
2014 06 17 14 50  91  7.7  9.1  1.30  6.25  4.46  91 1017.4  27.7  27.7  23.8 99.0 99.00
2014 06 17 15 50  92  7.2  8.5  1.28  6.25  4.52  95 1017.3  27.7  27.8  24.0 99.0 99.00
2014 06 17 16 50  89  7.4  8.3  1.25  5.56  4.52 104 1017.0  27.7  27.8  23.7 99.0 99.00
2014 06 17 17 50  87  7.5  8.6  1.24  5.56  4.59  92 1016.1  27.6  27.8  23.8 99.0 99.00
2014 06 17 18 50  94  6.9  7.9  1.17  6.25  4.49 109 1015.7  27.7  27.9  24.1 99.0 99.00
2014 06 17 19 50  87  7.0  8.0  1.18  5.56  4.47  91 1015.1  27.6  27.9  24.1 99.0 99.00
2014 06 17 20 50  86  7.1  8.0  1.14  5.56  4.52  97 1014.8  27.6  27.9  24.0 99.0 99.00
2014 06 17 21 50  83  7.3  8.2  1.15  4.55  4.44 100 1015.0  27.6  27.9  23.9 99.0 99.00
2014 06 17 22 50  71  7.3  8.2  1.15  5.00  4.24  90 1015.3  27.5  27.8  24.1 99.0 99.00
2014 06 17 23 50  75  8.2  9.2  1.14  5.26  4.43  93 1015.6  27.6  27.8  24.0 99.0 99.00
2014 06 18 00 50  80  8.1  9.4  1.15  5.56  4.33  88 1015.9  27.6  27.8  23.9 99.0 99.00
2014 06 18 01 50  77  7.8  9.1  1.10  5.88  4.44  96 1016.3  27.6  27.8  24.1 99.0 99.00
2014 06 18 02 50  77  8.3  9.4  1.16  5.56  4.38  93 1016.3  27.6  27.8  24.0 99.0 99.00
2014 06 18 03 50  74  7.9  9.1  1.15  6.25  4.41 106 1016.6  27.6  27.8  24.0 99.0 99.00
2014 06 18 04 50  77  8.0  9.5  1.10  5.00  4.27  80 1016.1  27.5  27.7  24.0 99.0 99.00
2014 06 18 05 50  64  7.9  9.3  1.13  5.88  4.11  82 1015.6  27.4  27.7  23.8 99.0 99.00
2014 06 18 06 50  78  7.7  8.8  1.12  5.88  4.20 113 1015.1  27.4  27.7  23.7 99.0 99.00
2014 06 18 07 50  80  7.8  9.2  1.18  4.17  4.24  89 1014.9  27.4  27.7  23.6 99.0 99.00
2014 06 18 08 50  84  7.8  9.0  1.18  6.25  4.36 110 1015.1  27.4  27.7  23.8 99.0 99.00
2014 06 18 09 50  87  7.2  8.3  1.14  4.35  4.34  93 1015.4  27.4  27.7  23.7 99.0 99.00
2014 06 18 10 50  90  7.2  8.5  1.11  5.00  4.35 102 1015.4  27.4  27.7  23.9 99.0 99.00
2014 06 18 11 50  91  8.6 10.0  1.09  4.35  4.14  80 1015.6  27.4  27.7  23.5 99.0 99.00
2014 06 18 12 50  79  7.6  9.2  1.14  6.25  4.25 113 1015.9  27.3  27.7  23.5 99.0 99.00
2014 06 18 13 50  93  7.2  8.4  1.06  4.55  4.22  96 1016.1  27.6  27.7  23.7 99.0 99.00
2014 06 18 14 50  92  6.4  7.5  1.09  5.56  4.20 108 1016.5  27.5  27.8  23.9 99.0 99.00
2014 06 18 15 50  92  6.9  7.9  1.03  5.88  4.25 110 1016.5  27.6  27.8  23.6 99.0 99.00
2014 06 18 16 50 102  6.6  8.5  0.96  4.76  4.28  92 1016.4  27.6  27.9  23.3 99.0 99.00
2014 06 18 17 50  99  6.6  7.7  1.03  4.17  4.36  87 1015.8  27.6  27.9  23.5 99.0 99.00
2014 06 18 18 50  99  6.0  7.1  0.92  5.88  4.21 113 1015.8  27.6  27.9  23.5 99.0 99.00
2014 06 18 19 50  92  6.1  7.1  1.00  4.76  4.40  90 1015.5  27.6  28.0  23.4 99.0 99.00
2014 06 18 20 50 101  5.4  6.4  0.96  4.76  4.28  83 1015.5  27.6  27.9  23.5 99.0 99.00
2014 06 18 21 50  90  6.5  7.7  0.96  4.76  4.31  97 1015.6  27.6  27.9  23.7 99.0 99.00
2014 06 18 22 50  83  6.8  8.0  0.95  5.00  4.26  90 1015.9  27.4  27.9  23.9 99.0 99.00
2014 06 18 23 50  88  7.5  9.0  1.03  5.26  4.16  90 1016.4  27.5  27.8  23.5 99.0 99.00
2014 06 19 00 50  82  7.3  8.5  0.94  4.76  4.15  75 1016.9  27.5  27.8  24.0 99.0 99.00
2014 06 19 01 50  85  7.9  9.2  1.01  5.56  4.15 104 1016.5  27.5  27.8  23.7 99.0 99.00
2014 06 19 02 50  87  8.4  9.6  0.93  5.56  3.96  92 1016.6  27.4  27.7  23.8 99.0 99.00
2014 06 19 03 50  86  8.6  9.9  0.94  5.56  3.98 100 1016.6  27.4  27.7  23.6 99.0 99.00
2014 06 19 04 50  85  8.6 10.3  1.04  5.56  3.95  89 1016.0  27.4  27.7  23.8 99.0 99.00
2014 06 19 05 50  84  9.1 11.0  1.11  5.26  4.16  88 1015.7  27.4  27.7  23.6 99.0 99.00
2014 06 19 06 50  85  8.8 10.2  1.15  4.55  4.13  84 1015.2  27.3  27.8  23.6 99.0 99.00
2014 06 19 07 50  95  9.2 10.6  1.25  5.56  4.23  97 1015.3  27.3  27.8  23.5 99.0 99.00
2014 06 19 08 50  94  9.6 10.9  1.29  5.00  4.19  92 1015.5  27.3  27.7  23.5 99.0 99.00
2014 06 19 09 50  90  9.5 11.1  1.38  5.26  4.17  97 1015.6  27.3  27.7  23.7 99.0 99.00
2014 06 19 10 50  90  9.3 10.9  1.40  5.00  4.23  82 1016.1  27.4  27.7  23.8 99.0 99.00
2014 06 19 11 50  82  9.6 11.0  1.22  4.55  4.16  83 1016.4  27.4  27.7  23.8 99.0 99.00
2014 06 19 12 50  86  9.5 11.5  1.35  4.35  4.24  91 1016.8  27.5  27.7  24.1 99.0 99.00
2014 06 19 13 50  92  9.1 10.4  1.34  4.35  4.14  97 1017.1  27.4  27.7  24.0 99.0 99.00
2014 06 19 14 50 100  8.6 10.1  1.42  4.55  4.23  83 1017.2  27.5  27.7  24.1 99.0 99.00
2014 06 19 15 50  97  8.0  9.1  1.20  5.00  4.21  79 1017.0  27.5  27.8  24.3 99.0 99.00
2014 06 19 16 50  99  8.2  9.7  1.35  5.88  4.41  86 1016.8  27.6  27.8  24.1 99.0 99.00
2014 06 19 17 50  90  8.6  9.6  1.29  5.56  4.46  75 1016.3  27.6  27.8  24.3 99.0 99.00
2014 06 19 18 50  95  8.0  9.1  1.19  5.26  4.26  89 1015.7  27.6  27.8  24.1 99.0 99.00
2014 06 19 19 50  91  8.2  9.8  1.21  5.56  4.26 101 1015.2  27.6  27.8  24.0 99.0 99.00
2014 06 19 20 50  92  8.4  9.6  1.23  5.56  4.34  86 1014.7  27.6  27.8  24.0 99.0 99.00
2014 06 19 21 50  95  8.0  9.2  1.21  5.56  4.34  95 1014.7  27.6  27.8  23.6 99.0 99.00
2014 06 19 22 50  91  8.0  9.4  1.19  5.88  4.34 101 1015.2  27.5  27.8  23.7 99.0 99.00
2014 06 19 23 50  93  7.2  8.2  1.23  5.26  4.35  81 1015.9  27.4  27.8  24.0 99.0 99.00
2014 06 20 00 50  79  7.7  8.7  1.15  5.88  4.32 102 1016.1  27.5  27.8  24.3 99.0 99.00
2014 06 20 01 50  80  8.2  9.9  1.07  5.56  4.25  93 1016.1  27.5  27.8  24.6 99.0 99.00
2014 06 20 02 50  84  8.7 10.2  1.10  5.56  4.13  83 1016.2  27.4  27.8  24.6 99.0 99.00
2014 06 20 03 50  75  8.2  9.3  1.14  5.88  4.14  94 1016.2  27.3  27.8  24.9 99.0 99.00
2014 06 20 04 50  81  9.4 11.5  1.21  5.88  4.30  97 1015.4  27.3  27.8  24.9 99.0 99.00
2014 06 20 05 50  81  9.0 10.6  1.23  5.56  4.25  80 1014.5  27.3  27.8  24.8 99.0 99.00
2014 06 20 06 50  83  9.0 10.5  1.22  5.56  4.22  98 1013.8  27.2  27.8  24.8 99.0 99.00
2014 06 20 07 50  92  8.8 10.2  1.24  4.76  4.30  85 1014.0  27.4  27.7  24.8 99.0 99.00
2014 06 20 08 50  95  8.3  9.5  1.33  5.88  4.31  98 1014.6  27.3  27.7  24.9 99.0 99.00
2014 06 20 09 50  93  8.8 10.0  1.25  5.56  4.29  98 1014.7  27.4  27.7  25.1 99.0 99.00
2014 06 20 10 50 105  8.3  9.4  1.23  4.76  4.19  91 1015.3  27.6  27.7  25.1 99.0 99.00
2014 06 20 11 50 100  8.7 10.1  1.31  5.00  4.31  95 1015.7  27.7  27.6  25.2 99.0 99.00
2014 06 20 12 50 107  7.8  8.8  1.26  5.56  4.19  95 1015.9  27.7  27.6  25.3 99.0 99.00
2014 06 20 13 50 116  7.5  8.9  1.24  5.00  4.20  91 1016.1  27.8  27.7  25.4 99.0 99.00
2014 06 20 14 50 113  7.5  9.0  1.23  5.00  4.33  99 1016.2  27.7  27.7  25.4 99.0 99.00
2014 06 20 15 50 111  7.6  8.9  1.34  4.55  4.35 101 1015.8  27.8  27.8  25.4 99.0 99.00
2014 06 20 16 50 116  7.1  8.3  1.29  6.25  4.36  90 1015.8  27.8  27.8  25.6 99.0 99.00
2014 06 20 17 50 117  8.7 10.2  1.27  5.56  4.47 103 1015.4  27.8  27.8  25.5 99.0 99.00
2014 06 20 18 50 117  8.0  9.2  1.30  5.88  4.30 100 1014.7  27.8  27.8  25.3 99.0 99.00
2014 06 20 19 50 108  8.5  9.9  1.26  5.88  4.41 102 1014.4  27.9  27.8  25.4 99.0 99.00
2014 06 20 20 50 113  7.9  9.4  1.36  6.25  4.50  95 1014.3  27.9  27.8  25.3 99.0 99.00
2014 06 20 21 50 106  7.2  8.7  1.31  5.88  4.44  84 1014.4  27.7  27.8  25.2 99.0 99.00
2014 06 20 22 50 107  7.8  9.4  1.30  6.67  4.57  94 1014.6  27.6  27.8  24.9 99.0 99.00
