YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 09 05 00 00  66  5.0  5.7  0.74  6.25  4.54 111 1012.7  29.0  29.2  25.9 99.0 99.00
2006 09 05 01 00  67  5.1  5.6  0.85  6.25  4.63 107 1013.7  29.0  29.1  25.6 99.0 99.00
2006 09 05 02 00  64  5.5  6.2  0.84  5.00  4.55  91 1014.4  29.0  29.0  26.1 99.0 99.00
2006 09 05 03 00  64  5.2  6.0  0.84  5.56  4.66 102 1015.1  29.0  29.0  25.7 99.0 99.00
2006 09 05 04 00  61  5.1  5.9  0.87  5.88  4.65  92 1015.4  29.0  28.9  25.8 99.0 99.00
2006 09 05 05 00  56  5.9  6.7  0.88  6.67  4.69  88 1015.3  28.9  28.9  25.5 99.0 99.00
2006 09 05 06 00  60  5.4  6.2  0.85  6.67  4.64 101 1014.7  28.8  28.9  25.6 99.0 99.00
2006 09 05 07 00  49  6.3  7.3  0.83  6.25  4.53 102 1013.8  28.6  28.9  25.5 99.0 99.00
2006 09 05 08 00  56  6.5  7.6  0.78  6.67  4.51  99 1013.4  28.6  28.8  25.5 99.0 99.00
2006 09 05 09 00  45  7.0  8.3  0.74  5.88  4.18 119 1013.0  28.7  28.8  25.7 99.0 99.00
2006 09 05 10 00  43  7.6  8.8  0.72  5.56  4.11 113 1012.9  28.7  28.9  25.8 99.0 99.00
2006 09 05 11 00  44  7.3  8.5  0.78  4.17  4.11  58 1013.1  28.7  28.8  26.2 99.0 99.00
2006 09 05 12 00  46  7.2  8.3  0.90  4.35  4.26  56 1013.8  28.9  28.8  25.7 99.0 99.00
2006 09 05 13 00  49  5.5  6.6  0.99  6.67  4.43  97 1014.4  29.0  28.9  25.2 99.0 99.00
2006 09 05 14 00  63  7.5  8.5  0.91  5.26  4.37  57 1014.7  29.1  29.0  25.5 99.0 99.00
2006 09 05 15 00  47  6.6  7.4  0.91  5.00  4.27  66 1015.0  29.1  29.0  26.0 99.0 99.00
2006 09 05 16 00  57  5.5  6.0  0.86  6.25  4.25 126 1015.0  29.1  29.1  26.6 99.0 99.00
2006 09 05 17 00  53  5.2  6.1  0.89  6.67  4.55 107 1014.7  29.1  29.3  27.0 99.0 99.00
2006 09 05 18 00  49  5.4  6.2  0.82  6.25  4.52 117 1014.5  29.1  29.4  25.5 99.0 99.00
2006 09 05 19 00  39  6.0  6.9  0.86  4.76  4.60  58 1013.5  28.7  29.5  25.6 99.0 99.00
2006 09 05 20 00  40  4.9  5.9  0.86  4.55  4.50  72 1012.8  29.0  29.5  26.4 99.0 99.00
2006 09 05 21 00  29  5.3  6.0  0.84  5.56  4.53  91 1012.5  29.1  29.6  27.4 99.0 99.00
2006 09 05 22 00  39  4.5  5.4  0.92  5.00  4.60  89 1012.5  29.1  29.3  26.9 99.0 99.00
2006 09 05 23 00  57  6.4  7.5  0.86  4.76  4.59  67 1012.7  29.3  29.2  26.5 99.0 99.00
2006 09 06 00 00  50  5.7  6.7  0.88  6.67  4.47  88 1013.1  29.0  29.2  26.1 99.0 99.00
2006 09 06 01 00  55  5.3  6.0  0.84  5.00  4.38  98 1013.6  29.0  29.1  26.3 99.0 99.00
2006 09 06 02 00  53  5.7  6.4  0.84  7.14  4.38  89 1013.9  28.9  29.0  26.2 99.0 99.00
2006 09 06 03 00  52  5.5  6.2  0.82  5.26  4.36  94 1014.5  28.9  28.9  26.3 99.0 99.00
2006 09 06 04 00  49  5.7  6.7  0.80  7.69  4.44  86 1014.8  28.8  28.9  26.4 99.0 99.00
2006 09 06 05 00  52  6.7  7.7  0.78  4.76  4.48  73 1014.6  28.8  29.0  26.5 99.0 99.00
2006 09 06 06 00  48  6.2  7.4  0.69  7.14  4.08  86 1013.6  28.8  28.9  25.7 99.0 99.00
2006 09 06 07 00  50  5.9  6.8  0.78  5.26  4.46 104 1012.7  28.7  28.9  25.6 99.0 99.00
2006 09 06 08 00  49  5.4  6.1  0.79  5.26  4.41 103 1012.3  28.5  28.9  26.0 99.0 99.00
2006 09 06 09 00  56  5.0  5.8  0.86  4.35  4.38  76 1012.2  28.5  28.8  26.3 99.0 99.00
2006 09 06 10 00  40  5.0  5.8  0.77  5.00  4.35 104 1012.4  28.5  28.8  26.0 99.0 99.00
2006 09 06 11 00  34  4.4  5.2  0.83  4.55  4.55 105 1012.7  28.6  28.8  26.0 99.0 99.00
2006 09 06 12 00  39  4.4  4.9  0.81  5.56  4.58  99 1012.8  28.7  28.9  25.7 99.0 99.00
2006 09 06 13 00  35  4.3  5.3  0.78  5.00  4.64  97 1013.3  29.0  28.9  26.6 99.0 99.00
2006 09 06 14 00  37  4.6  5.2  0.73  5.00  4.60  95 1013.8  29.1  29.0  26.6 99.0 99.00
2006 09 06 15 00  48  4.2  4.9  0.76  5.26  4.77  94 1014.3  29.2  29.1  26.2 99.0 99.00
2006 09 06 16 00  46  4.1  4.6  0.81  6.67  4.75  89 1014.4  29.1  29.2  26.2 99.0 99.00
2006 09 06 17 00  54  4.4  5.1  0.73  5.00  4.62  83 1014.2  29.1  29.4  26.1 99.0 99.00
2006 09 06 18 00  59  4.5  5.0  0.71  7.14  4.48  82 1013.4  29.1  29.5  26.2 99.0 99.00
2006 09 06 19 00  56  5.4  6.2  0.65  7.14  4.41  94 1012.4  29.1  29.6  26.3 99.0 99.00
2006 09 06 20 00  64  5.5  6.4  0.61  6.25  4.25  90 1011.7  29.2  29.6  26.1 99.0 99.00
2006 09 06 21 00  55  5.1  5.8  0.60  6.25  4.14  79 1011.5  29.2  29.5  26.3 99.0 99.00
2006 09 06 22 00  49  5.0  5.9  0.62  5.88  4.25  87 1011.2  29.2  29.4  25.4 99.0 99.00
2006 09 06 23 00  51  5.5  6.2  0.62  6.67  4.18  89 1011.2  29.2  29.2  25.7 99.0 99.00
2006 09 07 00 00  55  5.4  6.2  0.62  4.76  3.95  97 1011.7  29.1  29.2  25.7 99.0 99.00
2006 09 07 01 00  64  5.5  6.4  0.64  4.76  4.00 121 1012.1  29.1  29.2  25.6 99.0 99.00
2006 09 07 02 00  74  5.7  7.6  0.66  6.25  4.12  96 1012.5  28.9  29.1  26.8 99.0 99.00
2006 09 07 03 00  61  6.5  7.5  0.73  5.56  4.10 109 1013.2  29.1  29.0  26.4 99.0 99.00
2006 09 07 04 00  94  4.4  5.1  0.79  5.88  3.95 101 1013.4  28.2  28.9  25.7 99.0 99.00
2006 09 07 05 00  83  6.2  9.0  0.85  5.88  4.10  97 1013.0  28.4  28.9  26.7 99.0 99.00
2006 09 07 06 00  74  6.3  7.5  0.89  5.88  4.14  97 1012.6  28.9  28.8  25.9 99.0 99.00
2006 09 07 07 00  61  5.5  7.0  0.88  6.25  4.30  89 1011.8  28.8  28.9  26.2 99.0 99.00
2006 09 07 08 00  92  4.0  5.8  0.83  6.25  4.39  89 1011.4  28.0  28.8  25.0 99.0 99.00
2006 09 07 09 00  87  2.5  3.1  0.83  5.56  4.30  84 1011.2  28.5  28.8  25.7 99.0 99.00
2006 09 07 10 00  81  3.0  3.5  0.82  6.67  4.50  97 1011.1  28.3  28.8  26.1 99.0 99.00
2006 09 07 11 00  68  2.3  2.8  0.82  5.88  4.68  90 1011.6  28.3  28.8  26.4 99.0 99.00
2006 09 07 12 00  39  3.4  4.1  0.98  6.25  5.07  95 1012.3  28.5  28.8  26.2 99.0 99.00
2006 09 07 13 00  90  3.7  4.1  0.85  6.25  4.98  94 1012.8  28.4  28.9  25.7 99.0 99.00
2006 09 07 14 00  45  7.8 10.0  0.88  6.25  4.98  87 1013.1  28.8  29.0  25.6 99.0 99.00
2006 09 07 15 00  43  5.8  6.5  0.85  5.56  4.94 102 1013.6  29.0  29.1  26.2 99.0 99.00
2006 09 07 16 00  40  6.5  7.4  0.84  5.26  4.82  98 1013.4  28.9  29.3  25.1 99.0 99.00
2006 09 07 17 00  33  5.0  5.8  0.82  5.56  4.62 100 1013.1  28.8  29.3  26.1 99.0 99.00
2006 09 07 18 00  43  5.4  6.1  0.80  5.88  4.58 107 1012.5  29.1  29.4  26.0 99.0 99.00
2006 09 07 19 00  24  5.0  7.5  0.73  5.88  4.38 120 1011.8  27.0  29.3  24.4 99.0 99.00
2006 09 07 20 00  51  4.9  5.9  0.69  5.88  4.30  95 1010.8  29.0  29.3  26.1 99.0 99.00
2006 09 07 21 00  42  7.3 11.0  0.75  5.88  4.36 107 1010.4  29.3  29.3  27.0 99.0 99.00
2006 09 07 22 00  65  8.6 10.0  0.74  3.85  3.76  52 1010.2  29.3  29.2  25.7 99.0 99.00
2006 09 07 23 00  57  7.6  8.6  0.83  5.26  3.98 109 1010.4  29.4  29.1  26.2 99.0 99.00
2006 09 08 00 00  57  7.3  8.7  0.74  4.76  3.78  26 1010.9  29.3  29.1  25.6 99.0 99.00
2006 09 08 01 00  35  4.6  8.1  0.73  5.56  3.69  99 1011.2  26.6  29.0  23.9 99.0 99.00
2006 09 08 02 00  60  6.0  6.8  0.71  4.17  3.54  27 1011.8  28.8  28.9  25.1 99.0 99.00
2006 09 08 03 00  70  5.9  6.8  0.73  4.35  3.84  48 1012.4  28.9  28.9  25.6 99.0 99.00
2006 09 08 04 00  68  5.8  6.5  0.77  5.56  4.09  72 1012.8  28.9  28.9  25.5 99.0 99.00
2006 09 08 05 00  75  5.9  6.7  0.73  7.69  4.30  75 1012.6  28.8  28.9  25.2 99.0 99.00
2006 09 08 06 00  77  5.6  6.4  0.70  4.76  4.15  69 1012.3  28.8  28.9  25.4 99.0 99.00
2006 09 08 07 00  77  5.3  6.1  0.77  7.14  4.35  86 1011.6  28.8  28.9  24.8 99.0 99.00
2006 09 08 08 00  79  4.6  5.5  0.78  5.26  4.25  82 1011.2  28.7  28.9  25.1 99.0 99.00
2006 09 08 09 00  78  3.7  4.5  0.77  7.14  4.52  73 1011.2  28.6  29.0  25.3 99.0 99.00
2006 09 08 10 00  85  3.7  4.3  0.74  5.88  4.35  78 1011.3  28.6  29.0  25.2 99.0 99.00
2006 09 08 11 00 122  4.6  5.3  0.74  5.26  4.43  92 1011.8  28.6  29.0  25.1 99.0 99.00
2006 09 08 12 00  82  3.8  4.7  0.74  5.56  4.47  82 1012.2  28.9  28.8  24.8 99.0 99.00
2006 09 08 13 00  48  4.1  4.8  0.68  5.00  4.48  94 1012.6  29.1  29.0  25.8 99.0 99.00
2006 09 08 14 00  56  3.9  4.7  0.65  7.14  4.46  80 1013.1  29.2  29.1  25.5 99.0 99.00
2006 09 08 15 00  64  5.2  6.2  0.64  5.56  4.42  94 1013.3  29.1  29.2  25.2 99.0 99.00
2006 09 08 16 00  66  5.1  6.1  0.61  5.26  4.26  89 1013.5  29.1  29.4  25.6 99.0 99.00
2006 09 08 17 00  62  5.0  6.0  0.62  5.26  4.06  90 1012.8  29.0  29.5  25.9 99.0 99.00
2006 09 08 18 00  69  4.8  5.8  0.58  6.25  4.12  88 1012.4  28.9  29.6  26.2 99.0 99.00
2006 09 08 19 00  77  4.9  6.1  0.62  5.88  4.16 104 1012.1  28.8  29.6  27.0 99.0 99.00
2006 09 08 20 00  84  5.1  5.9  0.67  6.67  4.32  85 1011.4  29.1  29.5  26.3 99.0 99.00
2006 09 08 21 00  79  5.4  6.2  0.66  5.00  4.27  94 1010.6  29.1  29.5  26.4 99.0 99.00
2006 09 08 22 00  78  5.2  6.4  0.64  5.56  4.26  75 1010.6  29.2  29.5  26.7 99.0 99.00
2006 09 08 23 00  84  5.9  7.1  0.64  5.56  4.11  94 1010.4  29.2  29.4  26.6 99.0 99.00
2006 09 09 00 00  91  4.8  5.5  0.63  5.26  4.13  91 1010.8  29.0  29.3  25.5 99.0 99.00
2006 09 09 01 00  82  4.7  5.3  0.64  4.76  4.05  86 1011.4  29.0  29.3  25.6 99.0 99.00
2006 09 09 02 00  75  4.6  5.4  0.61  4.55  3.96  84 1012.2  29.0  29.2  25.7 99.0 99.00
2006 09 09 03 00  71  5.0  5.9  0.60  5.00  3.97  89 1013.0  29.0  29.3  25.9 99.0 99.00
2006 09 09 04 00  76  5.5  6.3  0.58  5.00  3.93  94 1013.3  29.0  29.2  25.6 99.0 99.00
2006 09 09 05 00  63  4.8  5.4  0.57  5.56  3.89  89 1013.1  28.6  29.1  25.8 99.0 99.00
2006 09 09 06 00  87  3.4  4.4  0.58  5.00  3.98 106 1012.1  28.6  29.0  26.0 99.0 99.00
2006 09 09 07 00  63  4.9  5.9  0.59  4.76  4.11 100 1012.2  28.7  29.0  25.7 99.0 99.00
2006 09 09 08 00  66  5.3  6.1  0.60  4.35  4.05 106 1011.7  28.4  29.0  25.6 99.0 99.00
2006 09 09 09 00  60  4.6  5.5  0.63  5.26  4.07 102 1011.5  28.3  29.0  25.8 99.0 99.00
2006 09 09 10 00  53  5.9  7.0  0.65  5.26  4.13 109 1011.6  28.3  28.9  26.2 99.0 99.00
2006 09 09 11 00  57  6.4  7.2  0.61  5.26  3.73  99 1012.1  27.9  28.9  23.9 99.0 99.00
2006 09 09 12 00  64  6.1  7.5  0.65  5.00  3.81  95 1012.5  28.1  28.9  25.2 99.0 99.00
2006 09 09 13 00  63  6.0  6.9  0.73  5.26  3.86 104 1013.1  28.2  28.9  25.9 99.0 99.00
2006 09 09 14 00  66  6.0  7.5  0.70  4.76  4.03  86 1013.1  28.3  28.9  26.2 99.0 99.00
2006 09 09 15 00  88  5.2  6.2  0.66  5.00  4.04  98 1012.6  28.4  29.0  26.0 99.0 99.00
2006 09 09 16 00  86  5.6  6.4  0.65  4.55  4.15  95 1011.9  28.5  29.0  26.1 99.0 99.00
2006 09 09 17 00  87  6.7  7.5  0.70  5.26  4.09  92 1011.8  28.6  29.1  26.1 99.0 99.00
2006 09 09 18 00  87  6.5  7.5  0.70  4.76  4.05  71 1011.1  28.6  29.1  25.9 99.0 99.00
2006 09 09 19 00  89  7.1  8.8  0.72  5.56  3.84  92 1010.5  28.7  29.2  25.7 99.0 99.00
2006 09 09 20 00  94  6.7  7.6  0.79  4.35  3.85  68 1009.8  28.8  29.2  25.7 99.0 99.00
2006 09 09 21 00 100  6.2  7.1  0.71  3.57  3.78  83 1009.5  28.9  29.3  25.3 99.0 99.00
2006 09 09 22 00  96  4.7  5.7  0.70  4.35  3.78  59 1009.6  28.9  29.3  26.7 99.0 99.00
2006 09 09 23 00  87  3.7  4.4  0.66  5.56  3.96  73 1009.8  29.0  29.2  25.8 99.0 99.00
2006 09 10 00 00  79  4.5  5.5  0.64  4.17  4.07  60 1010.3  28.9  29.1  25.3 99.0 99.00
2006 09 10 01 00 143  1.0  1.8  0.59  4.35  3.98  74 1011.1  27.0  29.0 999.0 99.0 99.00
2006 09 10 02 00  96  4.7  5.6  0.68  4.55  4.09  81 1011.7  28.8  28.9  25.6 99.0 99.00
2006 09 10 03 00  98  3.8  4.4  0.61  4.76  4.12  87 1012.4  28.8  29.0  25.3 99.0 99.00
2006 09 10 04 00  86  3.4  3.8 99.00 99.00 99.00 999 1013.1  28.9  29.0  25.5 99.0 99.00
2006 09 10 05 00  77  5.0  5.5 99.00 99.00 99.00 999 1012.8  28.8  28.9  25.5 99.0 99.00
2006 09 10 06 00  82  4.7  5.8  0.54  4.76  4.06  68 1012.6  28.6  28.9  26.0 99.0 99.00
2006 09 10 07 00  68  4.4  5.0  0.47  4.55  4.14  71 1012.2  28.6  28.9  25.4 99.0 99.00
2006 09 10 08 00  78  4.2  5.4  0.53  5.00  4.14  79 1011.7  28.3  28.9  26.0 99.0 99.00
2006 09 10 09 00  66  4.0  5.3  0.61  4.55  4.37 105 1010.7  28.1  28.9  25.3 99.0 99.00
2006 09 10 10 00  88  4.3  5.0  0.70  4.76  4.37  83 1010.2  28.3  28.9  24.6 99.0 99.00
2006 09 10 11 00  63  4.6  5.5  0.66  5.26  4.26  90 1011.1  28.1  28.9  25.7 99.0 99.00
2006 09 10 12 00  61  5.9  7.0  0.64  4.76  4.19  88 1012.0  28.1  28.9  25.7 99.0 99.00
2006 09 10 13 00  69  5.9  7.1  0.67  5.00  4.05 100 1012.8  28.1  28.9  25.4 99.0 99.00
2006 09 10 14 00  84  5.6  6.7  0.64  4.76  4.04  89 1013.3  28.4  29.0  25.7 99.0 99.00
2006 09 10 15 00  90  4.4  5.5  0.70  4.76  4.16  98 1013.4  28.6  29.1  25.1 99.0 99.00
2006 09 10 16 00  94  5.1  5.8  0.68  5.00  4.14  98 1013.2  28.7  29.3  25.4 99.0 99.00
2006 09 10 17 00  82  5.7  6.6  0.69  4.76  4.10  86 1012.7  28.6  29.4  25.9 99.0 99.00
2006 09 10 18 00  73  6.4  7.6  0.69  4.76  4.09  94 1011.4  28.7  29.4  26.2 99.0 99.00
2006 09 10 19 00  72  5.7  6.4  0.66  4.55  3.81  79 1010.9  28.8  29.5  26.3 99.0 99.00
2006 09 10 20 00  89  5.9  6.9  0.67  5.00  3.84  90 1010.6  28.9  29.5  26.2 99.0 99.00
2006 09 10 21 00  92  5.4  6.4  0.63  5.00  3.79 103 1010.1  29.0  29.5  26.1 99.0 99.00
2006 09 10 22 00  65  5.9  6.9  0.62  5.00  3.77  84 1010.1  28.4  29.4  25.6 99.0 99.00
2006 09 10 23 00  81  5.1  5.8  0.66  4.35  3.82  96 1010.2  28.8  29.3  25.7 99.0 99.00
2006 09 11 00 00  89  5.1  6.5  0.65  5.00  3.86  77 1010.5  28.8  29.2  25.9 99.0 99.00
2006 09 11 01 00  79  5.3  6.4  0.63  5.26  3.86  99 1011.0  28.7  29.1  25.7 99.0 99.00
2006 09 11 02 00  84  5.5  6.1  0.67  4.55  3.88  85 1011.7  28.8  29.0  26.0 99.0 99.00
2006 09 11 03 00  90  5.2  5.9  0.63  4.76  3.86  99 1012.5  29.0  29.0  25.6 99.0 99.00
2006 09 11 04 00 127  4.2  4.7 99.00 99.00 99.00 999 1013.0  28.6  29.1  26.4 99.0 99.00
2006 09 11 05 00  88  3.3  3.9  0.59  4.76  4.03  75 1012.9  28.5  29.1  26.3 99.0 99.00
2006 09 11 06 00  88  3.8  4.3  0.53  4.55  3.91  96 1012.6  28.6  29.1  25.9 99.0 99.00
2006 09 11 07 00 105  4.2  5.5  0.54  5.00  3.90  98 1012.2  28.7  29.1  26.1 99.0 99.00
2006 09 11 08 00  50  3.9  5.6 99.00 99.00 99.00 999 1011.7  27.1  29.0  25.2 99.0 99.00
2006 09 11 09 00  61  4.0  4.8  0.55  4.35  3.87  73 1011.7  28.1  29.0  25.5 99.0 99.00
2006 09 11 10 00 106  4.8  5.6  0.56  4.17  3.91  91 1011.4  28.2  28.9  26.2 99.0 99.00
2006 09 11 11 00  97  4.6  5.4  0.53  4.76  4.05  98 1011.7  28.2  28.9  26.0 99.0 99.00
2006 09 11 12 00  91  4.8  5.6  0.52  4.76  3.94  87 1012.3  28.6  28.9  25.4 99.0 99.00
2006 09 11 13 00  93  4.6  5.4  0.54  5.56  4.00  80 1012.9  28.9  28.9  26.3 99.0 99.00
2006 09 11 14 00 110  1.6  2.5  0.53  4.17  3.93  92 1013.8  28.8  29.0  25.2 99.0 99.00
2006 09 11 15 00  90  4.1  4.7  0.52  4.17  3.85  76 1014.2  29.2  29.1  25.3 99.0 99.00
2006 09 11 16 00  81  4.9  5.9  0.52  4.35  3.77  92 1014.5  29.1  29.2  25.9 99.0 99.00
2006 09 11 17 00  87  5.2  5.9  0.54  4.17  3.78  84 1014.2  29.0  29.4  25.9 99.0 99.00
2006 09 11 18 00  91  4.4  5.1  0.56  4.17  3.74  90 1013.7  29.1  29.6  25.7 99.0 99.00
2006 09 11 19 00  86  4.9  5.6  0.49  4.55  3.74  79 1012.7  29.0  29.7  26.1 99.0 99.00
2006 09 11 20 00  84  4.9  5.9  0.45  4.17  3.68  87 1011.9  29.1  29.8  26.4 99.0 99.00
2006 09 11 21 00  73  4.9  6.1  0.45  4.76  3.72  99 1011.4  29.2  29.7  26.3 99.0 99.00
2006 09 11 22 00  83  4.2  4.9  0.47  4.76  3.68 105 1011.5  29.3  29.7  25.8 99.0 99.00
2006 09 11 23 00  76  4.8  5.5  0.46  4.76  3.76  80 1011.4  29.2  29.5  25.9 99.0 99.00
2006 09 12 00 00  72  4.5  5.4  0.51  4.17  3.79 122 1011.7  29.0  29.3  25.6 99.0 99.00
2006 09 12 01 00  76  5.8  6.4  0.53  4.55  3.81 102 1012.1  29.0  29.2  25.5 99.0 99.00
2006 09 12 02 00  75  4.8  5.5  0.56  4.76  3.71 124 1012.8  28.9  29.0  25.5 99.0 99.00
2006 09 12 03 00  74  5.9  6.5  0.57  4.55  3.82 104 1013.5  29.0  29.0  26.2 99.0 99.00
2006 09 12 04 00  73  5.5  6.7  0.55  4.35  3.69 108 1013.7  29.0  29.0  26.2 99.0 99.00
2006 09 12 05 00  65  6.4  7.5  0.55  4.55  3.77  93 1014.0  28.6  29.0  26.8 99.0 99.00
2006 09 12 06 00  76  5.8  6.3  0.59  4.76  3.76  96 1013.5  28.9  29.0  26.0 99.0 99.00
2006 09 12 07 00  92  5.3  6.2  0.58  4.35  3.73  95 1013.0  28.6  29.0  25.7 99.0 99.00
2006 09 12 08 00  99  4.4  5.4  0.54  3.70  3.66  84 1012.4  28.7  28.9  26.1 99.0 99.00
2006 09 12 09 00  88  5.1  5.7  0.50  3.70  3.66  64 1012.3  28.8  28.9  25.9 99.0 99.00
2006 09 12 10 00 114  5.8  7.9  0.48  4.00  3.58  97 1012.4  28.4  29.0  26.1 99.0 99.00
2006 09 12 11 00  73  4.1  4.7  0.54  4.76  3.63  94 1012.9  28.4  29.0  25.8 99.0 99.00
2006 09 12 12 00  79  5.6  6.4  0.55  4.17  3.73 111 1013.3  28.9  29.0  25.7 99.0 99.00
2006 09 12 13 00  77  5.4  6.3  0.54  5.00  3.64 105 1013.6  28.8  29.1  25.9 99.0 99.00
2006 09 12 14 00  87  5.2  6.3  0.55  4.55  3.59  94 1014.0  29.1  29.1  26.2 99.0 99.00
2006 09 12 15 00  86  5.3  6.4  0.59  4.55  3.77  93 1014.5  29.1  29.2  25.8 99.0 99.00
2006 09 12 16 00  80  5.3  6.0  0.57  4.35  3.78  96 1014.7  29.1  29.3  25.8 99.0 99.00
2006 09 12 17 00  82  4.5  5.3  0.63  4.76  3.91 100 1014.3  29.2  29.4  25.6 99.0 99.00
2006 09 12 18 00  78  4.4  5.2  0.61  4.76  3.86 101 1013.7  29.2  29.7  26.4 99.0 99.00
2006 09 12 19 00  75  4.1  4.9  0.60  4.55  3.89  90 1013.2  29.2  29.7  26.2 99.0 99.00
2006 09 12 20 00  74  4.5  5.6  0.56  5.26  3.78 114 1012.6  29.2  29.7  26.1 99.0 99.00
2006 09 12 21 00  81  4.4  5.2  0.59  4.55  3.85 111 1012.0  29.3  29.6  25.9 99.0 99.00
2006 09 12 22 00  83  4.3  5.0  0.60  4.76  4.02 120 1011.3  29.3  29.5  26.1 99.0 99.00
2006 09 12 23 00  70  3.7  4.4  0.59  5.26  4.11 130 1011.4  29.2  29.5  26.2 99.0 99.00
2006 09 13 00 00  68  4.5  5.1  0.61  5.88  4.25 138 1011.9  29.1  29.3  25.2 99.0 99.00
2006 09 13 01 00  74  4.0  4.5  0.62  5.56  4.27 125 1012.8  29.0  29.1  25.9 99.0 99.00
2006 09 13 02 00  65  4.7  5.3  0.60  4.76  4.10 138 1013.2  29.1  29.0  24.8 99.0 99.00
2006 09 13 03 00  67  5.1  5.9  0.58  5.26  4.17 115 1013.4  29.0  29.0  25.2 99.0 99.00
2006 09 13 04 00  63  5.0  5.8  0.56  6.25  4.12 134 1013.4  28.9  29.0  25.3 99.0 99.00
2006 09 13 05 00  72  4.8  5.5  0.56  4.76  4.06 118 1013.3  28.9  29.0  25.4 99.0 99.00
2006 09 13 06 00  86  5.2  6.3  0.62  6.25  4.29 135 1013.2  28.8  29.1  25.4 99.0 99.00
2006 09 13 07 00  81  4.2  5.0  0.63  5.00  4.12 110 1012.7  28.7  29.0  25.6 99.0 99.00
2006 09 13 08 00  95  4.0  4.9  0.63  6.67  4.21 107 1012.2  28.7  29.0  25.3 99.0 99.00
2006 09 13 09 00  78  3.5  4.3  0.60  6.67  4.22 103 1012.0  28.6  29.0  25.6 99.0 99.00
2006 09 13 10 00 123  4.4  5.3  0.59  6.67  4.26 118 1012.1  28.6  29.0  25.1 99.0 99.00
2006 09 13 11 00 118  4.0  4.8  0.59  4.76  4.42 132 1012.6  28.5  29.0  25.1 99.0 99.00
2006 09 13 12 00 105  2.8  3.4  0.57  6.67  4.39 131 1012.8  28.6  29.1  25.3 99.0 99.00
2006 09 13 13 00 115  2.3  3.1  0.52  6.25  4.28 103 1013.1  29.1  29.1  25.7 99.0 99.00
2006 09 13 14 00  99  2.7  3.3  0.53  6.67  4.27 108 1013.6  29.0  29.1  25.7 99.0 99.00
2006 09 13 15 00 109  2.4  3.0  0.55  6.67  4.37  96 1013.8  29.0  29.5  24.8 99.0 99.00
2006 09 13 16 00  95  2.6  3.2  0.55  6.67  4.55  95 1014.0  29.0  29.8  24.4 99.0 99.00
2006 09 13 17 00 103  2.8  3.4  0.54  6.25  4.55  90 1013.7  28.9  30.1  25.2 99.0 99.00
2006 09 13 18 00  80  3.2  3.9  0.51  6.25  4.18  85 1012.8  28.8  30.3  25.7 99.0 99.00
2006 09 13 19 00 106  2.1  3.3  0.52  6.25  4.34  97 1012.2  28.8  30.4  26.7 99.0 99.00
2006 09 13 20 00  87  2.1  3.3  0.48  6.67  4.15  94 1011.5  28.9  30.1  26.8 99.0 99.00
2006 09 13 21 00  79  2.5  3.5  0.47  6.67  4.31  88 1011.1  29.1  30.5  26.2 99.0 99.00
2006 09 13 22 00  79  2.6  3.4  0.45  6.67  4.15  92 1011.2  29.2  30.2  26.3 99.0 99.00
2006 09 13 23 00  84  3.0  3.8  0.47  6.25  4.48 105 1011.1  29.2  30.0  26.2 99.0 99.00
2006 09 14 00 00  78  4.1  5.5  0.47  6.67  4.41 106 1011.4  28.9  29.5  25.1 99.0 99.00
2006 09 14 01 00  86  3.5  4.2  0.48  7.14  4.41 121 1012.2  28.7  29.2  25.2 99.0 99.00
2006 09 14 02 00  87  4.1  4.7  0.47  6.25  4.35 119 1013.0  28.7  29.2  24.6 99.0 99.00
2006 09 14 03 00  99  3.9  4.9  0.56  7.14  4.77 100 1013.4  28.7  29.3  24.8 99.0 99.00
2006 09 14 04 00 117  4.8  5.5  0.52  7.14  4.79  98 1013.7  28.7  29.3  24.2 99.0 99.00
2006 09 14 05 00 128  5.9  7.4  0.54  7.14  4.38  86 1013.7  28.7  29.3  24.0 99.0 99.00
2006 09 14 06 00 129  5.0  5.9  0.56  6.67  4.40  96 1013.4  28.5  29.3  23.6 99.0 99.00
2006 09 14 07 00 118  3.9  4.9  0.55  6.67  4.45  93 1012.8  28.4  29.3  23.7 99.0 99.00
2006 09 14 08 00 107  4.0  4.9  0.50  6.67  4.31 104 1012.4  28.3  29.3  23.6 99.0 99.00
2006 09 14 09 00 103  3.1  4.1  0.48  6.25  4.33  86 1012.2  28.2  29.2  23.5 99.0 99.00
2006 09 14 10 00  89  3.3  4.3  0.49  6.67  4.43  98 1012.6  28.3  29.2  23.8 99.0 99.00
2006 09 14 11 00 100  3.0  4.0  0.48  6.25  4.50 104 1012.9  28.2  29.2  23.6 99.0 99.00
2006 09 14 12 00  86  2.6  3.4  0.47  5.26  4.53  99 1013.1  28.5  29.2  24.1 99.0 99.00
2006 09 14 13 00  77  2.6  3.3  0.44  6.25  4.59 110 1013.8  28.8  29.2  24.6 99.0 99.00
2006 09 14 14 00  87  2.4  3.0  0.47  6.67  4.78 127 1014.3  28.8  29.2  24.4 99.0 99.00
2006 09 14 15 00  82  2.4  3.0  0.46  6.25  4.69 128 1014.8  28.9  29.4  23.8 99.0 99.00
