#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 09 23 22 50 339  1.7  2.2  0.48  5.88  4.38 999 1007.6  29.8  31.7  24.0 99.0 99.00
2008 09 23 23 50 337  1.2  1.8  0.43  5.26  4.27 999 1008.2  29.3  31.1  23.9 99.0 99.00
2008 09 24 00 50   1  1.9  2.4  0.41  5.26  4.27 999 1008.9  29.3  30.5  24.1 99.0 99.00
2008 09 24 01 50   0  2.3  3.2  0.44  6.25  4.44 999 1009.7  29.3  30.2  23.8 99.0 99.00
2008 09 24 02 50   0  1.9  2.5  0.37  4.55  4.14 999 1010.1  29.4  30.1  23.7 99.0 99.00
2008 09 24 03 50 310  3.0  3.5  0.37  6.25  4.43 999 1010.4  28.6  30.2  24.3 99.0 99.00
2008 09 24 04 50 335  1.1  1.5  0.37  5.00  4.30 999 1010.1  28.9  30.0  24.3 99.0 99.00
2008 09 24 05 50 355  2.6  3.2  0.39  6.67  4.45 999 1009.4  28.9  30.0  24.7 99.0 99.00
2008 09 24 06 50   1  3.2  3.7  0.39  6.67  4.50 999 1008.5  28.7  29.8  24.7 99.0 99.00
2008 09 24 07 50 357  3.3  4.4  0.42  5.56  4.70 999 1007.9  28.7  29.8  24.7 99.0 99.00
2008 09 24 08 50 347  2.4  3.1  0.42  4.76  4.63 999 1007.9  28.6  29.9  24.7 99.0 99.00
2008 09 24 09 50  19  2.4  2.9  0.41  5.26  4.58 999 1007.9  28.6  29.9  24.3 99.0 99.00
2008 09 24 10 50 346  1.3  2.0  0.45  6.25  4.78 999 1008.2  28.5  29.8  24.5 99.0 99.00
2008 09 24 11 50 343  2.7  3.4  0.45  6.25  4.80 999 1008.4  28.6  29.7  24.6 99.0 99.00
2008 09 24 12 50 339  2.7  3.5  0.46  5.00  4.64 999 1009.0  29.0  29.8  24.3 99.0 99.00
2008 09 24 13 50 357  2.3  3.1  0.43  5.00  4.66 999 1009.8  29.1  29.9  24.4 99.0 99.00
2008 09 24 14 50 348  1.2  1.9  0.42  5.26  4.69 999 1009.6  29.2  30.2  24.7 99.0 99.00
2008 09 24 15 50 348  1.9  2.3  0.38  5.88  4.57 999 1009.3  29.0  30.4  24.6 99.0 99.00
2008 09 24 16 50   0  2.9  3.6  0.40  5.56  4.60 999 1008.9  29.1  30.6  24.3 99.0 99.00
2008 09 24 17 50   3  3.1  3.7  0.39  5.00  4.40 999 1008.5  29.2  30.7  24.4 99.0 99.00
2008 09 24 18 50  23  3.1  3.9  0.42  5.26  4.42 999 1007.4  29.2  30.9  24.7 99.0 99.00
2008 09 24 19 50  16  2.6  3.3  0.37  5.56  4.39 999 1006.7  29.2  31.0  25.1 99.0 99.00
2008 09 24 20 50  29  2.7  3.5  0.34  5.56  4.28 999 1006.2  29.2  31.0  25.1 99.0 99.00
2008 09 24 21 50  10  2.2  2.8  0.32  5.26  4.16 999 1006.1  29.3  30.7  24.9 99.0 99.00
2008 09 24 22 50  16  2.0  2.7  0.31  5.56  4.22 999 1006.2  29.5  30.5  23.8 99.0 99.00
2008 09 24 23 50  26  2.7  3.5  0.32  5.00  4.16 999 1007.1  29.1  30.3  24.2 99.0 99.00
2008 09 25 00 50  34  2.5  3.0  0.31  5.26  4.15 999 1007.7  29.2  30.2  24.2 99.0 99.00
2008 09 25 01 50  61  2.3  2.8  0.31  5.00  4.24 999 1008.2  29.1  30.4  24.5 99.0 99.00
2008 09 25 02 50  66  2.1  3.2  0.30  4.76  4.19 999 1008.6  29.2  30.2  24.5 99.0 99.00
2008 09 25 03 50 112  2.6  3.3  0.32  4.55  4.41 999 1008.4  29.1  29.9  24.4 99.0 99.00
2008 09 25 04 50 109  2.5  3.0  0.33  6.67  4.68 999 1008.3  29.0  29.8  24.3 99.0 99.00
2008 09 25 05 50 102  1.4  2.0  0.32  6.67  4.72 999 1007.8  28.8  30.0  24.4 99.0 99.00
2008 09 25 06 50 129  0.8  1.3  0.31  6.67  4.61 999 1007.1  28.6  29.9  24.3 99.0 99.00
2008 09 25 07 50 188  0.3  1.1  0.34  6.67  4.66 999 1007.3  28.4  29.7  24.3 99.0 99.00
2008 09 25 08 50 166  0.6  1.4  0.40  7.14  4.83 999 1006.9  28.4  29.7  24.2 99.0 99.00
2008 09 25 09 50  96  0.6  2.5  0.40  6.67  4.75 999 1007.1  28.4  29.6  24.3 99.0 99.00
2008 09 25 10 50  93  0.6  1.3  0.40  6.67  4.57 999 1007.7  28.1  29.6  23.2 99.0 99.00
2008 09 25 11 50  45  0.6  1.1  0.46  6.67  4.92 999 1008.1  28.8  29.6  23.6 99.0 99.00
2008 09 25 12 50   0  0.0  0.4  0.47  6.67  4.84 999 1008.9  31.1  29.6  24.0 99.0 99.00
2008 09 25 13 50 284  0.1  0.6  0.51  6.67  4.87 999 1009.5  30.7  29.7  24.7 99.0 99.00
2008 09 25 14 50 305  1.0  1.8  0.52  6.25  4.91 999 1009.7  29.1  30.0  24.5 99.0 99.00
2008 09 25 15 50 331  0.4  0.9  0.54  6.67  4.90 999 1009.5  29.5  30.3  24.4 99.0 99.00
2008 09 25 16 50 303  0.6  1.5  0.54  5.26  4.84 999 1009.2  29.5  31.1  24.2 99.0 99.00
2008 09 25 17 50  23  0.7  1.2  0.56  5.00  4.73 999 1008.3  29.3  31.3  23.9 99.0 99.00
2008 09 25 18 50 128  0.4  0.9  0.53  5.88  4.65 999 1007.7  30.1  32.0  24.5 99.0 99.00
2008 09 25 19 50  52  0.1  0.4  0.50  5.26  4.70 999 1006.8  29.8  32.2  24.0 99.0 99.00
2008 09 25 20 50  99  0.9  1.8  0.50  4.76  4.66 999 1006.3  29.9  32.3  23.6 99.0 99.00
2008 09 25 21 50  85  1.8  2.6  0.44  5.00  4.57 999 1006.4  29.6  32.0  23.4 99.0 99.00
2008 09 25 22 50  61  1.1  2.4  0.41  4.76  4.56 999 1006.9  29.8  31.1  23.2 99.0 99.00
2008 09 25 23 50  50  2.1  3.0  0.40  4.76  4.53 999 1007.5  29.5  31.5  23.5 99.0 99.00
2008 09 26 00 50  62  2.7  3.5  0.37  5.56  4.50 999 1007.9  29.4  30.7  23.4 99.0 99.00
2008 09 26 01 50  72  2.6  3.4  0.37  4.76  4.41 999 1008.4  29.3  30.0  23.2 99.0 99.00
2008 09 26 02 50  85  3.2  3.8  0.35  4.55  4.43 999 1008.9  29.4  30.1  23.3 99.0 99.00
2008 09 26 03 50 104  3.4  4.1  0.33  5.26  4.58 999 1009.2  29.3  30.2  23.8 99.0 99.00
2008 09 26 04 50 116  3.2  3.8  0.31  5.26  4.51 999 1009.1  29.2  30.0  23.7 99.0 99.00
2008 09 26 05 50 101  3.0  3.9  0.32  4.55  4.51 999 1009.0  29.1  29.8  23.9 99.0 99.00
2008 09 26 06 50 104  2.6  3.3  0.29  5.00  4.55 999 1008.6  29.0  29.7  23.9 99.0 99.00
2008 09 26 07 50 138  1.7  2.8  0.31  4.35  4.62 999 1008.2  28.8  29.6  24.1 99.0 99.00
2008 09 26 08 50 163  2.2  2.8  0.29  4.35  4.64 999 1008.2  28.7  29.6  24.1 99.0 99.00
2008 09 26 09 50 175  2.6  3.4  0.28  4.76  4.81 999 1008.4  28.6  29.5  24.1 99.0 99.00
2008 09 26 10 50 142  1.9  2.6  0.30  4.00  4.75 999 1008.8  28.7  29.7  23.4 99.0 99.00
2008 09 26 11 50 149  2.4  3.3  0.29  9.09  4.37 999 1009.6  28.9  29.7  23.5 99.0 99.00
2008 09 26 12 50 144  3.0  3.9  0.26  6.67  4.84 999 1010.0  29.4  29.7  23.5 99.0 99.00
2008 09 26 13 50 142  3.2  3.8  0.27  6.67  5.00 999 1010.5  29.4  29.8  23.7 99.0 99.00
2008 09 26 14 50 156  4.0  4.6  0.27  9.09  4.87 999 1010.8  29.6  29.9  24.2 99.0 99.00
2008 09 26 15 50 154  2.9  3.8  0.25  9.09  4.78 999 1010.9  29.6  30.3  24.4 99.0 99.00
2008 09 26 16 50 171  2.6  3.6  0.25  8.33  4.95 999 1010.6  29.7  30.6  24.7 99.0 99.00
2008 09 26 17 50 153  2.7  3.9  0.25 99.00  5.08 999 1009.9  29.6  30.9  24.7 99.0 99.00
2008 09 26 18 50 136  4.4  5.6  0.26  6.67  4.99 999 1009.0  29.2  30.9  24.7 99.0 99.00
2008 09 26 19 50 146  3.4  4.4  0.26  9.09  4.16 999 1008.5  29.4  30.7  23.7 99.0 99.00
2008 09 26 20 50 150  3.5  4.5  0.26  9.09  4.32 999 1008.1  29.4  30.6  24.2 99.0 99.00
2008 09 26 21 50 143  3.2  4.6  0.26  6.67  4.03 999 1008.2  29.3  30.6  24.2 99.0 99.00
2008 09 26 22 50 112  2.8  3.4  0.26  9.09  3.72 999 1008.5  29.1  30.4  24.6 99.0 99.00
2008 09 26 23 50 107  2.9  3.4  0.26  9.09  3.88 999 1008.8  29.1  30.1  23.9 99.0 99.00
2008 09 27 00 50 128  3.8  4.7  0.25 99.00  4.02 999 1009.7  29.3  29.9  23.8 99.0 99.00
2008 09 27 01 50 148  3.9  4.6  0.25 99.00  3.97 999 1010.4  29.0  30.0  24.4 99.0 99.00
2008 09 27 02 50 130  4.3  5.0  0.26  8.33  3.59 999 1010.9  29.2  30.0  24.2 99.0 99.00
2008 09 27 03 50 119  4.2  5.0  0.23 99.00  3.66 999 1011.2  29.2  29.9  23.9 99.0 99.00
2008 09 27 04 50 127  5.4  6.2  0.28  6.67  3.58 999 1011.0  29.1  29.7  24.1 99.0 99.00
2008 09 27 05 50 127  5.2  5.8  0.30  9.09  3.06 999 1010.6  28.9  29.6  24.5 99.0 99.00
2008 09 27 06 50 125  4.9  5.6  0.32  2.47  2.91 999 1009.9  28.9  29.8  24.6 99.0 99.00
2008 09 27 07 50 114  5.4  6.4  0.43  2.74  2.82 999 1009.4  28.5  29.8  22.9 99.0 99.00
2008 09 27 08 50 126  6.0  7.0  0.41  9.09  3.07 999 1009.1  28.9  29.9  24.2 99.0 99.00
2008 09 27 09 50 132  6.0  6.9  0.45  2.86  3.11 999 1009.1  28.9  29.9  24.4 99.0 99.00
2008 09 27 10 50 132  6.3  7.4  0.47  3.03  3.06 999 1009.7  29.0  29.9  23.9 99.0 99.00
2008 09 27 11 50 129  6.4  7.5  0.47  3.13  3.06 999 1010.2  28.9  29.9  24.3 99.0 99.00
2008 09 27 12 50 126  5.3  6.4  0.47  3.33  3.11 999 1010.4  29.1  29.8  24.6 99.0 99.00
2008 09 27 13 50 118  5.5  6.4  0.50  3.33  3.16 999 1010.8  29.2  29.9  24.6 99.0 99.00
2008 09 27 14 50 123  5.6  6.5  0.52  3.45  3.13 999 1011.5  29.3  29.8  24.3 99.0 99.00
2008 09 27 15 50 128  5.2  5.9  0.48  3.33  3.15 999 1011.8  29.3  30.0  24.9 99.0 99.00
2008 09 27 16 50 138  5.5  6.3  0.50  3.45  3.20 999 1011.5  29.4  30.1  24.7 99.0 99.00
2008 09 27 17 50 135  5.5  6.4  0.54  3.70  3.27 999 1010.9  29.4  30.2  24.7 99.0 99.00
2008 09 27 18 50 143  4.6  5.7  0.47  3.57  3.27 999 1010.3  29.4  30.3  24.6 99.0 99.00
2008 09 27 19 50 120  3.8  5.3  0.50  3.70  3.32 999 1009.6  29.1  30.4  25.1 99.0 99.00
2008 09 27 20 50  98  7.9  9.0  0.52  3.45  3.39 999 1009.1  28.5  30.2  23.9 99.0 99.00
2008 09 27 21 50 149  4.5  5.9  0.56  4.00  3.28 999 1009.3  28.7  30.0  24.4 99.0 99.00
2008 09 27 22 50 139  4.5  5.2  0.57  4.00  3.30 999 1009.7  28.6  29.9  24.6 99.0 99.00
2008 09 27 23 50 123  4.3  5.5  0.61  4.00  3.51 999 1010.3  28.4  29.8  25.0 99.0 99.00
2008 09 28 00 50 126  4.4  5.1  0.57  4.17  3.67 999 1011.2  28.9  29.7  23.8 99.0 99.00
2008 09 28 01 50 100  4.3  4.9  0.58  4.35  3.81 999 1011.8  28.9  29.7  24.5 99.0 99.00
2008 09 28 02 50 109  4.0  4.7  0.55  4.55  3.79 999 1012.5  29.0  29.6  24.8 99.0 99.00
2008 09 28 03 50 111  3.6  4.2  0.62  4.35  3.90 999 1012.2  29.3  29.6  24.4 99.0 99.00
2008 09 28 04 50 104  3.9  5.2  0.57  4.17  3.81 999 1011.6  29.3  29.6  24.3 99.0 99.00
2008 09 28 05 50  49  3.1  3.7  0.54  4.35  3.67 999 1011.6  27.6  29.6  23.7 99.0 99.00
2008 09 28 06 50  57  2.8  3.4  0.56  4.17  3.81 999 1011.2  28.3  29.6  24.3 99.0 99.00
2008 09 28 07 50  61  6.0  7.7  0.53  4.35  3.78 999 1010.3  28.2  29.6  24.3 99.0 99.00
2008 09 28 08 50  97  5.0  5.8  0.53  4.35  3.64 999 1009.7  28.6  29.6  23.7 99.0 99.00
2008 09 28 09 50  91  6.2  6.9  0.53  4.17  3.73 999 1009.7  28.7  29.7  24.6 99.0 99.00
2008 09 28 10 50  96  5.3  6.4 99.00 99.00 99.00 999 1010.0  28.8  29.7  25.0 99.0 99.00
2008 09 28 11 50 107  5.6  6.7  0.53  4.35  3.61 999 1010.5  29.0  29.7  24.7 99.0 99.00
2008 09 28 12 50  97  6.2  7.2  0.57  4.35  3.39 999 1011.0  29.0  29.7  25.1 99.0 99.00
2008 09 28 13 50  82  9.1 12.2  0.60  4.35  3.44 999 1011.8  27.6  29.8  24.1 99.0 99.00
2008 09 28 14 50 109  6.7  7.7  0.58  4.17  3.47 999 1012.1  29.1  29.9  24.7 99.0 99.00
2008 09 28 15 50 102  5.1  5.8  0.63  4.55  3.50 999 1012.3  28.8  30.1  25.2 99.0 99.00
2008 09 28 16 50 107  5.6  7.6  0.61  4.35  3.48 999 1011.7  29.2  30.4  25.6 99.0 99.00
2008 09 28 17 50 110  6.2  7.0  0.62  4.55  3.52 999 1010.7  29.5  30.5  24.8 99.0 99.00
2008 09 28 18 50  92  5.6  6.3  0.66  4.35  3.49 999 1010.1  29.4  30.5  24.0 99.0 99.00
2008 09 28 19 50 125  3.8  4.6  0.69  4.55  3.62 999 1009.9  29.2  30.4  25.3 99.0 99.00
2008 09 28 20 50 111  6.2  7.2  0.73  4.55  3.82 999 1009.1  29.8  30.4  24.3 99.0 99.00
2008 09 28 21 50 108  5.7  6.6  0.79  5.00  3.85 999 1009.3  29.7  30.3  24.8 99.0 99.00
2008 09 28 22 50 107  6.5  7.8  0.83  5.00  3.88 999 1009.4  29.7  30.2  24.5 99.0 99.00
2008 09 28 23 50 106  7.3  8.5  0.88  5.00  3.60 999 1009.9  28.9  30.1  24.5 99.0 99.00
2008 09 29 00 50 109  7.5  8.5  0.99  5.56  3.99 999 1011.0  29.0  30.0  24.7 99.0 99.00
2008 09 29 01 50  86  7.2  8.4  0.93  5.56  4.05 999 1011.6  29.2  30.0  24.9 99.0 99.00
2008 09 29 02 50  80  5.5  7.2  0.91  5.88  4.01 999 1011.8  29.2  29.9  23.9 99.0 99.00
2008 09 29 03 50  99  7.2  8.5  0.92  5.26  4.19 999 1011.4  29.4  29.9  24.5 99.0 99.00
2008 09 29 04 50  81  6.1  7.2  0.95  5.88  4.15 999 1011.5  29.1  29.9  24.7 99.0 99.00
2008 09 29 05 50  92  6.1  7.0  1.02  5.88  4.24 999 1011.1  29.0  29.9  24.8 99.0 99.00
2008 09 29 06 50  84  6.2  7.3  0.94  5.26  4.14 999 1010.4  29.0  29.8  24.7 99.0 99.00
2008 09 29 07 50  78  8.2  9.2  0.91  5.00  4.16 999 1009.8  29.0  29.8  24.6 99.0 99.00
2008 09 29 08 50  84  7.9  9.3  1.00  5.26  4.15 999 1009.5  29.0  29.8  24.6 99.0 99.00
2008 09 29 09 50  79  8.1  9.6  1.12  5.56  4.26 999 1009.5  29.1  29.8  24.5 99.0 99.00
2008 09 29 10 50  74  5.3  6.3  1.05  5.56  4.12 999 1009.8  28.4  29.8  24.6 99.0 99.00
2008 09 29 11 50  67 14.1 17.2  1.04  5.26  4.34 999 1010.8  26.2  29.7  23.3 99.0 99.00
2008 09 29 12 50 123  8.7 10.8  1.05  5.00  4.16 999 1011.8  26.5  29.7  24.0 99.0 99.00
2008 09 29 13 50 127  7.9  9.6  1.37  6.67  4.16 999 1013.1  26.5  29.7  23.0 99.0 99.00
2008 09 29 14 50 118  3.9  4.9  1.19  5.56  4.23 999 1012.7  25.9  29.6  23.4 99.0 99.00
2008 09 29 15 50  58  3.0  4.0  1.10  5.88  4.51 999 1013.0  26.1  29.7  24.3 99.0 99.00
2008 09 29 16 50  51  3.8  4.6  1.12  5.56  4.70 999 1011.8  27.2  29.7  24.3 99.0 99.00
2008 09 29 17 50  60  5.5  6.4  1.00  5.56  4.57 999 1010.4  27.6  29.8  24.6 99.0 99.00
2008 09 29 18 50  55  5.8  7.0  1.08  6.25  4.81 999 1009.6  28.0  29.8  25.3 99.0 99.00
2008 09 29 19 50  83  5.7  6.6  1.04  6.25  4.89 999 1009.1  28.4  29.9  25.6 99.0 99.00
2008 09 29 20 50  96  6.6  7.7  1.06  6.25  4.63 999 1008.9  29.2  29.9  25.1 99.0 99.00
2008 09 29 21 50 105  7.4  8.7  1.10  5.88  4.50 999 1008.9  29.1  29.9  25.3 99.0 99.00
2008 09 29 22 50 115  6.5  7.8  1.17  6.25  4.45 999 1009.1  29.2  29.8  25.1 99.0 99.00
2008 09 29 23 50 118  5.7  6.5  1.15  5.88  4.47 999 1009.8  29.2  29.8  24.4 99.0 99.00
2008 09 30 00 50 120  5.9  6.9  1.08  5.88  4.52 999 1010.3  29.1  29.7  24.5 99.0 99.00
2008 09 30 01 50 117  6.0  7.0  1.05  6.67  4.58 999 1010.9  29.1  29.7  24.5 99.0 99.00
2008 09 30 02 50 120  4.5  5.4  1.08  6.67  4.62 999 1011.8  29.1  29.7  24.7 99.0 99.00
2008 09 30 03 50 128  5.1  5.9  1.01  5.26  4.52 999 1012.0  29.2  29.7  24.3 99.0 99.00
2008 09 30 04 50 119  4.3  5.1  1.03  5.56  4.70 999 1011.8  29.0  29.7  24.4 99.0 99.00
2008 09 30 05 50 125  3.4  4.3  1.04  7.14  4.78 999 1011.2  28.9  29.7  24.6 99.0 99.00
2008 09 30 06 50 122  3.7  4.5  0.89  6.67  4.60 999 1010.8  29.0  29.7  24.7 99.0 99.00
2008 09 30 07 50 118  3.7  4.2  0.97  6.25  4.80 999 1010.1  28.9  29.7  24.7 99.0 99.00
2008 09 30 08 50  55  4.5  7.1  0.99  6.67  4.80 999 1010.3  24.8  29.5  22.3 99.0 99.00
2008 09 30 09 50 125  0.7  1.3  0.79  6.25  4.66 999 1010.3  26.1  29.2  23.2 99.0 99.00
2008 09 30 10 50 214  1.9  2.3  0.87  6.67  4.89 999 1010.6  27.4  29.1  23.7 99.0 99.00
2008 09 30 11 50 153  4.1  6.3  0.87  6.25  4.60 999 1011.4  24.9  29.1  23.6 99.0 99.00
2008 09 30 12 50   3  3.0  3.5  0.82  7.14  4.86 999 1012.2  26.2  28.9  23.5 99.0 99.00
2008 09 30 13 50 120  1.2  2.1  0.82  6.67  4.93 999 1013.5  24.2  28.6  23.2 99.0 99.00
2008 09 30 14 50 105  0.3  1.0  0.86  7.14  4.92 999 1013.0  25.0  28.6  23.9 99.0 99.00
2008 09 30 15 50   7  1.6  2.2  0.83  7.14  4.76 999 1013.3  25.8  29.0  23.7 99.0 99.00
2008 09 30 16 50  41  1.3  2.0  0.81  6.67  4.75 999 1012.5  27.0  28.6  23.8 99.0 99.00
2008 09 30 17 50  12  1.3  1.8  0.80  6.67  4.86 999 1012.0  27.3  28.9  23.8 99.0 99.00
2008 09 30 18 50  30  2.8  3.4  0.77  6.67  4.92 999 1011.4  27.6  28.8  24.2 99.0 99.00
2008 09 30 19 50  47  4.2  5.0  0.77  6.67  5.08 999 1010.9  27.6  28.9  24.4 99.0 99.00
2008 09 30 20 50  56  4.0  4.5  0.70  5.88  4.77 999 1010.2  27.7  29.1  24.3 99.0 99.00
2008 09 30 21 50  84  4.8  5.8  0.74  7.14  5.04 999 1009.6  28.0  29.2  24.3 99.0 99.00
2008 09 30 22 50  96  4.5  5.5  0.79  6.67  5.02 999 1009.4  27.9  29.3  24.6 99.0 99.00
2008 09 30 23 50 106  4.1  5.0  0.76  6.67  4.92 999 1009.4  27.9  29.4  24.5 99.0 99.00
2008 10 01 00 50 114  3.9  4.8  0.79  5.56  4.81 999 1010.1  28.0  29.4  24.5 99.0 99.00
2008 10 01 01 50 124  4.7  5.6  0.74  6.25  4.74 999 1011.0  28.4  29.4  24.6 99.0 99.00
2008 10 01 02 50 133  3.6  4.2  0.80  7.14  4.75 999 1011.7  28.4  29.3  24.7 99.0 99.00
2008 10 01 03 50 139  3.3  4.3  0.75  6.67  4.68 999 1011.9  28.5  29.3  24.4 99.0 99.00
2008 10 01 04 50 150  3.0  3.5  0.71  7.14  4.75 999 1011.7  28.5  29.3  24.4 99.0 99.00
2008 10 01 05 50 143  2.2  3.2  0.74  6.67  4.86 999 1011.5  28.4  29.4  24.5 99.0 99.00
2008 10 01 06 50 160  2.9  3.6  0.72  7.14  4.98 999 1010.6  28.2  29.5  24.7 99.0 99.00
2008 10 01 07 50 193  2.6  3.2  0.71  7.14  5.07 999 1009.8  27.8  29.5  24.0 99.0 99.00
2008 10 01 08 50 227  1.6  2.1  0.73  6.67  4.95 999 1009.6  27.8  29.5  23.9 99.0 99.00
2008 10 01 09 50 230  1.2  1.7  0.70  6.67  4.81 999 1010.0  28.0  29.4  24.1 99.0 99.00
2008 10 01 10 50 213  2.7  5.6  0.67  6.67  5.03 999 1010.6  28.0  29.4  24.0 99.0 99.00
2008 10 01 11 50 113  7.9  9.2  0.80  7.14  4.88 999 1011.6  25.0  29.3  23.6 99.0 99.00
2008 10 01 12 50  97  1.1  1.7  0.82  6.67  4.50 999 1011.4  25.5  29.2  23.7 99.0 99.00
2008 10 01 13 50  72  2.9  3.5  0.75  6.67  4.73 999 1012.1  27.0  29.0  23.1 99.0 99.00
2008 10 01 14 50  53  3.9  4.7  0.72  7.14  4.89 999 1012.1  27.2  29.2  23.3 99.0 99.00
2008 10 01 15 50  95  4.4  5.0  0.67  7.14  4.96 999 1011.6  27.3  29.3  23.8 99.0 99.00
2008 10 01 16 50 100  3.9  4.5  0.70  6.67  5.00 999 1011.0  27.5  29.4  23.8 99.0 99.00
2008 10 01 17 50 114  3.4  4.3  0.73  7.14  5.11 999 1010.2  27.7  29.5  24.1 99.0 99.00
2008 10 01 18 50 144  2.2  3.1  0.71  6.67  4.97 999 1009.3  28.2  29.6  24.3 99.0 99.00
2008 10 01 19 50 137  1.5  2.1  0.67  6.67  4.81 999 1008.7  29.1  29.9  24.3 99.0 99.00
2008 10 01 20 50 156  1.5  2.0  0.64  7.14  4.85 999 1008.5  29.5  30.1  24.0 99.0 99.00
2008 10 01 21 50 108  0.7  1.2  0.66  6.67  4.89 999 1008.1  29.2  30.3  24.6 99.0 99.00
2008 10 01 22 50  71  0.8  1.3  0.70  7.14  5.08 999 1008.3  28.6  29.9  24.5 99.0 99.00
2008 10 01 23 50  72  0.5  0.9  0.75  7.14  5.24 999 1008.6  28.0  29.8  24.0 99.0 99.00
2008 10 02 00 50  50  1.1  1.6  0.69  7.14  5.12 999 1009.8  28.0  29.6  24.2 99.0 99.00
2008 10 02 01 50  60  1.5  2.0  0.66  6.67  5.16 999 1010.5  28.1  29.5  24.1 99.0 99.00
2008 10 02 02 50  41  2.3  2.9  0.70  6.67  5.23 999 1010.9  28.2  29.5  24.2 99.0 99.00
2008 10 02 03 50 107  1.8  2.4  0.63  6.67  4.99 999 1010.6  28.2  29.4  24.0 99.0 99.00
2008 10 02 04 50 127  2.6  3.1  0.63  6.67  5.19 999 1010.3  28.2  29.4  24.1 99.0 99.00
2008 10 02 05 50 111  2.2  3.4  0.58  6.67  4.97 999 1010.0  28.1  29.3  24.2 99.0 99.00
2008 10 02 06 50 123  2.1  2.7  0.55  7.14  4.92 999 1009.5  28.1  29.3  24.2 99.0 99.00
2008 10 02 07 50 152  2.8  3.8  0.56  6.67  4.97 999 1008.9  28.1  29.3  24.1 99.0 99.00
2008 10 02 08 50 152  3.1  4.0  0.50  6.67  4.90 999 1008.8  28.1  29.4  24.3 99.0 99.00
2008 10 02 09 50 172  3.2  3.8  0.51  6.67  4.91 999 1009.1  28.2  29.4  24.3 99.0 99.00
2008 10 02 10 50 202  2.1  2.6  0.54  6.67  5.02 999 1009.1  28.3  29.4  23.9 99.0 99.00
2008 10 02 11 50 166  2.9  3.8  0.51  6.67  4.95 999 1009.5  28.4  29.5  24.1 99.0 99.00
2008 10 02 12 50 293  1.2  1.9  0.48  6.25  4.87 999 1010.0  27.6  29.5  24.5 99.0 99.00
2008 10 02 13 50 247  2.0  2.8  0.46  6.25  4.80 999 1010.5  28.1  29.4  25.0 99.0 99.00
2008 10 02 14 50 256  1.4  1.7  0.51  6.25  4.76 999 1011.0  28.0  29.4  24.9 99.0 99.00
2008 10 02 15 50 259  1.1  1.6  0.49  6.67  4.70 999 1011.1  27.9  29.8  25.0 99.0 99.00
2008 10 02 16 50 269  0.5  1.1  0.46  5.88  4.68 999 1010.5  28.1  30.2  24.9 99.0 99.00
2008 10 02 17 50 264  1.4  2.1  0.56  5.56  5.08 999 1009.5  28.3  30.5  24.8 99.0 99.00
2008 10 02 18 50  54  2.6  4.6  0.56  6.25  4.09 999 1009.5  25.1  29.8  22.0 99.0 99.00
2008 10 02 19 50 122  2.8  4.1  0.57  6.67  5.07 999 1009.2  25.8  29.7  22.3 99.0 99.00
2008 10 02 20 50 322  0.9  1.4  0.59  6.67  5.17 999 1008.5  27.2  29.7  23.1 99.0 99.00
2008 10 02 21 50 327  1.5  2.0  0.57  7.14  5.22 999 1008.2  27.7  29.6  23.9 99.0 99.00
2008 10 02 22 50  69  2.0  2.5  0.58  6.67  5.24 999 1008.0  28.2  29.7  24.1 99.0 99.00
2008 10 02 23 50  46  2.7  3.5  0.54  6.25  5.29 999 1008.6  28.0  29.7  24.2 99.0 99.00
2008 10 03 00 50  69  3.8  4.8  0.48  6.25  5.10 999 1009.5  28.0  29.8  24.5 99.0 99.00
2008 10 03 01 50  64  3.2  4.2  0.52  5.88  5.27 999 1010.5  28.2  29.7  24.9 99.0 99.00
2008 10 03 02 50 251  1.4  2.9  0.47  6.25  4.97 999 1010.9  26.9  29.6  24.8 99.0 99.00
2008 10 03 03 50 118  3.4  4.1  0.49  6.25  4.66 999 1010.7  28.5  29.7  24.6 99.0 99.00
2008 10 03 04 50 137  4.6  5.5  0.50  5.88  4.68 999 1010.1  28.8  29.7  24.3 99.0 99.00
2008 10 03 05 50 148  4.4  5.0  0.52  6.25  4.01 999 1009.6  28.5  29.7  24.1 99.0 99.00
2008 10 03 06 50 144  4.8  5.9  0.52  6.25  3.95 999 1009.2  28.8  29.7  24.3 99.0 99.00
2008 10 03 07 50 149  4.1  5.5  0.50  5.88  3.92 999 1009.0  28.7  29.7  24.7 99.0 99.00
2008 10 03 08 50 141  6.3  8.0  0.51  5.26  3.72 999 1008.8  28.9  29.7  24.2 99.0 99.00
2008 10 03 09 50 136  5.7  6.7  0.58  6.25  3.71 999 1009.0  28.8  29.7  24.3 99.0 99.00
2008 10 03 10 50 130  5.2  6.3  0.59  6.25  3.67 999 1009.5  28.9  29.7  24.3 99.0 99.00
2008 10 03 11 50 144  5.8  6.5  0.62  6.25  3.71 999 1010.1  28.9  29.7  24.2 99.0 99.00
2008 10 03 12 50 135  4.8  5.9  0.64  5.88  3.75 999 1011.1  29.1  29.7  24.9 99.0 99.00
