#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 06 15 14 50  85  9.6 11.2  1.82 10.00  5.30 115 1013.3  28.1  28.1  24.8 99.0 99.00
2014 06 15 15 50  83  9.1 10.6  1.95  8.33  5.43  99 1013.5  28.1  28.1  25.0 99.0 99.00
2014 06 15 16 50  91  9.6 11.5  1.91  9.09  5.42 109 1013.4  28.0  28.1  24.7 99.0 99.00
2014 06 15 17 50  84 10.3 12.0  2.15  6.25  5.56  93 1012.8  28.3  28.1  24.8 99.0 99.00
2014 06 15 18 50  86 10.5 12.8  2.30  9.09  5.73 104 1012.3  28.3  28.1  24.8 99.0 99.00
2014 06 15 19 50  85  9.0 11.4  2.49  9.09  5.93  99 1012.6  28.4  28.1  25.0 99.0 99.00
2014 06 15 20 50  90  8.3  9.6  2.22  9.09  5.71  92 1012.9  28.3  28.2  25.1 99.0 99.00
2014 06 15 21 50  93  7.9  9.5  2.26  7.14  5.83  95 1013.1  28.3  28.1  24.9 99.0 99.00
2014 06 15 22 50  91  7.4  9.3  2.01  7.14  5.47  86 1013.7  28.2  28.1  25.2 99.0 99.00
2014 06 15 23 50  86  7.9  9.6  1.97  9.09  5.55 123 1013.2  28.2  28.1  25.2 99.0 99.00
2014 06 16 00 50  90  8.2 10.2  1.77  7.14  5.37 113 1012.9  28.2  28.1  25.3 99.0 99.00
2014 06 16 01 50  88  8.3  9.7  1.70  6.25  5.06 105 1013.6  28.2  28.3  25.3 99.0 99.00
2014 06 16 02 50  95  8.8 10.5  1.75  7.69  5.42 106 1014.3  28.2  28.1  25.0 99.0 99.00
2014 06 16 03 50  88  7.5  8.8  1.74  7.14  5.27 119 1014.8  28.2  28.1  25.1 99.0 99.00
2014 06 16 04 50  77  8.0  9.1  1.68  9.09  5.36 127 1014.0  28.1  28.1  25.2 99.0 99.00
2014 06 16 05 50  75  7.7  9.1  1.72  8.33  5.39 128 1013.7  28.0  28.1  24.9 99.0 99.00
2014 06 16 06 50  79  8.7  9.9  1.64  6.67  5.36 113 1013.2  28.0  28.1  24.8 99.0 99.00
2014 06 16 07 50  78  8.0  9.3  1.69  9.09  5.27 103 1013.0  28.0  28.1  24.8 99.0 99.00
2014 06 16 08 50  76  6.7  7.8  1.79  9.09  5.81 112 1013.0  28.0  28.1  25.0 99.0 99.00
2014 06 16 09 50  75  8.2  9.8  1.87  9.09  5.83 103 1012.7  28.0  28.0  25.1 99.0 99.00
2014 06 16 10 50  83  7.8  9.3  1.76  7.14  5.39  95 1013.0  28.0  28.0  24.9 99.0 99.00
2014 06 16 11 50  84  7.6  9.4  1.46  9.09  5.31 116 1013.8  28.0  28.0  25.1 99.0 99.00
2014 06 16 12 50  84  8.1  9.9  1.51  8.33  5.35 107 1014.2  28.1  28.1  24.8 99.0 99.00
2014 06 16 13 50  83  7.2  8.9  1.67  9.09  5.74 113 1014.6  28.2  28.1  25.2 99.0 99.00
2014 06 16 14 50  84  8.7 10.4  1.85  9.09  5.89 108 1014.6  28.3  28.1  25.0 99.0 99.00
2014 06 16 15 50  80  8.0  9.8  1.74  9.09  5.51 122 1014.5  28.3  28.2  25.3 99.0 99.00
2014 06 16 16 50  77  8.3  9.9  1.78  8.33  5.61 119 1014.2  28.4  28.3  25.0 99.0 99.00
2014 06 16 17 50  86  7.6  9.3  1.93  9.09  5.71  91 1014.2  28.5  28.3  25.0 99.0 99.00
2014 06 16 18 50  92  8.5 10.0  2.08  8.33  5.94 101 1014.0  28.5  28.4  24.9 99.0 99.00
2014 06 16 19 50  82  7.8 10.1  2.00  9.09  5.75 100 1013.8  28.5  28.3  25.2 99.0 99.00
2014 06 16 20 50  89  7.9  9.4  1.92  8.33  5.60  96 1013.3  26.5  28.3  23.6 99.0 99.00
2014 06 16 21 50  76  7.9 10.0  1.93  6.67  5.59 100 1012.9  28.2  28.2  25.5 99.0 99.00
2014 06 16 22 50  83  8.5 10.3  1.78  5.56  5.46  96 1013.0  28.5  28.1  25.0 99.0 99.00
2014 06 16 23 50  79  8.4 10.2  1.77  7.14  5.43 100 1013.1  28.3  28.0  25.0 99.0 99.00
2014 06 17 00 50  70  7.5  8.9  1.63  9.09  5.49 121 1013.3  28.2  28.0  25.2 99.0 99.00
2014 06 17 01 50  66  7.2  8.7  1.62  9.09  5.56 118 1013.7  28.1  27.9  25.4 99.0 99.00
2014 06 17 02 50  72  7.2  8.8  1.53  9.09  5.34 113 1014.1  28.1  27.9  25.3 99.0 99.00
2014 06 17 03 50  77  8.3 10.0  1.42  6.25  5.28  99 1014.4  28.1  27.9  25.1 99.0 99.00
2014 06 17 04 50  79  8.1  9.6  1.58  6.67  5.36  77 1014.6  28.0  27.9  25.1 99.0 99.00
2014 06 17 05 50  74  7.6  9.2  1.53  9.09  5.34 126 1014.1  27.7  28.0  24.9 99.0 99.00
2014 06 17 06 50  73  7.7  9.3  1.62  7.69  5.52 105 1013.5  28.0  28.2  25.1 99.0 99.00
2014 06 17 07 50  74  8.1  9.6  1.47  7.69  5.14  99 1012.8  28.0  28.0  25.1 99.0 99.00
2014 06 17 08 50  80  7.7  9.1  1.63  9.09  5.16 109 1012.8  28.0  28.0  25.1 99.0 99.00
2014 06 17 09 50  74  7.8  9.5  1.60  8.33  5.33 102 1013.0  27.4  28.0  24.9 99.0 99.00
2014 06 17 10 50  79  8.4 10.1  1.62  9.09  5.27  96 1013.0  27.7  28.0  25.0 99.0 99.00
2014 06 17 11 50  84  9.2 10.9  1.61  8.33  5.06 105 1013.2  27.9  28.0  24.7 99.0 99.00
2014 06 17 12 50  74  7.9  9.2  1.70  6.67  5.18  92 1013.8  27.8  28.0  24.8 99.0 99.00
2014 06 17 13 50  89  9.3 10.8  1.78  9.09  5.33 108 1014.0  28.1  28.1  24.8 99.0 99.00
2014 06 17 14 50  85  8.1 10.1  1.79  6.67  5.30  87 1014.5  28.2  28.1  25.1 99.0 99.00
2014 06 17 15 50  91  8.5 10.1  1.71  6.67  5.12  79 1014.5  28.3  28.1  24.8 99.0 99.00
2014 06 17 16 50  95  8.5 10.3  1.71  6.67  5.08 102 1014.2  28.3  28.1  24.7 99.0 99.00
2014 06 17 17 50  89  7.8  9.2  1.64  6.25  5.13 108 1013.7  28.3  28.2  25.1 99.0 99.00
2014 06 17 18 50  89  7.8  9.7  1.90  9.09  5.46 117 1013.3  28.3  28.2  25.1 99.0 99.00
2014 06 17 19 50  90  8.0  9.7  1.74  9.09  5.22 121 1013.1  28.4  28.3  24.7 99.0 99.00
2014 06 17 20 50  87  7.1  8.6  1.80  6.25  5.40 116 1013.1  28.4  28.3  24.8 99.0 99.00
2014 06 17 21 50  87  6.8  8.3  1.69  7.14  5.35 115 1012.7  28.3  28.2  25.3 99.0 99.00
2014 06 17 22 50  83  8.3 10.4  1.90  9.09  5.66  98 1013.0  28.3  28.1  24.9 99.0 99.00
2014 06 17 23 50  87  7.4  8.5  1.97  7.14  5.56  96 1013.3  28.3  28.1  25.0 99.0 99.00
2014 06 18 00 50  86  7.7  9.0  1.96  6.67  5.63  86 1014.0  28.2  28.1  25.1 99.0 99.00
2014 06 18 01 50  87  8.8 10.3  2.01  6.25  5.71  89 1014.4  28.3  28.1  25.1 99.0 99.00
2014 06 18 02 50  87  8.1 10.1  1.88  7.14  5.61  91 1014.5  28.2  28.1  25.1 99.0 99.00
2014 06 18 03 50  82  7.6  9.3  1.96  7.69  5.57 101 1014.7  28.1  28.1  25.3 99.0 99.00
2014 06 18 04 50  87  8.1 10.1  1.95  6.67  5.50  88 1014.8  28.1  28.1  25.1 99.0 99.00
2014 06 18 05 50  76  7.2  9.4  2.07  8.33  5.65 111 1014.3  28.0  28.0  25.3 99.0 99.00
2014 06 18 06 50  86  9.1 11.4  1.96  7.69  5.60 108 1013.0  28.0  27.9  25.0 99.0 99.00
2014 06 18 07 50  94  9.4 11.1  1.71  7.69  5.32 112 1012.6  28.0  27.9  24.7 99.0 99.00
2014 06 18 08 50  90  8.8 10.1  1.70  8.33  5.19 110 1012.6  27.9  27.9  24.7 99.0 99.00
2014 06 18 09 50  89  8.9 11.2  1.73  9.09  5.28 120 1012.9  27.9  28.0  24.7 99.0 99.00
2014 06 18 10 50  92  9.8 11.7  1.78 10.00  5.26 109 1012.8  28.0  28.0  24.6 99.0 99.00
2014 06 18 11 50  94  9.8 11.5  1.89  8.33  5.29 114 1013.2  28.0  28.0  24.3 99.0 99.00
2014 06 18 12 50  93  9.5 11.6  1.92 10.00  5.48 106 1014.1  28.2  28.0  23.9 99.0 99.00
2014 06 18 13 50  88  8.8 10.5  1.88  7.69  5.45 102 1014.4  28.1  28.0  24.3 99.0 99.00
2014 06 18 14 50  92  9.0 10.3  1.85  9.09  5.57 114 1014.5  28.1  28.0  24.7 99.0 99.00
2014 06 18 15 50  88  8.0  9.8  1.78  7.69  5.38 105 1014.6  28.1  28.0  24.7 99.0 99.00
2014 06 18 16 50  90  7.7  9.1  1.81  7.14  5.44  98 1014.6  28.1  28.1  24.6 99.0 99.00
2014 06 18 17 50  90  8.4 10.1  1.98  7.69  5.77  90 1014.3  28.2  28.1  24.2 99.0 99.00
2014 06 18 18 50  79  7.1  8.2  1.78  9.09  5.50 108 1013.7  28.1  28.1  24.7 99.0 99.00
2014 06 18 19 50  78  7.6  9.0  1.72  9.09  5.68 111 1013.6  28.1  28.0  24.5 99.0 99.00
2014 06 18 20 50  72  7.6  8.8  1.78  8.33  5.73 105 1013.7  28.1  28.0  24.7 99.0 99.00
2014 06 18 21 50  78  8.6 10.1  1.76  7.69  5.59  95 1013.7  28.2  28.1  24.6 99.0 99.00
2014 06 18 22 50  75  8.2  9.9  1.86  9.09  5.86 104 1013.8  28.2  28.2  24.7 99.0 99.00
2014 06 18 23 50  85  8.6  9.9  1.92  7.14  5.85  98 1013.9  28.1  27.9  24.9 99.0 99.00
2014 06 19 00 50  91  8.1  9.9  1.75  9.09  5.84 101 1014.5  28.1  27.9  24.8 99.0 99.00
2014 06 19 01 50  85  7.5  9.4  1.87 10.00  5.75 109 1015.3  28.1  28.1  24.8 99.0 99.00
2014 06 19 02 50  97  8.0  9.4  1.89 10.00  5.99 106 1015.4  28.2  28.2  25.0 99.0 99.00
2014 06 19 03 50  94  7.4  8.9  1.78  9.09  5.69 115 1016.0  28.1  28.1  25.1 99.0 99.00
2014 06 19 04 50  91  7.6  8.9  1.77  9.09  5.67 108 1015.8  28.1  28.1  25.1 99.0 99.00
2014 06 19 05 50  87  6.3  7.5  1.75  9.09  5.73 112 1015.5  28.0  28.0  25.2 99.0 99.00
2014 06 19 06 50  77  7.6  8.7  1.81  9.09  5.85 105 1014.7  28.0  28.0  25.1 99.0 99.00
2014 06 19 07 50  82  6.0  7.1  1.76 10.00  5.90 115 1014.2  27.9  27.9  25.5 99.0 99.00
2014 06 19 08 50  82  6.8  8.2  1.59  9.09  5.81 112 1013.8  27.8  27.9  25.5 99.0 99.00
2014 06 19 09 50  85  7.7  8.8  1.47  9.09  5.50 114 1013.6  27.9  27.9  25.3 99.0 99.00
2014 06 19 10 50  89  7.2  9.0  1.44 10.00  5.48 102 1013.8  28.0  27.9  24.9 99.0 99.00
2014 06 19 11 50  97  7.1  8.5  1.51 10.00  5.55 117 1014.5  27.9  27.9  25.1 99.0 99.00
2014 06 19 12 50  88  7.0  8.5  1.87  9.09  6.00  98 1014.8  27.9  27.9  25.1 99.0 99.00
2014 06 19 13 50  87  7.1  9.0  1.76  7.14  5.71 107 1015.0  27.9  27.9  25.0 99.0 99.00
2014 06 19 14 50  73  7.1  9.1  1.78  8.33  5.81 113 1015.6  27.9  27.9  25.3 99.0 99.00
2014 06 19 15 50  77  6.8  8.0  1.90  9.09  6.06 104 1015.6  27.9  27.9  25.2 99.0 99.00
2014 06 19 16 50  77  6.9  8.2  1.92  9.09  5.87 111 1015.5  28.0  27.9  25.0 99.0 99.00
2014 06 19 17 50  76  7.8  9.0  1.98  9.09  5.97 104 1015.5  28.1  28.1  24.9 99.0 99.00
2014 06 19 18 50  73  7.9  9.5  1.84  9.09  5.84 119 1015.1  28.0  28.1  25.0 99.0 99.00
2014 06 19 19 50  69  8.1  9.9  1.70  9.09  5.53 120 1014.9  28.0  27.9  25.2 99.0 99.00
2014 06 19 20 50  67  8.2 10.1  1.53  6.25  5.38 109 1014.9  28.0  27.8  24.8 99.0 99.00
2014 06 19 21 50  56  8.0  9.7  1.86  9.09  5.60 125 1014.5  28.0  27.8  24.1 99.0 99.00
2014 06 19 22 50  60  8.2 10.0  1.60  6.25  5.04 104 1014.8  28.0  27.8  23.9 99.0 99.00
2014 06 19 23 50  59  9.4 10.9  1.55  5.56  5.10  91 1014.7  28.0  27.9  23.5 99.0 99.00
2014 06 20 00 50  62  8.9 10.7  1.59  9.09  5.13 131 1014.7  28.1  27.8  22.7 99.0 99.00
2014 06 20 01 50  76  7.7  9.2  1.47  7.14  5.17 115 1015.1  28.2  27.8  22.5 99.0 99.00
2014 06 20 02 50  75  8.0 10.0  1.43  6.25  5.17  97 1015.3  28.2  27.9  23.3 99.0 99.00
2014 06 20 03 50  72 10.1 12.6  1.51  9.09  5.36 118 1015.2  28.2  27.8  23.1 99.0 99.00
2014 06 20 04 50  71  9.3 11.4  1.78  8.33  5.20 107 1014.6  27.7  27.8  23.2 99.0 99.00
2014 06 20 05 50  61  9.3 10.9  1.92  5.56  5.20  73 1014.2  27.7  27.8  22.5 99.0 99.00
2014 06 20 06 50  67  9.4 11.1  1.83  5.26  5.19  70 1013.6  27.5  27.8  23.6 99.0 99.00
2014 06 20 07 50  67  8.8 10.0  1.80  6.67  5.16 105 1013.2  27.5  27.8  23.5 99.0 99.00
2014 06 20 08 50  73  8.3  9.8  1.85  5.56  5.24  76 1013.1  27.6  27.8  23.5 99.0 99.00
2014 06 20 09 50  76  7.3  8.6  1.87  8.33  5.46 106 1013.2  27.6  27.8  24.0 99.0 99.00
2014 06 20 10 50  68  6.7  8.3  1.79  6.25  5.40  93 1013.7  27.6  27.8  24.0 99.0 99.00
2014 06 20 11 50  63  6.5  7.9  1.71  7.69  5.49  95 1014.3  27.6  27.8  24.5 99.0 99.00
2014 06 20 12 50  66  7.1  8.4  1.71  6.67  5.44  82 1014.6  27.6  27.8  24.5 99.0 99.00
2014 06 20 13 50  68  7.2  8.4  1.76  6.25  5.53  83 1014.8  27.7  27.8  24.7 99.0 99.00
2014 06 20 14 50  72  6.4  7.7  1.75  7.14  5.38  89 1015.2  27.9  27.8  24.8 99.0 99.00
2014 06 20 15 50  85  7.4  8.4  1.73  6.67  5.42 103 1015.2  28.0  27.9  24.8 99.0 99.00
2014 06 20 16 50  75  6.7  7.9  1.46  6.67  5.12  83 1015.2  27.9  27.9  24.9 99.0 99.00
2014 06 20 17 50  83  6.1  8.0  1.46  8.33  5.36  99 1015.1  27.8  27.9  24.8 99.0 99.00
2014 06 20 18 50  80  6.3  7.3  1.47  8.33  5.58 114 1014.8  27.9  27.9  25.3 99.0 99.00
2014 06 20 19 50  70  7.4  8.6  1.38  7.69  5.32 105 1014.3  27.9  27.9  25.0 99.0 99.00
2014 06 20 20 50  64  7.8  9.3  1.35  6.67  5.12 104 1013.4  27.7  27.8  25.1 99.0 99.00
2014 06 20 21 50  71  7.6  9.1  1.39  6.67  5.28 105 1013.4  27.8  27.8  24.8 99.0 99.00
2014 06 20 22 50  76  8.1  9.5  1.37  6.25  5.08  99 1013.3  27.8  27.8  24.8 99.0 99.00
2014 06 20 23 50  81  7.2  8.3  1.32  9.09  5.04 108 1014.1  27.8  27.8  24.9 99.0 99.00
2014 06 21 00 50  80  6.5  8.0  1.28  8.33  5.11 102 1014.3  27.6  27.8  23.6 99.0 99.00
2014 06 21 01 50  63  6.6  7.7  1.39  7.69  5.27 101 1014.4  27.5  27.8  24.8 99.0 99.00
2014 06 21 02 50  58  7.9  8.9  1.56  6.67  5.28  81 1014.4  27.6  27.8  24.9 99.0 99.00
2014 06 21 03 50  58  8.3 10.0  1.52  7.69  5.05  92 1014.8  27.6  27.8  25.1 99.0 99.00
2014 06 21 04 50  60  7.0  8.7  1.59  8.33  5.29 111 1014.4  27.7  27.8  25.2 99.0 99.00
2014 06 21 05 50  74  7.6  9.1  1.68  8.33  5.32 111 1013.8  27.5  27.8  25.4 99.0 99.00
2014 06 21 06 50  84  7.6  8.7  1.74  5.88  5.29  94 1013.1  27.7  27.8  24.9 99.0 99.00
2014 06 21 07 50  94  6.3  7.7  1.49  8.33  5.05 133 1013.0  27.7  27.9  25.1 99.0 99.00
2014 06 21 08 50  93  6.4  7.6  1.48  8.33  5.01 120 1012.9  27.7  27.9  25.0 99.0 99.00
2014 06 21 09 50 107  6.6  8.0  1.47  5.00  5.09  51 1013.0  27.8  27.9  24.9 99.0 99.00
2014 06 21 10 50  99  5.9  7.2  1.35  5.26  4.93  80 1013.2  27.8  27.8  24.4 99.0 99.00
2014 06 21 11 50  90  5.6  6.9  1.31  5.26  5.04  80 1013.7  27.7  27.8  24.6 99.0 99.00
2014 06 21 12 50  87  5.8  7.1  1.35  5.56  5.03  66 1014.0  27.7  27.8  24.7 99.0 99.00
2014 06 21 13 50  75  5.4  6.6  1.38  8.33  5.36 101 1014.3  27.7  27.8  24.9 99.0 99.00
2014 06 21 14 50  78  7.5  8.9  1.33  9.09  5.36 104 1013.9  27.8  27.8  24.9 99.0 99.00
2014 06 21 15 50  87  6.2  7.6  1.29  8.33  4.96 107 1014.6  27.9  27.8  25.1 99.0 99.00
2014 06 21 16 50  97  7.0  8.5  1.25  7.69  4.84 112 1014.6  28.0  27.9  25.2 99.0 99.00
2014 06 21 17 50  85  6.0  7.0  1.28  8.33  4.87 133 1014.0  28.0  27.8  25.4 99.0 99.00
2014 06 21 18 50  86  6.0  7.3  1.38  6.25  5.11 115 1013.8  27.9  27.8  25.5 99.0 99.00
2014 06 21 19 50  82  5.6  7.0  1.22  8.33  5.09 113 1013.2  27.7  27.8  25.6 99.0 99.00
2014 06 21 20 50  85  7.2  8.4  1.15  8.33  5.07  98 1012.3  27.8  27.9  25.5 99.0 99.00
2014 06 21 21 50  77  6.5  7.8  1.21  8.33  4.98 122 1012.6  27.9  27.9  25.6 99.0 99.00
2014 06 21 22 50  74  6.9  8.1  1.25  8.33  5.07 108 1012.9  28.0  27.9  25.6 99.0 99.00
2014 06 21 23 50  79  8.3  9.4  1.38  7.69  5.10 116 1012.5  28.0  27.9  25.6 99.0 99.00
2014 06 22 00 50  85  7.9  9.4  1.37  8.33  5.22 113 1013.0  28.1  27.9  25.6 99.0 99.00
2014 06 22 01 50  85  5.8  6.9  1.43  7.69  5.41  95 1013.7  27.9  27.9  25.5 99.0 99.00
2014 06 22 02 50  67  6.3  7.5  1.30  8.33  5.26 107 1014.0  27.9  27.9  25.7 99.0 99.00
2014 06 22 03 50  73  6.8  8.0  1.29  8.33  5.18 111 1014.2  27.9  27.8  25.5 99.0 99.00
2014 06 22 04 50  77  6.9  7.9  1.25  6.67  5.11  95 1014.1  27.8  27.9  25.9 99.0 99.00
2014 06 22 05 50  72  6.9  8.3  1.23  6.67  5.19  80 1013.5  27.8  27.9  25.9 99.0 99.00
2014 06 22 06 50  78  7.5  9.3  1.22  8.33  4.92 110 1013.0  27.9  27.9  25.7 99.0 99.00
2014 06 22 07 50  80  7.1  8.6  1.33  7.14  5.14 103 1012.3  27.8  27.9  25.7 99.0 99.00
2014 06 22 08 50  84  7.6  8.7  1.20  7.69  4.79 109 1011.9  27.7  27.8  25.6 99.0 99.00
2014 06 22 09 50  86  8.2  9.7  1.22  5.88  4.81  99 1011.3  27.8  27.8  25.6 99.0 99.00
2014 06 22 10 50  89  7.8  8.8  1.18  8.33  4.77  96 1012.0  27.8  27.9  25.3 99.0 99.00
2014 06 22 11 50  86  7.3  8.5  1.23  7.14  4.86 108 1012.8  27.8  27.9  25.4 99.0 99.00
2014 06 22 12 50  91  7.0  8.8  1.24  7.14  4.89 101 1013.5  27.9  27.9  25.6 99.0 99.00
2014 06 22 13 50  95  7.1  8.6  1.22  8.33  4.83 120 1014.1  28.0  27.9  25.6 99.0 99.00
2014 06 22 14 50  96  7.6  9.6  1.27  8.33  4.77 116 1014.6  28.0  27.9  25.3 99.0 99.00
2014 06 22 15 50  93  8.2  9.3  1.26  8.33  4.89 109 1014.2  28.1  27.9  25.5 99.0 99.00
2014 06 22 16 50  88  7.9  9.2  1.37  8.33  5.05  99 1014.1  28.2  28.0  25.1 99.0 99.00
2014 06 22 17 50  88  8.0  9.4  1.44  7.14  4.95 103 1013.6  28.2  28.0  24.9 99.0 99.00
2014 06 22 18 50  90  8.6 10.3  1.49  7.14  4.85  94 1012.8  28.2  28.0  24.6 99.0 99.00
2014 06 22 19 50  87  7.5  8.9  1.52  6.67  5.11 108 1012.8  28.2  28.0  25.0 99.0 99.00
2014 06 22 20 50  87  7.4  9.5  1.66  8.33  5.25 106 1012.9  28.2  28.1  25.1 99.0 99.00
2014 06 22 21 50  81  7.6  8.9  1.42  6.67  4.93 120 1012.9  28.2  28.1  24.7 99.0 99.00
2014 06 22 22 50  77  7.3  9.0  1.39  5.56  4.88  93 1013.0  28.2  28.1  24.7 99.0 99.00
2014 06 22 23 50  73  6.9  8.3  1.46  6.25  4.92 110 1013.4  28.1  28.0  24.9 99.0 99.00
2014 06 23 00 50  80  7.2  8.5  1.42  7.69  5.07 123 1013.7  28.1  28.0  25.0 99.0 99.00
2014 06 23 01 50  80  7.4  9.1  1.48  7.69  5.21 111 1013.9  28.1  28.0  25.0 99.0 99.00
2014 06 23 02 50  78  8.0  9.3  1.44  8.33  5.10 118 1014.2  28.0  27.9  25.0 99.0 99.00
2014 06 23 03 50  82  7.9  9.6  1.66  8.33  5.47 124 1014.6  28.0  27.9  25.2 99.0 99.00
2014 06 23 04 50  80  7.8  9.2  1.67  8.33  5.36 113 1014.2  28.0  27.9  25.1 99.0 99.00
2014 06 23 05 50  81  9.0 10.7  1.64  8.33  5.35 125 1013.5  27.9  27.9  25.0 99.0 99.00
2014 06 23 06 50  94  8.3  9.8  1.59  8.33  5.12 128 1013.0  28.0  28.0  24.6 99.0 99.00
2014 06 23 07 50  94  8.7 10.4  1.39  8.33  5.19 113 1013.0  28.0  27.9  24.8 99.0 99.00
2014 06 23 08 50  92  7.8  9.1  1.58  7.69  5.45 102 1012.8  27.9  27.9  25.0 99.0 99.00
2014 06 23 09 50  89  7.1  8.5  1.63  7.69  5.50 100 1013.0  27.9  27.9  25.2 99.0 99.00
2014 06 23 10 50  92  7.2  8.6  1.67  9.09  5.48 112 1013.1  27.9  27.9  25.1 99.0 99.00
2014 06 23 11 50  90  7.6  9.2  1.49  8.33  5.48 118 1013.7  27.9  27.9  25.2 99.0 99.00
2014 06 23 12 50  92  8.2  9.4  1.65  8.33  5.33  95 1014.2  28.1  27.8  25.0 99.0 99.00
2014 06 23 13 50  90  8.5 10.0  1.57  8.33  5.30  90 1014.3  28.1  27.9  25.1 99.0 99.00
2014 06 23 14 50  91  8.1  9.9  1.73  9.09  5.33  82 1014.9  28.2  27.9  25.1 99.0 99.00
2014 06 23 15 50  83  7.5  9.1  1.87  9.09  5.68  94 1015.1  28.2  28.0  25.2 99.0 99.00
2014 06 23 16 50  93  7.1  8.2  2.00  8.33  6.09  88 1015.3  28.3  28.0  25.4 99.0 99.00
2014 06 23 17 50  96  6.7  8.2  1.85  8.33  5.74 102 1015.0  28.4  28.1  25.5 99.0 99.00
2014 06 23 18 50  92  6.3  7.2  1.96  9.09  6.03 112 1015.1  28.4  28.2  25.5 99.0 99.00
2014 06 23 19 50  89  7.5  9.1  1.89  8.33  5.74 107 1014.3  28.4  28.2  25.5 99.0 99.00
2014 06 23 20 50  86  8.1  9.3  1.83  9.09  5.58 101 1014.0  28.5  28.2  25.4 99.0 99.00
2014 06 23 21 50  83  7.3  8.8  1.70  5.88  5.40  93 1013.8  28.4  28.1  25.5 99.0 99.00
2014 06 23 22 50  79  7.1  8.7  1.91  8.33  5.44 103 1014.1  28.3  28.2  25.5 99.0 99.00
2014 06 23 23 50  87  6.8  8.0  1.72  8.33  5.50 114 1014.6  28.3  28.1  25.6 99.0 99.00
2014 06 24 00 50  81  7.3  8.8  1.69  6.67  5.42 101 1015.0  28.2  28.0  25.5 99.0 99.00
2014 06 24 01 50  80  5.8  7.2  1.76  8.33  5.51 107 1015.6  28.1  28.0  25.6 99.0 99.00
2014 06 24 02 50  86  6.1  7.6  1.73  6.67  5.52 113 1016.1  28.1  28.1  25.6 99.0 99.00
2014 06 24 03 50  68  6.5  8.1  1.71  7.69  5.64 112 1016.6  28.1  28.1  25.8 99.0 99.00
2014 06 24 04 50  68  6.9  8.1  1.63  7.69  5.48 107 1016.4  28.1  28.1  25.9 99.0 99.00
2014 06 24 05 50  73  7.8  9.1  1.59  8.33  5.43 126 1015.5  28.1  28.0  25.5 99.0 99.00
2014 06 24 06 50  73  7.5  8.9  1.59  7.14  5.40 118 1015.4  28.1  28.0  25.5 99.0 99.00
2014 06 24 07 50  73  7.7  9.4  1.61  8.33  5.39 114 1015.0  28.1  28.1  25.4 99.0 99.00
2014 06 24 08 50  86  7.1  8.2  1.64  8.33  5.68 106 1014.7  27.9  28.1  25.2 99.0 99.00
2014 06 24 09 50  90  7.5  8.6  1.53  8.33  5.39 114 1015.0  28.0  28.1  24.5 99.0 99.00
2014 06 24 10 50  85  7.1  8.3  1.69  9.09  5.61 123 1014.9  27.9  28.0  24.6 99.0 99.00
2014 06 24 11 50  80  6.6  7.9  1.84  9.09  5.86 122 1015.4  27.9  27.9  25.0 99.0 99.00
2014 06 24 12 50  77  8.3  9.6  1.76  8.33  5.74 116 1016.1  28.0  27.9  25.1 99.0 99.00
2014 06 24 13 50  82  8.2  9.7  1.66  7.69  5.68  98 1016.4  28.1  27.9  25.2 99.0 99.00
2014 06 24 14 50  81  7.8  9.4  1.80  7.14  5.60 100 1016.6  28.1  27.9  25.2 99.0 99.00
2014 06 24 15 50  80  7.6  9.1  1.80  8.33  5.43  98 1016.7  28.2  28.0  25.2 99.0 99.00
2014 06 24 16 50  87  7.7  9.1  1.72  6.67  5.54 105 1016.9  28.3  28.1  25.4 99.0 99.00
2014 06 24 17 50 100  7.4  8.5  1.58  6.67  5.35 113 1017.1  28.4  28.1  25.2 99.0 99.00
2014 06 24 18 50 104  7.3  8.9  1.63  9.09  5.35 134 1016.8  28.5  28.2  24.8 99.0 99.00
2014 06 24 19 50 102  5.9  7.0  1.60  7.69  5.37 112 1016.8  28.3  28.1  25.1 99.0 99.00
2014 06 24 20 50 104  5.6  6.4  1.58  7.69  5.34 114 1016.7  28.4  28.2  24.9 99.0 99.00
2014 06 24 21 50  96  4.8  5.6  1.60  7.14  5.42 113 1016.2  28.2  28.2  25.2 99.0 99.00
2014 06 24 22 50  91  4.4  5.5  1.62  8.33  5.51 128 1016.6  28.2  28.2  25.3 99.0 99.00
2014 06 24 23 50  82  5.0  6.1  1.49  8.33  5.53 117 1016.6  28.1  28.3  25.5 99.0 99.00
2014 06 25 00 50  86  5.6  6.6  1.66  8.33  5.78 135 1016.6  28.1  28.3  25.5 99.0 99.00
2014 06 25 01 50  82  6.1  7.4  1.64  8.33  5.78 125 1016.9  28.1  28.3  25.5 99.0 99.00
2014 06 25 02 50  84  5.3  6.1  1.49  8.33  5.62 125 1016.9  28.1  28.2  25.2 99.0 99.00
2014 06 25 03 50  75  5.4  7.2  1.40  9.09  5.49 135 1016.9  28.0  28.2  25.4 99.0 99.00
2014 06 25 04 50  79  5.9  7.0  1.54  8.33  5.72 118 1016.6  28.0  28.2  25.2 99.0 99.00
