#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 04 02 17 00  84  7.4  8.5 99.00 99.00 99.00 999 1016.0  27.6  27.6 999.0 99.0 99.00
2007 04 02 18 00  87  7.1  8.4 99.00 99.00 99.00 999 1015.4  27.5  27.6 999.0 99.0 99.00
2007 04 02 19 00  86  7.5  8.7 99.00 99.00 99.00 999 1014.7  27.4  27.7 999.0 99.0 99.00
2007 04 02 20 00  57  7.0  8.2 99.00 99.00 99.00 999 1014.0  27.2  27.7 999.0 99.0 99.00
2007 04 02 21 00  52  7.3  8.3 99.00 99.00 99.00 999 1014.2  26.9  27.7 999.0 99.0 99.00
2007 04 02 22 00  44  7.4  8.4 99.00 99.00 99.00 999 1014.0  27.0  27.7 999.0 99.0 99.00
2007 04 02 23 00  44  7.9 10.4 99.00 99.00 99.00 999 1014.2  27.1  27.6 999.0 99.0 99.00
2007 04 03 00 00  56  7.3  9.0 99.00 99.00 99.00 999 1014.5  27.3  27.5 999.0 99.0 99.00
2007 04 03 01 00  59  7.3  8.6 99.00 99.00 99.00 999 1015.1  27.2  27.5 999.0 99.0 99.00
2007 04 03 02 00  54  7.6  8.8 99.00 99.00 99.00 999 1015.6  27.2  27.5 999.0 99.0 99.00
2007 04 03 04 00  65  8.0 10.1 99.00 99.00 99.00 999 1016.7  27.0  27.4 999.0 99.0 99.00
2007 04 03 05 00  68  7.6  9.2 99.00 99.00 99.00 999 1016.1  27.1  27.4 999.0 99.0 99.00
2007 04 03 06 00  70  7.2  8.9 99.00 99.00 99.00 999 1015.6  27.0  27.4 999.0 99.0 99.00
2007 04 03 07 00  60  7.1  8.2 99.00 99.00 99.00 999 1014.9  26.8  27.4 999.0 99.0 99.00
2007 04 03 08 00  54  7.0  8.7 99.00 99.00 99.00 999 1014.2  26.8  27.3 999.0 99.0 99.00
2007 04 03 09 00  53  7.5  9.2 99.00 99.00 99.00 999 1014.2  26.8  27.3 999.0 99.0 99.00
2007 04 03 10 00  67  7.0  8.2 99.00 99.00 99.00 999 1014.5  26.9  27.3 999.0 99.0 99.00
2007 04 03 11 00  68  6.2  6.9 99.00 99.00 99.00 999 1014.9  26.9  27.3 999.0 99.0 99.00
2007 04 03 12 00  73  5.6  6.5 99.00 99.00 99.00 999 1015.2  26.9  27.4 999.0 99.0 99.00
2007 04 03 13 00  63  6.0  6.9 99.00 99.00 99.00 999 1015.8  27.0  27.4 999.0 99.0 99.00
2007 04 03 14 00  67  6.6  7.4 99.00 99.00 99.00 999 1016.1  27.3  27.4 999.0 99.0 99.00
2007 04 03 15 00  58  7.0  8.2 99.00 99.00 99.00 999 1016.4  27.1  27.5 999.0 99.0 99.00
2007 04 03 16 00  57  6.8  7.8 99.00 99.00 99.00 999 1016.7  27.2  27.5 999.0 99.0 99.00
2007 04 03 17 00  47  6.5  7.7 99.00 99.00 99.00 999 1016.3  27.1  27.6 999.0 99.0 99.00
2007 04 03 18 00  52  6.6  7.7 99.00 99.00 99.00 999 1015.7  27.0  27.7 999.0 99.0 99.00
2007 04 03 19 00  55  6.4  7.5 99.00 99.00 99.00 999 1014.6  26.9  27.8 999.0 99.0 99.00
2007 04 03 20 00  64  6.2  7.4 99.00 99.00 99.00 999 1013.8  27.1  27.8 999.0 99.0 99.00
2007 04 03 21 00  61  4.7  5.5 99.00 99.00 99.00 999 1013.6  27.1  27.8 999.0 99.0 99.00
2007 04 03 22 00  51  4.6  5.7 99.00 99.00 99.00 999 1013.3  27.2  27.7 999.0 99.0 99.00
2007 04 03 23 00  64  5.1  5.9 99.00 99.00 99.00 999 1013.2  27.2  27.7 999.0 99.0 99.00
2007 04 04 00 00  66  5.4  6.1 99.00 99.00 99.00 999 1013.4  27.1  27.7 999.0 99.0 99.00
2007 04 04 01 00  74  6.0  7.0 99.00 99.00 99.00 999 1013.9  27.0  27.6 999.0 99.0 99.00
2007 04 04 02 00  75  6.0  7.5 99.00 99.00 99.00 999 1014.2  27.1  27.6 999.0 99.0 99.00
2007 04 04 03 00  81  6.7  7.6 99.00 99.00 99.00 999 1014.7  27.1  27.5 999.0 99.0 99.00
2007 04 04 04 00  86  7.1  8.6 99.00 99.00 99.00 999 1014.8  27.0  27.5 999.0 99.0 99.00
2007 04 04 05 00  79  6.4  7.4 99.00 99.00 99.00 999 1014.8  27.0  27.5 999.0 99.0 99.00
2007 04 04 06 00  72  6.1  6.7 99.00 99.00 99.00 999 1014.0  26.9  27.5 999.0 99.0 99.00
2007 04 04 07 00  75  6.0  7.3 99.00 99.00 99.00 999 1013.5  26.9  27.5 999.0 99.0 99.00
2007 04 04 08 00  75  6.0  7.0 99.00 99.00 99.00 999 1013.1  26.7  27.5 999.0 99.0 99.00
2007 04 04 09 00  74  5.4  6.4 99.00 99.00 99.00 999 1012.7  26.6  27.5 999.0 99.0 99.00
2007 04 04 10 00  80  5.7  6.6 99.00 99.00 99.00 999 1012.5  26.5  27.5 999.0 99.0 99.00
2007 04 04 11 00  71  4.7  5.9 99.00 99.00 99.00 999 1012.7  26.5  27.4 999.0 99.0 99.00
2007 04 04 12 00  73  5.0  5.9 99.00 99.00 99.00 999 1012.8  26.5  27.4 999.0 99.0 99.00
2007 04 04 13 00  67  5.4  6.1 99.00 99.00 99.00 999 1013.6  26.7  27.4 999.0 99.0 99.00
2007 04 04 14 00  73  5.5  6.4 99.00 99.00 99.00 999 1014.3  26.9  27.5 999.0 99.0 99.00
2007 04 04 15 00  68  6.3  7.6 99.00 99.00 99.00 999 1014.7  27.0  27.5 999.0 99.0 99.00
2007 04 04 16 00  59  5.2  6.2 99.00 99.00 99.00 999 1014.9  27.1  27.6 999.0 99.0 99.00
2007 04 04 17 00  57  5.1  6.2 99.00 99.00 99.00 999 1014.6  27.0  27.7 999.0 99.0 99.00
2007 04 04 18 00  58  4.2  4.8 99.00 99.00 99.00 999 1014.0  27.1  27.9 999.0 99.0 99.00
2007 04 04 19 00  58  3.9  4.7 99.00 99.00 99.00 999 1012.9  27.1  28.0 999.0 99.0 99.00
2007 04 04 20 00  57  4.4  5.4 99.00 99.00 99.00 999 1012.2  27.1  28.1 999.0 99.0 99.00
2007 04 04 21 00  65  4.0  4.8 99.00 99.00 99.00 999 1011.6  27.2  28.0 999.0 99.0 99.00
2007 04 04 22 00  67  3.3  4.3 99.00 99.00 99.00 999 1011.2  27.3  27.9 999.0 99.0 99.00
2007 04 04 23 00 103  1.9  2.5 99.00 99.00 99.00 999 1011.3  27.3  27.9 999.0 99.0 99.00
2007 04 05 00 00  86  2.0  3.0 99.00 99.00 99.00 999 1011.6  26.9  27.8 999.0 99.0 99.00
2007 04 05 01 00  79  2.2  2.9 99.00 99.00 99.00 999 1011.9  26.9  27.7 999.0 99.0 99.00
2007 04 05 02 00  89  2.7  3.9 99.00 99.00 99.00 999 1012.2  26.8  27.7 999.0 99.0 99.00
2007 04 05 03 00  46  2.9  4.2 99.00 99.00 99.00 999 1013.1  26.9  27.6 999.0 99.0 99.00
2007 04 05 04 00  60  3.1  3.9 99.00 99.00 99.00 999 1013.3  26.8  27.6 999.0 99.0 99.00
2007 04 05 05 00  51  2.6  3.3 99.00 99.00 99.00 999 1013.0  26.8  27.5 999.0 99.0 99.00
2007 04 05 06 00  40  2.6  3.8 99.00 99.00 99.00 999 1012.6  26.7  27.6 999.0 99.0 99.00
2007 04 05 07 00  40  3.9  4.7 99.00 99.00 99.00 999 1011.6  26.7  27.6 999.0 99.0 99.00
2007 04 05 08 00  91  3.5  4.4 99.00 99.00 99.00 999 1010.9  26.3  27.5 999.0 99.0 99.00
2007 04 05 09 00 102  4.2  4.9 99.00 99.00 99.00 999 1010.5  26.6  27.5 999.0 99.0 99.00
2007 04 05 10 00 102  4.3  5.1 99.00 99.00 99.00 999 1010.6  26.5  27.5 999.0 99.0 99.00
2007 04 05 11 00 104  3.9  4.5 99.00 99.00 99.00 999 1010.8  26.6  27.5 999.0 99.0 99.00
2007 04 05 12 00  73  4.9  5.8 99.00 99.00 99.00 999 1011.0  26.6  27.5 999.0 99.0 99.00
2007 04 05 13 00  87  4.9  5.8 99.00 99.00 99.00 999 1011.9  26.8  27.5 999.0 99.0 99.00
2007 04 05 14 00  81  3.5  4.2 99.00 99.00 99.00 999 1012.8  27.0  27.5 999.0 99.0 99.00
2007 04 05 15 00  90  3.3  3.9 99.00 99.00 99.00 999 1013.1  27.2  27.6 999.0 99.0 99.00
2007 04 05 16 00 111  4.3  5.1 99.00 99.00 99.00 999 1013.3  27.2  27.6 999.0 99.0 99.00
2007 04 05 17 00 123  4.0  5.0 99.00 99.00 99.00 999 1013.3  27.2  27.6 999.0 99.0 99.00
2007 04 05 18 00 146  3.8  4.5 99.00 99.00 99.00 999 1012.8  27.4  27.7 999.0 99.0 99.00
2007 04 05 19 00 141  4.7  5.9 99.00 99.00 99.00 999 1011.4  27.3  27.9 999.0 99.0 99.00
2007 04 05 20 00 145  4.9  5.7 99.00 99.00 99.00 999 1010.9  27.3  28.0 999.0 99.0 99.00
2007 04 05 21 00 154  2.5  3.5 99.00 99.00 99.00 999 1010.4  27.4  28.1 999.0 99.0 99.00
2007 04 05 22 00 149  2.0  2.8 99.00 99.00 99.00 999 1010.5  27.5  28.2 999.0 99.0 99.00
2007 04 05 23 00 159  3.0  4.0 99.00 99.00 99.00 999 1010.8  27.4  28.0 999.0 99.0 99.00
2007 04 06 00 00 163  2.6  4.0 99.00 99.00 99.00 999 1011.1  27.2  27.9 999.0 99.0 99.00
2007 04 06 01 00 170  2.5  3.1 99.00 99.00 99.00 999 1011.5  27.1  27.7 999.0 99.0 99.00
2007 04 06 02 00 173  1.5  2.0 99.00 99.00 99.00 999 1012.0  27.0  27.6 999.0 99.0 99.00
2007 04 06 03 00 138  1.4  1.9 99.00 99.00 99.00 999 1012.5  26.9  27.6 999.0 99.0 99.00
2007 04 06 04 00 167  1.2  1.8 99.00 99.00 99.00 999 1012.7  26.9  27.6 999.0 99.0 99.00
2007 04 06 05 00 128  1.5  2.2 99.00 99.00 99.00 999 1012.1  26.8  27.6 999.0 99.0 99.00
2007 04 06 06 00 131  1.0  1.7 99.00 99.00 99.00 999 1011.9  26.6  27.5 999.0 99.0 99.00
2007 04 06 07 00 170  1.0  1.4 99.00 99.00 99.00 999 1011.4  26.6  27.5 999.0 99.0 99.00
2007 04 06 08 00 112  1.8  2.4 99.00 99.00 99.00 999 1010.7  26.4  27.5 999.0 99.0 99.00
2007 04 06 09 00 125  1.9  2.5 99.00 99.00 99.00 999 1010.1  26.3  27.5 999.0 99.0 99.00
2007 04 06 10 00 123  1.3  2.0 99.00 99.00 99.00 999 1010.6  26.4  27.5 999.0 99.0 99.00
2007 04 06 11 00 143  2.5  3.2 99.00 99.00 99.00 999 1010.9  26.4  27.5 999.0 99.0 99.00
2007 04 06 12 00 149  2.0  2.7 99.00 99.00 99.00 999 1011.4  26.5  27.5 999.0 99.0 99.00
2007 04 06 13 00 139  0.5  1.1 99.00 99.00 99.00 999 1012.2  27.0  27.5 999.0 99.0 99.00
2007 04 06 14 00 197  0.9  1.6 99.00 99.00 99.00 999 1012.7  27.6  27.7 999.0 99.0 99.00
2007 04 06 15 00 201  1.2  1.9 99.00 99.00 99.00 999 1013.3  27.3  28.1 999.0 99.0 99.00
2007 04 06 16 00 183  1.2  2.0 99.00 99.00 99.00 999 1013.3  27.3  28.5 999.0 99.0 99.00
2007 04 06 17 00 180  2.6  3.6 99.00 99.00 99.00 999 1013.1  27.3  28.7 999.0 99.0 99.00
2007 04 06 18 00 183  1.3  2.0 99.00 99.00 99.00 999 1012.5  27.4  28.7 999.0 99.0 99.00
2007 04 06 19 00 210  1.1  1.9 99.00 99.00 99.00 999 1011.8  27.4  29.1 999.0 99.0 99.00
2007 04 06 20 00 173  5.2  5.8 99.00 99.00 99.00 999 1011.2  25.6  28.6 999.0 99.0 99.00
2007 04 06 21 00 235  2.8  3.6 99.00 99.00 99.00 999 1010.7  26.3  28.4 999.0 99.0 99.00
2007 04 06 22 00 281  3.5  4.4 99.00 99.00 99.00 999 1010.9  27.5  28.4 999.0 99.0 99.00
2007 04 06 23 00 282  4.4  5.3 99.00 99.00 99.00 999 1011.5  27.3  28.4 999.0 99.0 99.00
2007 04 07 00 00 297  6.0  7.0 99.00 99.00 99.00 999 1012.2  27.1  28.1 999.0 99.0 99.00
2007 04 07 01 00 297  4.4  5.4 99.00 99.00 99.00 999 1012.7  27.0  27.9 999.0 99.0 99.00
2007 04 07 02 00 313  3.5  4.2 99.00 99.00 99.00 999 1013.0  27.0  27.7 999.0 99.0 99.00
2007 04 07 03 00 308  4.7  5.5 99.00 99.00 99.00 999 1013.7  27.1  27.7 999.0 99.0 99.00
2007 04 07 04 00 312  5.4  6.2 99.00 99.00 99.00 999 1013.8  27.0  27.6 999.0 99.0 99.00
2007 04 07 05 00 326  5.0  6.3 99.00 99.00 99.00 999 1013.6  26.9  27.6 999.0 99.0 99.00
2007 04 07 06 00 324  4.6  5.4 99.00 99.00 99.00 999 1013.0  27.0  27.6 999.0 99.0 99.00
2007 04 07 07 00 323  3.7  4.5 99.00 99.00 99.00 999 1012.3  26.8  27.6 999.0 99.0 99.00
2007 04 07 08 00 314  4.8  5.4 99.00 99.00 99.00 999 1011.6  26.6  27.6 999.0 99.0 99.00
2007 04 07 09 00 329  4.7  5.4 99.00 99.00 99.00 999 1011.6  26.6  27.6 999.0 99.0 99.00
2007 04 07 10 00 345  3.9  4.8 99.00 99.00 99.00 999 1012.1  26.5  27.6 999.0 99.0 99.00
2007 04 07 11 00 337  2.9  3.8 99.00 99.00 99.00 999 1012.7  26.6  27.6 999.0 99.0 99.00
2007 04 07 12 00   7  2.2  2.9 99.00 99.00 99.00 999 1013.4  26.6  27.6 999.0 99.0 99.00
2007 04 07 13 00  23  3.0  3.7 99.00 99.00 99.00 999 1014.0  27.0  27.6 999.0 99.0 99.00
2007 04 07 14 00   2  1.9  2.8 99.00 99.00 99.00 999 1014.9  27.2  27.7 999.0 99.0 99.00
2007 04 07 15 00  20  2.3  3.3 99.00 99.00 99.00 999 1015.3  27.1  27.9 999.0 99.0 99.00
2007 04 07 16 00  40  2.6  3.5 99.00 99.00 99.00 999 1015.1  27.2  28.0 999.0 99.0 99.00
2007 04 07 17 00  25  3.3  4.2 99.00 99.00 99.00 999 1014.7  27.2  28.1 999.0 99.0 99.00
2007 04 07 18 00  17  3.0  3.9 99.00 99.00 99.00 999 1014.0  27.2  28.2 999.0 99.0 99.00
2007 04 18 15 00 145  3.1  3.9 99.00 99.00 99.00 999 1011.0  26.7  28.1 999.0 99.0 99.00
2007 04 18 16 00 144  3.5  4.3 99.00 99.00 99.00 999 1010.7  26.9  28.2 999.0 99.0 99.00
2007 04 18 17 00 133  3.4  4.1 99.00 99.00 99.00 999 1010.4  27.1  28.3 999.0 99.0 99.00
2007 04 18 18 00 138  3.5  4.2 99.00 99.00 99.00 999 1009.9  27.2  28.6 999.0 99.0 99.00
2007 04 18 19 00 157  2.8  3.4 99.00 99.00 99.00 999 1009.6  27.5  28.9 999.0 99.0 99.00
2007 04 18 20 00 163  2.9  4.2 99.00 99.00 99.00 999 1009.1  27.7  29.0 999.0 99.0 99.00
2007 04 18 21 00 161  3.9  4.9 99.00 99.00 99.00 999 1008.7  27.7  28.7 999.0 99.0 99.00
2007 04 18 22 00 151  3.6  4.2 99.00 99.00 99.00 999 1008.3  27.8  28.5 999.0 99.0 99.00
2007 04 18 23 00 155  3.7  4.6 99.00 99.00 99.00 999 1008.6  27.6  28.4 999.0 99.0 99.00
2007 04 19 00 00 139  3.6  4.8 99.00 99.00 99.00 999 1009.0  27.4  28.6 999.0 99.0 99.00
2007 04 19 01 00 117  3.4  4.2 99.00 99.00 99.00 999 1009.5  27.4  28.4 999.0 99.0 99.00
2007 04 19 02 00 133  4.0  4.8 99.00 99.00 99.00 999 1009.9  27.4  28.6 999.0 99.0 99.00
2007 04 19 03 00 141  4.0  4.8 99.00 99.00 99.00 999 1010.3  27.3  28.4 999.0 99.0 99.00
2007 04 19 04 00 141  4.3  5.3 99.00 99.00 99.00 999 1010.4  27.3  28.5 999.0 99.0 99.00
2007 04 19 05 00 145  4.9  6.1 99.00 99.00 99.00 999 1010.3  27.2  28.4 999.0 99.0 99.00
2007 04 19 06 00 146  6.2  7.3 99.00 99.00 99.00 999 1009.7  27.3  28.4 999.0 99.0 99.00
2007 04 19 07 00 154  5.7  6.8 99.00 99.00 99.00 999 1008.9  27.2  28.4 999.0 99.0 99.00
2007 04 19 08 00 160  5.5  6.7 99.00 99.00 99.00 999 1008.4  27.1  28.3 999.0 99.0 99.00
2007 04 19 09 00 159  4.7  5.5 99.00 99.00 99.00 999 1008.4  27.1  28.3 999.0 99.0 99.00
2007 04 19 10 00 162  4.9  6.8 99.00 99.00 99.00 999 1008.8  27.3  28.2 999.0 99.0 99.00
2007 04 19 11 00 192  6.2  7.2 99.00 99.00 99.00 999 1009.5  27.3  28.2 999.0 99.0 99.00
2007 04 19 12 00 187  7.2  8.2 99.00 99.00 99.00 999 1009.8  27.3  28.1 999.0 99.0 99.00
2007 04 19 13 00 192  6.6  8.0 99.00 99.00 99.00 999 1010.3  27.6  28.1 999.0 99.0 99.00
2007 04 19 14 00 187  6.9  7.7 99.00 99.00 99.00 999 1010.7  27.7  28.2 999.0 99.0 99.00
2007 04 19 15 00 188  5.6  6.8 99.00 99.00 99.00 999 1011.1  27.7  28.2 999.0 99.0 99.00
2007 04 19 16 00 189  5.3  6.0 99.00 99.00 99.00 999 1011.2  27.7  28.4 999.0 99.0 99.00
2007 04 19 17 00 196  4.7  5.5 99.00 99.00 99.00 999 1011.1  27.8  28.6 999.0 99.0 99.00
2007 04 19 18 00 200  5.0  6.1 99.00 99.00 99.00 999 1010.7  27.9  28.8 999.0 99.0 99.00
2007 04 19 19 00 205  4.4  5.7 99.00 99.00 99.00 999 1010.0  28.0  28.9 999.0 99.0 99.00
2007 04 19 20 00 213  4.0  5.0 99.00 99.00 99.00 999 1009.3  28.2  28.8 999.0 99.0 99.00
2007 04 19 21 00 201  4.5  5.4 99.00 99.00 99.00 999 1008.9  28.3  28.8 999.0 99.0 99.00
2007 04 19 22 00 204  3.5  4.5 99.00 99.00 99.00 999 1008.8  28.3  29.1 999.0 99.0 99.00
2007 04 19 23 00 200  3.3  4.6 99.00 99.00 99.00 999 1009.5  28.2  29.0 999.0 99.0 99.00
2007 04 20 00 00 195  3.0  4.0 99.00 99.00 99.00 999 1009.9  28.0  28.8 999.0 99.0 99.00
2007 04 20 01 00 192  2.9  3.9 99.00 99.00 99.00 999 1010.5  27.9  28.7 999.0 99.0 99.00
2007 04 20 02 00 184  3.1  4.0 99.00 99.00 99.00 999 1011.0  27.8  28.7 999.0 99.0 99.00
2007 04 20 03 00 189  3.0  4.0 99.00 99.00 99.00 999 1011.5  27.8  28.6 999.0 99.0 99.00
2007 04 20 04 00 192  3.9  4.9 99.00 99.00 99.00 999 1011.5  27.8  28.4 999.0 99.0 99.00
2007 04 20 05 00 191  5.0  5.9 99.00 99.00 99.00 999 1011.5  27.7  28.4 999.0 99.0 99.00
2007 04 20 06 00 207  5.0  5.8 99.00 99.00 99.00 999 1011.3  27.7  28.2 999.0 99.0 99.00
2007 04 20 07 00 326  8.0  9.5 99.00 99.00 99.00 999 1011.0  25.1  28.1 999.0 99.0 99.00
2007 04 20 08 00 307  5.6  7.2 99.00 99.00 99.00 999 1010.7  25.4  28.1 999.0 99.0 99.00
2007 04 20 09 00 227  0.8  1.3 99.00 99.00 99.00 999 1010.5  25.9  28.1 999.0 99.0 99.00
2007 04 20 10 00 190  2.0  2.9 99.00 99.00 99.00 999 1010.7  26.3  28.1 999.0 99.0 99.00
2007 04 20 11 00 206  0.9  1.5 99.00 99.00 99.00 999 1010.9  26.3  28.1 999.0 99.0 99.00
2007 04 20 12 00   0  0.1  0.4 99.00 99.00 99.00 999 1011.6  26.7  28.1 999.0 99.0 99.00
2007 04 20 13 00  62  0.8  1.4 99.00 99.00 99.00 999 1012.3  27.9  28.3 999.0 99.0 99.00
2007 04 20 14 00  95  0.6  1.0 99.00 99.00 99.00 999 1012.8  27.8  28.4 999.0 99.0 99.00
2007 04 20 15 00 322  0.5  1.1 99.00 99.00 99.00 999 1012.9  29.0  28.9 999.0 99.0 99.00
2007 04 20 16 00 278  1.1  1.7 99.00 99.00 99.00 999 1013.0  28.7  29.2 999.0 99.0 99.00
2007 04 20 17 00 228  0.8  1.5 99.00 99.00 99.00 999 1012.7  28.7  29.4 999.0 99.0 99.00
2007 04 20 18 00 250  0.6  1.2 99.00 99.00 99.00 999 1012.3  28.5  29.5 999.0 99.0 99.00
2007 04 20 19 00  25  4.1  5.1 99.00 99.00 99.00 999 1011.6  27.9  29.0 999.0 99.0 99.00
2007 04 20 20 00  19  3.9  4.8 99.00 99.00 99.00 999 1011.1  28.0  29.2 999.0 99.0 99.00
2007 04 20 21 00  13  3.8  4.6 99.00 99.00 99.00 999 1010.7  27.8  29.1 999.0 99.0 99.00
2007 04 20 22 00  33  4.4  5.0 99.00 99.00 99.00 999 1010.7  27.8  29.4 999.0 99.0 99.00
2007 04 20 23 00  34  4.4  5.9 99.00 99.00 99.00 999 1011.0  27.8  28.9 999.0 99.0 99.00
2007 04 21 00 00  37  3.7  4.5 99.00 99.00 99.00 999 1011.4  27.6  28.6 999.0 99.0 99.00
2007 04 21 01 00  33  4.4  5.3 99.00 99.00 99.00 999 1011.9  27.6  28.6 999.0 99.0 99.00
2007 04 21 02 00  34  5.2  5.9 99.00 99.00 99.00 999 1012.3  27.5  28.0 999.0 99.0 99.00
2007 04 21 03 00  44  4.3  4.9 99.00 99.00 99.00 999 1013.0  27.4  27.8 999.0 99.0 99.00
2007 04 21 04 00  31  3.9  4.6 99.00 99.00 99.00 999 1013.2  27.3  28.0 999.0 99.0 99.00
2007 04 21 05 00  34  2.9  4.1 99.00 99.00 99.00 999 1013.3  27.3  28.0 999.0 99.0 99.00
2007 04 21 06 00  23  3.6  4.3 99.00 99.00 99.00 999 1013.0  27.2  28.0 999.0 99.0 99.00
2007 04 21 07 00  38  3.7  4.2 99.00 99.00 99.00 999 1012.5  27.1  27.8 999.0 99.0 99.00
2007 04 21 08 00  26  3.7  4.2 99.00 99.00 99.00 999 1012.1  27.1  27.7 999.0 99.0 99.00
2007 04 21 09 00   8  4.0  4.9 99.00 99.00 99.00 999 1012.1  26.9  27.7 999.0 99.0 99.00
2007 04 21 10 00   5  3.4  4.2 99.00 99.00 99.00 999 1012.2  26.8  28.0 999.0 99.0 99.00
2007 04 21 11 00  13  3.0  4.1 99.00 99.00 99.00 999 1012.4  26.7  27.9 999.0 99.0 99.00
2007 04 21 12 00 344  2.6  3.5 99.00 99.00 99.00 999 1013.1  26.8  27.9 999.0 99.0 99.00
2007 04 21 13 00 354  1.6  2.8 99.00 99.00 99.00 999 1013.8  27.3  27.9 999.0 99.0 99.00
2007 04 21 14 00 354  2.4  3.2 99.00 99.00 99.00 999 1014.0  27.3  28.0 999.0 99.0 99.00
2007 04 21 15 00  25  1.9  2.7 99.00 99.00 99.00 999 1014.3  27.4  28.2 999.0 99.0 99.00
2007 04 21 16 00  14  2.1  3.6 99.00 99.00 99.00 999 1014.7  27.4  28.5 999.0 99.0 99.00
2007 04 21 17 00  32  1.5  2.5 99.00 99.00 99.00 999 1014.3  27.6  28.8 999.0 99.0 99.00
2007 04 21 18 00  14  2.0  2.8 99.00 99.00 99.00 999 1014.0  27.5  29.0 999.0 99.0 99.00
2007 04 21 19 00   6  2.3  3.0 99.00 99.00 99.00 999 1013.5  27.3  29.2 999.0 99.0 99.00
2007 04 21 20 00  16  2.3  3.2 99.00 99.00 99.00 999 1013.0  27.5  29.4 999.0 99.0 99.00
2007 04 21 21 00 356  2.2  3.6 99.00 99.00 99.00 999 1012.5  27.6  29.2 999.0 99.0 99.00
2007 04 21 22 00  12  2.3  3.1 99.00 99.00 99.00 999 1012.3  27.4  29.3 999.0 99.0 99.00
2007 04 21 23 00   0  3.3  4.4 99.00 99.00 99.00 999 1012.5  27.5  29.0 999.0 99.0 99.00
2007 04 22 00 00  47  3.7  4.6 99.00 99.00 99.00 999 1012.7  27.3  28.8 999.0 99.0 99.00
2007 04 22 01 00  50  3.0  3.9 99.00 99.00 99.00 999 1012.9  27.3  28.5 999.0 99.0 99.00
2007 04 22 02 00  52  3.7  5.2 99.00 99.00 99.00 999 1013.5  27.4  28.3 999.0 99.0 99.00
2007 04 22 03 00  74  3.8  4.7 99.00 99.00 99.00 999 1013.8  27.4  28.2 999.0 99.0 99.00
2007 04 22 04 00  79  4.0  5.2 99.00 99.00 99.00 999 1014.0  27.4  28.3 999.0 99.0 99.00
2007 04 22 05 00  56  3.0  3.9 99.00 99.00 99.00 999 1013.9  27.3  28.3 999.0 99.0 99.00
2007 04 22 06 00  33  3.2  3.7 99.00 99.00 99.00 999 1013.4  27.3  28.3 999.0 99.0 99.00
2007 04 22 07 00  35  4.0  4.7 99.00 99.00 99.00 999 1012.9  27.1  28.3 999.0 99.0 99.00
2007 04 22 08 00  25  3.8  4.8 99.00 99.00 99.00 999 1012.4  26.9  28.3 999.0 99.0 99.00
2007 04 22 09 00  24  2.8  3.9 99.00 99.00 99.00 999 1012.1  26.9  28.4 999.0 99.0 99.00
2007 04 22 10 00  30  2.5  3.4 99.00 99.00 99.00 999 1012.3  26.8  28.3 999.0 99.0 99.00
2007 04 22 11 00   9  4.5  5.8 99.00 99.00 99.00 999 1012.5  26.9  28.3 999.0 99.0 99.00
2007 04 22 12 00  18  3.9  5.1 99.00 99.00 99.00 999 1013.2  27.1  28.3 999.0 99.0 99.00
2007 04 22 13 00  46  3.9  4.8 99.00 99.00 99.00 999 1013.8  27.5  28.3 999.0 99.0 99.00
2007 04 22 14 00  49  4.1  5.1 99.00 99.00 99.00 999 1014.2  27.7  28.4 999.0 99.0 99.00
2007 04 22 15 00  57  5.0  5.9 99.00 99.00 99.00 999 1014.5  27.7  28.6 999.0 99.0 99.00
2007 04 22 16 00  48  5.4  6.6 99.00 99.00 99.00 999 1014.7  27.9  28.7 999.0 99.0 99.00
2007 04 22 17 00  44  5.1  6.2 99.00 99.00 99.00 999 1014.7  27.9  28.7 999.0 99.0 99.00
2007 04 22 18 00  41  4.5  5.4 99.00 99.00 99.00 999 1014.5  28.0  28.8 999.0 99.0 99.00
2007 04 22 19 00  63  5.7  6.5 99.00 99.00 99.00 999 1014.0  28.1  28.8 999.0 99.0 99.00
2007 04 22 20 00  41  5.9  8.2 99.00 99.00 99.00 999 1013.6  28.0  28.9 999.0 99.0 99.00
2007 04 22 21 00  46  6.5  8.0 99.00 99.00 99.00 999 1013.3  28.2  28.8 999.0 99.0 99.00
2007 04 22 22 00  54  6.2  7.5 99.00 99.00 99.00 999 1013.5  28.2  28.6 999.0 99.0 99.00
2007 04 22 23 00  54  5.5  6.6 99.00 99.00 99.00 999 1013.8  28.3  28.6 999.0 99.0 99.00
2007 04 23 00 00  61  5.9  7.2 99.00 99.00 99.00 999 1014.0  28.0  28.5 999.0 99.0 99.00
2007 04 23 01 00  48  7.1  8.3 99.00 99.00 99.00 999 1014.5  28.0  28.4 999.0 99.0 99.00
2007 04 23 02 00  60  7.3  8.3 99.00 99.00 99.00 999 1015.0  27.9  28.3 999.0 99.0 99.00
2007 04 23 03 00  69  7.2  8.7 99.00 99.00 99.00 999 1015.3  27.8  28.3 999.0 99.0 99.00
2007 04 23 04 00  69  7.4  8.6 99.00 99.00 99.00 999 1015.3  27.7  28.3 999.0 99.0 99.00
