#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 09 05 11 50 129  6.8  8.1  0.90  4.55  3.96  96 1011.0  28.9  29.3  25.8 99.0 99.00
2011 09 05 12 50 118  6.1  7.2  0.89  5.00  4.09  89 1011.6  28.9  29.3  26.2 99.0 99.00
2011 09 05 13 50 126  6.7  8.0  0.92  5.26  4.02  86 1011.9  29.1  29.3  25.8 99.0 99.00
2011 09 05 14 50 128  6.7  7.7  0.96  5.26  4.03  90 1012.2  29.1  29.4  25.8 99.0 99.00
2011 09 05 15 50 119  6.1  7.5  0.95  5.26  4.08  89 1012.3  29.0  29.4  26.3 99.0 99.00
2011 09 05 16 50 122  7.4  8.8  1.02  5.00  4.07  99 1012.1  29.3  29.5  25.9 99.0 99.00
2011 09 05 17 50 133  8.1  9.6  1.03  5.00  4.02  96 1011.4  29.3  29.5  25.6 99.0 99.00
2011 09 05 18 50 134  8.1  9.5  1.09  5.00  4.09  93 1010.6  29.3  29.5  25.9 99.0 99.00
2011 09 05 19 50 135  7.1  8.0  1.08  5.26  4.09  94 1010.2  29.3  29.6  26.0 99.0 99.00
2011 09 05 20 50 134  6.7  7.6  1.04  5.26  4.13  95 1010.0  29.3  29.6  26.2 99.0 99.00
2011 09 05 21 50 124  6.4  7.7  1.04  4.76  4.28  94 1009.8  29.3  29.6  25.9 99.0 99.00
2011 09 05 22 50 114  7.0  8.2  1.04  5.00  4.24  95 1009.7  29.3  29.6  25.9 99.0 99.00
2011 09 05 23 50 108  7.5  8.7  0.99  5.56  4.24  96 1009.9  29.2  29.5  25.5 99.0 99.00
2011 09 06 00 50 107  7.6  9.4  1.00  5.26  4.23  85 1010.3  29.2  29.5  25.2 99.0 99.00
2011 09 06 01 50 109  7.7  8.7  0.98  5.56  4.00  93 1011.3  29.3  29.5  25.0 99.0 99.00
2011 09 06 02 50 111  7.8  8.8  0.99  5.00  4.01  87 1012.1  29.1  29.5  25.4 99.0 99.00
2011 09 06 03 50 109  8.0  9.3  1.07  5.56  4.08  96 1012.2  29.2  29.5  24.6 99.0 99.00
2011 09 06 04 50 114  7.3  8.3  1.00  5.26  3.95 102 1012.2  28.9  29.4  24.9 99.0 99.00
2011 09 06 05 50 117  7.3  8.5  0.97  5.00  3.89  91 1011.8  28.9  29.4  24.8 99.0 99.00
2011 09 06 07 50 107  6.4  8.0  0.86  4.76  3.81 101 1010.7  28.7  29.3  24.7 99.0 99.00
2011 09 06 08 50 104  6.7  7.6  0.86  5.56  3.89  98 1010.2  28.7  29.3  24.8 99.0 99.00
2011 09 06 09 50 117  5.6  6.6  0.81  4.55  4.00 106 1010.7  28.7  29.3  24.8 99.0 99.00
2011 09 06 10 50 125  5.0  6.0  0.76  5.56  3.95  99 1011.0  28.6  29.3  24.7 99.0 99.00
2011 09 06 11 50 118  4.7  5.8  0.73  5.26  4.01 103 1011.2  28.7  29.3  24.8 99.0 99.00
2011 09 06 12 50 109  5.7  7.2  0.74  5.88  4.05 100 1011.9  28.8  29.3  24.8 99.0 99.00
2011 09 06 13 50 110  6.5  7.7  0.76  5.88  3.97  93 1012.7  28.9  29.3  24.3 99.0 99.00
2011 09 06 14 50 108  7.0  7.9  0.76  5.56  3.83  94 1013.1  29.0  29.4  24.8 99.0 99.00
2011 09 06 15 50 112  7.3  8.3  0.77  4.76  3.72  97 1013.0  29.1  29.5  24.9 99.0 99.00
2011 09 06 16 50 129  6.9  7.9  0.70  5.26  3.58 101 1012.8  29.0  29.5  25.2 99.0 99.00
2011 09 06 17 50 126  6.3  7.3  0.70  5.56  3.65  87 1012.3  29.1  29.5  25.0 99.0 99.00
2011 09 06 18 50 111  5.5  6.6  0.72  5.56  3.82  93 1011.8  29.1  29.6  24.7 99.0 99.00
2011 09 06 19 50 101  5.9  7.2  0.69  5.26  3.84  99 1011.3  29.2  29.7  24.8 99.0 99.00
2011 09 06 20 50  99  4.6  5.5  0.74  5.56  3.80 100 1011.0  29.3  29.7  24.7 99.0 99.00
2011 09 06 21 50  99  5.4  6.2  0.75  5.26  4.00 101 1010.5  29.2  29.8  25.0 99.0 99.00
2011 09 06 22 50  96  4.6  5.7  0.72  5.26  4.07  95 1010.6  29.1  29.7  25.3 99.0 99.00
2011 09 06 23 50 103  6.1  6.8  0.74  4.76  4.01 103 1010.8  29.2  29.6  25.2 99.0 99.00
2011 09 07 00 50 113  5.8  6.7  0.71  5.26  3.93 100 1011.6  29.1  29.6  25.3 99.0 99.00
2011 09 07 01 50 113  5.3  6.1  0.64  5.88  3.86 105 1012.2  29.0  29.5  24.9 99.0 99.00
2011 09 07 02 50 108  4.4  5.3 99.00 99.00 99.00 999 1013.0  29.0  29.5  24.9 99.0 99.00
2011 09 07 03 50 100  4.0  4.8  0.66  6.25  4.07  98 1013.3  28.9  29.5  25.0 99.0 99.00
2011 09 07 04 50 104  4.7  5.6  0.66  5.56  4.19  96 1013.3  28.9  29.5  24.7 99.0 99.00
2011 09 07 05 50  96  5.1  5.7  0.63  5.26  4.11  98 1012.7  28.9  29.4  24.5 99.0 99.00
2011 09 07 06 50  93  5.7  6.9  0.60  5.56  3.97  93 1012.3  28.7  29.4  24.6 99.0 99.00
2011 09 07 07 50  85  5.7  6.5  0.61  5.88  3.98  96 1011.8  28.7  29.3  24.6 99.0 99.00
2011 09 07 08 50  95  6.0  7.0  0.63  5.56  3.88 101 1011.5  28.7  29.4  24.4 99.0 99.00
2011 09 07 09 50  97  5.8  6.7  0.64  4.55  3.85  96 1011.4  28.7  29.4  24.4 99.0 99.00
2011 09 07 10 50  96  5.1  6.2  0.63  5.56  3.91  86 1011.6  28.6  29.4  24.7 99.0 99.00
2011 09 07 11 50 101  5.2  6.3  0.61  5.56  3.95 101 1012.1  28.7  29.4  24.4 99.0 99.00
2011 09 07 12 50  86  4.8  5.7  0.58  5.88  3.94  94 1012.7  28.8  29.4  24.2 99.0 99.00
2011 09 07 13 50  90  5.1  6.0  0.66  5.00  4.08  92 1013.3  28.9  29.5  24.3 99.0 99.00
2011 09 07 14 50 101  4.2  5.0  0.62  5.56  4.14  96 1014.1  29.0  29.5  24.7 99.0 99.00
2011 09 07 15 50 102  3.8  4.7  0.65  5.88  4.24  97 1014.0  29.0  29.7  24.8 99.0 99.00
2011 09 07 16 50  97  4.1  4.7  0.58  6.25  4.08 102 1013.6  29.1  29.9  24.9 99.0 99.00
2011 09 07 17 50 102  3.7  4.8  0.62  6.25  4.21 105 1013.3  29.1  30.0  25.0 99.0 99.00
2011 09 07 18 50 133  2.7  3.5  0.55  5.88  4.09  92 1012.3  29.2  30.2  25.1 99.0 99.00
2011 09 07 19 50 118  3.1  4.0  0.56  6.25  4.31 110 1011.8  29.3  30.5  25.0 99.0 99.00
2011 09 07 20 50 111  3.7  4.5  0.58  6.25  4.43 100 1011.4  29.3  30.4  24.6 99.0 99.00
2011 09 07 21 50 113  4.0  5.0  0.60  5.88  4.46 104 1011.4  29.4  30.3  24.5 99.0 99.00
2011 09 07 22 50  93  4.7  5.5  0.60  6.25  4.54 109 1011.2  29.4  30.0  24.0 99.0 99.00
2011 09 07 23 50 100  4.4  5.2  0.56  6.25  4.55 102 1011.4  29.2  29.9  24.3 99.0 99.00
2011 09 08 00 50 100  3.0  3.7  0.57  5.56  4.42 102 1011.9  29.0  29.9  24.5 99.0 99.00
2011 09 08 01 50 102  2.7  3.5  0.56  5.88  4.35 115 1013.1  29.0  29.7  24.4 99.0 99.00
2011 09 08 02 50  92  2.8  3.7  0.60  6.25  4.62 114 1013.8  29.0  29.7  24.7 99.0 99.00
2011 09 08 03 50  85  4.0  4.6  0.56  5.88  4.61 112 1014.1  28.9  29.7  24.6 99.0 99.00
2011 09 08 04 50 112  3.1  3.8  0.53  6.25  4.60 113 1013.9  28.9  29.6  24.3 99.0 99.00
2011 09 08 05 50  99  3.7  4.7  0.53  6.25  4.63  99 1013.4  28.8  29.6  24.5 99.0 99.00
2011 09 08 06 50 110  3.4  4.2  0.48  6.67  4.51 115 1013.0  28.7  29.5  24.7 99.0 99.00
2011 09 08 07 50  89  4.2  5.3  0.54  6.25  4.82  96 1012.1  28.6  29.5  24.6 99.0 99.00
2011 09 08 08 50  96  3.3  4.1  0.55  6.67  4.89  99 1011.9  28.5  29.4  24.6 99.0 99.00
2011 09 08 09 50 102  3.5  4.4  0.51  6.25  4.65  97 1012.3  28.5  29.5  24.5 99.0 99.00
2011 09 08 10 50  85  4.5  5.2  0.52  6.67  4.82 109 1012.0  28.5  29.5  24.7 99.0 99.00
2011 09 08 11 50  84  5.0  6.0  0.51  6.25  4.51 100 1012.2  28.6  29.5  24.6 99.0 99.00
2011 09 08 12 50  87  5.5  6.5  0.50  5.88  4.37 102 1012.9  28.8  29.5  23.8 99.0 99.00
2011 09 08 13 50 110  5.2  6.1  0.53  6.25  4.31  99 1013.5  28.9  29.5  24.3 99.0 99.00
2011 09 08 14 50 110  4.4  5.2  0.55  6.25  4.22 107 1014.5  29.1  29.6  23.8 99.0 99.00
2011 09 08 15 50 134  3.5  4.5  0.59  6.25  4.22 103 1015.0  29.2  29.7  24.1 99.0 99.00
2011 09 08 16 50 152  3.4  4.5  0.58  5.26  4.18 103 1015.0  29.0  29.8  24.5 99.0 99.00
2011 09 08 17 50 135  1.8  2.4  0.62  6.67  4.35 104 1014.2  29.4  30.2  24.6 99.0 99.00
2011 09 08 18 50 135  1.7  2.3  0.60  5.56  4.50 106 1012.9  29.6  30.9  23.9 99.0 99.00
2011 09 08 19 50 174  2.3  2.8 99.00 99.00 99.00 999 1012.2  29.3  31.3  23.5 99.0 99.00
2011 09 08 20 50 168  1.8  2.6  0.53  5.88  4.73 101 1011.5  29.4  31.4  23.7 99.0 99.00
2011 09 08 21 50 153  1.7  2.5  0.55  6.25  4.80 109 1011.1  29.6  31.1  23.9 99.0 99.00
2011 09 08 22 50  81  0.3  0.9  0.51  6.67  4.72 108 1011.4  29.5  31.0  23.2 99.0 99.00
2011 09 08 23 50 131  0.7  1.4  0.55  6.67  4.78  90 1012.0  29.2  30.7  23.7 99.0 99.00
2011 09 09 00 50 103  2.0  2.7  0.56  6.67  4.68 111 1012.4  29.2  30.7  23.8 99.0 99.00
2011 09 09 01 50 104  2.6  3.4  0.58  6.67  4.89  91 1013.0  29.2  30.6  24.0 99.0 99.00
2011 09 09 02 50  97  3.5  4.3  0.56  6.67  4.84  93 1013.8  29.4  30.5  23.3 99.0 99.00
2011 09 09 03 50 103  3.3  4.2  0.53  6.67  4.71  97 1013.8  29.2  30.2  23.8 99.0 99.00
2011 09 09 04 50  91  3.9  4.6  0.51  7.14  4.70  93 1013.3  29.0  30.2  24.2 99.0 99.00
2011 09 09 05 50  96  4.9  5.6  0.47  6.25  4.69  96 1012.8  28.9  30.1  24.3 99.0 99.00
2011 09 09 06 50  79  4.1  5.1  0.51  6.67  4.79  93 1012.6  28.8  30.1  24.4 99.0 99.00
2011 09 09 07 50  81  4.6  5.5  0.44  6.67  4.00 107 1012.1  28.9  30.1  24.4 99.0 99.00
2011 09 09 08 50  90  4.6  5.6  0.47  6.67  4.28 101 1011.8  28.8  30.0  24.6 99.0 99.00
2011 09 09 09 50 119  3.2  3.8  0.46  6.67  4.49 116 1012.4  28.6  29.9  24.8 99.0 99.00
2011 09 09 10 50 113  2.5  3.1  0.46  6.25  4.36 105 1012.3  28.6  29.8  24.8 99.0 99.00
2011 09 09 11 50 107  2.5  2.9  0.43  6.67  4.39 103 1012.2  28.7  29.6  24.5 99.0 99.00
2011 09 09 12 50  89  2.6  3.1  0.43  5.88  4.34 100 1012.7  29.0  29.6  24.2 99.0 99.00
2011 09 09 13 50  80  2.3  3.0  0.41  6.67  4.29 102 1012.9  29.0  29.7  24.2 99.0 99.00
2011 09 09 14 50  76  1.8  2.6  0.44  6.67  4.47  99 1013.4  29.1  29.8  24.7 99.0 99.00
2011 09 09 15 50 109  1.2  1.9  0.39  6.67  4.38  89 1013.4  29.1  30.6  24.2 99.0 99.00
2011 09 09 16 50  33  0.6  1.6  0.39  6.67  4.50  99 1012.9  29.1  31.2  24.2 99.0 99.00
2011 09 09 17 50 101  1.5  2.1  0.39  6.67  4.40 123 1012.6  29.9  31.8  24.8 99.0 99.00
2011 09 09 18 50  67  2.4  3.5  0.37  6.67  4.60  93 1011.7  29.4  31.7  24.4 99.0 99.00
2011 09 09 19 50  82  2.4  3.2  0.37  6.67  4.55  95 1011.1  29.4  30.8  23.9 99.0 99.00
2011 09 09 20 50  71  2.6  3.3  0.37  6.67  4.62  91 1010.4  29.4  30.4  23.1 99.0 99.00
2011 09 09 21 50  61  1.7  2.3  0.38  6.67  4.60 106 1010.3  29.4  30.1  22.5 99.0 99.00
2011 09 09 22 50  67  2.7  3.6  0.42  6.25  4.55 115 1010.5  29.4  30.1  22.8 99.0 99.00
2011 09 09 23 50  58  2.5  3.2  0.43  5.88  4.62  99 1010.7  29.2  30.0  23.6 99.0 99.00
2011 09 10 00 50  40  3.6  4.2  0.40  6.25  4.57 122 1011.5  29.2  29.9  23.9 99.0 99.00
2011 09 10 01 50  29  4.7  5.7  0.42  6.25  4.38  99 1012.0  29.3  29.8  24.9 99.0 99.00
2011 09 10 02 50  36  6.2  7.2  0.44  4.76  3.74 101 1012.5  29.4  29.8  24.8 99.0 99.00
2011 09 10 03 50  46  6.2  7.2  0.51  6.25  3.63 105 1012.6  29.3  29.6  25.2 99.0 99.00
2011 09 10 04 50  41  6.8  7.9  0.58  3.33  3.58  40 1012.3  29.4  30.0  25.3 99.0 99.00
2011 09 10 05 50  53  5.8  7.1  0.65  3.57  3.67  50 1011.8  29.3  30.1  25.2 99.0 99.00
2011 09 10 06 50  63  5.6  6.5  0.64  3.70  3.64  42 1011.5  29.2  29.9  25.3 99.0 99.00
2011 09 10 07 50  65  5.3  6.1  0.62  3.85  3.67  50 1010.4  29.1  29.9  25.5 99.0 99.00
2011 09 10 08 50  77  5.8  7.2  0.65  3.85  3.69  55 1010.2  29.1  29.8  25.4 99.0 99.00
2011 09 10 09 50  82  5.5  6.7  0.65  4.17  3.69  52 1010.4  29.1  29.6  24.3 99.0 99.00
2011 09 10 10 50  87  4.4  5.5  0.64  4.00  3.73  53 1010.8  29.0  29.6  25.0 99.0 99.00
2011 09 10 11 50  95  5.4  6.6  0.62  4.00  3.69  65 1011.4  29.1  29.6  25.3 99.0 99.00
2011 09 10 12 50  89  4.2  5.1  0.58  4.00  3.68  43 1012.0  29.3  29.6  24.1 99.0 99.00
2011 09 10 13 50 133  5.7  7.0  0.62  4.00  3.82  57 1012.7  27.5  29.6  24.4 99.0 99.00
2011 09 10 14 50 108  4.6  5.5  0.57  4.00  3.70  62 1013.1  29.1  29.6  24.8 99.0 99.00
2011 09 10 15 50 109  4.3  5.1  0.58  3.85  3.60  67 1013.1  29.2  29.8  24.5 99.0 99.00
2011 09 10 16 50 106  6.5  8.3  0.57  4.00  3.60  65 1012.7  28.4  29.9  22.7 99.0 99.00
2011 09 10 17 50 123  4.1  4.9  0.59  4.35  3.80 102 1012.1  29.1  30.0  23.9 99.0 99.00
2011 09 10 18 50 116  4.4  5.4  0.67  4.76  4.05 123 1011.7  29.5  30.3  23.5 99.0 99.00
2011 09 10 19 50  70  3.5  4.4  0.69  5.56  4.02 107 1011.1  29.1  30.2  23.9 99.0 99.00
2011 09 10 20 50  77  2.9  3.7  0.75  5.26  4.06 126 1010.5  29.0  30.3  24.3 99.0 99.00
2011 09 10 21 50  63  3.8  4.8  0.73  5.00  4.28 118 1010.1  28.8  30.3  24.2 99.0 99.00
2011 09 10 22 50  57  4.8  6.3  0.62  4.55  4.11 111 1010.3  28.9  30.1  24.1 99.0 99.00
2011 09 10 23 50  70  5.9  7.2  0.68  5.88  4.15  99 1010.7  29.0  30.0  24.2 99.0 99.00
2011 09 11 00 50  64  6.1  7.5  0.75  5.00  4.08 112 1011.5  29.0  29.8  24.3 99.0 99.00
2011 09 11 01 50  62  6.8  8.4  0.81  4.55  4.12  82 1012.1  29.1  29.8  24.3 99.0 99.00
2011 09 11 02 50  42  7.2  9.3  0.91  5.56  4.13  90 1012.8  28.9  29.7  24.8 99.0 99.00
2011 09 11 03 50  66  4.6  6.4  0.91  5.26  4.07  80 1013.3  27.1  29.7  24.8 99.0 99.00
2011 09 11 04 50  69  7.0  9.2  0.92  5.00  4.20  77 1012.7  28.9  29.6  25.2 99.0 99.00
2011 09 11 05 50  81  8.7 10.2  1.00  5.88  4.26  94 1012.2  28.9  29.6  25.1 99.0 99.00
2011 09 11 06 50  85  5.7  6.8  1.10  5.00  4.15  77 1011.8  27.7  29.6  24.4 99.0 99.00
2011 09 11 07 50  66  5.7  6.9  1.06  5.00  4.19  73 1011.2  28.0  29.5  24.8 99.0 99.00
2011 09 11 08 50  78  7.3  8.8  0.96  5.00  4.09  87 1011.0  28.4  29.6  24.4 99.0 99.00
2011 09 11 09 50  74  7.2  8.4  1.02  5.00  4.15  83 1011.2  28.5  29.6  24.9 99.0 99.00
2011 09 11 10 50  77  7.0  8.5  1.00  5.88  4.10  98 1011.5  28.8  29.5  24.7 99.0 99.00
2011 09 11 11 50  75  7.8  9.2  0.98  4.35  4.00  92 1011.7  28.9  29.5  24.3 99.0 99.00
2011 09 11 12 50  76  7.9  9.2  1.02  6.25  4.19  96 1012.6  29.0  29.5  24.3 99.0 99.00
2011 09 11 13 50  72  7.5  8.9  1.06  4.17  4.20  89 1013.2  29.1  29.5  23.8 99.0 99.00
2011 09 11 14 50  75  7.9  9.3  1.14  6.67  4.33  96 1013.9  29.2  29.6  24.2 99.0 99.00
2011 09 11 15 50  72  8.4  9.9  1.20  6.67  4.28  92 1013.6  29.3  29.6  24.2 99.0 99.00
2011 09 11 16 50  68  8.0  9.4  1.14  6.67  4.25  95 1013.2  29.3  29.6  24.3 99.0 99.00
2011 09 11 17 50  72  8.2  9.7  1.20  5.56  4.28  99 1013.1  29.4  29.6  24.8 99.0 99.00
2011 09 11 18 50  67  8.1  9.6  1.24  6.25  4.21  91 1012.4  29.4  29.6  24.7 99.0 99.00
2011 09 11 19 50  68  8.1 10.1  1.23  5.88  4.34  93 1012.0  29.4  29.6  24.7 99.0 99.00
2011 09 11 20 50  74  8.6 10.0  1.35  6.25  4.32 100 1011.6  29.4  29.6  24.8 99.0 99.00
2011 09 11 21 50  76  7.8  9.2  1.43  5.26  4.48  94 1011.1  29.4  29.6  24.5 99.0 99.00
2011 09 11 22 50  82  7.9  9.9  1.48  6.25  4.73  99 1011.4  29.6  29.6  24.3 99.0 99.00
2011 09 11 23 50 115  6.0  9.5  1.47  5.56  4.59 113 1012.2  28.2  29.6  23.7 99.0 99.00
2011 09 12 00 50 120  9.3 14.2  1.33  5.56  4.71 120 1013.0  26.0  29.4  25.3 99.0 99.00
2011 09 12 01 50 104  6.0  7.8  1.36  5.56  4.77 113 1013.6  27.2  29.4  25.6 99.0 99.00
2011 09 12 02 50 104  6.1  7.4  1.38  5.88  4.69 115 1014.2  28.3  29.5  25.6 99.0 99.00
2011 09 12 03 50 114  5.4  6.7  1.41  6.25  4.98 104 1014.5  28.6  29.5  25.8 99.0 99.00
2011 09 12 04 50  79  7.9  9.5  1.40  6.67  4.90 104 1014.2  29.3  29.5  26.2 99.0 99.00
2011 09 12 05 50  77  7.7  9.3  1.33  6.25  4.66  89 1013.7  29.4  29.5  25.4 99.0 99.00
2011 09 12 06 50  77  7.5  8.8  1.26  6.67  4.59  98 1013.2  29.3  29.5  25.8 99.0 99.00
2011 09 12 07 50  67  6.7  7.8  1.33  6.25  4.67 103 1012.7  29.1  29.5  25.8 99.0 99.00
2011 09 12 08 50  72  7.2  8.5  1.31  7.14  4.63  88 1012.1  29.1  29.5  25.0 99.0 99.00
2011 09 12 09 50  69  6.7  7.8  1.21  6.67  4.69  96 1012.1  29.1  29.5  25.0 99.0 99.00
2011 09 12 10 50  71  6.9  8.3  1.26  7.14  4.84  88 1012.2  29.1  29.5  25.2 99.0 99.00
2011 09 12 11 50  82  6.9  8.5  1.24  6.67  4.85  98 1012.9  29.1  29.5  24.9 99.0 99.00
2011 09 12 12 50  84  7.5  8.9  1.19  6.67  4.76  88 1013.5  29.2  29.5  24.8 99.0 99.00
2011 09 12 13 50  93  7.2  8.3  1.17  6.67  4.58  91 1014.1  29.2  29.5  24.9 99.0 99.00
2011 09 12 14 50  89  6.5  7.8  1.11  5.88  4.57  91 1014.7  29.3  29.5  25.0 99.0 99.00
2011 09 12 15 50 101  6.9  7.9  1.15  6.67  4.56 102 1014.6  29.3  29.6  25.1 99.0 99.00
2011 09 12 16 50  93  6.3  7.5  1.09  6.25  4.68  95 1014.8  29.4  29.6  25.0 99.0 99.00
2011 09 12 17 50  94  5.3  6.4  1.05  6.25  4.63 108 1014.0  29.4  29.7  24.6 99.0 99.00
2011 09 12 18 50  99  5.5  6.5  1.03  6.67  4.65  95 1013.0  29.2  29.7  25.4 99.0 99.00
2011 09 12 19 50 108  5.2  6.1  1.04  6.25  4.81  99 1012.3  29.4  29.8  24.5 99.0 99.00
2011 09 12 20 50 101  3.9  4.5  1.00  7.69  4.80  90 1012.0  29.3  29.8  24.9 99.0 99.00
2011 09 12 21 50 107  2.6  3.8  0.95  7.14  4.91  96 1012.4  29.3  29.8  24.7 99.0 99.00
2011 09 12 22 50 131  2.3  2.8  0.90  5.26  4.90  88 1012.7  29.5  29.8  24.7 99.0 99.00
2011 09 12 23 50 118  1.0  1.5  0.92  6.67  5.08  95 1013.4  29.1  29.7  24.3 99.0 99.00
2011 09 13 00 50  79  2.4  3.0  0.92  6.67  5.19  99 1013.4  29.1  29.6  24.3 99.0 99.00
2011 09 13 01 50  61  1.8  2.2  0.86  6.67  5.23  97 1013.5  29.0  29.7  25.0 99.0 99.00
2011 09 13 02 50  75  3.2  3.9  0.87  7.69  5.35 100 1014.3  29.0  29.6  25.2 99.0 99.00
2011 09 13 03 50  60  3.9  4.8  0.83  8.33  5.10  94 1014.5  29.1  29.7  25.1 99.0 99.00
2011 09 13 04 50  64  4.2  5.0  0.88  8.33  5.50  93 1014.0  28.9  29.6  25.3 99.0 99.00
2011 09 13 05 50  90  3.0  4.4  0.89  8.33  5.31 110 1013.6  28.5  29.5  24.5 99.0 99.00
2011 09 13 06 50  86  3.0  3.9  0.86  7.14  5.36  67 1013.0  28.8  29.5  24.9 99.0 99.00
2011 09 13 07 50  83  2.7  3.6  0.76  7.14  5.06  77 1012.2  28.6  29.5  25.2 99.0 99.00
2011 09 13 08 50  83  1.8  2.8  0.80  7.69  5.11  92 1011.8  28.7  29.4  24.7 99.0 99.00
2011 09 13 09 50  91  1.9  2.4  0.76  7.69  5.31 100 1011.7  28.5  29.4  25.0 99.0 99.00
2011 09 13 10 50  91  2.3  3.1  0.80  8.33  5.40  93 1012.2  28.5  29.4  24.9 99.0 99.00
2011 09 13 11 50 126  2.1  2.6  0.80  8.33  5.42  97 1012.6  28.7  29.4  24.1 99.0 99.00
2011 09 13 12 50  94  1.2  1.7  0.85  7.69  5.57 106 1012.9  29.2  29.3  24.2 99.0 99.00
2011 09 13 13 50  64  1.1  1.6  0.88  7.69  5.45 106 1013.2  29.1  29.5  24.0 99.0 99.00
2011 09 13 14 50  88  1.1  2.0  0.85  8.33  5.46 104 1013.1  29.1  29.8  24.3 99.0 99.00
2011 09 13 15 50 100  1.1  1.8  0.80  8.33  5.21 116 1013.3  29.1  30.4  24.6 99.0 99.00
2011 09 13 16 50 160  0.6  1.6  0.79  8.33  5.24 113 1013.0  29.7  31.0  24.9 99.0 99.00
2011 09 13 17 50  34  0.6  1.3  0.74  7.69  5.18 111 1012.4  29.2  31.3  24.3 99.0 99.00
2011 09 13 18 50  11  1.5  2.3  0.65  7.69  5.15 119 1011.8  29.2  30.9  24.4 99.0 99.00
2011 09 13 19 50   8  1.3  1.9  0.64  7.69  5.22 104 1011.2  29.4  31.2  23.9 99.0 99.00
2011 09 13 20 50 131  1.9  3.0  0.61  7.69  5.16 104 1010.8  28.8  31.4  23.6 99.0 99.00
2011 09 13 21 50 112  0.8  1.4  0.57  6.67  5.28  92 1010.8  30.0  30.8  24.3 99.0 99.00
2011 09 13 22 50  30  0.5  1.0  0.54  7.69  5.14 114 1010.8  29.8  30.3  23.4 99.0 99.00
2011 09 13 23 50  16  2.3  3.3  0.53  7.69  5.25 111 1010.7  29.5  30.0  23.5 99.0 99.00
2011 09 14 00 50   6  2.5  3.0  0.61  7.69  5.69 100 1011.2  29.4  29.8  24.0 99.0 99.00
2011 09 14 01 50  10  2.5  3.3  0.59  7.14  5.48  98 1012.0  29.3  29.9  24.4 99.0 99.00
2011 09 14 02 50  15  3.0  3.5  0.56  7.69  5.63  99 1012.3  29.3  30.1  23.8 99.0 99.00
2011 09 14 03 50  35  3.1  3.5  0.55  7.69  5.59  94 1012.5  29.3  29.8  23.6 99.0 99.00
2011 09 14 04 50  16  2.4  3.0  0.53  7.69  5.67  99 1012.1  29.1  30.1  24.0 99.0 99.00
2011 09 14 05 50  10  2.0  2.8  0.58 10.81  6.28  52 1011.5  28.9  29.8  24.5 99.0 99.00
2011 09 14 06 50   9  1.9  2.5  0.63  7.14  5.89 106 1010.7  28.8  29.9  24.7 99.0 99.00
2011 09 14 07 50  19  1.1  2.0  0.51 10.00  5.56  63 1010.0  28.6  29.6  24.9 99.0 99.00
2011 09 14 08 50  42  1.4  2.0  0.48 10.00  5.73  95 1009.8  28.6  29.5  24.6 99.0 99.00
2011 09 14 09 50  11  0.4  0.8  0.46 10.81  5.86  95 1009.9  28.5  29.5  24.7 99.0 99.00
2011 09 14 10 50  43  1.2  1.7  0.48 10.81  5.81  81 1010.7  28.6  29.5  24.7 99.0 99.00
2011 09 14 11 50  28  2.1  2.8  0.45 10.81  5.60  75 1010.8  28.8  29.5  24.0 99.0 99.00
2011 09 14 12 50  14  0.9  1.7  0.43  6.25  5.36  88 1011.1  29.0  29.5  23.7 99.0 99.00
2011 09 14 13 50  13  1.5  2.2  0.37  4.76  5.18  55 1011.4  28.9  29.6  24.1 99.0 99.00
2011 09 14 14 50 356  1.9  2.5  0.41  9.09  5.30 101 1011.6  28.9  30.1  24.1 99.0 99.00
2011 09 14 15 50  15  1.6  2.8  0.42  9.09  5.37 103 1011.9  29.1  30.4  24.1 99.0 99.00
2011 09 14 16 50  30  1.0  1.5  0.46 10.00  5.45  87 1011.7  29.2  30.5  24.2 99.0 99.00
2011 09 14 17 50  64  0.3  1.0  0.36  7.69  5.19  72 1011.1  29.4  31.1  23.9 99.0 99.00
2011 09 14 18 50 209  0.2  0.7  0.38  9.09  5.38 114 1010.4  30.3  31.5  24.8 99.0 99.00
2011 09 14 19 50 310  0.1  0.6  0.37  9.09  4.97 122 1010.0  30.5  32.2  24.5 99.0 99.00
2011 09 14 20 50 180  0.0  0.5  0.36  9.09  5.28  99 1009.6  30.8  32.0  23.8 99.0 99.00
2011 09 14 21 50  14  0.6  1.5  0.37  9.09  5.32 107 1009.4  29.7  31.5  24.2 99.0 99.00
2011 09 14 22 50   5  1.8  2.7  0.38  9.09  5.15  97 1009.4  29.7  31.3  24.1 99.0 99.00
2011 09 14 23 50  23  2.0  2.7  0.34  9.09  4.89 107 1009.5  29.5  30.9  24.6 99.0 99.00
2011 09 15 00 50  20  1.2  2.1  0.34  9.09  4.80  68 1010.3  29.6  30.3  24.6 99.0 99.00
2011 09 15 01 50  31  2.4  3.9  0.32  8.33  4.60 116 1011.0  29.6  30.5  24.8 99.0 99.00
2011 09 15 02 50  22  6.2  8.0  0.35  8.33  4.83 108 1011.7  28.6  30.6  25.1 99.0 99.00
