#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 05 29 02 50  61  9.5 11.0  1.70  5.88  5.09  84 1012.0  27.9  28.2  26.5 99.0 99.00
2012 05 29 03 50  67  8.9 11.3  1.72  5.56  5.22  84 1012.5  28.1  28.1  26.7 99.0 99.00
2012 05 29 04 50  68  8.0  9.6  1.78  8.33  5.18  97 1012.8  28.3  28.1  26.6 99.0 99.00
2012 05 29 05 50  72  8.1  9.9  1.67  6.25  5.12  94 1011.8  28.3  28.1  26.5 99.0 99.00
2012 05 29 06 50  79  8.6 10.0  1.60  8.33  5.08  88 1011.0  28.3  28.1  26.2 99.0 99.00
2012 05 29 07 50  80  7.8  9.3  1.58  5.88  4.93  81 1010.9  28.3  28.1  26.3 99.0 99.00
2012 05 29 08 50  89  9.6 13.5  1.58  8.33  5.11  98 1010.3  26.8  28.1  25.0 99.0 99.00
2012 05 29 09 50  76  7.6  9.3  1.56  5.88  4.96  83 1010.7  28.0  28.1  26.1 99.0 99.00
2012 05 29 10 50  72  8.9 10.8  1.55  8.33  4.89  98 1010.9  28.3  28.1  26.1 99.0 99.00
2012 05 29 11 50  79  9.7 11.6  1.60  5.26  4.82  69 1011.4  28.4  28.1  25.9 99.0 99.00
2012 05 29 12 50  77  8.9 10.2  1.53  8.33  4.86 101 1012.1  28.4  28.1  25.8 99.0 99.00
2012 05 29 13 50  79  9.2 10.8  1.58  5.56  4.83  80 1012.4  28.5  28.1  25.6 99.0 99.00
2012 05 29 14 50  79  8.5 10.1  1.63  8.33  4.94 105 1012.7  28.5  28.1  25.6 99.0 99.00
2012 05 29 15 50  79  8.0 10.0  1.61  8.33  5.25  97 1012.9  28.5  28.1  25.9 99.0 99.00
2012 05 29 16 50  82  7.6  9.0  1.59  7.14  5.04  96 1013.2  28.5  28.1  25.7 99.0 99.00
2012 05 29 17 50  78  7.2  8.5  1.69  7.69  5.23  97 1012.7  28.5  28.1  25.7 99.0 99.00
2012 05 29 18 50  79  6.5  7.3  1.63  6.25  5.23  91 1012.6  28.6  28.1  25.5 99.0 99.00
2012 05 29 19 50  84  7.2  8.6  1.70  7.69  5.37 101 1011.6  28.5  28.2  25.4 99.0 99.00
2012 05 29 20 50  85  6.9  8.1  1.69  8.33  5.44  88 1011.1  28.4  28.2  25.6 99.0 99.00
2012 05 29 21 50  79  8.1  9.5  1.67  9.09  5.41  98 1010.3  28.4  28.2  25.7 99.0 99.00
2012 05 29 22 50  80  7.8  9.1  1.50  7.69  5.05 101 1010.8  28.4  28.2  25.9 99.0 99.00
2012 05 29 23 50  78  8.9 10.7  1.58  8.33  5.25  98 1010.6  28.4  28.2  25.8 99.0 99.00
2012 05 30 00 50  78  8.1  9.5  1.56  9.09  5.09  93 1011.3  28.4  28.1  25.7 99.0 99.00
2012 05 30 01 50  72  7.4  8.9  1.53  8.33  5.04  94 1012.0  28.4  28.1  25.6 99.0 99.00
2012 05 30 02 50  82  7.8  9.2  1.52  8.33  5.16  98 1012.9  28.5  28.1  25.4 99.0 99.00
2012 05 30 03 50  88  7.2  8.5  1.49  8.33  5.02  78 1013.3  28.4  28.1  25.1 99.0 99.00
2012 05 30 04 50  95  7.2  8.6  1.51  7.69  5.19  95 1012.8  28.3  28.1  25.2 99.0 99.00
2012 05 30 05 50  83  5.5  6.6  1.49  8.33  5.18  90 1012.5  28.1  28.1  25.4 99.0 99.00
2012 05 30 06 50  86  7.3  8.7  1.61  9.09  5.65  91 1011.4  28.0  28.1  25.5 99.0 99.00
2012 05 30 07 50  80  7.2  8.8  1.50  9.09  5.13  96 1011.2  28.0  28.1  25.3 99.0 99.00
2012 05 30 08 50  88  8.7 10.0  1.65  5.88  5.15  97 1010.5  28.1  28.1  24.7 99.0 99.00
2012 05 30 09 50  85  6.7  7.9  1.59  9.09  5.36  94 1010.6  28.0  28.1  24.7 99.0 99.00
2012 05 30 10 50  88  6.6  7.8  1.42  8.33  5.14 101 1011.4  28.1  28.1  24.4 99.0 99.00
2012 05 30 11 50  84  6.7  7.9  1.59  8.33  5.54  96 1011.8  28.1  28.1  24.7 99.0 99.00
2012 05 30 12 50  88  6.7  8.4  1.42  9.09  5.32  92 1012.3  28.2  28.1  24.5 99.0 99.00
2012 05 30 13 50  88  7.8  9.3  1.41  8.33  5.05 105 1012.1  28.3  28.1  24.7 99.0 99.00
2012 05 30 14 50  86  7.3  8.9  1.46  9.09  5.12  96 1012.4  28.3  28.2  24.8 99.0 99.00
2012 05 30 15 50  85  7.3  8.8  1.53  9.09  5.16 100 1012.4  28.4  28.2  24.5 99.0 99.00
2012 05 30 16 50  90  6.5  7.9  1.52  9.09  5.13  97 1012.4  28.4  28.3  24.8 99.0 99.00
2012 05 30 17 50  88  6.8  7.9  1.72  8.33  5.35  96 1012.2  28.4  28.3  24.9 99.0 99.00
2012 05 30 18 50  85  6.9  8.0  1.47  8.33  5.17 101 1011.5  28.5  28.3  24.4 99.0 99.00
2012 05 30 19 50  78  6.8  8.1  1.46  9.09  4.98  99 1010.9  28.5  28.3  24.6 99.0 99.00
2012 05 30 20 50  77  6.6  7.9  1.31  8.33  5.00 101 1010.6  28.5  28.3  24.7 99.0 99.00
2012 05 30 21 50  81  6.3  7.8  1.33  9.09  5.05  89 1010.4  28.5  28.3  24.7 99.0 99.00
2012 05 30 22 50  82  5.9  7.4  1.26  8.33  5.20 100 1010.6  28.4  28.4  25.1 99.0 99.00
2012 05 30 23 50  83  6.4  7.5  1.27  8.33  5.11  93 1011.1  28.4  28.3  25.1 99.0 99.00
2012 05 31 00 50  78  6.9  8.0  1.26  8.33  4.86  94 1011.6  28.4  28.3  25.4 99.0 99.00
2012 05 31 01 50  76  6.7  7.8  1.33  8.33  5.21  84 1012.2  28.4  28.3  25.7 99.0 99.00
2012 05 31 02 50  73  8.2 10.0  1.46  7.69  5.03  93 1012.1  28.4  28.2  26.0 99.0 99.00
2012 05 31 03 50  81  8.1  9.5  1.39  8.33  4.82 107 1012.1  28.4  28.2  26.1 99.0 99.00
2012 05 31 04 50  83  7.9  9.4  1.48  8.33  5.06  97 1012.1  28.2  28.2  26.3 99.0 99.00
2012 05 31 05 50  89  9.1 11.1  1.54  7.69  4.90 102 1011.7  28.4  28.3  26.1 99.0 99.00
2012 05 31 06 50  87  8.8 10.3  1.53  8.33  4.92  96 1011.0  28.3  28.2  25.9 99.0 99.00
2012 05 31 07 50  86  8.1  9.6  1.57  8.33  4.96  96 1010.3  28.3  28.3  26.1 99.0 99.00
2012 05 31 08 50  90  9.1 10.6  1.62  6.67  4.87  86 1009.8  28.2  28.2  26.1 99.0 99.00
2012 05 31 09 50  89  8.2  9.5  1.69  8.33  5.04 102 1010.3  28.2  28.2  25.9 99.0 99.00
2012 05 31 10 50  90  8.3  9.9  1.53  8.33  4.80  86 1010.7  27.8  28.2  25.7 99.0 99.00
2012 05 31 11 50  91  8.7 10.3  1.38  6.25  4.43  99 1010.8  28.4  28.2  25.9 99.0 99.00
2012 05 31 12 50  96  8.5 10.4  1.43  8.33  4.86  91 1011.2  28.6  28.2  25.8 99.0 99.00
2012 05 31 13 50  98  9.1 10.8  1.39  5.26  4.52 102 1011.8  27.8  28.3  25.5 99.0 99.00
2012 05 31 14 50 107  8.2  9.4  1.41  8.33  4.78 101 1012.3  28.5  28.3  26.6 99.0 99.00
2012 05 31 15 50 100  8.9 10.8  1.32  6.67  4.50  92 1012.4  28.8  28.3  26.3 99.0 99.00
2012 05 31 16 50 101  8.0  9.2  1.35  8.33  4.69  91 1012.3  28.8  28.4  26.5 99.0 99.00
2012 05 31 17 50  99  8.7  9.8  1.29  6.67  4.48  97 1011.7  28.8  28.4  26.3 99.0 99.00
2012 05 31 18 50 103  8.7 10.2  1.45  5.26  4.71 115 1011.0  28.8  28.5  26.5 99.0 99.00
2012 05 31 19 50 102  8.4 10.0  1.50  5.88  4.68  93 1010.3  28.8  28.5  26.4 99.0 99.00
2012 05 31 20 50 100  8.3  9.9  1.48  5.88  4.73 103 1010.2  28.8  28.5  26.5 99.0 99.00
2012 05 31 21 50 100  9.3 10.8  1.50  7.69  4.88  92 1009.9  28.8  28.4  26.2 99.0 99.00
2012 05 31 22 50 101  8.2  9.6  1.56  6.67  4.80  90 1010.2  28.8  28.3  26.3 99.0 99.00
2012 05 31 23 50  96  8.4  9.9  1.60  7.69  4.87  83 1010.4  28.7  28.3  26.5 99.0 99.00
2012 06 01 00 50  96  8.7  9.9  1.59  8.33  5.13  87 1010.9  28.7  28.3  26.4 99.0 99.00
2012 06 01 01 50 100  8.6  9.8  1.59  8.33  5.14  88 1011.6  28.7  28.4  26.4 99.0 99.00
2012 06 01 02 50  95  8.2 10.0  1.56  8.33  4.96  76 1012.2  28.6  28.3  26.7 99.0 99.00
2012 06 01 03 50  96  8.8 10.1  1.59  8.33  4.94  90 1012.4  28.6  28.3  26.2 99.0 99.00
2012 06 01 04 50  94  7.9  9.1  1.41  7.69  4.68  98 1012.3  28.5  28.3  26.5 99.0 99.00
2012 06 01 05 50 101  8.1 10.0  1.58  7.69  4.93  86 1012.2  28.5  28.3  26.6 99.0 99.00
2012 06 01 06 50 107  7.9  9.1  1.56  7.69  4.94  94 1012.0  28.5  28.3  26.6 99.0 99.00
2012 06 01 07 50 113  7.8  9.4  1.41  7.69  4.70 100 1011.6  28.4  28.3  26.5 99.0 99.00
2012 06 01 08 50 114  8.5  9.8  1.38  8.33  4.60  90 1011.5  28.5  28.3  26.3 99.0 99.00
2012 06 01 09 50 107  7.8  9.0  1.29  7.69  4.38  91 1011.6  28.5  28.3  26.4 99.0 99.00
2012 06 01 10 50 103  8.7  9.8  1.41  7.69  4.81  83 1011.6  28.5  28.4  26.4 99.0 99.00
2012 06 01 11 50 100  7.6  8.7  1.30  8.33  4.82  77 1012.5  28.5  28.4  26.4 99.0 99.00
2012 06 01 12 50  98  8.8 10.2  1.25  8.33  4.91  84 1013.2  28.7  28.4  26.2 99.0 99.00
2012 06 01 13 50  92  8.0  9.2  1.28  7.14  4.76  83 1013.8  28.7  28.4  26.5 99.0 99.00
2012 06 01 14 50  97  8.2  9.7  1.33  8.33  5.11  75 1014.1  28.8  28.5  26.5 99.0 99.00
2012 06 01 15 50 103  9.6 11.0  1.27  6.25  4.56  91 1013.6  28.8  28.5  26.2 99.0 99.00
2012 06 01 16 50 102  9.3 10.8  1.59  7.69  4.86  79 1013.2  28.8  28.5  26.4 99.0 99.00
2012 06 01 17 50 106  8.3 10.0  1.53  8.33  4.90  76 1013.1  28.8  28.5  26.3 99.0 99.00
2012 06 01 18 50  99  7.9  9.0  1.37  6.67  4.58  84 1012.8  28.9  28.5  26.4 99.0 99.00
2012 06 01 19 50 104  7.8  8.9  1.53  8.33  5.13  81 1012.3  28.8  28.5  26.5 99.0 99.00
2012 06 01 20 50 105  8.4  9.6  1.42  8.33  5.04  82 1011.9  28.8  28.6  26.3 99.0 99.00
2012 06 01 21 50 106  7.5  9.2  1.57  7.69  4.91  90 1011.6  28.9  28.6  26.5 99.0 99.00
2012 06 01 22 50 101  7.4  9.5  1.59  8.33  5.09  87 1011.4  28.5  28.5  26.6 99.0 99.00
2012 06 01 23 50 114  7.6  9.1  1.45  7.69  4.88  70 1011.8  28.6  28.5  26.6 99.0 99.00
2012 06 02 00 50 112  7.4  8.8  1.59  7.14  5.18  87 1012.3  28.7  28.5  26.7 99.0 99.00
2012 06 02 01 50 110  6.7  7.6  1.42  8.33  4.80  83 1012.9  28.7  28.5  26.8 99.0 99.00
2012 06 02 02 50  99  6.4  7.6  1.33  7.14  4.94  79 1013.4  28.6  28.5  26.8 99.0 99.00
2012 06 02 03 50  98  6.5  7.6  1.45  7.69  5.09  81 1013.7  28.7  28.5  26.9 99.0 99.00
2012 06 02 04 50 103  7.9  9.2  1.44  8.33  5.20  79 1013.7  28.6  28.5  26.3 99.0 99.00
2012 06 02 05 50 102  6.9  8.4  1.45  8.33  5.21  77 1013.7  28.6  28.5  26.5 99.0 99.00
2012 06 02 06 50  98  6.6  8.3  1.42  8.33  4.95  73 1013.3  28.5  28.5  26.6 99.0 99.00
2012 06 02 07 50 104  7.5  8.7  1.49  8.33  5.17  94 1013.2  28.5  28.5  26.4 99.0 99.00
2012 06 02 08 50 100  8.9 10.5  1.41  7.69  4.92  84 1012.4  28.4  28.4  26.4 99.0 99.00
2012 06 02 09 50 106  8.6 10.1  1.33  8.33  4.59  70 1012.6  28.5  28.4  26.1 99.0 99.00
2012 06 02 10 50 101  7.3  8.3  1.36  8.33  4.89  91 1013.1  28.5  28.4  25.9 99.0 99.00
2012 06 02 11 50 102  6.4  7.5  1.28  8.33  4.94  81 1013.9  28.5  28.4  26.1 99.0 99.00
2012 06 02 12 50  93  6.8  8.0  1.35  9.09  5.26  85 1014.4  28.7  28.4  26.2 99.0 99.00
2012 06 02 13 50  92  6.5  7.6  1.42  9.09  5.13  81 1014.9  28.8  28.4  26.1 99.0 99.00
2012 06 02 14 50  91  6.5  7.9  1.24  8.33  4.93  84 1015.2  28.9  28.5  26.2 99.0 99.00
2012 06 02 15 50  80  6.2  7.3  1.18  9.09  4.90  84 1015.2  28.8  28.6  26.2 99.0 99.00
2012 06 02 16 50  73  6.0  7.2  1.38  9.09  5.27  69 1014.8  28.7  28.6  26.4 99.0 99.00
2012 06 02 17 50  71  6.9  8.2  1.38  9.09  5.46  74 1014.1  28.6  28.6  26.4 99.0 99.00
2012 06 02 18 50  78  6.4  7.5  1.41  9.09  5.45  79 1013.8  28.3  28.6  26.3 99.0 99.00
2012 06 02 19 50  69  6.4  7.8  1.24  8.33  5.22  73 1013.2  28.6  28.7  26.5 99.0 99.00
2012 06 02 20 50  70  6.5  7.5  1.36  6.67  5.22  73 1012.7  28.2  28.6  26.5 99.0 99.00
2012 06 02 21 50  73  6.4  7.6  1.35  8.33  5.06  90 1012.4  28.7  28.6  26.8 99.0 99.00
2012 06 02 22 50  79  5.5  6.7  1.29  7.69  4.91  74 1012.4  28.2  28.5  26.6 99.0 99.00
2012 06 02 23 50  83  8.5  9.8  1.40  9.09  5.08  82 1012.2  28.7  28.5  26.4 99.0 99.00
2012 06 03 00 50  78  7.9  9.4  1.31  8.33  4.77  86 1012.8  28.7  28.5  26.6 99.0 99.00
2012 06 03 01 50  79  8.7  9.9  1.24  7.14  4.62  91 1013.3  28.7  28.5  26.5 99.0 99.00
2012 06 03 02 50  80  8.5 10.3  1.28  9.09  4.55  83 1013.8  28.6  28.5  26.8 99.0 99.00
2012 06 03 03 50  91  9.1 10.5  1.32  8.33  4.54  91 1014.4  28.7  28.5  26.5 99.0 99.00
2012 06 03 04 50  93  7.6  9.2  1.46  9.09  4.66  88 1014.7  28.7  28.4  26.7 99.0 99.00
2012 06 03 05 50  87  8.6 10.6  1.57  8.33  5.12  83 1014.2  28.5  28.4  26.6 99.0 99.00
2012 06 03 06 50  88  6.0  7.9  1.56  9.09  5.18  98 1013.6  28.0  28.4  26.8 99.0 99.00
2012 06 03 07 50  89 10.2 11.7  1.41  8.33  4.89  94 1012.9  28.5  28.3  26.2 99.0 99.00
2012 06 03 08 50  89  9.4 10.7  1.55  9.09  5.01  83 1012.8  28.5  28.4  26.3 99.0 99.00
2012 06 03 09 50  86  9.5 10.6  1.66  8.33  5.03  93 1013.0  28.5  28.3  26.0 99.0 99.00
2012 06 03 10 50  87  7.7  9.1  1.82  5.88  5.33  87 1013.6  28.4  28.4  25.9 99.0 99.00
2012 06 03 11 50  85  7.9  9.5  1.72  5.88  5.15  85 1014.0  28.5  28.4  25.8 99.0 99.00
2012 06 03 12 50  88  8.3  9.4  1.81  5.88  5.35  90 1014.6  28.6  28.4  25.8 99.0 99.00
2012 06 03 13 50  90  9.3 11.1  1.68  8.33  5.19  99 1014.5  28.7  28.4  25.7 99.0 99.00
2012 06 03 14 50  92  9.1 10.9  1.75  6.67  5.18  76 1015.0  28.7  28.5  25.7 99.0 99.00
2012 06 03 15 50  97  9.5 11.0  1.79  6.67  5.23  77 1015.1  28.8  28.5  25.1 99.0 99.00
2012 06 03 16 50  94  8.2  9.6  1.76  6.67  5.19  84 1015.1  28.8  28.5  25.2 99.0 99.00
2012 06 03 17 50  94  7.9  9.0  1.64  6.25  5.09  80 1014.5  28.7  28.6  25.1 99.0 99.00
2012 06 03 18 50  89  7.3  8.4  1.56  6.25  5.06  86 1013.9  28.7  28.5  25.1 99.0 99.00
2012 06 03 19 50  86  6.9  8.0  1.64  6.25  5.05  86 1013.4  28.8  28.6  25.2 99.0 99.00
2012 06 03 20 50  84  7.1  8.4  1.54  6.67  5.18  79 1013.1  28.9  28.6  24.7 99.0 99.00
2012 06 03 21 50  78  7.5  9.3  1.61  6.67  5.21  81 1012.6  28.7  28.6  25.2 99.0 99.00
2012 06 03 22 50  76  7.9  9.3  1.53  5.26  4.99  88 1012.4  28.7  28.6  25.4 99.0 99.00
2012 06 03 23 50  72  8.0  9.2  1.54  8.33  5.06  93 1012.5  28.6  28.6  25.4 99.0 99.00
2012 06 04 00 50  80  9.0 10.8  1.54  6.67  4.89  67 1013.2  28.7  28.5  25.4 99.0 99.00
2012 06 04 01 50  81  9.0 10.6  1.69  6.67  5.09  88 1013.6  28.6  28.5  25.5 99.0 99.00
2012 06 04 02 50  84  8.3  9.8  1.66  6.67  4.95  84 1014.5  28.6  28.5  25.4 99.0 99.00
2012 06 04 03 50  83  8.5 10.7  1.69  6.67  5.13  78 1014.7  28.6  28.5  25.4 99.0 99.00
2012 06 04 04 50  85  7.2  8.2  1.74  6.25  5.17  95 1014.7  28.5  28.5  25.5 99.0 99.00
2012 06 04 05 50  87  8.4  9.7  1.58  6.67  4.94  92 1013.7  28.5  28.4  25.3 99.0 99.00
2012 06 04 06 50  96  8.5  9.8  1.67  7.69  5.09  94 1012.9  28.3  28.4  25.0 99.0 99.00
2012 06 04 07 50  90  7.1  9.7  1.62  5.88  5.10  80 1012.6  28.2  28.4  25.3 99.0 99.00
2012 06 04 08 50  85  6.8  7.9  1.59  5.56  5.24 112 1012.9  28.2  28.4  25.1 99.0 99.00
2012 06 04 09 50  90  8.7 10.2  1.51  7.14  5.30  81 1012.6  28.3  28.4  24.9 99.0 99.00
2012 06 04 10 50  91  8.0  9.3  1.67  6.67  5.12  83 1012.8  28.2  28.4  24.9 99.0 99.00
2012 06 04 11 50  90  8.5 10.4  1.63  8.33  5.23 105 1013.1  28.3  28.4  24.6 99.0 99.00
2012 06 04 12 50  85  7.1  8.4  1.56  5.88  5.13  93 1014.0  28.5  28.4  24.5 99.0 99.00
2012 06 04 13 50  79  6.9  8.7  1.56  6.25  5.26  99 1014.7  28.5  28.3  25.0 99.0 99.00
2012 06 04 14 50  80  7.8  9.1  1.53  6.25  5.28  79 1014.5  28.5  28.4  24.8 99.0 99.00
2012 06 04 15 50  79  8.4  9.8  1.60  9.09  5.24  96 1014.1  28.6  28.4  24.7 99.0 99.00
2012 06 04 16 50  77  7.4  9.2  1.51  6.25  5.03  71 1014.0  28.5  28.5  25.1 99.0 99.00
2012 06 04 17 50  78  7.6  8.8  1.53  6.25  5.05  89 1013.4  28.6  28.5  25.2 99.0 99.00
2012 06 04 18 50  81  8.2  9.7  1.38  7.14  4.98  97 1012.7  28.6  28.6  24.9 99.0 99.00
2012 06 04 19 50  87  7.2  8.3  1.37  5.26  4.98 101 1012.1  28.6  28.7  25.0 99.0 99.00
2012 06 04 20 50  80  7.3  8.5  1.39  9.09  5.14  91 1011.6  28.6  28.6  25.2 99.0 99.00
2012 06 04 21 50  81  7.8  9.5  1.44  5.88  5.03  83 1011.2  28.6  28.6  25.5 99.0 99.00
2012 06 04 22 50  78  7.4  9.1  1.59  7.14  5.21  86 1011.0  28.6  28.6  25.3 99.0 99.00
2012 06 04 23 50  80  8.6 10.2  1.62  5.88  5.02 101 1010.8  28.4  28.5  24.9 99.0 99.00
2012 06 05 00 50  80  8.6 10.2  1.63  6.25  5.08 106 1011.0  28.4  28.5  24.8 99.0 99.00
2012 06 05 01 50  86  8.9 10.6  1.72  6.25  5.02  93 1011.6  28.5  28.4  24.7 99.0 99.00
2012 06 05 02 50  86  7.6  9.3  1.64  8.33  5.02  88 1012.7  28.4  28.4  24.9 99.0 99.00
2012 06 05 03 50  83  7.9  9.6  1.45  5.88  4.74  91 1013.2  28.4  28.4  25.1 99.0 99.00
2012 06 05 04 50  87  8.1  9.7  1.47  5.56  4.85  85 1013.2  28.4  28.4  24.5 99.0 99.00
2012 06 05 05 50  95  7.6  9.1  1.42  6.25  4.75  99 1012.5  28.3  28.3  24.4 99.0 99.00
2012 06 05 06 50 101  7.4  8.9  1.39  5.88  4.79  88 1012.1  28.3  28.3  24.3 99.0 99.00
2012 06 05 07 50 103  7.1  8.3  1.25  8.33  4.79 109 1011.5  28.2  28.3  24.1 99.0 99.00
2012 06 05 08 50  89  6.9  8.4  1.21  5.88  4.71  78 1011.3  28.1  28.3  24.2 99.0 99.00
2012 06 05 09 50  88  7.1  8.2  1.21  5.56  4.63  95 1011.4  28.1  28.3  24.1 99.0 99.00
2012 06 05 10 50  94  7.6  8.3  1.34  6.25  4.86  93 1011.5  28.1  28.3  23.7 99.0 99.00
2012 06 05 11 50  94  7.2  8.5  1.37  8.33  4.96 107 1012.2  28.2  28.3  23.8 99.0 99.00
2012 06 05 12 50 100  7.2  8.3  1.39  8.33  4.99 116 1012.8  28.4  28.2  23.7 99.0 99.00
2012 06 05 13 50  92  7.4  8.7  1.45  8.33  5.25 103 1012.5  28.3  28.3  24.2 99.0 99.00
2012 06 05 14 50 101  7.8  8.8  1.49  8.33  5.37 102 1012.5  28.3  28.3  24.6 99.0 99.00
2012 06 05 15 50 101  8.8 10.4  1.48  8.33  5.10 100 1012.4  28.6  28.4  24.2 99.0 99.00
2012 06 05 16 50  99  8.6 10.1  1.49  8.33  4.76 113 1011.9  28.5  28.4  24.5 99.0 99.00
2012 06 05 17 50 100  8.4  9.9  1.36  8.33  4.85 109 1011.5  28.6  28.4  23.9 99.0 99.00
2012 06 05 18 50  89  8.1  9.8  1.31  6.67  4.76  90 1011.0  28.5  28.5  24.4 99.0 99.00
2012 06 05 19 50  99  7.8  9.0  1.31  6.67  4.85  85 1010.6  28.6  28.5  24.6 99.0 99.00
2012 06 05 20 50  99  9.5 11.2  1.38  8.33  4.81 109 1009.8  28.7  28.5  24.5 99.0 99.00
2012 06 05 21 50  98  9.5 11.3  1.39  5.88  4.52  99 1009.7  28.7  28.5  24.5 99.0 99.00
2012 06 05 22 50 100  8.3 10.0  1.38  8.33  4.67 103 1009.7  28.6  28.5  25.0 99.0 99.00
2012 06 05 23 50  92  8.6  9.9  1.51  5.56  4.69 101 1009.7  28.5  28.4  25.0 99.0 99.00
2012 06 06 00 50  93  9.0 10.5  1.44  6.25  4.65 108 1009.9  28.4  28.5  25.1 99.0 99.00
2012 06 06 01 50  95 10.3 12.0  1.58  7.69  4.47 115 1010.2  28.5  28.4  25.0 99.0 99.00
2012 06 06 02 50  97 10.5 12.4  1.67  6.25  4.62 115 1011.0  28.6  28.4  24.9 99.0 99.00
2012 06 06 03 50  95  9.2 10.9  1.53  8.33  4.54 100 1011.9  28.4  28.2  25.3 99.0 99.00
2012 06 06 04 50 105  8.9 10.5  1.47  8.33  4.62 111 1011.9  28.4  28.2  25.1 99.0 99.00
2012 06 06 05 50 103  8.8 10.2  1.42  6.25  4.74  85 1011.6  28.4  28.3  25.1 99.0 99.00
2012 06 06 06 50 104  8.3  9.9  1.51  5.56  5.05  97 1011.2  28.3  28.3  24.9 99.0 99.00
2012 06 06 07 50 104  7.8  9.1  1.64  8.33  5.18  97 1011.0  28.2  28.3  25.0 99.0 99.00
2012 06 06 08 50 100  8.1 10.2  1.78  6.67  5.20 102 1010.5  28.2  28.3  25.1 99.0 99.00
2012 06 06 09 50 104  9.2 10.8  1.64  7.14  4.92  94 1010.8  28.2  28.3  24.8 99.0 99.00
2012 06 06 10 50  98  8.5 10.2  1.73  8.33  5.21 107 1011.4  28.2  28.2  25.0 99.0 99.00
2012 06 06 11 50 105  8.7 10.5  2.03  8.33  5.35  98 1011.9  28.4  28.2  24.7 99.0 99.00
2012 06 06 12 50 101  8.8 10.4  1.84  8.33  5.26 102 1012.3  28.4  28.1  24.6 99.0 99.00
2012 06 06 13 50 101  8.5  9.9  1.81  7.69  5.18 105 1012.6  28.5  28.2  24.8 99.0 99.00
2012 06 06 14 50 103  8.1  9.8  1.87  8.33  5.30 116 1012.8  28.5  28.2  25.0 99.0 99.00
2012 06 06 15 50 100  7.6  9.2  1.65  7.14  5.09 111 1012.8  28.5  28.4  25.4 99.0 99.00
2012 06 06 16 50 102  8.4 10.2  1.86  7.14  5.46 106 1012.4  28.6  28.5  25.3 99.0 99.00
2012 06 06 17 50 109  8.0  9.3  1.75  8.33  5.18 106 1012.0  28.6  28.5  25.2 99.0 99.00
2012 06 06 18 50 103  8.1  9.6  1.72  6.67  5.07 101 1011.5  28.7  28.4  25.4 99.0 99.00
2012 06 06 19 50 106  8.8 10.1  1.72  7.14  4.95  99 1011.1  28.8  28.3  25.2 99.0 99.00
2012 06 06 20 50 102  8.6 10.4  1.65  6.67  5.12 100 1010.9  28.8  28.4  25.4 99.0 99.00
2012 06 06 21 50 105  7.6  9.0  1.52  7.69  4.96  96 1010.9  28.8  28.4  25.7 99.0 99.00
2012 06 06 22 50  96  7.5  9.2  1.59  7.14  5.17  91 1011.1  28.7  28.5  25.9 99.0 99.00
2012 06 06 23 50  96  9.5 10.9  1.63  8.33  5.03 108 1011.3  28.7  28.5  25.6 99.0 99.00
2012 06 07 00 50  92  9.3 11.2  1.60  6.25  4.83 112 1011.4  28.6  28.5  26.1 99.0 99.00
2012 06 07 01 50  93  8.5 10.0  1.62  8.33  4.93 117 1012.2  28.7  28.5  26.3 99.0 99.00
2012 06 07 02 50  96  8.7 10.3  1.61  6.25  4.89 100 1012.6  28.6  28.5  26.3 99.0 99.00
2012 06 07 03 50  92  9.3 10.8  1.65  5.56  4.78 106 1012.8  28.6  28.5  26.3 99.0 99.00
2012 06 07 04 50  99  9.5 11.0  1.72  6.25  4.92  99 1013.1  28.6  28.4  26.1 99.0 99.00
2012 06 07 05 50  99  9.3 11.2  1.76  5.56  4.77 103 1012.6  28.5  28.3  25.9 99.0 99.00
2012 06 07 06 50  99  9.3 11.2  1.82  5.56  5.01 103 1012.0  28.3  28.2  26.2 99.0 99.00
2012 06 07 07 50  97  9.7 11.6  1.75  6.67  4.81  97 1011.5  28.3  28.3  26.0 99.0 99.00
2012 06 07 08 50  96  8.9 10.2  1.62  5.88  4.81 109 1011.4  28.3  28.4  25.9 99.0 99.00
2012 06 07 09 50  91  8.9 10.4  1.69  7.14  5.00  80 1011.4  28.3  28.4  25.9 99.0 99.00
2012 06 07 10 50  87  8.8 11.3  1.64  7.69  4.90  76 1011.9  28.3  28.3  25.8 99.0 99.00
2012 06 07 11 50  86  9.1 10.8  1.88  7.14  5.19  78 1012.3  28.5  28.3  25.8 99.0 99.00
2012 06 07 12 50  87  7.9  9.7  1.91  7.69  5.34  79 1013.2  28.6  28.2  26.0 99.0 99.00
2012 06 07 13 50  88  7.9  9.4  1.85  8.33  5.19  79 1013.4  28.5  28.2  25.9 99.0 99.00
2012 06 07 14 50  91  7.6  9.4  1.82  9.09  5.32  79 1013.5  28.7  28.3  26.2 99.0 99.00
2012 06 07 15 50  90  7.7  9.4  1.71  6.67  5.16 102 1013.3  28.7  28.3  26.4 99.0 99.00
2012 06 07 16 50  92  8.6 10.1  1.84  8.33  5.42  73 1013.0  28.8  28.3  26.3 99.0 99.00
