#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 29 18 40  92  7.4  9.4  1.29  6.25  5.01 110 1015.0  30.1 999.0  25.8 99.0 99.00 
2016 07 29 18 50  85  7.2  9.3 99.00 99.00 99.00 999 1014.9  30.1  29.8  26.0 99.0 99.00 
2016 07 29 19 00  85  7.0  8.6 99.00 99.00 99.00 999 1014.8  30.1  29.8  25.9 99.0 99.00 
2016 07 29 19 10  88  6.9  8.5 99.00 99.00 99.00 999 1014.6  30.1  29.8  25.8 99.0 99.00 
2016 07 29 19 20  82  7.2  9.1 99.00 99.00 99.00 999 1014.4  30.1  29.8  26.1 99.0 99.00 
2016 07 29 19 30  84  7.1  8.6 99.00 99.00 99.00 999 1014.3  30.1  29.8  26.1 99.0 99.00 
2016 07 29 19 40  88  7.8  9.2  1.34  7.69  4.94 110 1014.3  30.1  29.8  25.8 99.0 99.00 
2016 07 29 19 50  93  7.5  9.1 99.00 99.00 99.00 999 1014.2  30.1  29.8  25.8 99.0 99.00 
2016 07 29 20 00  88  7.2  9.1 99.00 99.00 99.00 999 1014.0  30.1  29.8  25.9 99.0 99.00 
2016 07 29 20 10  87  7.2  8.9 99.00 99.00 99.00 999 1013.9  30.1  29.8  25.9 99.0 99.00 
2016 07 29 20 20  88  7.5  9.0 99.00 99.00 99.00 999 1013.8  30.1  29.8  25.7 99.0 99.00 
2016 07 29 20 30  88  7.9  9.4 99.00 99.00 99.00 999 1013.7  30.1  29.8  25.6 99.0 99.00 
2016 07 29 20 40  90  7.7  9.5  1.35  7.14  5.03 110 1013.7  30.1  29.8  25.6 99.0 99.00 
2016 07 29 20 50  87  8.0  9.5 99.00 99.00 99.00 999 1013.8  30.1  29.8  25.5 99.0 99.00 
2016 07 29 21 00  88  7.7 10.0 99.00 99.00 99.00 999 1013.7  30.1  29.8  25.6 99.0 99.00 
2016 07 29 21 10  95  7.8  9.7 99.00 99.00 99.00 999 1013.6  30.2  29.8  25.4 99.0 99.00 
2016 07 29 21 20  92  7.4  9.2 99.00 99.00 99.00 999 1013.5  30.1  29.8  25.7 99.0 99.00 
2016 07 29 21 30  90  7.5  9.2 99.00 99.00 99.00 999 1013.4  30.1  29.8  25.5 99.0 99.00 
2016 07 29 21 40  87  7.5  9.0  1.46  5.88  5.07 108 1013.4  30.1  29.8  25.7 99.0 99.00 
2016 07 29 21 50  90  7.4  9.1 99.00 99.00 99.00 999 1013.4  30.1  29.8  25.7 99.0 99.00 
2016 07 29 22 00  92  7.2  9.0 99.00 99.00 99.00 999 1013.4  30.1  29.8  25.5 99.0 99.00 
2016 07 29 22 10  90  7.4  9.2 99.00 99.00 99.00 999 1013.6  30.1  29.8  25.3 99.0 99.00 
2016 07 29 22 20  91  7.0  8.6 99.00 99.00 99.00 999 1013.5  30.2  29.8  25.6 99.0 99.00 
2016 07 29 22 30  87  6.9  8.9 99.00 99.00 99.00 999 1013.6  30.1  29.8  25.8 99.0 99.00 
2016 07 29 22 40  87  7.1  8.7  1.49  6.25  5.09 111 1013.6  30.1  29.8  25.5 99.0 99.00 
2016 07 29 22 50  89  7.2  8.7 99.00 99.00 99.00 999 1013.6  30.1  29.8  25.4 99.0 99.00 
2016 07 29 23 00  85  7.0  8.7 99.00 99.00 99.00 999 1013.6  30.1  29.8  25.5 99.0 99.00 
2016 07 29 23 10  84  7.0  9.0 99.00 99.00 99.00 999 1013.7  30.1  29.8  25.7 99.0 99.00 
2016 07 29 23 20  81  7.4  9.0 99.00 99.00 99.00 999 1013.7  30.0  29.7  25.7 99.0 99.00 
2016 07 29 23 30  81  7.0  8.9 99.00 99.00 99.00 999 1013.9  30.0 999.0  25.7 99.0 99.00 
2016 07 29 23 40  82  6.8  8.4  1.43  7.14  5.15 112 1013.9  30.0  29.8  25.7 99.0 99.00 
2016 07 29 23 50  78  7.2  8.5 99.00 99.00 99.00 999 1014.0  30.0  29.7  25.6 99.0 99.00 
2016 07 30 00 00  82  7.1  8.6 99.00 99.00 99.00 999 1014.0  30.0  29.7  25.5 99.0 99.00 
2016 07 30 00 10  84  6.5  7.9 99.00 99.00 99.00 999 1014.1  30.0  29.7  25.9 99.0 99.00 
2016 07 30 00 20  82  6.5  7.7 99.00 99.00 99.00 999 1014.1  29.9  29.7  26.0 99.0 99.00 
2016 07 30 00 30  80  6.7  7.8 99.00 99.00 99.00 999 1014.2  29.9  29.7  25.8 99.0 99.00 
2016 07 30 00 40  81  6.5  7.9  1.41  7.69  5.09 106 1014.3  29.9  29.7  26.0 99.0 99.00 
2016 07 30 00 50  82  6.2  7.8 99.00 99.00 99.00 999 1014.6  29.8  29.7  26.0 99.0 99.00 
2016 07 30 01 00  88  5.9  7.2 99.00 99.00 99.00 999 1014.8  29.8  29.7  26.0 99.0 99.00 
2016 07 30 01 10  82  5.8  7.0 99.00 99.00 99.00 999 1015.1  29.9  29.7  26.1 99.0 99.00 
2016 07 30 01 20  85  5.6  7.0 99.00 99.00 99.00 999 1015.2  29.9  29.7  26.2 99.0 99.00 
2016 07 30 01 30  86  5.6  7.4 99.00 99.00 99.00 999 1015.3  29.9  29.7  26.2 99.0 99.00 
2016 07 30 01 40  79  5.9  7.1  1.39  5.56  5.29 112 1015.4  29.8  29.7  26.2 99.0 99.00 
2016 07 30 01 50  85  6.0  7.2 99.00 99.00 99.00 999 1015.6  29.8  29.7  26.0 99.0 99.00 
2016 07 30 02 00  79  6.1  7.6 99.00 99.00 99.00 999 1015.7  29.9  29.7  26.0 99.0 99.00 
2016 07 30 02 10  85  5.6  6.8 99.00 99.00 99.00 999 1015.7  29.9  29.7  26.4 99.0 99.00 
2016 07 30 02 20  81  6.1  7.4 99.00 99.00 99.00 999 1015.7  29.8  29.7  26.0 99.0 99.00 
2016 07 30 02 30  82  6.1  7.4 99.00 99.00 99.00 999 1015.9  29.8  29.7  25.9 99.0 99.00 
2016 07 30 02 40  85  6.0  7.5  1.28  8.33  5.18 118 1015.9  29.9  29.7  26.0 99.0 99.00 
2016 07 30 02 50  85  6.2  7.6 99.00 99.00 99.00 999 1016.1  29.9  29.7  25.9 99.0 99.00 
2016 07 30 03 00  81  6.1  7.2 99.00 99.00 99.00 999 1016.1  29.8  29.7  25.9 99.0 99.00 
2016 07 30 03 10  85  5.9  7.6 99.00 99.00 99.00 999 1016.2  29.8  29.7  26.1 99.0 99.00 
2016 07 30 03 20  81  5.5  6.7 99.00 99.00 99.00 999 1016.2  29.8  29.7  26.3 99.0 99.00 
2016 07 30 03 30  76  5.4  6.5 99.00 99.00 99.00 999 1016.3  29.8  29.7  26.3 99.0 99.00 
2016 07 30 03 40  74  5.8  7.4  1.37  8.33  5.47 119 1016.2  29.8  29.7  26.1 99.0 99.00 
2016 07 30 03 50  76  5.6  7.4 99.00 99.00 99.00 999 1016.1  29.8  29.7  26.2 99.0 99.00 
2016 07 30 04 00  76  5.9  7.5 99.00 99.00 99.00 999 1016.0  29.8  29.7  26.3 99.0 99.00 
2016 07 30 04 10  76  5.6  7.1 99.00 99.00 99.00 999 1016.0  29.8  29.7  26.2 99.0 99.00 
2016 07 30 04 20  80  5.4  6.9 99.00 99.00 99.00 999 1015.9  29.7  29.7  26.3 99.0 99.00 
2016 07 30 04 30  83  5.6  6.8 99.00 99.00 99.00 999 1015.7  29.7  29.7  26.1 99.0 99.00 
2016 07 30 04 40  83  5.6  6.8  1.33  8.33  5.46 112 1015.6  29.7  29.7  26.3 99.0 99.00 
2016 07 30 04 50  89  5.2  6.6 99.00 99.00 99.00 999 1015.5  29.7  29.7  26.5 99.0 99.00 
2016 07 30 05 00  83  5.3  6.8 99.00 99.00 99.00 999 1015.4  29.6  29.7  26.5 99.0 99.00 
2016 07 30 05 10  93  4.8  5.8 99.00 99.00 99.00 999 1015.4  29.6  29.7  26.4 99.0 99.00 
2016 07 30 05 20  93  4.8  5.8 99.00 99.00 99.00 999 1015.2  29.6  29.7  26.3 99.0 99.00 
2016 07 30 05 30  88  5.2  6.5 99.00 99.00 99.00 999 1015.1  29.6  29.7  26.1 99.0 99.00 
2016 07 30 05 40  77  5.7  8.1  1.24  8.33  5.19 114 1015.1  29.6  29.6  25.9 99.0 99.00 
2016 07 30 05 50  71  5.2  6.7 99.00 99.00 99.00 999 1015.0  29.4  29.7  25.5 99.0 99.00 
2016 07 30 06 00  68  5.3  6.8 99.00 99.00 99.00 999 1014.8  29.6  29.6  23.9 99.0 99.00 
2016 07 30 06 10  72  5.0  6.0 99.00 99.00 99.00 999 1014.8  29.6  29.6  23.8 99.0 99.00 
2016 07 30 06 20  68  4.3  5.3 99.00 99.00 99.00 999 1014.8  29.6  29.7  23.7 99.0 99.00 
2016 07 30 06 30  66  4.2  5.0 99.00 99.00 99.00 999 1014.6  29.5  29.6  24.0 99.0 99.00 
2016 07 30 06 40  54  3.4  4.9  1.39  9.09  5.81 112 1014.4  29.5  29.6  24.4 99.0 99.00 
2016 07 30 06 50  68  3.3  4.4 99.00 99.00 99.00 999 1014.3  29.5  29.6  25.3 99.0 99.00 
2016 07 30 07 00  82  3.9  5.0 99.00 99.00 99.00 999 1014.2  29.5  29.6  25.9 99.0 99.00 
2016 07 30 07 10  98  4.8  5.9 99.00 99.00 99.00 999 1014.1  29.5  29.6  26.0 99.0 99.00 
2016 07 30 07 20 106  4.6  5.8 99.00 99.00 99.00 999 1014.1  29.4  29.6  25.9 99.0 99.00 
2016 07 30 07 30 109  4.3  5.4 99.00 99.00 99.00 999 1014.0  29.4  29.6  25.9 99.0 99.00 
2016 07 30 07 40 119  3.6  4.7  1.21  8.33  5.48 117 1013.8  29.4  29.6  26.1 99.0 99.00 
2016 07 30 07 50 115  3.6  4.6 99.00 99.00 99.00 999 1013.7  29.4  29.6  25.7 99.0 99.00 
2016 07 30 08 00 113  3.5  4.8 99.00 99.00 99.00 999 1013.7  29.4  29.6  25.6 99.0 99.00 
2016 07 30 08 10 110  3.6  4.6 99.00 99.00 99.00 999 1013.5  29.4  29.6  25.6 99.0 99.00 
2016 07 30 08 20 109  3.4  4.9 99.00 99.00 99.00 999 1013.4  29.4  29.6  25.7 99.0 99.00 
2016 07 30 08 30 105  3.1  3.8 99.00 99.00 99.00 999 1013.4  29.4  29.6  25.3 99.0 99.00 
2016 07 30 08 40 104  3.0  4.0  1.26  7.14  5.62 114 1013.5  29.4  29.6  25.6 99.0 99.00 
2016 07 30 08 50 111  3.0  4.1 99.00 99.00 99.00 999 1013.5  29.3  29.6  25.5 99.0 99.00 
2016 07 30 09 00 109  2.7  3.7 99.00 99.00 99.00 999 1013.5  29.3  29.6  25.7 99.0 99.00 
2016 07 30 09 10 102  2.2  3.3 99.00 99.00 99.00 999 1013.5  29.2  29.6  25.7 99.0 99.00 
2016 07 30 09 20 106  1.2  2.1 99.00 99.00 99.00 999 1013.6  29.2  29.6  25.7 99.0 99.00 
2016 07 30 09 30  81  1.6  2.4 99.00 99.00 99.00 999 1013.7  29.2  29.6  25.7 99.0 99.00 
2016 07 30 09 40  73  2.2  3.0  1.25  6.25  5.57 126 1013.7  29.2  29.6  25.7 99.0 99.00 
2016 07 30 09 50  66  2.3  3.3 99.00 99.00 99.00 999 1013.8  29.2  29.6  25.7 99.0 99.00 
2016 07 30 10 00  63  2.6  3.4 99.00 99.00 99.00 999 1013.9  29.2  29.6  25.9 99.0 99.00 
2016 07 30 10 10  62  3.2  4.2 99.00 99.00 99.00 999 1013.8  29.2  29.6  25.8 99.0 99.00 
2016 07 30 10 20  63  3.5  4.4 99.00 99.00 99.00 999 1014.0  29.2  29.6  25.6 99.0 99.00 
2016 07 30 10 30  56  3.6  4.4 99.00 99.00 99.00 999 1014.0  29.2  29.6  25.5 99.0 99.00 
2016 07 30 10 40  54  3.3  4.2  1.35  8.33  5.88 115 1014.1  29.2  29.6  25.3 99.0 99.00 
2016 07 30 10 50  54  3.5  4.9 99.00 99.00 99.00 999 1014.1  29.3  29.6  25.4 99.0 99.00 
2016 07 30 11 00  52  3.4  4.3 99.00 99.00 99.00 999 1014.1  29.3  29.6  25.3 99.0 99.00 
2016 07 30 11 10  44  3.4  4.5 99.00 99.00 99.00 999 1014.3  29.3  29.6  25.3 99.0 99.00 
2016 07 30 11 20  44  4.1  5.2 99.00 99.00 99.00 999 1014.3  29.3  29.6  25.2 99.0 99.00 
2016 07 30 11 30  42  4.5  5.4 99.00 99.00 99.00 999 1014.5  29.3  29.6  25.4 99.0 99.00 
2016 07 30 11 40  42  4.3  5.9  1.15  7.69  5.64 111 1014.5  29.3  29.6  25.6 99.0 99.00 
2016 07 30 11 50  46  5.0  6.4 99.00 99.00 99.00 999 1014.5  29.3  29.6  25.6 99.0 99.00 
2016 07 30 12 00  43  4.9  6.1 99.00 99.00 99.00 999 1014.6  29.3  29.6  25.5 99.0 99.00 
2016 07 30 12 10  42  4.3  5.4 99.00 99.00 99.00 999 1014.6  29.3  29.6  25.7 99.0 99.00 
2016 07 30 12 20  45  4.8  5.8 99.00 99.00 99.00 999 1014.7  29.3  29.6  25.5 99.0 99.00 
2016 07 30 12 30  46  4.8  6.1 99.00 99.00 99.00 999 1014.7  29.4  29.6  25.8 99.0 99.00 
2016 07 30 12 40  43  5.4  6.8  1.25  9.09  5.77 112 1014.9  29.4  29.6  25.6 99.0 99.00 
2016 07 30 12 50  42  5.2  6.4 99.00 99.00 99.00 999 1015.1  29.4  29.6  25.4 99.0 99.00 
2016 07 30 13 00  42  5.4  6.9 99.00 99.00 99.00 999 1015.3  29.5  29.6  25.7 99.0 99.00 
2016 07 30 13 10  48  6.0  7.0 99.00 99.00 99.00 999 1015.4  29.5  29.6  25.5 99.0 99.00 
2016 07 30 13 20  50  5.8  7.6 99.00 99.00 99.00 999 1015.5  29.5  29.6  25.5 99.0 99.00 
2016 07 30 13 30  52  5.8  7.2 99.00 99.00 99.00 999 1015.4  29.5  29.6  25.3 99.0 99.00 
2016 07 30 13 40  50  5.6  7.1  1.27  8.33  5.75 110 1015.3  29.6  29.6  25.3 99.0 99.00 
2016 07 30 13 50  47  5.6  7.0 99.00 99.00 99.00 999 1015.4  29.5  29.6  25.4 99.0 99.00 
2016 07 30 14 00  50  8.4 18.6 99.00 99.00 99.00 999 1015.5  29.3  29.6  24.9 99.0 99.00 
2016 07 30 14 10  68 10.7 18.5 99.00 99.00 99.00 999 1016.6  26.4  29.6  22.1 99.0 99.00 
2016 07 30 14 20 334  1.5  4.1 99.00 99.00 99.00 999 1016.2  25.2  29.6  22.3 99.0 99.00 
2016 07 30 14 30 159  0.7  1.8 99.00 99.00 99.00 999 1016.0  25.6  29.6  22.1 99.0 99.00 
2016 07 30 14 40 357  0.7  2.8  1.22  8.33  5.37 105 1016.0  26.3  29.6  22.1 99.0 99.00 
2016 07 30 14 50 341  2.2  3.8 99.00 99.00 99.00 999 1016.0  27.3  29.7  21.8 99.0 99.00 
2016 07 30 15 00 356  2.6  3.9 99.00 99.00 99.00 999 1015.9  28.2  29.6  23.0 99.0 99.00 
2016 07 30 15 10  10  2.7  3.9 99.00 99.00 99.00 999 1015.9  28.5  29.6  23.7 99.0 99.00 
2016 07 30 15 20  16  2.3  5.6 99.00 99.00 99.00 999 1015.8  28.6  29.6  24.1 99.0 99.00 
2016 07 30 15 30  30  5.1  6.4 99.00 99.00 99.00 999 1015.7  28.5  29.6  24.5 99.0 99.00 
2016 07 30 15 40  37  5.0  6.2  1.12  7.69  5.69 109 1015.7  28.5  29.7  24.8 99.0 99.00 
2016 07 30 15 50  41  5.1  7.2 99.00 99.00 99.00 999 1015.5  29.0  29.7  23.4 99.0 99.00 
2016 07 30 16 00  41  6.2  7.6 99.00 99.00 99.00 999 1015.4  29.5  29.7  24.9 99.0 99.00 
2016 07 30 16 10  39  6.6  7.9 99.00 99.00 99.00 999 1015.4  29.4  29.7  24.9 99.0 99.00 
2016 07 30 16 20  44  6.2  7.6 99.00 99.00 99.00 999 1015.4  29.4  29.7  24.7 99.0 99.00 
2016 07 30 16 30  48  5.6  6.9 99.00 99.00 99.00 999 1015.4  29.5  29.7  24.6 99.0 99.00 
2016 07 30 16 40  50  6.6  7.9  1.20  8.33  5.49 111 1015.3  29.8  29.7  24.5 99.0 99.00 
2016 07 30 16 50  53  6.3  7.5 99.00 99.00 99.00 999 1015.3  29.9  29.7  24.5 99.0 99.00 
2016 07 30 17 00  54  6.2  7.2 99.00 99.00 99.00 999 1015.3  29.9  29.8  24.6 99.0 99.00 
2016 07 30 17 10  51  6.2  7.6 99.00 99.00 99.00 999 1015.3  29.9  29.8  24.5 99.0 99.00 
2016 07 30 17 20  52  5.5  6.6 99.00 99.00 99.00 999 1015.4  29.8  29.8  25.0 99.0 99.00 
2016 07 30 17 30  47  5.5  6.5 99.00 99.00 99.00 999 1015.4  29.8  29.8  25.2 99.0 99.00 
2016 07 30 17 40  50  5.6  7.0  1.14  8.33  5.26 109 1015.3  29.7  29.8  25.2 99.0 99.00 
2016 07 30 17 50  50  5.5  6.5 99.00 99.00 99.00 999 1015.3  29.7  29.8  25.2 99.0 99.00 
2016 07 30 18 00  53  5.4  6.6 99.00 99.00 99.00 999 1015.2  29.7  29.8  25.4 99.0 99.00 
2016 07 30 18 10  52  5.5  6.8 99.00 99.00 99.00 999 1015.2  29.7  29.8  25.4 99.0 99.00 
2016 07 30 18 20  51  5.8  7.0 99.00 99.00 99.00 999 1015.1  29.7  29.9  25.4 99.0 99.00 
2016 07 30 18 30  49  5.8  7.0 99.00 99.00 99.00 999 1015.1  29.7  29.9  25.4 99.0 99.00 
2016 07 30 18 40  50  5.6  6.8  1.09  7.14  5.09 122 1015.0  29.7  29.9  25.5 99.0 99.00 
2016 07 30 18 50  48  5.6  6.8 99.00 99.00 99.00 999 1014.8  29.7  29.9  25.7 99.0 99.00 
2016 07 30 19 00  48  5.5  7.0 99.00 99.00 99.00 999 1014.8  29.7  29.9  25.9 99.0 99.00 
2016 07 30 19 10  44  5.0  6.1 99.00 99.00 99.00 999 1014.8  29.6  29.9  25.9 99.0 99.00 
2016 07 30 19 20  45  5.2  6.2 99.00 99.00 99.00 999 1014.5  29.7  29.9  25.9 99.0 99.00 
2016 07 30 19 30  41  5.2  6.4 99.00 99.00 99.00 999 1014.3  29.7  29.9  26.0 99.0 99.00 
2016 07 30 19 40  54  5.0  6.1  1.08  8.33  5.17 106 1014.3  29.8  29.9  25.7 99.0 99.00 
2016 07 30 19 50  61  5.2  6.8 99.00 99.00 99.00 999 1014.3  29.9  29.9  25.7 99.0 99.00 
2016 07 30 20 00  55  5.4  6.6 99.00 99.00 99.00 999 1014.4  29.9  30.0  26.0 99.0 99.00 
2016 07 30 20 10  55  6.1  7.7 99.00 99.00 99.00 999 1014.3  29.9  29.9  26.4 99.0 99.00 
2016 07 30 20 20  53  6.8  8.3 99.00 99.00 99.00 999 1014.3  29.8  29.9  26.2 99.0 99.00 
2016 07 30 20 30  58  6.5  7.9 99.00 99.00 99.00 999 1014.3  29.8  30.0  26.2 99.0 99.00 
2016 07 30 20 40  63  6.5  8.1  1.10  6.67  4.76 108 1014.2  29.8  29.9  26.1 99.0 99.00 
2016 07 30 20 50  64  6.6  8.0 99.00 99.00 99.00 999 1014.1  29.9  29.9  25.5 99.0 99.00 
2016 07 30 21 00  63  6.3  7.7 99.00 99.00 99.00 999 1014.0  30.0  29.9  25.3 99.0 99.00 
2016 07 30 21 10  69  6.2  7.6 99.00 99.00 99.00 999 1014.1  30.0  29.9  25.2 99.0 99.00 
2016 07 30 21 20  73  6.1  7.2 99.00 99.00 99.00 999 1014.0  30.0  29.9  25.1 99.0 99.00 
2016 07 30 21 30  73  6.6  8.2 99.00 99.00 99.00 999 1014.0  30.0  29.9  25.1 99.0 99.00 
2016 07 30 21 40  68  6.1  7.6  1.09  6.67  4.74 114 1013.9  30.0  29.9  25.3 99.0 99.00 
2016 07 30 21 50  70  6.5  7.7 99.00 99.00 99.00 999 1013.7  30.0  29.9  25.2 99.0 99.00 
2016 07 30 22 00  73  7.0  8.2 99.00 99.00 99.00 999 1013.7  30.0  29.9  25.3 99.0 99.00 
2016 07 30 22 10  69  6.8  8.0 99.00 99.00 99.00 999 1013.8  30.0  29.9  25.6 99.0 99.00 
2016 07 30 22 20  69  7.3  8.5 99.00 99.00 99.00 999 1013.8  30.0  29.9  25.5 99.0 99.00 
2016 07 30 22 30  73  7.0  8.3 99.00 99.00 99.00 999 1014.0  30.0  29.9  25.3 99.0 99.00 
2016 07 30 22 40  68  6.9  8.4  1.11  9.09  4.72 108 1014.0  30.0  29.9  25.3 99.0 99.00 
2016 07 30 22 50  62  6.8  8.1 99.00 99.00 99.00 999 1014.0  29.9  29.9  25.3 99.0 99.00 
2016 07 30 23 00  62  6.6  7.8 99.00 99.00 99.00 999 1014.0  29.9  29.9  25.5 99.0 99.00 
2016 07 30 23 10  59  6.6  8.0 99.00 99.00 99.00 999 1014.1  29.8  29.9  25.4 99.0 99.00 
2016 07 30 23 20  66  7.1  8.6 99.00 99.00 99.00 999 1014.3  29.8  29.9  25.5 99.0 99.00 
2016 07 30 23 30  75  7.7  9.6 99.00 99.00 99.00 999 1014.3  29.6  29.9  25.4 99.0 99.00 
2016 07 30 23 40  74  7.2  8.3  1.05  8.33  4.44 109 1014.4  29.6  29.9  24.8 99.0 99.00 
2016 07 30 23 50  72  6.8  8.2 99.00 99.00 99.00 999 1014.4  29.7  29.9  24.9 99.0 99.00 
2016 07 31 00 00  74  6.8  8.2 99.00 99.00 99.00 999 1014.4  29.7  29.9  23.9 99.0 99.00 
2016 07 31 00 10  73  6.3  7.5 99.00 99.00 99.00 999 1014.6  30.0  29.9  23.8 99.0 99.00 
2016 07 31 00 20  72  6.0  7.4 99.00 99.00 99.00 999 1014.6  30.1  29.9  24.0 99.0 99.00 
2016 07 31 00 30  76  6.8  8.2 99.00 99.00 99.00 999 1014.6  29.9  29.9  25.1 99.0 99.00 
2016 07 31 00 40  76  6.4  7.7  1.16  8.33  4.72 107 1014.6  29.8  29.9  25.3 99.0 99.00 
2016 07 31 00 50  72  6.4  8.0 99.00 99.00 99.00 999 1014.6  29.7  29.9  25.1 99.0 99.00 
2016 07 31 01 00  73  5.7  7.1 99.00 99.00 99.00 999 1014.7  29.7  29.9  25.4 99.0 99.00 
2016 07 31 01 10  73  6.0  8.0 99.00 99.00 99.00 999 1014.7  29.7  29.9  25.4 99.0 99.00 
2016 07 31 01 20  71  6.6  7.9 99.00 99.00 99.00 999 1014.6  29.7  29.9  25.2 99.0 99.00 
2016 07 31 01 30  74  7.0  8.3 99.00 99.00 99.00 999 1014.8  29.8  29.9  25.2 99.0 99.00 
2016 07 31 01 40  75  6.8  8.1  1.09  5.56  4.64 117 1014.9  29.8  29.9  25.5 99.0 99.00 
2016 07 31 01 50  83  6.7  8.0 99.00 99.00 99.00 999 1015.0  29.7  29.9  25.4 99.0 99.00 
2016 07 31 02 00  80  6.5  8.0 99.00 99.00 99.00 999 1015.0  29.6  29.9  25.4 99.0 99.00 
2016 07 31 02 10  80  6.5  7.9 99.00 99.00 99.00 999 1014.8  29.6  29.9  25.5 99.0 99.00 
2016 07 31 02 20  79  6.7  7.9 99.00 99.00 99.00 999 1015.0  29.6 999.0  25.3 99.0 99.00 
2016 07 31 02 30  76  7.1  8.5 99.00 99.00 99.00 999 1015.1  29.8  29.9  24.7 99.0 99.00 
2016 07 31 02 40  80  6.8  8.4  1.20  5.88  4.80 102 1015.4  29.9  29.9  24.5 99.0 99.00 
2016 07 31 02 50  81  6.5  7.7 99.00 99.00 99.00 999 1015.4  29.9  29.9  24.7 99.0 99.00 
2016 07 31 03 00  80  6.9  8.5 99.00 99.00 99.00 999 1015.4  29.8  29.9  24.8 99.0 99.00 
2016 07 31 03 10  75  6.5  7.9 99.00 99.00 99.00 999 1015.6  29.9  29.9  25.0 99.0 99.00 
2016 07 31 03 20  77  6.5  8.1 99.00 99.00 99.00 999 1015.6  29.8  29.9  25.0 99.0 99.00 
2016 07 31 03 30  78  6.3  7.6 99.00 99.00 99.00 999 1015.5  29.8  29.9  25.1 99.0 99.00 
2016 07 31 03 40  83  6.6  8.0  1.16  5.88  4.87  98 1015.6  29.8  29.9  25.5 99.0 99.00 
2016 07 31 03 50  88  6.7  8.6 99.00 99.00 99.00 999 1015.8  29.6  29.9  25.5 99.0 99.00 
2016 07 31 04 00  92  6.5  8.0 99.00 99.00 99.00 999 1015.8  29.7  29.9  24.9 99.0 99.00 
2016 07 31 04 10  85  6.2  8.0 99.00 99.00 99.00 999 1015.7  29.7  29.9  25.2 99.0 99.00 
2016 07 31 04 20  78  6.2  7.5 99.00 99.00 99.00 999 1015.5  29.6  29.9  25.2 99.0 99.00 
2016 07 31 04 30  89  6.5  7.9 99.00 99.00 99.00 999 1015.5  29.6  29.9  25.3 99.0 99.00 
2016 07 31 04 40  84  6.6  8.1  1.10  5.56  4.73  98 1015.4  29.7  29.9  25.1 99.0 99.00 
2016 07 31 04 50  86  6.4  8.0 99.00 99.00 99.00 999 1015.3  29.7  29.9  25.0 99.0 99.00 
2016 07 31 05 00  84  6.4  7.7 99.00 99.00 99.00 999 1015.1  29.7  29.9  24.8 99.0 99.00 
2016 07 31 05 10  85  6.1  7.5 99.00 99.00 99.00 999 1015.1  29.7  29.9  25.1 99.0 99.00 
2016 07 31 05 20  76  6.7  8.2 99.00 99.00 99.00 999 1015.0  29.6  29.9  24.8 99.0 99.00 
2016 07 31 05 30  74  6.9  8.2 99.00 99.00 99.00 999 1015.0  29.7  29.9  24.5 99.0 99.00 
2016 07 31 05 40  77  6.4  7.9  1.16  5.26  4.79 100 1014.8  29.8  29.9  24.3 99.0 99.00 
2016 07 31 05 50  77  6.1  7.6 99.00 99.00 99.00 999 1014.8  29.8  29.9  24.3 99.0 99.00 
2016 07 31 06 00  78  8.1 12.8 99.00 99.00 99.00 999 1014.8  29.5  29.9  24.2 99.0 99.00 
2016 07 31 06 10  85  5.2  8.5 99.00 99.00 99.00 999 1014.5  28.3  29.9  23.2 99.0 99.00 
2016 07 31 06 20  85  4.0  5.4 99.00 99.00 99.00 999 1014.4  28.8  29.9  24.0 99.0 99.00 
2016 07 31 06 30  89  4.1  7.3 99.00 99.00 99.00 999 1014.3  29.1  29.9  24.8 99.0 99.00 
2016 07 31 06 40  89  6.2  7.1  1.13  5.56  4.96 104 1014.2  29.4  29.9  25.1 99.0 99.00 
2016 07 31 06 50  76  5.4  7.1 99.00 99.00 99.00 999 1014.1  29.4  29.9  25.5 99.0 99.00 
2016 07 31 07 00  63  5.0  6.4 99.00 99.00 99.00 999 1014.0  29.2  29.9  25.6 99.0 99.00 
2016 07 31 07 10  52  4.8  5.9 99.00 99.00 99.00 999 1013.8  29.2  29.9  25.4 99.0 99.00 
2016 07 31 07 20  66  4.8  5.6 99.00 99.00 99.00 999 1013.9  29.1  29.9  25.4 99.0 99.00 
2016 07 31 07 30 118  5.5 10.5 99.00 99.00 99.00 999 1013.9  28.8  29.9  24.0 99.0 99.00 
2016 07 31 07 40 143  3.7  6.4  1.21  5.88  4.96 103 1013.8  28.3  29.9  22.2 99.0 99.00 
2016 07 31 07 50 113  2.8  3.9 99.00 99.00 99.00 999 1013.8  28.7  29.9  24.0 99.0 99.00 
2016 07 31 08 00 113  2.4  3.5 99.00 99.00 99.00 999 1013.5  28.7  29.9  24.3 99.0 99.00 
2016 07 31 08 10  99  3.5  5.3 99.00 99.00 99.00 999 1013.3  28.9  29.9  24.6 99.0 99.00 
2016 07 31 08 20 101  5.5  6.6 99.00 99.00 99.00 999 1013.4  29.2  29.9  24.3 99.0 99.00 
