#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 29 09 50  76  7.8  9.1  1.35  7.69  4.62 105 1015.4  28.9  29.4  24.4 99.0 99.00
2010 07 29 10 50  80  7.3  8.3  1.42  7.69  4.61 103 1015.8  28.8  29.4  24.1 99.0 99.00
2010 07 29 11 50  73  7.8  8.8  1.32  7.14  4.47  89 1016.2  28.9  29.4  24.3 99.0 99.00
2010 07 29 12 50  73  6.6  7.6  1.31  7.69  4.35 105 1016.3  29.0  29.4  24.4 99.0 99.00
2010 07 29 13 50  81  7.5  8.7  1.22  7.69  4.30 114 1016.9  29.2  29.4  23.7 99.0 99.00
2010 07 29 14 50  79  6.9  8.6  1.20  7.69  4.27 105 1017.0  29.1  29.5  23.5 99.0 99.00
2010 07 29 15 50  85  6.5  7.4  1.18  6.67  4.42  91 1017.0  29.1  29.5  23.7 99.0 99.00
2010 07 29 16 50  76  5.5  6.5  1.14  7.14  4.41 110 1017.2  29.0  29.6  24.4 99.0 99.00
2010 07 29 17 50  77  4.8  5.8  1.18  7.14  4.54 107 1017.1  29.1  29.7  24.0 99.0 99.00
2010 07 29 18 50  80  5.7  6.4  1.13  7.14  4.56 101 1016.8  29.1  29.8  23.4 99.0 99.00
2010 07 29 19 50  74  4.5  5.4  1.11  6.67  4.63 108 1015.9  29.0  29.9  23.8 99.0 99.00
2010 07 29 20 50  69  5.0  6.2  1.05  6.67  4.83 102 1015.6  29.1  30.0  23.9 99.0 99.00
2010 07 29 21 50  64  4.1  4.8  1.01  6.25  4.66  88 1014.9  28.9  30.1  24.1 99.0 99.00
2010 07 29 22 50  51  4.1  5.0  0.97  6.25  4.80 114 1014.5  29.0  30.0  23.9 99.0 99.00
2010 07 29 23 50  69  3.7  4.3  0.91  6.67  4.91  99 1014.9  29.1  29.9  23.3 99.0 99.00
2010 07 30 00 50  84  3.5  4.6  0.92  6.25  4.99 101 1015.8  28.9  29.8  24.2 99.0 99.00
2010 07 30 01 50  94  3.6  4.4  0.86  7.69  4.96 115 1016.0  28.9  29.8  24.2 99.0 99.00
2010 07 30 02 50  87  2.7  3.4  0.92  6.67  5.05 106 1016.0  28.9  29.7  24.5 99.0 99.00
2010 07 30 03 50  78  3.3  3.8  0.88  7.14  4.96 109 1016.1  28.8  29.6  24.6 99.0 99.00
2010 07 30 04 50  66  3.0  3.6  0.81  7.69  5.13 118 1015.5  28.7  29.6  24.5 99.0 99.00
2010 07 30 05 50  77  3.2  3.7  0.88  7.14  5.21 111 1014.8  28.7  29.5  24.3 99.0 99.00
2010 07 30 06 50  67  3.3  4.1  0.81  8.33  5.12 115 1014.5  28.6  29.5  24.3 99.0 99.00
2010 07 30 07 50  57  3.5  4.1  0.90  7.69  5.47 121 1014.0  28.5  29.5  24.1 99.0 99.00
2010 07 30 08 50  61  3.0  3.9  0.88  7.14  5.39 126 1014.0  28.5  29.5  24.1 99.0 99.00
2010 07 30 09 50  67  2.6  3.1  0.82  7.69  5.44 123 1014.0  28.4  29.5  24.4 99.0 99.00
2010 07 30 10 50  42  2.7  3.2  0.91  6.25  5.58 112 1014.1  28.3  29.4  24.5 99.0 99.00
2010 07 30 11 50  32  3.0  3.7  0.88  7.14  5.65 120 1014.6  28.4  29.4  24.2 99.0 99.00
2010 07 30 12 50  35  3.3  4.2  0.89  6.67  5.55 120 1015.1  28.5  29.4  24.1 99.0 99.00
2010 07 30 13 50  57  2.7  3.5  0.85  7.14  5.51 123 1015.2  28.7  29.5  23.9 99.0 99.00
2010 07 30 14 50  29  3.1  3.8  0.92  6.67  5.60 124 1015.4  28.7  29.8  24.1 99.0 99.00
2010 07 30 15 50  55  2.9  3.5  0.84  7.14  5.42 122 1015.4  28.7  29.9  24.0 99.0 99.00
2010 07 30 16 50  55  2.6  3.2  0.83  7.69  5.46 118 1015.2  28.8  30.3  24.4 99.0 99.00
2010 07 30 17 50  68  1.7  2.7  0.85  7.69  5.59 119 1015.2  29.0  30.7  24.2 99.0 99.00
2010 07 30 18 50  86  2.2  3.2  0.86  5.88  5.55 119 1014.7  28.9  30.9  24.3 99.0 99.00
2010 07 30 19 50  78  2.2  3.0  0.81  6.25  5.57 111 1013.9  29.1  30.9  23.3 99.0 99.00
2010 07 30 20 50 103  2.8  3.7  0.73  5.88  5.42 120 1013.6  29.1  30.9  23.4 99.0 99.00
2010 07 30 21 50 101  2.8  3.8  0.67  6.67  5.25 127 1013.4  29.1  30.5  23.2 99.0 99.00
2010 07 30 22 50  89  1.9  2.8  0.69  5.88  5.34 119 1013.2  29.1  30.4  23.7 99.0 99.00
2010 07 30 23 50  90  1.8  2.6  0.64  5.88  5.26 121 1013.0  28.9  30.3  24.5 99.0 99.00
2010 07 31 00 50  65  2.4  3.0  0.62  7.69  5.30 106 1013.0  28.9  30.1  24.3 99.0 99.00
2010 07 31 01 50  63  2.7  3.5  0.64  7.14  5.45 111 1013.0  28.9  30.0  24.1 99.0 99.00
2010 07 31 02 50  60  3.4  4.0  0.58  6.67  5.38 102 1013.1  28.9  29.9  23.8 99.0 99.00
2010 07 31 03 50  46  3.0  3.9  0.64  6.67  5.34 102 1013.3  28.9  29.9  23.7 99.0 99.00
2010 07 31 04 50  46  3.0  3.6  0.58  7.14  5.25  88 1013.1  28.9  30.0  23.9 99.0 99.00
2010 07 31 05 50 359  2.3  3.2  0.52  6.67  5.31 105 1013.1  28.8  29.9  23.7 99.0 99.00
2010 07 31 06 50  30  1.4  2.1  0.51  5.88  5.37 107 1012.8  28.6  29.8  24.0 99.0 99.00
2010 07 31 07 50  48  1.6  2.4  0.52  7.69  5.38 111 1012.4  28.5  29.7  23.5 99.0 99.00
2010 07 31 08 50  48  1.3  1.8  0.56  7.69  5.59 108 1012.1  28.5  29.8  23.4 99.0 99.00
2010 07 31 09 50  53  1.1  2.0  0.60  6.25  5.64 117 1011.9  28.5  29.7  23.3 99.0 99.00
2010 07 31 10 50  72  1.3  2.1  0.56  7.14  5.48 108 1012.1  28.4  29.7  23.1 99.0 99.00
2010 07 31 11 50  64  2.0  2.7  0.61  7.14  5.64 111 1012.5  28.5  29.7  23.3 99.0 99.00
2010 07 31 12 50  41  1.7  2.3  0.62  5.88  5.47 114 1012.9  28.8  29.8  23.1 99.0 99.00
2010 07 31 13 50  43  1.2  1.8  0.60  7.14  5.42 103 1013.0  28.9  29.9  23.2 99.0 99.00
2010 07 31 14 50  37  2.4  3.4  0.61  7.14  5.42 114 1013.3  28.7  30.1  23.3 99.0 99.00
2010 07 31 15 50  16  2.0  2.9  0.63  7.14  5.60 114 1013.2  28.7  30.4  23.6 99.0 99.00
2010 07 31 16 50   8  2.6  3.2  0.61  7.14  5.63 116 1012.9  28.8  31.0  23.9 99.0 99.00
2010 07 31 17 50   7  2.5  3.2  0.63  7.14  5.55 104 1012.8  28.8  31.0  23.9 99.0 99.00
2010 07 31 18 50  31  1.9  2.9  0.64  5.56  5.51 121 1012.3  29.0  31.4  23.6 99.0 99.00
2010 07 31 19 50  36  2.7  3.5  0.68  7.69  5.67 115 1011.6  29.0  31.8  23.4 99.0 99.00
2010 07 31 20 50  32  2.7  4.0  0.67  5.88  5.62 122 1011.4  29.2  31.6  23.4 99.0 99.00
2010 07 31 21 50  37  2.5  3.3  0.66  6.25  5.63 116 1011.2  29.3  31.5  23.4 99.0 99.00
2010 07 31 22 50  62  3.7  4.8  0.66  7.69  5.58 103 1011.0  29.3  31.0  23.6 99.0 99.00
2010 07 31 23 50  66  4.1  5.0  0.70  7.69  5.55 106 1011.2  29.3  30.7  23.7 99.0 99.00
2010 08 01 00 50  76  4.7  5.3  0.65  7.14  5.54 110 1011.5  29.3  30.6  23.8 99.0 99.00
2010 08 01 01 50  80  3.8  4.5  0.65  6.67  5.50 107 1011.8  29.3  30.4  23.7 99.0 99.00
2010 08 01 02 50  82  3.7  4.5  0.65  5.88  5.22 110 1012.3  29.2  30.3  24.0 99.0 99.00
2010 08 01 03 50  87  3.5  4.2  0.66  7.69  5.57 108 1012.3  29.2  30.2  23.9 99.0 99.00
2010 08 01 04 50  91  3.0  3.8  0.55  7.14  5.18 116 1011.9  29.1  30.1  23.9 99.0 99.00
2010 08 01 05 50  79  2.1  3.0  0.60  7.69  5.30 112 1011.4  29.0  30.1  24.3 99.0 99.00
2010 08 01 06 50  57  2.3  2.9  0.56  7.69  5.16 114 1011.0  28.9  30.0  24.0 99.0 99.00
2010 08 01 07 50  49  2.0  2.5  0.59  7.69  5.29 109 1010.6  28.8  30.0  23.8 99.0 99.00
2010 08 01 08 50  45  2.7  3.5  0.59  7.14  5.40 103 1010.4  28.7  29.9  24.1 99.0 99.00
2010 08 01 09 50  65  2.9  3.5  0.55  7.69  5.24 114 1010.5  28.8  29.9  24.1 99.0 99.00
2010 08 01 10 50  94  2.3  3.4  0.54  7.14  5.41 103 1011.0  28.7  29.8  24.2 99.0 99.00
2010 08 01 11 50  80  2.9  4.0  0.56  7.69  5.33 109 1011.5  28.8  29.8  23.8 99.0 99.00
2010 08 01 12 50  78  2.4  3.0  0.59  7.69  5.41 107 1012.1  28.9  29.8  23.9 99.0 99.00
2010 08 01 13 50  84  2.6  3.1  0.56  7.69  5.36 110 1012.6  29.0  29.8  23.8 99.0 99.00
2010 08 01 14 50  83  2.8  3.4  0.55  7.14  5.36 105 1012.8  29.0  29.9  24.0 99.0 99.00
2010 08 01 15 50  67  3.2  4.0  0.55  7.14  5.48 116 1013.0  29.3  30.1  24.1 99.0 99.00
2010 08 01 16 50  68  3.5  4.7  0.49  5.88  5.17 111 1012.9  29.2  30.3  23.9 99.0 99.00
2010 08 01 17 50  87  3.1  3.8  0.47  7.69  5.27 107 1012.8  29.3  30.6  23.0 99.0 99.00
2010 08 01 18 50  78  2.6  3.4  0.44  7.14  5.14 106 1012.1  29.3  30.8  23.4 99.0 99.00
2010 08 01 19 50  85  2.6  3.3  0.49  7.14  5.36 107 1011.6  29.6  31.0  23.4 99.0 99.00
2010 08 01 20 50  56  3.4  4.6  0.47  7.14  5.35 101 1011.3  29.7  31.1  22.6 99.0 99.00
2010 08 01 21 50  48  4.1  5.0  0.51  7.14  5.35 102 1010.9  29.5  30.9  23.0 99.0 99.00
2010 08 01 22 50  62  4.1  5.0  0.56  7.14  5.48 103 1011.1  29.5  30.8  23.2 99.0 99.00
2010 08 01 23 50  50  3.8  4.4  0.53  7.14  5.31 104 1011.6  29.5  30.6  23.5 99.0 99.00
2010 08 02 00 50  54  5.0  6.0  0.49  7.14  5.29  91 1011.9  29.6  30.6  23.4 99.0 99.00
2010 08 02 01 50  74  5.3  6.4  0.49  7.14  4.88 107 1012.3  29.6  30.6  23.8 99.0 99.00
2010 08 02 02 50  84  5.5  6.6  0.47  7.14  4.24 100 1012.8  29.5  30.4  24.2 99.0 99.00
2010 08 02 03 50 103  6.1  7.0  0.50  6.25  4.15 102 1013.3  29.6  30.4  23.9 99.0 99.00
2010 08 02 04 50  95  5.2  6.3  0.54  7.14  3.84  97 1013.0  29.5  30.2  24.0 99.0 99.00
2010 08 02 05 50 100  5.6  6.5  0.56  7.14  3.76  99 1012.6  29.3  30.1  24.5 99.0 99.00
2010 08 02 06 50 117  5.4  6.3  0.50  6.67  3.66 108 1012.2  29.2  30.2  24.5 99.0 99.00
2010 08 02 07 50 101  4.6  5.4  0.50  7.14  3.65 101 1011.4  29.3  30.2  23.4 99.0 99.00
2010 08 02 08 50  93  2.9  3.9  0.52  7.14  3.82 107 1011.3  29.1  30.1  24.0 99.0 99.00
2010 08 02 09 50  82  4.1  5.1  0.53  7.14  3.97 104 1011.1  29.0  30.1  24.4 99.0 99.00
2010 08 02 10 50  85  5.0  6.1  0.50  6.67  4.18 101 1011.7  29.1  30.0  24.6 99.0 99.00
2010 08 02 11 50  99  4.4  5.8  0.49  7.14  3.81  95 1012.4  29.2  30.0  24.7 99.0 99.00
2010 08 02 12 50 101  5.8  6.7  0.52  6.25  3.67 104 1013.0  29.3  30.0  24.4 99.0 99.00
2010 08 02 13 50 106  5.6  6.6  0.56  7.14  3.64 108 1013.5  29.4  30.0  25.0 99.0 99.00
2010 08 02 14 50 113  6.1  7.3  0.63  4.00  3.60 999 1014.4  29.6  30.1  24.8 99.0 99.00
2010 08 02 15 50 110  6.9  8.0  0.64  6.67  3.74 106 1014.7  29.7  30.2  24.3 99.0 99.00
2010 08 02 16 50 110  6.3  7.9  0.67  4.17  3.69 999 1014.7  29.8  30.3  23.8 99.0 99.00
2010 08 02 17 50 103  6.2  7.2  0.73  4.00  3.77 999 1014.2  29.6  30.3  23.6 99.0 99.00
2010 08 02 18 50  94  6.3  7.4  0.76  5.00  3.94 143 1013.8  29.5  30.3  24.0 99.0 99.00
2010 08 02 19 50  88  6.8  8.0  0.81  5.00  4.21 131 1013.1  29.6  30.3  24.0 99.0 99.00
2010 08 02 20 50  80  6.1  7.2  0.83  5.26  4.25 127 1013.0  29.6  30.4  24.7 99.0 99.00
2010 08 02 21 50  65  6.1  7.2  0.89  4.76  4.32 999 1013.0  29.7  30.4  24.7 99.0 99.00
2010 08 02 22 50  71  6.0  7.4  0.93  5.56  4.35 124 1013.3  29.7  30.4  24.7 99.0 99.00
2010 08 02 23 50  70  6.9  8.3  0.95  5.26  4.35 120 1013.6  29.7  30.2  24.6 99.0 99.00
2010 08 03 00 50  67  6.9  7.9  1.01  6.25  4.44 127 1013.8  29.7  30.2  24.9 99.0 99.00
2010 08 03 01 50  68  6.2  7.2  1.01  5.56  4.57 133 1014.3  29.7  30.0  25.0 99.0 99.00
2010 08 03 02 50  71  6.3  7.5  1.10  6.25  4.81 129 1014.7  29.6  29.9  25.1 99.0 99.00
2010 08 03 03 50  79  6.9  8.1  1.04  6.25  4.63 144 1015.5  29.5  29.9  25.2 99.0 99.00
2010 08 03 04 50  87  6.4  7.3  1.05  6.25  4.65 132 1015.4  29.6  29.9  25.1 99.0 99.00
2010 08 03 05 50 105  6.9  7.6  1.20  6.67  4.84 142 1015.0  29.4  29.9  25.8 99.0 99.00
2010 08 03 06 50  98  6.1  7.1  1.18  5.88  4.86 125 1014.4  29.4  29.8  25.0 99.0 99.00
2010 08 03 07 50  97  5.9  7.2  1.29  6.25  5.20 131 1013.9  29.2  29.9  24.6 99.0 99.00
2010 08 03 08 50  89  5.6  6.8  1.15  5.88  5.03 129 1013.7  29.2  29.9  24.5 99.0 99.00
2010 08 03 09 50  87  5.6  6.8  1.14  6.67  5.21 128 1013.8  29.2  29.9  24.5 99.0 99.00
2010 08 03 10 50  82  5.9  6.8  1.25  6.25  5.42 127 1013.9  29.1  29.8  24.6 99.0 99.00
2010 08 03 11 50  80  6.0  6.9  1.27  7.14  5.39 124 1014.3  29.2  29.8  24.4 99.0 99.00
2010 08 03 12 50  70  6.1  7.2  1.18  6.67  5.21 129 1015.0  29.2  29.8  24.3 99.0 99.00
2010 08 03 13 50  62  6.2  7.0  1.19  7.14  5.19 127 1015.0  29.3  29.8  24.8 99.0 99.00
2010 08 03 14 50  68  5.9  6.8  1.32  7.14  5.32 124 1015.0  29.3  29.9  24.9 99.0 99.00
2010 08 03 15 50  70  6.4  7.3  1.18  6.25  4.99 130 1015.1  29.4  29.9  24.8 99.0 99.00
2010 08 03 16 50  74  6.6  7.6  1.32  6.67  5.28 125 1014.6  29.5  30.0  24.4 99.0 99.00
2010 08 03 17 50  68  6.3  7.2  1.15  6.25  4.98 128 1014.4  29.5  30.0  24.4 99.0 99.00
2010 08 03 18 50  58  6.3  7.4  1.15  6.25  5.04 131 1014.1  29.5  30.0  24.7 99.0 99.00
2010 08 03 19 50  49  6.1  7.0  1.18  6.67  4.95 118 1013.9  29.5  30.1  24.6 99.0 99.00
2010 08 03 20 50  50  5.5  6.4  1.13  6.67  5.00 127 1013.7  29.6  30.1  24.9 99.0 99.00
2010 08 03 21 50  51  4.9  5.9  1.06  6.67  5.01 135 1013.9  29.6  30.1  24.8 99.0 99.00
2010 08 03 22 50  46  5.4  6.4  1.09  6.67  4.98 130 1013.6  29.7  30.1  25.1 99.0 99.00
2010 08 03 23 50  47  4.6  5.4  1.08  7.14  5.03 136 1013.8  29.6  30.1  25.6 99.0 99.00
2010 08 04 00 50  40  5.6  6.5  1.08  5.88  5.15 114 1014.2  29.6  30.2  25.4 99.0 99.00
2010 08 04 01 50  43  5.9  6.9  1.10  5.88  5.16 119 1014.5  29.7  30.1  25.3 99.0 99.00
2010 08 04 02 50  52  5.7  6.7  1.08  6.25  4.98 126 1014.9  29.7  30.1  25.3 99.0 99.00
2010 08 04 03 50  64  4.9  5.6  1.03  7.14  4.86 123 1014.7  29.4  30.1  25.6 99.0 99.00
2010 08 04 04 50  41  5.0  5.8  1.02  6.67  4.84 128 1014.1  29.4  30.0  25.8 99.0 99.00
2010 08 04 05 50  56  4.8  5.5  0.99  6.25  4.81 128 1013.4  29.5  30.0  25.1 99.0 99.00
2010 08 04 06 50  29  3.3  4.0  0.95  6.67  4.68 108 1012.8  29.1  30.0  25.8 99.0 99.00
2010 08 04 07 50  41  4.3  5.2  0.90  6.25  4.74  89 1012.3  29.0  30.0  25.5 99.0 99.00
2010 08 04 08 50  34  4.2  4.8  0.88  6.67  4.78 105 1011.8  28.9  30.0  25.5 99.0 99.00
2010 08 04 09 50  46  5.1  6.4  0.90  6.25  4.82 110 1011.8  29.0  29.9  25.4 99.0 99.00
2010 08 04 10 50  45  5.6  6.7  0.84  5.88  4.91 106 1012.1  29.0  29.8  25.0 99.0 99.00
2010 08 04 11 50  47  5.4  7.1  0.79  6.25  4.52 111 1013.0  29.0  29.8  24.7 99.0 99.00
2010 08 04 12 50  73  6.2  7.4  0.83  7.14  4.71  96 1013.7  29.4  29.9  23.6 99.0 99.00
2010 08 04 13 50  75  5.2  6.3  0.84  5.88  4.45 105 1013.9  29.4  29.9  23.7 99.0 99.00
2010 08 04 14 50  71  5.0  6.2  0.82  5.00  4.47 105 1014.2  29.5  29.9  23.7 99.0 99.00
2010 08 04 15 50  66  4.7  5.7  0.88  5.88  4.43  96 1013.9  29.4  30.0  24.5 99.0 99.00
2010 08 04 16 50  68  5.2  6.1  0.80  5.26  4.36 103 1013.5  29.1  30.1  24.8 99.0 99.00
2010 08 04 17 50  69  5.0  6.7  0.79  6.67  4.31 109 1013.1  29.4  30.2  25.0 99.0 99.00
2010 08 04 18 50  65  6.1  6.9  0.79  5.56  4.15 112 1012.4  29.5  30.3  24.5 99.0 99.00
2010 08 04 19 50  67  6.5  7.3  0.81  5.26  4.00 112 1012.0  29.5  30.3  24.5 99.0 99.00
2010 08 04 20 50  72  5.2  6.3  0.79  5.56  3.96  97 1011.7  29.6  30.4  24.6 99.0 99.00
2010 08 04 21 50  82  5.3  6.3  0.79  5.56  3.96  99 1011.6  29.7  30.4  23.9 99.0 99.00
2010 08 04 22 50  78  5.5  6.1  0.75  5.88  3.97 108 1011.4  29.7  30.4  23.7 99.0 99.00
2010 08 04 23 50  85  5.5  6.4  0.74  6.25  4.02 103 1011.4  29.5  30.3  24.5 99.0 99.00
2010 08 05 00 50  88  5.3  6.2  0.69  5.88  4.02 120 1012.1  29.5  30.2  24.5 99.0 99.00
2010 08 05 01 50  92  5.5  6.4  0.73  5.88  3.98  98 1012.5  29.5  30.1  24.4 99.0 99.00
2010 08 05 02 50  89  5.7  6.8  0.68  5.56  3.94 107 1012.9  29.5  30.0  24.6 99.0 99.00
2010 08 05 03 50  79  7.7  9.9  0.71  5.56  3.98 102 1013.2  29.3  30.0  24.2 99.0 99.00
2010 08 05 04 50  86  5.2  6.0  0.70  5.56  4.13 108 1013.0  29.3  30.0  24.8 99.0 99.00
2010 08 05 05 50 106  3.9  4.6  0.67  5.00  3.97 108 1012.3  29.1  29.9  24.9 99.0 99.00
2010 08 05 06 50 113  2.7  3.4  0.64  5.88  4.11 111 1012.0  28.6  29.9  23.4 99.0 99.00
2010 08 05 07 50 126  2.0  2.4  0.63  5.88  4.31 108 1011.4  28.8  29.9  24.3 99.0 99.00
2010 08 05 08 50 103  1.7  2.1  0.64  6.67  4.45 112 1011.0  29.0  29.8  24.1 99.0 99.00
2010 08 05 09 50  99  1.6  2.0  0.58  5.88  4.62 105 1011.1  28.9  29.8  24.3 99.0 99.00
2010 08 05 10 50  48  1.6  2.1  0.61  7.14  4.79 110 1011.2  28.8  29.8  23.9 99.0 99.00
2010 08 05 11 50  60  2.6  3.2  0.63  7.14  4.91 113 1011.7  28.9  29.8  24.0 99.0 99.00
2010 08 05 12 50  73  3.4  4.1  0.63  6.67  4.89 113 1012.5  29.1  29.8  24.1 99.0 99.00
2010 08 05 13 50  66  3.1  4.0  0.66  6.67  5.04 109 1012.8  29.2  29.9  24.2 99.0 99.00
2010 08 05 14 50  76  3.2  4.5  0.65  7.14  4.94 103 1013.2  29.2  29.9  24.3 99.0 99.00
2010 08 05 15 50  69  4.0  5.0  0.69  6.67  5.06 106 1013.1  29.2  30.1  24.5 99.0 99.00
2010 08 05 16 50  70  3.9  4.5  0.67  7.14  5.09 109 1013.3  29.4  30.3  24.2 99.0 99.00
2010 08 05 17 50  81  4.7  5.5  0.72  6.25  5.21 113 1013.0  29.4  30.4  24.3 99.0 99.00
2010 08 05 18 50  84  4.1  4.7  0.66  7.14  4.86 114 1012.8  29.5  30.4  23.8 99.0 99.00
2010 08 05 19 50  86  3.8  4.8  0.69  6.25  4.87 113 1012.4  29.7  30.5  23.8 99.0 99.00
2010 08 05 20 50  93  3.1  4.4  0.73  6.67  5.06 116 1011.7  29.6  30.6  24.4 99.0 99.00
2010 08 05 21 50  60  3.2  4.0  0.70  6.67  4.83 107 1011.1  29.3  30.6  24.5 99.0 99.00
2010 08 05 22 50  77  2.2  2.8  0.76  6.67  4.76 112 1011.3  29.5  30.5  24.3 99.0 99.00
2010 08 05 23 50  85  4.2  5.1  0.70  7.69  5.00 106 1011.7  29.5  30.5  24.5 99.0 99.00
2010 08 06 00 50  87  4.2  4.8  0.70  6.25  4.97 105 1012.0  29.6  30.4  24.0 99.0 99.00
2010 08 06 01 50  96  4.4  5.2  0.72  7.14  5.04 109 1012.3  29.4  30.2  25.1 99.0 99.00
2010 08 06 02 50  97  4.0  4.7  0.68  5.88  4.90 107 1012.5  29.3  30.2  25.3 99.0 99.00
2010 08 06 03 50  93  2.9  3.7  0.66  6.67  4.89 112 1012.6  29.3  30.2  25.4 99.0 99.00
2010 08 06 04 50  78  3.8  4.4  0.65  7.14  4.68 107 1012.7  29.4  30.1  24.7 99.0 99.00
2010 08 06 05 50  94  4.4  5.0  0.60  5.88  4.59 103 1012.0  29.3  30.1  24.7 99.0 99.00
2010 08 06 06 50  91  4.1  4.8  0.59  7.14  4.62 108 1011.7  29.2  30.1  24.7 99.0 99.00
2010 08 06 07 50  99  4.0  5.0  0.63  7.69  4.82 117 1011.5  29.1  30.1  24.8 99.0 99.00
2010 08 06 08 50  89  3.5  4.3  0.66  7.14  5.04 112 1011.8  29.2  30.1  24.8 99.0 99.00
2010 08 06 09 50  81  3.4  4.4  0.64  7.69  5.18 117 1012.1  29.1  30.1  24.8 99.0 99.00
2010 08 06 10 50  71  4.1  4.9  0.60  7.69  5.14 111 1012.4  29.1  30.1  24.8 99.0 99.00
2010 08 06 11 50  60  4.0  4.7  0.62  7.69  4.96 107 1012.8  29.2  30.1  24.7 99.0 99.00
2010 08 06 12 50  51  4.4  5.4  0.66  7.14  5.26 108 1013.1  29.3  30.1  24.4 99.0 99.00
2010 08 06 13 50  41  4.3  5.1  0.66  7.14  5.23 101 1013.2  29.3  30.1  24.3 99.0 99.00
2010 08 06 14 50  55  4.2  5.0  0.66  7.14  5.14 103 1013.6  29.4  30.2  24.1 99.0 99.00
2010 08 06 15 50  63  4.7  5.5  0.72  7.69  5.29 104 1013.8  29.3  30.3  24.6 99.0 99.00
2010 08 06 16 50  68  4.9  5.7  0.73  7.69  5.11 103 1013.7  29.4  30.4  24.6 99.0 99.00
2010 08 06 17 50  79  4.9  6.1  0.72  8.33  5.12 104 1013.5  29.5  30.5  24.5 99.0 99.00
2010 08 06 18 50  81  5.6  6.4  0.77  7.69  5.00 100 1013.5  29.6  30.5  24.4 99.0 99.00
2010 08 06 19 50  77  6.1  7.0  0.80  7.14  4.86  98 1013.0  29.5  30.4  24.8 99.0 99.00
2010 08 06 20 50 108  9.0 13.5  0.79  8.33  4.67  98 1012.8  28.7  30.3  24.8 99.0 99.00
2010 08 06 21 50 128  7.7  9.1  0.97  8.33  4.45 100 1012.7  27.4  30.2  24.2 99.0 99.00
2010 08 06 22 50 117  7.5  8.8  0.94  8.33  4.57 101 1012.2  28.4  30.2  24.0 99.0 99.00
2010 08 06 23 50 123  6.9  8.2  1.10  7.14  4.69 114 1012.3  28.0  30.1  24.2 99.0 99.00
2010 08 07 00 50 118  4.5  5.7  1.13  5.88  4.86 111 1012.5  28.1  30.1  24.7 99.0 99.00
2010 08 07 01 50 109  3.1  4.0  1.04  6.25  4.98 121 1012.9  28.2  30.0  24.7 99.0 99.00
2010 08 07 02 50 115  4.7  5.8  1.02  5.88  5.06 126 1013.3  28.5  30.0  24.3 99.0 99.00
2010 08 07 03 50  81  4.1  4.9  1.03  5.88  5.04 124 1013.5  28.5  30.0  24.4 99.0 99.00
2010 08 07 04 50  89  4.2  4.9  1.00  6.25  5.04 120 1013.4  28.5  30.0  24.4 99.0 99.00
2010 08 07 05 50  92  4.8  5.6  1.06  6.25  5.26 122 1013.0  28.7  29.9  24.7 99.0 99.00
2010 08 07 06 50  89  5.2  6.7  1.12  6.25  5.23 119 1012.5  28.8  29.9  24.8 99.0 99.00
2010 08 07 07 50  92  5.5  6.5  1.22  6.25  5.30 130 1012.2  28.8  29.9  24.1 99.0 99.00
2010 08 07 08 50  88  5.1  6.1  1.28  6.67  5.31 123 1011.8  28.8  29.9  24.7 99.0 99.00
2010 08 07 09 50  87  5.2  6.4  1.10  6.25  5.07 126 1011.8  28.9  29.9  24.6 99.0 99.00
2010 08 07 10 50  87  5.7  6.9  1.19  6.25  5.20 129 1012.0  28.9  29.9  24.8 99.0 99.00
2010 08 07 11 50  88  6.8  8.2  1.10  6.25  4.91 126 1012.4  28.9  29.9  24.9 99.0 99.00
2010 08 07 12 50  91  7.8  9.0  1.05  6.67  4.74 125 1012.8  29.2  29.9  24.8 99.0 99.00
2010 08 07 13 50  95  6.9  8.4  1.06  6.25  4.61 123 1013.3  29.3  30.0  24.8 99.0 99.00
2010 08 07 14 50  97  7.0  8.5  1.08  5.88  4.60 129 1013.7  29.3  30.0  25.2 99.0 99.00
2010 08 07 15 50  99  7.7  9.3  1.04  5.88  4.49 115 1014.0  29.4  30.1  25.4 99.0 99.00
2010 08 07 16 50 107  7.0  8.0  1.04  6.25  4.40 122 1013.9  29.5  30.2  25.1 99.0 99.00
2010 08 07 17 50 108  6.6  7.8  1.13  5.56  4.54 124 1013.9  29.5  30.2  25.6 99.0 99.00
2010 08 07 18 50 113  7.1  8.2  1.14  5.88  4.63 126 1013.4  29.6  30.3  25.1 99.0 99.00
2010 08 07 19 50 104  6.7  8.0  1.14  5.88  4.61 121 1012.5  29.7  30.3  25.3 99.0 99.00
2010 08 07 20 50 113  6.3  7.7  1.18  5.88  4.72 125 1012.1  29.6  30.3  25.2 99.0 99.00
2010 08 07 21 50 109  5.6  6.5  1.16  5.26  4.88 126 1011.6  29.7  30.3  25.3 99.0 99.00
2010 08 07 22 50 113  6.0  7.2  1.08  6.67  4.90 105 1011.3  29.7  30.3  24.8 99.0 99.00
2010 08 07 23 50 116  5.3  6.1  1.12  5.56  4.94 120 1011.3  29.7  30.3  24.8 99.0 99.00
