#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 21 01 30 114  9.0 11.0 99.00 99.00 99.00 999 1012.7  27.7 999.0  23.9 99.0 99.00 
2018 05 21 01 40 109  8.4 10.5  1.78  7.14  5.28  99 1012.7  27.7 999.0  24.0 99.0 99.00 
2018 05 21 01 50 106  9.4 11.5 99.00 99.00 99.00 999 1012.7  27.7 999.0  23.9 99.0 99.00 
2018 05 21 02 00 108  8.4 10.5 99.00 99.00 99.00 999 1012.7  27.7 999.0  24.1 99.0 99.00 
2018 05 21 02 10 112  9.1 11.2 99.00 99.00 99.00 999 1012.8  27.7 999.0  24.1 99.0 99.00 
2018 05 21 02 20 109  9.3 12.2 99.00 99.00 99.00 999 1012.8  27.8 999.0  24.1 99.0 99.00 
2018 05 21 02 30 103  8.7 10.8 99.00 99.00 99.00 999 1012.9  27.5 999.0  24.4 99.0 99.00 
2018 05 21 02 40 108  8.9 11.7  1.89  6.67  5.38 100 1012.9  27.4 999.0  24.2 99.0 99.00 
2018 05 21 02 50 108  9.6 11.6 99.00 99.00 99.00 999 1013.0  27.5 999.0  23.9 99.0 99.00 
2018 05 21 03 00 108  9.2 11.7 99.00 99.00 99.00 999 1013.0  27.6 999.0  24.0 99.0 99.00 
2018 05 21 03 10 113  9.1 11.3 99.00 99.00 99.00 999 1013.2  27.6 999.0  24.0 99.0 99.00 
2018 05 21 03 20 116  8.9 11.5 99.00 99.00 99.00 999 1013.3  27.6 999.0  23.9 99.0 99.00 
2018 05 21 03 30 119  8.8 10.8 99.00 99.00 99.00 999 1013.3  27.7 999.0  23.9 99.0 99.00 
2018 05 21 03 40 115  9.0 10.8  1.97  6.25  5.54 100 1013.2  27.7 999.0  23.5 99.0 99.00 
2018 05 21 03 50 112  8.6 10.6 99.00 99.00 99.00 999 1013.2  27.7 999.0  23.7 99.0 99.00 
2018 05 21 04 00 114  8.5 10.3 99.00 99.00 99.00 999 1013.2  27.6 999.0  23.7 99.0 99.00 
2018 05 21 04 10 116  7.9  9.9 99.00 99.00 99.00 999 1013.2  27.7 999.0  23.9 99.0 99.00 
2018 05 21 04 20 108  8.5 10.3 99.00 99.00 99.00 999 1013.0  27.6 999.0  24.0 99.0 99.00 
2018 05 21 04 30 115  8.0 10.7 99.00 99.00 99.00 999 1012.9  27.6 999.0  24.2 99.0 99.00 
2018 05 21 04 40 115  8.5 10.4  2.13  7.14  5.78 106 1012.9  27.6 999.0  23.9 99.0 99.00 
2018 05 21 04 50 115  9.1 11.2 99.00 99.00 99.00 999 1012.8  27.6 999.0  23.7 99.0 99.00 
2018 05 21 05 00 116  8.7 11.1 99.00 99.00 99.00 999 1012.7  27.6 999.0  23.9 99.0 99.00 
2018 05 21 05 10 110  8.7 11.1 99.00 99.00 99.00 999 1012.7  27.6 999.0  24.2 99.0 99.00 
2018 05 21 05 20 114  9.0 11.8 99.00 99.00 99.00 999 1012.6  27.6 999.0  23.8 99.0 99.00 
2018 05 21 05 30 109  9.1 11.1 99.00 99.00 99.00 999 1012.5  27.6 999.0  24.0 99.0 99.00 
2018 05 21 05 40 109  8.3 10.5  2.22  8.33  5.92 104 1012.3  27.2 999.0  24.2 99.0 99.00 
2018 05 21 05 50 115  8.3 10.1 99.00 99.00 99.00 999 1012.2  27.4 999.0  24.1 99.0 99.00 
2018 05 21 06 00 119  8.6 11.2 99.00 99.00 99.00 999 1012.2  27.4 999.0  24.0 99.0 99.00 
2018 05 21 06 10 120  8.6 10.8 99.00 99.00 99.00 999 1012.1  27.5 999.0  23.9 99.0 99.00 
2018 05 21 06 20 117  8.1 10.3 99.00 99.00 99.00 999 1011.9  27.5 999.0  23.9 99.0 99.00 
2018 05 21 06 30 118  7.6  9.7 99.00 99.00 99.00 999 1011.7  27.5 999.0  23.9 99.0 99.00 
2018 05 21 06 40 122  7.3  9.0  2.13  7.69  5.94 106 1011.6  27.5 999.0  24.0 99.0 99.00 
2018 05 21 06 50 121  7.5  9.8 99.00 99.00 99.00 999 1011.6  27.5 999.0  23.8 99.0 99.00 
2018 05 21 07 00 122  6.9  9.2 99.00 99.00 99.00 999 1011.7  27.6 999.0  24.1 99.0 99.00 
2018 05 21 07 10 117  7.5  9.5 99.00 99.00 99.00 999 1011.6  27.6 999.0  23.8 99.0 99.00 
2018 05 21 07 20 121  7.2  9.7 99.00 99.00 99.00 999 1011.6  27.6 999.0  23.4 99.0 99.00 
2018 05 21 07 30 122  6.8  8.4 99.00 99.00 99.00 999 1011.5  27.7 999.0  23.4 99.0 99.00 
2018 05 21 07 40 127  6.8  8.5  2.15  7.14  5.94 105 1011.4  27.7 999.0  23.4 99.0 99.00 
2018 05 21 07 50 125  7.0  8.6 99.00 99.00 99.00 999 1011.4  27.8 999.0  23.4 99.0 99.00 
2018 05 21 08 00 121  6.8  8.9 99.00 99.00 99.00 999 1011.3  27.8 999.0  23.6 99.0 99.00 
2018 05 21 08 10 116  7.0  8.6 99.00 99.00 99.00 999 1011.1  27.7 999.0  23.9 99.0 99.00 
2018 05 21 08 20 118  7.4  9.6 99.00 99.00 99.00 999 1011.1  27.7 999.0  24.0 99.0 99.00 
2018 05 21 08 30 116  7.8  9.8 99.00 99.00 99.00 999 1011.0  27.6 999.0  24.0 99.0 99.00 
2018 05 21 08 40 115  8.0  9.8  2.17  8.33  6.06 107 1011.1  27.5 999.0  23.7 99.0 99.00 
2018 05 21 08 50 114  7.1  9.2 99.00 99.00 99.00 999 1011.0  27.4 999.0  23.9 99.0 99.00 
2018 05 21 09 00 114  7.4  9.5 99.00 99.00 99.00 999 1011.0  27.4 999.0  23.7 99.0 99.00 
2018 05 21 09 10 107  7.1  9.1 99.00 99.00 99.00 999 1011.0  27.4 999.0  23.8 99.0 99.00 
2018 05 21 09 20 115  7.3  9.6 99.00 99.00 99.00 999 1010.9  27.4 999.0  23.9 99.0 99.00 
2018 05 21 09 30 116  7.3  9.2 99.00 99.00 99.00 999 1011.0  27.4 999.0  23.8 99.0 99.00 
2018 05 21 09 40 115  7.7  9.5  2.13  8.33  6.12 109 1010.9  27.5 999.0  23.7 99.0 99.00 
2018 05 21 09 50 112  7.8  9.5 99.00 99.00 99.00 999 1011.0  27.5 999.0  23.5 99.0 99.00 
2018 05 21 10 00 115  7.3  9.4 99.00 99.00 99.00 999 1011.0  27.6 999.0  23.6 99.0 99.00 
2018 05 21 10 10 114  7.0 10.3 99.00 99.00 99.00 999 1011.1  27.6 999.0  23.7 99.0 99.00 
2018 05 21 10 20 108  7.3  9.6 99.00 99.00 99.00 999 1011.1  27.2 999.0  23.6 99.0 99.00 
2018 05 21 10 30 113  7.2  9.5 99.00 99.00 99.00 999 1011.1  27.4 999.0  23.7 99.0 99.00 
2018 05 21 10 40 113  6.5  8.5  2.18  8.33  6.22 112 1011.3  27.4 999.0  23.6 99.0 99.00 
2018 05 21 10 50 110  6.7  8.9 99.00 99.00 99.00 999 1011.3  27.5 999.0  23.7 99.0 99.00 
2018 05 21 11 00 106  7.0  9.4 99.00 99.00 99.00 999 1011.3  27.6 999.0  23.6 99.0 99.00 
2018 05 21 11 10 107  7.1  8.9 99.00 99.00 99.00 999 1011.5  27.6 999.0  23.4 99.0 99.00 
2018 05 21 11 20 104  7.0  8.9 99.00 99.00 99.00 999 1011.7  27.6 999.0  23.4 99.0 99.00 
2018 05 21 11 30  96  7.3  9.4 99.00 99.00 99.00 999 1011.9  27.6 999.0  23.4 99.0 99.00 
2018 05 21 11 40  98  7.2  9.4  2.17  8.33  6.15  99 1011.8  27.7 999.0  23.5 99.0 99.00 
2018 05 21 11 50  97  7.3  8.9 99.00 99.00 99.00 999 1011.8  27.6 999.0  23.3 99.0 99.00 
2018 05 21 12 00  92  7.2  9.4 99.00 99.00 99.00 999 1011.8  27.7 999.0  23.4 99.0 99.00 
2018 05 21 12 10  88  7.7  9.5 99.00 99.00 99.00 999 1011.9  27.7 999.0  23.4 99.0 99.00 
2018 05 21 12 20  87  7.5  9.4 99.00 99.00 99.00 999 1012.0  27.7 999.0  23.5 99.0 99.00 
2018 05 21 12 30  91  7.5  9.4 99.00 99.00 99.00 999 1012.2  27.7 999.0  23.4 99.0 99.00 
2018 05 21 12 40  94  8.0  9.8  2.00  8.33  5.90 113 1012.3  27.7 999.0  23.3 99.0 99.00 
2018 05 21 12 50  96  7.8  9.4 99.00 99.00 99.00 999 1012.3  27.8 999.0  23.3 99.0 99.00 
2018 05 21 13 00  95  7.7 10.0 99.00 99.00 99.00 999 1012.2  27.8 999.0  23.4 99.0 99.00 
2018 05 21 13 10 101  7.5  9.6 99.00 99.00 99.00 999 1012.1  27.8 999.0  23.4 99.0 99.00 
2018 05 21 13 20 102  7.3  9.0 99.00 99.00 99.00 999 1012.3  27.8 999.0  23.7 99.0 99.00 
2018 05 21 13 30  97  7.7  9.7 99.00 99.00 99.00 999 1012.2  27.8 999.0  23.6 99.0 99.00 
2018 05 21 13 40  96  7.5  9.2  1.98  8.33  5.85 111 1012.4  27.8 999.0  23.6 99.0 99.00 
2018 05 21 13 50 102  7.6  9.2 99.00 99.00 99.00 999 1012.4  27.8 999.0  23.5 99.0 99.00 
2018 05 21 14 00 102  7.3  9.4 99.00 99.00 99.00 999 1012.6  27.8 999.0  23.5 99.0 99.00 
2018 05 21 14 10  98  7.4  8.9 99.00 99.00 99.00 999 1012.7  27.8 999.0  23.6 99.0 99.00 
2018 05 21 14 20  98  7.4  9.1 99.00 99.00 99.00 999 1012.7  27.9 999.0  23.4 99.0 99.00 
2018 05 21 14 30 100  7.3  9.1 99.00 99.00 99.00 999 1012.7  27.9 999.0  23.6 99.0 99.00 
2018 05 21 14 40 101  7.2  9.0  1.91  7.69  5.83 120 1012.6  27.9 999.0  23.6 99.0 99.00 
2018 05 21 14 50  96  7.6  9.2 99.00 99.00 99.00 999 1012.7  27.8 999.0  23.5 99.0 99.00 
2018 05 21 15 00  93  7.5  9.2 99.00 99.00 99.00 999 1012.6  27.9 999.0  23.6 99.0 99.00 
2018 05 21 15 10  95  7.3  9.1 99.00 99.00 99.00 999 1012.6  27.9 999.0  23.7 99.0 99.00 
2018 05 21 15 20  96  7.7  9.4 99.00 99.00 99.00 999 1012.6  27.8 999.0  23.6 99.0 99.00 
2018 05 21 15 30  92  7.6  9.3 99.00 99.00 99.00 999 1012.8  27.9 999.0  23.6 99.0 99.00 
2018 05 21 15 40  90  7.3  9.0  1.81  8.33  5.65 111 1012.9  27.9 999.0  23.7 99.0 99.00 
2018 05 21 15 50  94  7.1  9.5 99.00 99.00 99.00 999 1012.9  27.9 999.0  23.7 99.0 99.00 
2018 05 21 16 00  96  7.1  8.7 99.00 99.00 99.00 999 1012.9  28.0 999.0  23.7 99.0 99.00 
2018 05 21 16 10  97  7.2  9.4 99.00 99.00 99.00 999 1012.9  28.0 999.0  23.8 99.0 99.00 
2018 05 21 16 20  93  7.2  8.9 99.00 99.00 99.00 999 1013.0  28.0 999.0  23.9 99.0 99.00 
2018 05 21 16 30  92  7.3  9.4 99.00 99.00 99.00 999 1013.0  28.0 999.0  23.8 99.0 99.00 
2018 05 21 16 40  93  7.6  9.5  1.73  8.33  5.57 118 1012.9  28.0 999.0  23.7 99.0 99.00 
2018 05 21 16 50  93  7.3  9.5 99.00 99.00 99.00 999 1013.0  28.1 999.0  23.6 99.0 99.00 
2018 05 21 17 00  93  7.0  8.5 99.00 99.00 99.00 999 1012.8  28.1 999.0  23.6 99.0 99.00 
2018 05 21 17 10  93  6.7  8.6 99.00 99.00 99.00 999 1012.7  28.1 999.0  23.8 99.0 99.00 
2018 05 21 17 20  94  7.2  8.8 99.00 99.00 99.00 999 1012.7  28.1 999.0  23.7 99.0 99.00 
2018 05 21 17 30  87  6.8  8.6 99.00 99.00 99.00 999 1012.6  28.1 999.0  23.7 99.0 99.00 
2018 05 21 17 40  91  7.5  9.4  1.87  7.69  5.87 114 1012.5  28.1 999.0  23.6 99.0 99.00 
2018 05 21 17 50  91  7.4  9.0 99.00 99.00 99.00 999 1012.4  28.1 999.0  23.6 99.0 99.00 
2018 05 21 18 00  89  7.3  8.9 99.00 99.00 99.00 999 1012.3  28.1 999.0  23.6 99.0 99.00 
2018 05 21 18 10  84  7.4  9.0 99.00 99.00 99.00 999 1012.4  28.1 999.0  23.6 99.0 99.00 
2018 05 21 18 20  85  7.5  9.0 99.00 99.00 99.00 999 1012.4  28.1 999.0  23.6 99.0 99.00 
2018 05 21 18 30  89  7.5  9.1 99.00 99.00 99.00 999 1012.1  28.1 999.0  23.5 99.0 99.00 
2018 05 21 18 40  86  7.2  9.2  1.81  8.33  5.72 117 1011.9  28.1 999.0  23.6 99.0 99.00 
2018 05 21 18 50  82  7.4  9.0 99.00 99.00 99.00 999 1011.8  28.1 999.0  23.6 99.0 99.00 
2018 05 21 19 00  81  7.6  9.4 99.00 99.00 99.00 999 1011.7  28.1 999.0  23.7 99.0 99.00 
2018 05 21 19 10  78  7.2  9.1 99.00 99.00 99.00 999 1011.6  28.1 999.0  23.8 99.0 99.00 
2018 05 21 19 20  77  7.5  9.2 99.00 99.00 99.00 999 1011.5  28.1 999.0  23.8 99.0 99.00 
2018 05 21 19 30  81  7.1  8.9 99.00 99.00 99.00 999 1011.4  28.1 999.0  23.9 99.0 99.00 
2018 05 21 19 40  77  7.6  9.4  1.80  7.14  5.62 119 1011.3  28.1 999.0  23.9 99.0 99.00 
2018 05 21 19 50  77  9.1 11.8 99.00 99.00 99.00 999 1011.2  27.8 999.0  24.4 99.0 99.00 
2018 05 21 20 00  79  8.9 11.2 99.00 99.00 99.00 999 1011.3  27.0 999.0  23.9 99.0 99.00 
2018 05 21 20 10  81  8.4 10.0 99.00 99.00 99.00 999 1011.2  26.7 999.0  24.1 99.0 99.00 
2018 05 21 20 20  81  8.2 10.0 99.00 99.00 99.00 999 1011.1  26.8 999.0  23.9 99.0 99.00 
2018 05 21 20 30  83  8.1  9.9 99.00 99.00 99.00 999 1011.0  27.2 999.0  23.6 99.0 99.00 
2018 05 21 20 40  81  7.1  9.2  1.83  8.33  5.55 106 1010.9  27.4 999.0  23.8 99.0 99.00 
2018 05 21 20 50  82  7.0  9.0 99.00 99.00 99.00 999 1010.7  27.5 999.0  24.0 99.0 99.00 
2018 05 21 21 00  78  7.3  9.2 99.00 99.00 99.00 999 1010.7  27.4 999.0  23.9 99.0 99.00 
2018 05 21 21 10  82  7.6  9.2 99.00 99.00 99.00 999 1010.8  27.4 999.0  23.9 99.0 99.00 
2018 05 21 21 20  83  7.4  8.8 99.00 99.00 99.00 999 1010.8  27.4 999.0  24.0 99.0 99.00 
2018 05 21 21 30  84  7.7  9.5 99.00 99.00 99.00 999 1010.9  27.4 999.0  23.8 99.0 99.00 
2018 05 21 21 40  86  7.7  9.8  1.84  7.69  5.79 113 1011.0  27.6 999.0  24.1 99.0 99.00 
2018 05 21 21 50  87  8.3 10.3 99.00 99.00 99.00 999 1011.0  27.5 999.0  23.9 99.0 99.00 
2018 05 21 22 00  85  8.1 11.0 99.00 99.00 99.00 999 1010.9  27.6 999.0  23.9 99.0 99.00 
2018 05 21 22 10  81  8.0  9.9 99.00 99.00 99.00 999 1010.9  27.8 999.0  23.9 99.0 99.00 
2018 05 21 22 20  80  8.0  9.7 99.00 99.00 99.00 999 1011.0  27.6 999.0  23.6 99.0 99.00 
2018 05 21 22 30  79  7.4  9.4 99.00 99.00 99.00 999 1011.0  27.7 999.0  24.1 99.0 99.00 
2018 05 21 22 40  80  7.4  9.0  1.82  7.69  5.58 104 1011.0  27.6 999.0  24.2 99.0 99.00 
2018 05 21 22 50  78  7.3  8.8 99.00 99.00 99.00 999 1011.0  27.6 999.0  24.5 99.0 99.00 
2018 05 21 23 00  76  7.3  9.1 99.00 99.00 99.00 999 1011.0  27.6 999.0  24.5 99.0 99.00 
2018 05 21 23 10  80  7.7  9.5 99.00 99.00 99.00 999 1011.0  27.7 999.0  24.4 99.0 99.00 
2018 05 21 23 20  88  7.9 10.0 99.00 99.00 99.00 999 1011.0  27.8 999.0  24.1 99.0 99.00 
2018 05 21 23 30  90  8.2  9.9 99.00 99.00 99.00 999 1011.1  27.9 999.0  24.2 99.0 99.00 
2018 05 21 23 40  88  8.1 10.1  1.74  7.69  5.41 121 1011.3  27.9 999.0  24.2 99.0 99.00 
2018 05 21 23 50  87  7.8  9.7 99.00 99.00 99.00 999 1011.3  27.9 999.0  24.3 99.0 99.00 
2018 05 22 00 00  88  8.1 10.6 99.00 99.00 99.00 999 1011.4  27.9 999.0  24.3 99.0 99.00 
2018 05 22 00 10 106  7.5  9.4 99.00 99.00 99.00 999 1011.5  27.6 999.0  24.0 99.0 99.00 
2018 05 22 00 20 112  7.5  9.1 99.00 99.00 99.00 999 1011.4  27.5 999.0  24.3 99.0 99.00 
2018 05 22 00 30 112  7.4  9.0 99.00 99.00 99.00 999 1011.4  27.3 999.0  24.7 99.0 99.00 
2018 05 22 00 40 109  7.9  9.8  1.78  7.14  5.60 119 1011.5  27.1 999.0  24.3 99.0 99.00 
2018 05 22 00 50 110  6.8  9.2 99.00 99.00 99.00 999 1011.5  27.3 999.0  24.4 99.0 99.00 
2018 05 22 01 00 104  7.9  9.7 99.00 99.00 99.00 999 1011.7  27.2 999.0  24.3 99.0 99.00 
2018 05 22 01 10  95  8.4 10.2 99.00 99.00 99.00 999 1011.8  27.2 999.0  24.3 99.0 99.00 
2018 05 22 01 20  95  8.4 10.3 99.00 99.00 99.00 999 1011.8  27.2 999.0  24.3 99.0 99.00 
2018 05 22 01 30 100  7.8  9.6 99.00 99.00 99.00 999 1011.8  27.3 999.0  24.1 99.0 99.00 
2018 05 22 01 40  87  8.8 11.2  1.85  7.14  5.40 109 1011.8  27.5 999.0  24.2 99.0 99.00 
2018 05 22 01 50  88  8.7 10.5 99.00 99.00 99.00 999 1011.9  27.4 999.0  24.2 99.0 99.00 
2018 05 22 02 00  85  8.7 10.6 99.00 99.00 99.00 999 1012.1  27.5 999.0  24.5 99.0 99.00 
2018 05 22 02 10  91  8.8 11.0 99.00 99.00 99.00 999 1012.1  27.4 999.0  24.4 99.0 99.00 
2018 05 22 02 20  91  9.3 11.4 99.00 99.00 99.00 999 1012.2  27.4 999.0  24.2 99.0 99.00 
2018 05 22 02 30  93  9.2 11.2 99.00 99.00 99.00 999 1012.2  27.4 999.0  24.2 99.0 99.00 
2018 05 22 02 40  95  9.3 11.0  2.01  7.14  5.51 113 1012.4  27.4 999.0  24.3 99.0 99.00 
2018 05 22 02 50  94  9.6 12.1 99.00 99.00 99.00 999 1012.3  27.4 999.0  24.3 99.0 99.00 
2018 05 22 03 00  94  9.9 12.2 99.00 99.00 99.00 999 1012.2  27.5 999.0  24.4 99.0 99.00 
2018 05 22 03 10  93 10.9 13.9 99.00 99.00 99.00 999 1012.4  27.4 999.0  24.1 99.0 99.00 
2018 05 22 03 20  94 10.8 13.2 99.00 99.00 99.00 999 1012.3  27.4 999.0  24.1 99.0 99.00 
2018 05 22 03 30  92  9.9 11.8 99.00 99.00 99.00 999 1012.3  27.4 999.0  24.3 99.0 99.00 
2018 05 22 03 40  93 10.2 12.3  1.97  7.14  5.29 114 1012.3  27.4 999.0  24.3 99.0 99.00 
2018 05 22 03 50  90 10.7 13.1 99.00 99.00 99.00 999 1012.2  27.4 999.0  24.2 99.0 99.00 
2018 05 22 04 00  90  9.9 12.4 99.00 99.00 99.00 999 1012.0  27.3 999.0  24.3 99.0 99.00 
2018 05 22 04 10  99  9.9 12.1 99.00 99.00 99.00 999 1011.9  27.4 999.0  24.2 99.0 99.00 
2018 05 22 04 20  97 10.4 13.1 99.00 99.00 99.00 999 1011.8  27.5 999.0  24.2 99.0 99.00 
2018 05 22 04 30 100 10.6 13.1 99.00 99.00 99.00 999 1011.8  27.4 999.0  24.1 99.0 99.00 
2018 05 22 04 40 107  9.9 12.9  2.18  7.14  5.33 121 1011.7  27.4 999.0  24.0 99.0 99.00 
2018 05 22 04 50 106  9.2 12.0 99.00 99.00 99.00 999 1011.6  27.5 999.0  24.3 99.0 99.00 
2018 05 22 05 00 106  9.7 12.1 99.00 99.00 99.00 999 1011.8  27.4 999.0  23.9 99.0 99.00 
2018 05 22 05 10  99  9.4 11.7 99.00 99.00 99.00 999 1011.7  27.5 999.0  24.1 99.0 99.00 
2018 05 22 05 20 100  9.6 12.0 99.00 99.00 99.00 999 1011.7  27.5 999.0  24.3 99.0 99.00 
2018 05 22 05 30  99  9.6 12.0 99.00 99.00 99.00 999 1011.6  27.4 999.0  24.1 99.0 99.00 
2018 05 22 05 40 103  9.4 11.3  2.11  6.25  5.42 101 1011.5  27.5 999.0  24.1 99.0 99.00 
2018 05 22 05 50  98  9.1 11.6 99.00 99.00 99.00 999 1011.4  27.5 999.0  23.9 99.0 99.00 
2018 05 22 06 00 101  8.5 10.6 99.00 99.00 99.00 999 1011.3  27.4 999.0  24.0 99.0 99.00 
2018 05 22 06 10 103  8.3 10.5 99.00 99.00 99.00 999 1011.3  27.5 999.0  24.4 99.0 99.00 
2018 05 22 06 20 114  9.4 11.3 99.00 99.00 99.00 999 1011.3  27.4 999.0  24.2 99.0 99.00 
2018 05 22 06 30 115  9.8 12.1 99.00 99.00 99.00 999 1011.2  27.3 999.0  23.9 99.0 99.00 
2018 05 22 06 40 116  9.2 11.3  2.19  7.14  5.56 112 1011.0  27.4 999.0  24.0 99.0 99.00 
2018 05 22 06 50 112  8.8 10.6 99.00 99.00 99.00 999 1011.0  27.4 999.0  24.2 99.0 99.00 
2018 05 22 07 00 109  9.4 12.0 99.00 99.00 99.00 999 1010.8  27.4 999.0  23.9 99.0 99.00 
2018 05 22 07 10 104  9.1 11.2 99.00 99.00 99.00 999 1010.6  27.4 999.0  23.9 99.0 99.00 
2018 05 22 07 20 103  9.2 11.3 99.00 99.00 99.00 999 1010.4  27.4 999.0  23.9 99.0 99.00 
2018 05 22 07 30 102  8.6 10.3 99.00 99.00 99.00 999 1010.4  27.4 999.0  24.1 99.0 99.00 
2018 05 22 07 40 101  8.5 10.9  1.87  6.67  5.28 116 1010.3  27.4 999.0  24.3 99.0 99.00 
2018 05 22 07 50 110  8.7 10.8 99.00 99.00 99.00 999 1010.2  27.3 999.0  24.2 99.0 99.00 
2018 05 22 08 00 111  8.6 10.7 99.00 99.00 99.00 999 1010.2  27.3 999.0  24.2 99.0 99.00 
2018 05 22 08 10 115  8.7 10.4 99.00 99.00 99.00 999 1010.0  27.4 999.0  24.2 99.0 99.00 
2018 05 22 08 20 111  8.2 11.0 99.00 99.00 99.00 999 1010.1  27.1 999.0  24.4 99.0 99.00 
2018 05 22 08 30 113  9.2 11.6 99.00 99.00 99.00 999 1010.1  27.1 999.0  24.1 99.0 99.00 
2018 05 22 08 40 113  9.2 11.4  1.90  7.14  5.41 106 1010.2  27.3 999.0  24.0 99.0 99.00 
2018 05 22 08 50 115  9.2 11.2 99.00 99.00 99.00 999 1010.3  27.4 999.0  23.9 99.0 99.00 
2018 05 22 09 00 113  9.2 10.8 99.00 99.00 99.00 999 1010.3  27.4 999.0  23.7 99.0 99.00 
2018 05 22 09 10 110  8.8 11.0 99.00 99.00 99.00 999 1010.2  27.5 999.0  24.0 99.0 99.00 
2018 05 22 09 20 107  9.0 11.2 99.00 99.00 99.00 999 1010.1  27.4 999.0  23.8 99.0 99.00 
2018 05 22 09 30 104  9.2 11.4 99.00 99.00 99.00 999 1010.1  27.4 999.0  23.8 99.0 99.00 
2018 05 22 09 40 100  9.5 11.7  2.01  7.14  5.43 108 1010.2  27.5 999.0  24.0 99.0 99.00 
2018 05 22 09 50 105  8.8 11.0 99.00 99.00 99.00 999 1010.2  27.5 999.0  24.2 99.0 99.00 
2018 05 22 10 00 108  8.9 10.7 99.00 99.00 99.00 999 1010.2  27.4 999.0  24.2 99.0 99.00 
2018 05 22 10 10 109 10.3 13.8 99.00 99.00 99.00 999 1010.3  27.3 999.0  24.0 99.0 99.00 
2018 05 22 10 20 112 10.8 13.2 99.00 99.00 99.00 999 1010.3  27.1 999.0  24.0 99.0 99.00 
2018 05 22 10 30 109 10.3 13.1 99.00 99.00 99.00 999 1010.3  26.9 999.0  24.2 99.0 99.00 
2018 05 22 10 40 114 10.3 12.5  2.04  7.14  5.45 108 1010.3  26.7 999.0  24.2 99.0 99.00 
2018 05 22 10 50 114 10.7 13.1 99.00 99.00 99.00 999 1010.5  26.6 999.0  24.1 99.0 99.00 
2018 05 22 11 00 118 10.9 13.4 99.00 99.00 99.00 999 1010.5  26.5 999.0  23.6 99.0 99.00 
2018 05 22 11 10 120  9.5 12.0 99.00 99.00 99.00 999 1010.5  26.8 999.0  23.4 99.0 99.00 
2018 05 22 11 20 115 10.0 12.4 99.00 99.00 99.00 999 1010.6  27.1 999.0  23.3 99.0 99.00 
2018 05 22 11 30 110  9.7 12.3 99.00 99.00 99.00 999 1010.9  27.1 999.0  23.6 99.0 99.00 
2018 05 22 11 40 114  9.0 11.6  2.06  7.14  5.33 111 1011.0  26.9 999.0  23.4 99.0 99.00 
2018 05 22 11 50 114  8.9 11.3 99.00 99.00 99.00 999 1011.1  27.1 999.0  23.4 99.0 99.00 
2018 05 22 12 00 108  9.5 12.7 99.00 99.00 99.00 999 1011.3  27.3 999.0  23.7 99.0 99.00 
2018 05 22 12 10 106 10.0 12.3 99.00 99.00 99.00 999 1011.3  27.3 999.0  23.8 99.0 99.00 
2018 05 22 12 20 104  9.8 12.0 99.00 99.00 99.00 999 1011.5  27.4 999.0  23.6 99.0 99.00 
2018 05 22 12 30 100  9.3 11.6 99.00 99.00 99.00 999 1011.6  27.5 999.0  24.0 99.0 99.00 
2018 05 22 12 40  99  9.1 12.5  2.12  6.67  5.45 119 1011.5  27.4 999.0  24.4 99.0 99.00 
2018 05 22 12 50 102  9.4 12.6 99.00 99.00 99.00 999 1011.5  27.1 999.0  24.2 99.0 99.00 
2018 05 22 13 00 103  9.9 12.1 99.00 99.00 99.00 999 1011.9  27.4 999.0  24.0 99.0 99.00 
2018 05 22 13 10  94  9.0 11.1 99.00 99.00 99.00 999 1011.8  27.6 999.0  24.3 99.0 99.00 
2018 05 22 13 20  94  9.6 12.1 99.00 99.00 99.00 999 1011.8  27.5 999.0  24.2 99.0 99.00 
2018 05 22 13 30  94 10.3 13.4 99.00 99.00 99.00 999 1011.9  27.5 999.0  24.2 99.0 99.00 
2018 05 22 13 40 106 12.1 15.3  2.25  7.14  5.52 122 1012.0  26.9 999.0  23.8 99.0 99.00 
2018 05 22 13 50 111 11.5 15.2 99.00 99.00 99.00 999 1011.9  26.3 999.0  23.6 99.0 99.00 
2018 05 22 14 00 115 10.4 13.4 99.00 99.00 99.00 999 1012.1  26.4 999.0  23.6 99.0 99.00 
2018 05 22 14 10 116 10.5 12.8 99.00 99.00 99.00 999 1012.3  26.3 999.0  23.7 99.0 99.00 
2018 05 22 14 20 124  9.7 12.1 99.00 99.00 99.00 999 1012.4  26.3 999.0  23.7 99.0 99.00 
2018 05 22 14 30 125  9.7 12.0 99.00 99.00 99.00 999 1012.5  26.6 999.0  23.6 99.0 99.00 
2018 05 22 14 40 114  9.4 12.7  1.97  6.25  5.27 116 1012.5  26.9 999.0  23.7 99.0 99.00 
2018 05 22 14 50 106  9.4 11.7 99.00 99.00 99.00 999 1012.5  26.8 999.0  24.1 99.0 99.00 
2018 05 22 15 00 104  9.6 11.9 99.00 99.00 99.00 999 1012.4  26.7 999.0  24.3 99.0 99.00 
2018 05 22 15 10 103  9.9 11.8 99.00 99.00 99.00 999 1012.4  26.8 999.0  24.3 99.0 99.00 
