#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 09 08 10 50 126  4.7  5.5  0.69  7.14  3.94 113 1012.5  28.6  29.2 999.0 99.0 99.00
2012 09 08 11 50 128  4.9  6.2  0.66  4.76  3.88 146 1013.1  28.8  29.2 999.0 99.0 99.00
2012 09 08 12 50 107  4.6  5.5  0.62  4.00  3.88 130 1013.7  29.1  29.2 999.0 99.0 99.00
2012 09 08 13 50 101  4.3  5.1 99.00 99.00 99.00 999 1014.4  29.1  29.2 999.0 99.0 99.00
2012 09 08 14 50 102  4.0  4.7  0.59  6.67  4.08 132 1014.8  29.1  29.3 999.0 99.0 99.00
2012 09 08 16 50 107  4.3  5.1  0.58  6.67  4.07 121 1015.1  29.2  29.6 999.0 99.0 99.00
2012 09 08 17 50 107  4.3  5.4  0.57  7.14  4.02 138 1014.0  29.2  29.7 999.0 99.0 99.00
2012 09 08 18 50 124  4.6  5.6  0.55  7.14  3.95 104 1013.3  29.4  29.8 999.0 99.0 99.00
2012 09 08 19 50 123  3.2  4.1 99.00 99.00 99.00 999 1012.5  29.1  29.8 999.0 99.0 99.00
2012 09 08 21 50  78  3.3  4.0  0.54  7.14  4.14 122 1012.0  29.5  30.0 999.0 99.0 99.00
2012 09 08 22 50  65  5.0  5.7  0.51  6.67  4.22 139 1012.1  29.4  30.0 999.0 99.0 99.00
2012 09 08 23 50  75  5.7  6.7  0.50  4.17  3.96 140 1012.5  29.2  29.9 999.0 99.0 99.00
2012 09 09 00 50  93  5.4  6.2  0.53  7.14  3.78 124 1013.0  29.2  29.7 999.0 99.0 99.00
2012 09 09 01 50  87  5.2  6.0 99.00 99.00 99.00 999 1014.0  29.1  29.6 999.0 99.0 99.00
2012 09 09 02 50 105  5.9  6.8  0.49  6.67  3.74 119 1014.7  29.2  29.6 999.0 99.0 99.00
2012 09 09 03 50 105  5.4  6.6  0.52  7.14  3.71 126 1014.9  29.1  29.5 999.0 99.0 99.00
2012 09 09 04 50  91  5.0  6.1  0.54  6.67  3.77 126 1014.4  29.1  29.5 999.0 99.0 99.00
2012 09 09 05 50 104  5.2  6.1  0.54  7.14  3.76 124 1013.9  29.1  29.5 999.0 99.0 99.00
2012 09 09 06 50 103  4.9  5.8  0.58  6.67  3.95 128 1013.7  28.9  29.4 999.0 99.0 99.00
2012 09 09 07 50 103  5.0  6.3 99.00 99.00 99.00 999 1013.3  28.8  29.4 999.0 99.0 99.00
2012 09 09 08 50 104  4.5  5.4  0.56  6.67  3.89 117 1013.1  28.8  29.4 999.0 99.0 99.00
2012 09 09 09 50 105  4.2  4.9  0.57  5.00  3.94 127 1013.1  28.7  29.4 999.0 99.0 99.00
2012 09 09 10 50  91  4.0  5.0  0.56  6.25  3.97 119 1013.8  28.7  29.4 999.0 99.0 99.00
2012 09 09 11 50  98  4.5  5.4  0.56  6.25  4.06 130 1014.4  28.7  29.4 999.0 99.0 99.00
2012 09 09 12 50  84  4.8  5.8  0.54  5.88  3.97 115 1015.0  29.1  29.4 999.0 99.0 99.00
2012 09 09 13 50  81  4.8  5.6 99.00 99.00 99.00 999 1015.3  29.2  29.4 999.0 99.0 99.00
2012 09 09 14 50  88  4.5  5.3  0.54  4.17  3.97 138 1015.8  29.1  29.5 999.0 99.0 99.00
2012 09 09 15 50 107  5.1  6.0  0.52  6.67  3.98 120 1015.9  29.3  29.6 999.0 99.0 99.00
2012 09 09 16 50  93  4.6  5.4  0.59  6.67  4.13 115 1016.0  29.3  29.7 999.0 99.0 99.00
2012 09 09 17 50 112  5.0  6.3  0.57  6.67  4.05 144 1015.4  29.3  29.8 999.0 99.0 99.00
2012 09 09 18 50 118  5.3  6.1  0.58  7.14  3.89 135 1015.1  29.4  29.8 999.0 99.0 99.00
2012 09 09 19 50 113  4.1  5.0 99.00 99.00 99.00 999 1014.8  29.5  29.9 999.0 99.0 99.00
2012 09 09 20 50 110  3.5  4.5  0.60  5.26  4.06 138 1014.4  29.5  29.9 999.0 99.0 99.00
2012 09 09 21 50 101  3.7  4.5  0.61  4.17  4.07 142 1014.3  29.4  29.9 999.0 99.0 99.00
2012 09 09 22 50  94  3.4  4.6  0.57  6.67  4.04 141 1014.5  29.5  29.9 999.0 99.0 99.00
2012 09 09 23 50  94  4.3  5.2  0.63  7.14  4.33 115 1014.4  29.3  29.8 999.0 99.0 99.00
2012 09 10 00 50  96  4.4  5.3  0.63  7.14  4.31 103 1014.7  29.3  29.8 999.0 99.0 99.00
2012 09 10 01 50 111  4.5  5.2 99.00 99.00 99.00 999 1014.9  29.2  29.7 999.0 99.0 99.00
2012 09 10 02 50 109  5.8  6.9  0.64  7.14  4.19 132 1015.7  29.2  29.7 999.0 99.0 99.00
2012 09 10 03 50 106  5.8  6.7  0.66  5.00  4.12 141 1016.1  29.2  29.6 999.0 99.0 99.00
2012 09 10 04 50 103  5.7  6.9  0.69  4.76  4.05 143 1015.9  29.3  29.6 999.0 99.0 99.00
2012 09 10 05 50 117  5.7  6.8  0.76  5.00  4.05 130 1015.7  29.1  29.6 999.0 99.0 99.00
2012 09 10 06 50 112  5.7  6.5  0.73  5.56  4.17 130 1015.2  29.1  29.6 999.0 99.0 99.00
2012 09 10 07 50 114  4.9  6.0 99.00 99.00 99.00 999 1014.6  28.9  29.6 999.0 99.0 99.00
2012 09 10 08 50 109  4.5  5.6  0.74  5.56  4.17 143 1014.8  28.9  29.5 999.0 99.0 99.00
2012 09 10 09 50 103  3.9  5.1  0.75  5.26  4.24 138 1014.7  28.9  29.6 999.0 99.0 99.00
2012 09 10 10 50 115  4.3  5.3  0.72  5.00  4.23 136 1015.1  28.9  29.6 999.0 99.0 99.00
2012 09 10 11 50 119  4.9  5.9  0.75  5.56  4.32 130 1015.3  28.9  29.5 999.0 99.0 99.00
2012 09 10 12 50 114  4.3  5.5  0.74  5.26  4.30 138 1016.0  29.0  29.6 999.0 99.0 99.00
2012 09 10 13 50 100  4.3  5.2 99.00 99.00 99.00 999 1016.4  29.0  29.6 999.0 99.0 99.00
2012 09 10 14 50  89  4.1  4.7  0.66  7.14  4.19 132 1016.7  29.2  29.6 999.0 99.0 99.00
2012 09 10 15 50  77  4.2  5.7  0.67  5.88  4.25 131 1016.9  29.1  29.7 999.0 99.0 99.00
2012 09 10 16 50  66  4.3  5.1  0.65  5.00  4.28 147 1016.6  29.2  29.9 999.0 99.0 99.00
2012 09 10 17 50  62  4.5  5.8  0.63  5.88  4.30 128 1016.0  29.2  30.0 999.0 99.0 99.00
2012 09 10 18 50  63  4.9  5.9  0.63  6.67  4.19 133 1015.3  29.2  30.1 999.0 99.0 99.00
2012 09 10 19 50  57  5.0  6.6 99.00 99.00 99.00 999 1014.6  29.3  30.1 999.0 99.0 99.00
2012 09 10 20 50  65  5.4  6.7  0.64  6.67  4.04 111 1014.4  29.4  30.1 999.0 99.0 99.00
2012 09 10 21 50  66  4.8  5.8  0.66  5.56  4.09 126 1014.4  29.4  30.1 999.0 99.0 99.00
2012 09 10 22 50  79  5.1  6.0  0.63  7.14  4.03 118 1014.7  29.5  30.1 999.0 99.0 99.00
2012 09 10 23 50  82  6.0  7.1  0.64  7.14  4.17 117 1014.9  29.3  30.0 999.0 99.0 99.00
2012 09 11 00 50  78  6.1  7.4  0.67  7.14  4.02 123 1015.3  29.3  29.9 999.0 99.0 99.00
2012 09 11 01 50  89  6.1  7.2 99.00 99.00 99.00 999 1015.8  29.3  29.8 999.0 99.0 99.00
2012 09 11 02 50 101  6.2  7.4  0.69  7.14  3.86  98 1016.6  29.3  29.8 999.0 99.0 99.00
2012 09 11 03 50 103  5.4  6.5  0.71  7.14  3.90 110 1016.7  29.3  29.8 999.0 99.0 99.00
2012 09 11 04 50  95  5.3  6.4  0.69  6.67  4.02 121 1016.4  29.1  29.7 999.0 99.0 99.00
2012 09 11 05 50  86  5.2  6.1  0.69  5.88  3.93 121 1016.1  29.1  29.7 999.0 99.0 99.00
2012 09 11 06 50 103  5.2  6.1  0.69  5.26  3.86 134 1015.6  29.0  29.7 999.0 99.0 99.00
2012 09 11 07 50 102  5.2  6.4 99.00 99.00 99.00 999 1015.1  28.8  29.6 999.0 99.0 99.00
2012 09 11 08 50 102  5.4  6.6  0.67  7.69  4.14 138 1014.8  28.7  29.5 999.0 99.0 99.00
2012 09 11 09 50 101  5.1  5.7  0.69  6.67  4.11  97 1014.8  28.7  29.5 999.0 99.0 99.00
2012 09 11 10 50 111  5.0  6.1  0.67  6.67  4.06 124 1015.3  28.8  29.5 999.0 99.0 99.00
2012 09 11 11 50 115  5.2  6.7  0.67  7.69  4.19 130 1015.7  28.8  29.4 999.0 99.0 99.00
2012 09 11 12 50 109  4.5  5.4  0.73  7.14  4.45 110 1016.2  29.1  29.4 999.0 99.0 99.00
2012 09 11 13 50 105  4.0  4.9 99.00 99.00 99.00 999 1016.7  29.2  29.5 999.0 99.0 99.00
2012 09 11 14 50 102  4.0  4.9  0.70  7.69  4.47 112 1017.1  29.2  29.5 999.0 99.0 99.00
2012 09 11 16 50  84  4.2  5.4  0.73  7.69  4.61 108 1017.0  29.2  29.9 999.0 99.0 99.00
2012 09 11 17 50  73  3.9  4.9  0.69  7.14  4.52  85 1016.6  29.3  30.0 999.0 99.0 99.00
2012 09 11 18 50  56  3.5  4.5  0.70  7.14  4.49 114 1016.2  29.3  30.2 999.0 99.0 99.00
2012 09 11 19 50  51  4.8  5.7 99.00 99.00 99.00 999 1015.5  29.5  30.3 999.0 99.0 99.00
2012 09 11 21 50  56  6.5  7.8  0.70  7.69  4.07 109 1015.0  29.5  30.1 999.0 99.0 99.00
2012 09 11 22 50  52  6.3  7.6  0.70  7.14  3.86  94 1015.3  29.5  30.0 999.0 99.0 99.00
2012 09 11 23 50  52  6.1  7.3  0.74  7.69  3.96 116 1015.5  29.3  29.9 999.0 99.0 99.00
2012 09 12 00 50  56  5.7  6.8  0.71  7.69  3.87 107 1015.6  29.2  29.8 999.0 99.0 99.00
2012 09 12 01 50  53  5.5  6.9 99.00 99.00 99.00 999 1016.2  29.2  29.8 999.0 99.0 99.00
2012 09 12 02 50  57  5.9  6.9  0.68  5.88  4.08 122 1016.8  29.3  29.8 999.0 99.0 99.00
2012 09 12 03 50  42  5.1  5.9  0.67  5.56  4.13 115 1016.9  29.2  29.7 999.0 99.0 99.00
2012 09 12 04 50  35  5.2  6.5  0.61  8.33  4.07 100 1016.8  29.2  29.7 999.0 99.0 99.00
2012 09 12 05 50  34  5.2  5.9  0.64  8.33  4.33 116 1016.1  29.1  29.7 999.0 99.0 99.00
2012 09 12 06 50  27  4.1  4.8  0.61  7.69  4.21  97 1015.4  29.1  29.6 999.0 99.0 99.00
2012 09 12 07 50  26  3.9  4.7 99.00 99.00 99.00 999 1014.8  29.1  29.6 999.0 99.0 99.00
2012 09 12 08 50  18  4.8  5.7  0.57  8.33  4.23 111 1014.1  28.9  29.6 999.0 99.0 99.00
2012 09 12 09 50  45  5.4  6.4  0.56  7.69  3.90 124 1013.8  29.1  29.6 999.0 99.0 99.00
2012 09 12 10 50  57  6.1  7.2  0.63  7.69  4.00 125 1014.1  29.3  29.5 999.0 99.0 99.00
2012 09 12 11 50  66  6.6  7.7  0.60  7.14  3.66 104 1014.4  29.2  29.5 999.0 99.0 99.00
2012 09 12 12 50  58  6.4  7.5  0.64  8.33  3.94 112 1014.9  29.5  29.5 999.0 99.0 99.00
2012 09 12 14 50  50  6.8  8.1  0.68  7.14  3.81 131 1015.7  29.6  29.6 999.0 99.0 99.00
2012 09 12 15 50  51  7.3  8.7  0.76  8.33  3.86 101 1015.7  29.4  29.6 999.0 99.0 99.00
2012 09 12 16 50  48  6.7  7.8  0.89  3.85  3.92  52 1015.4  29.4  29.7 999.0 99.0 99.00
2012 09 12 17 50  44  6.7  7.7  0.85  4.00  3.94  61 1014.9  29.4  29.7 999.0 99.0 99.00
2012 09 12 18 50  46  6.4  7.8  0.88  4.00  3.96  55 1014.0  29.5  29.8 999.0 99.0 99.00
2012 09 12 20 50  34  5.7  6.8  0.83  3.70  3.90  53 1012.6  29.4  29.8 999.0 99.0 99.00
2012 09 12 21 50  28  5.1  6.4  0.81  4.00  3.99  48 1012.5  29.4  29.8 999.0 99.0 99.00
2012 09 12 22 50  24  6.2  7.2  0.76  7.69  4.05 119 1012.5  29.3  29.8 999.0 99.0 99.00
2012 09 13 00 50  45  5.6  6.7  0.75  7.69  4.18 119 1013.3  29.2  29.7 999.0 99.0 99.00
2012 09 13 02 50  52  5.4  6.6  0.74  7.14  4.17 126 1014.5  29.2  29.6 999.0 99.0 99.00
2012 09 13 03 50  53  4.5  5.2  0.74  5.00  4.12 100 1014.4  29.2  29.5 999.0 99.0 99.00
2012 09 13 04 50  48  3.5  4.3  0.72  5.00  4.12 103 1014.2  29.2  29.5 999.0 99.0 99.00
2012 09 13 05 50  45  3.7  4.6  0.76  5.56  4.42 115 1013.7  29.0  29.5 999.0 99.0 99.00
2012 09 13 06 50  79  3.5  5.1  0.72  5.00  4.38  95 1013.4  29.0  29.5 999.0 99.0 99.00
2012 09 13 08 50  57  3.1  4.5  0.69  5.26  4.41 100 1012.3  28.8  29.4 999.0 99.0 99.00
2012 09 13 09 50  52  3.1  3.9  0.73  5.56  4.68 115 1012.2  28.7  29.5 999.0 99.0 99.00
2012 09 13 10 50  76  3.3  3.9  0.67  5.56  4.72 120 1012.5  28.7  29.4 999.0 99.0 99.00
2012 09 13 11 50  61  3.3  4.6  0.68  7.69  4.72 125 1013.3  28.8  29.4 999.0 99.0 99.00
2012 09 13 12 50  80  3.7  4.4  0.69  5.56  4.67 112 1013.4  29.1  29.4 999.0 99.0 99.00
2012 09 13 14 50  71  3.0  3.9  0.73  4.76  4.73  94 1014.2  29.2  29.7 999.0 99.0 99.00
2012 09 13 15 50  76  3.3  4.1  0.67  5.00  4.59 106 1014.5  29.2  29.8 999.0 99.0 99.00
2012 09 13 16 50  54  3.7  4.7  0.71  5.56  4.82 107 1014.6  29.2  30.0 999.0 99.0 99.00
2012 09 13 17 50  66  4.0  5.0  0.75  7.14  4.74 129 1014.4  29.2  30.1 999.0 99.0 99.00
2012 09 13 18 50  55  3.6  4.5  0.70  5.56  4.60 100 1013.6  29.2  30.2 999.0 99.0 99.00
2012 09 13 20 50 100  3.1  4.1  0.67  5.00  4.53 109 1011.8  29.2  30.3 999.0 99.0 99.00
2012 09 13 21 50  97  2.8  3.5  0.65  5.56  4.70  96 1012.0  29.3  30.2 999.0 99.0 99.00
2012 09 13 22 50 111  2.7  3.6  0.66  7.14  4.86 116 1012.1  29.3  30.2 999.0 99.0 99.00
2012 09 13 23 50  91  1.7  2.3  0.62  7.14  4.89 106 1012.7  29.0  30.1 999.0 99.0 99.00
2012 09 14 00 50  59  2.3  3.4  0.59  7.14  4.81 115 1013.6  29.1  30.0 999.0 99.0 99.00
2012 09 14 02 50  73  3.9  4.8  0.60  7.14  5.04 124 1014.9  29.0  29.9 999.0 99.0 99.00
2012 09 14 03 50  89  2.4  3.3  0.59  7.14  5.09 101 1014.7  29.0  29.8 999.0 99.0 99.00
2012 09 14 04 50 138  3.1  4.6  0.60  7.14  5.14 123 1014.2  29.1  29.9 999.0 99.0 99.00
2012 09 14 05 50 125  2.9  3.6  0.56  6.67  5.16  72 1013.7  29.0  29.8 999.0 99.0 99.00
2012 09 14 06 50 114  2.9  3.7  0.59  6.67  5.08 108 1013.5  28.9  29.8 999.0 99.0 99.00
2012 09 14 08 50  98  1.7  2.5  0.58  6.67  5.17 113 1012.5  28.8  29.8 999.0 99.0 99.00
2012 09 14 09 50  80  1.9  2.7  0.59  7.14  5.35 105 1012.4  28.7  29.8 999.0 99.0 99.00
2012 09 14 10 50  53  2.0  2.6  0.61  7.14  5.45 118 1013.0  28.6  29.8 999.0 99.0 99.00
2012 09 14 11 50  68  2.8  3.5  0.60  5.88  5.32  62 1013.4  28.7  29.7 999.0 99.0 99.00
2012 09 14 12 50  70  2.3  3.2  0.58  6.67  5.35 113 1013.6  29.1  29.7 999.0 99.0 99.00
2012 09 14 14 50 108  3.7  4.7  0.66  7.14  5.44 119 1014.3  29.1  29.9 999.0 99.0 99.00
2012 09 14 16 50  70  1.8  2.4  0.69  6.25  5.54  92 1014.6  29.2  30.4 999.0 99.0 99.00
2012 09 14 17 50  87  1.3  2.3  0.64  7.14  5.41 128 1014.2  29.2  30.9 999.0 99.0 99.00
2012 09 14 18 50  39  1.5  2.2  0.62  7.14  5.37 123 1013.6  29.3  31.2 999.0 99.0 99.00
2012 09 14 21 50  36  3.4  4.2  0.66  6.67  5.74 112 1013.1  29.6  31.1 999.0 99.0 99.00
2012 09 14 22 50  43  3.0  3.8  0.68  7.14  5.86  98 1013.2  29.5  30.9 999.0 99.0 99.00
2012 09 14 23 50  36  1.4  2.1  0.76  7.14  6.11 117 1013.3  29.2  30.6 999.0 99.0 99.00
2012 09 15 00 50  56  1.9  2.4  0.61  6.67  5.69 123 1014.0  29.2  30.5 999.0 99.0 99.00
2012 09 15 03 50  42  3.4  4.1  0.68  6.67  5.73 123 1014.9  29.2  30.2 999.0 99.0 99.00
2012 09 15 04 50  17  3.2  4.6  0.67  7.14  5.74 125 1014.8  29.0  30.1 999.0 99.0 99.00
2012 09 15 05 50  22  1.9  2.6  0.74  7.14  5.90 133 1014.3  28.8  30.0 999.0 99.0 99.00
2012 09 15 06 50  71  2.3  2.9  0.63  7.14  5.57 115 1013.8  29.0  30.0 999.0 99.0 99.00
2012 09 15 08 50  50  3.6  4.1  0.67  6.67  4.66 116 1012.8  28.7  29.9 999.0 99.0 99.00
2012 09 15 09 50  52  3.6  4.4  0.63  7.14  5.04 130 1012.9  28.7  29.9 999.0 99.0 99.00
2012 09 15 11 50  53  3.6  4.5  0.62  7.14  5.02 111 1013.6  28.9  29.9 999.0 99.0 99.00
2012 09 15 12 50  90  2.9  3.7  0.62  7.14  5.03 127 1014.4  29.2  29.9 999.0 99.0 99.00
2012 09 15 14 50  52  4.4  5.9  0.60  7.69  5.05 122 1015.5  29.3  30.1 999.0 99.0 99.00
2012 09 15 15 50  63  3.8  4.4  0.59  6.67  4.90  48 1015.5  29.3  30.2 999.0 99.0 99.00
2012 09 15 16 50  84  3.7  4.6  0.59  6.67  4.93 112 1015.2  29.2  30.3 999.0 99.0 99.00
2012 09 15 17 50  79  2.5  3.4  0.56  7.14  4.87 121 1014.8  29.2  30.5 999.0 99.0 99.00
2012 09 15 18 50  90  3.0  3.9  0.57  7.14  4.84 126 1014.2  29.4  30.7 999.0 99.0 99.00
2012 09 15 20 50  72  2.2  3.0  0.56  7.14  4.96 124 1012.9  29.5  30.9 999.0 99.0 99.00
2012 09 15 21 50  69  2.0  2.9  0.58  7.14  5.27 129 1012.9  29.6  30.8 999.0 99.0 99.00
2012 09 15 22 50  72  1.5  2.6  0.52  6.67  5.18  99 1012.4  29.6  30.8 999.0 99.0 99.00
2012 09 15 23 50  78  2.0  2.8  0.57  6.67  5.52 122 1013.2  29.3  30.7 999.0 99.0 99.00
2012 09 16 00 50  66  2.4  3.1  0.54  7.14  5.44 129 1014.1  29.3  30.5 999.0 99.0 99.00
2012 09 16 02 50  26  3.1  4.1  0.53  6.67  5.13 119 1015.9  25.3  30.0 999.0 99.0 99.00
2012 09 16 03 50  25  2.4  3.7  0.53  6.25  5.67 106 1015.8  27.5  29.9 999.0 99.0 99.00
2012 09 16 04 50 100  0.9  1.2  0.57  6.67  5.81 113 1015.4  28.4  29.8 999.0 99.0 99.00
2012 09 16 05 50 123  2.3  3.2  0.56  7.14  5.59 124 1014.6  28.9  29.7 999.0 99.0 99.00
2012 09 16 06 50 119  2.3  3.1  0.58  6.67  5.50 128 1014.3  28.9  29.9 999.0 99.0 99.00
2012 09 16 08 50 120  1.2  1.9  0.59  7.14  5.53 136 1013.1  28.8  29.9 999.0 99.0 99.00
2012 09 16 09 50  94  1.1  1.7  0.59  6.67  5.51 116 1012.8  28.8  29.8 999.0 99.0 99.00
2012 09 16 10 50  89  1.9  2.5  0.62  7.14  5.69 128 1013.2  28.8  29.8 999.0 99.0 99.00
2012 09 16 11 50  97  2.1  3.5  0.62  6.67  5.60 116 1013.7  28.8  29.8 999.0 99.0 99.00
2012 09 16 12 50  97  2.2  3.1  0.59  6.67  5.45 120 1014.3  29.0  29.9 999.0 99.0 99.00
2012 09 16 13 50 114  2.4  3.4  0.55  7.14  5.33 136 1014.7  29.2  29.9 999.0 99.0 99.00
2012 09 16 14 50 117  3.0  3.7  0.58  7.14  5.48 119 1015.4  29.1  30.1 999.0 99.0 99.00
2012 09 16 15 50 105  2.6  3.2  0.56  6.25  5.34 109 1015.4  29.1  30.3 999.0 99.0 99.00
2012 09 16 16 50 109  1.7  2.8  0.57  5.88  5.24  95 1015.3  29.1  30.6 999.0 99.0 99.00
2012 09 16 17 50 112  2.1  2.9 99.00 99.00 99.00 999 1014.8  29.2  30.8 999.0 99.0 99.00
2012 09 16 18 50 129  1.5  2.3  0.51  6.25  5.01  92 1014.0  29.2  31.0 999.0 99.0 99.00
2012 09 16 19 50 128  1.3  2.1  0.51  6.67  5.15 128 1013.3  29.4  31.3 999.0 99.0 99.00
2012 09 16 20 50  93  0.7  1.3  0.52  6.67  5.04 123 1012.6  29.6  31.4 999.0 99.0 99.00
2012 09 16 21 50 104  1.5  2.7  0.50  5.88  5.08  61 1013.0  29.5  31.4 999.0 99.0 99.00
2012 09 16 22 50  75  2.3  3.5  0.53  6.67  5.23 109 1013.1  29.6  31.1 999.0 99.0 99.00
2012 09 16 23 50  99  2.8  3.9 99.00 99.00 99.00 999 1013.1  29.4  30.7 999.0 99.0 99.00
2012 09 17 00 50  93  3.1  4.2  0.50  6.67  5.20 123 1013.4  29.4  30.5 999.0 99.0 99.00
2012 09 17 01 50 110  3.0  3.9  0.46  6.25  5.25 103 1014.7  29.5  30.5 999.0 99.0 99.00
2012 09 17 02 50 140  3.8  4.8  0.46  6.67  5.18 106 1015.4  29.5  30.3 999.0 99.0 99.00
2012 09 17 03 50 174  5.1  6.0  0.50  5.88  5.01  68 1014.9  28.5  30.2 999.0 99.0 99.00
2012 09 17 04 50 168  4.4  5.8  0.56  6.67  4.29 118 1014.4  28.0  30.2 999.0 99.0 99.00
2012 09 17 05 50 168  5.4  6.7 99.00 99.00 99.00 999 1014.2  28.3  30.1 999.0 99.0 99.00
2012 09 17 06 50 164  5.0  5.9  0.70  6.67  4.46 129 1014.1  28.2  30.0 999.0 99.0 99.00
2012 09 17 07 50 161  3.9  4.6  0.73  5.88  4.39 120 1013.5  28.4  29.9 999.0 99.0 99.00
2012 09 17 08 50 154  1.8  2.4  0.69  6.25  4.41 117 1012.9  28.4  29.9 999.0 99.0 99.00
2012 09 17 09 50 168  3.1  3.9  0.64  7.14  4.63 122 1012.9  28.5  29.9 999.0 99.0 99.00
2012 09 17 10 50 177  2.4  3.3  0.68  6.67  4.74 120 1013.3  28.5  29.9 999.0 99.0 99.00
2012 09 17 11 50 156  2.2  3.2 99.00 99.00 99.00 999 1013.8  28.6  29.9 999.0 99.0 99.00
2012 09 17 12 50 157  2.4  3.0  0.66  7.69  5.06 113 1014.2  28.7  29.8 999.0 99.0 99.00
2012 09 17 13 50 166  2.9  3.6  0.63  7.14  4.87 133 1014.4  28.8  29.9 999.0 99.0 99.00
2012 09 17 14 50 137  2.0  2.5  0.64  6.67  4.85 109 1014.6  29.2  30.0 999.0 99.0 99.00
2012 09 17 16 50 117  3.7  4.4  0.58  6.67  4.73 131 1014.1  29.1  30.4 999.0 99.0 99.00
2012 09 17 17 50 107  3.4  4.5 99.00 99.00 99.00 999 1013.8  29.2  30.5 999.0 99.0 99.00
2012 09 17 18 50 122  3.4  4.2  0.65  7.14  4.96 123 1013.3  29.5  30.6 999.0 99.0 99.00
2012 09 17 19 50 121  3.7  4.6  0.61  7.14  4.97 119 1012.5  29.5  30.7 999.0 99.0 99.00
2012 09 17 20 50 118  3.4  4.3  0.59  7.14  4.84 131 1012.2  29.5  30.7 999.0 99.0 99.00
2012 09 17 21 50 117  3.0  3.8  0.61  6.67  5.00 127 1011.9  29.5  30.6 999.0 99.0 99.00
2012 09 17 22 50 122  4.3  5.3  0.55  6.25  4.97 119 1012.1  29.5  30.6 999.0 99.0 99.00
2012 09 17 23 50 112  4.8  5.8 99.00 99.00 99.00 999 1012.2  29.4  30.5 999.0 99.0 99.00
2012 09 18 00 50 125  4.6  5.7  0.55  7.14  4.49 127 1012.6  29.5  30.4 999.0 99.0 99.00
2012 09 18 01 50 142  5.7  6.7  0.55  6.67  4.26 126 1013.6  29.6  30.3 999.0 99.0 99.00
2012 09 18 02 50 138  5.5  6.7  0.61  6.67  4.16 123 1014.5  29.7  30.2 999.0 99.0 99.00
2012 09 18 03 50 120  5.0  5.9  0.67  7.14  4.38 133 1014.9  29.5  30.2 999.0 99.0 99.00
2012 09 18 04 50 121  5.9  6.9  0.64  7.14  4.19 133 1014.5  29.4  30.1 999.0 99.0 99.00
2012 09 18 05 50 139  5.6  6.6 99.00 99.00 99.00 999 1013.9  29.4  30.1 999.0 99.0 99.00
2012 09 18 06 50 141  5.2  6.1  0.71  7.14  4.31 123 1013.6  29.4  30.0 999.0 99.0 99.00
2012 09 18 07 50 133  6.3  7.3  0.72  6.67  4.27 127 1012.8  29.3  30.0 999.0 99.0 99.00
2012 09 18 08 50 142  6.1  7.1  0.75  4.00  4.08 127 1012.4  29.2  29.9 999.0 99.0 99.00
2012 09 18 09 50 145  6.1  7.4  0.72  4.35  4.13 136 1012.5  29.2  29.9 999.0 99.0 99.00
2012 09 18 10 50 139  6.2  7.3  0.74  6.67  4.21 121 1013.1  29.3  29.9 999.0 99.0 99.00
2012 09 18 11 50 155  6.6  7.9 99.00 99.00 99.00 999 1013.6  29.3  29.8 999.0 99.0 99.00
2012 09 18 12 50 153  6.6  8.0  0.74  4.55  4.12 137 1013.8  29.3  29.8 999.0 99.0 99.00
2012 09 18 13 50 158  7.2  8.5  0.80  4.55  4.35 144 1014.4  29.5  29.9 999.0 99.0 99.00
2012 09 18 14 50 165  6.6  7.4  0.88  4.55  4.27 142 1014.7  29.5  29.9 999.0 99.0 99.00
2012 09 18 15 50 164  5.8  7.3  0.88  4.55  4.31 132 1015.2  29.6  29.9 999.0 99.0 99.00
2012 09 18 16 50 162  5.0  6.2  0.82  4.76  4.38 139 1014.7  29.5  30.0 999.0 99.0 99.00
2012 09 18 17 50 167  5.0  6.4 99.00 99.00 99.00 999 1014.0  29.5  30.1 999.0 99.0 99.00
2012 09 18 18 50 151  5.9  6.8  0.85  4.76  4.39 148 1013.4  29.6  30.2 999.0 99.0 99.00
2012 09 18 19 50 154  4.7  5.8  0.82  4.76  4.39 147 1012.5  29.5  30.2 999.0 99.0 99.00
2012 09 18 20 50 158  4.8  5.9  0.77  4.76  4.37 143 1012.1  29.5  30.3 999.0 99.0 99.00
2012 09 18 21 50 159  5.0  5.9  0.78  5.00  4.43 153 1012.0  29.5  30.3 999.0 99.0 99.00
2012 09 18 22 50 144  4.8  5.7  0.78  5.26  4.43 140 1012.0  29.5  30.3 999.0 99.0 99.00
2012 09 18 23 50 146  4.7  5.6 99.00 99.00 99.00 999 1012.1  29.3  30.2 999.0 99.0 99.00
2012 09 19 00 50 141  4.6  5.7  0.74  5.00  4.44 137 1013.5  29.3  30.2 999.0 99.0 99.00
2012 09 19 01 50 145  4.5  6.0  0.73  4.76  4.39 152 1014.5  29.4  30.1 999.0 99.0 99.00
2012 09 19 02 50 144  5.3  6.5  0.72  5.00  4.41 139 1015.0  29.5  30.0 999.0 99.0 99.00
