#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 07 09 21 50  72  5.7  6.9  1.01  6.25  4.52 105 1015.9  29.0  29.4  24.2 99.0 99.00
2013 07 09 22 50  76  5.8  6.9  0.92  6.25  4.36 113 1015.8  28.9  29.4  24.7 99.0 99.00
2013 07 09 23 50  79  6.1  7.2  0.95  5.88  4.45 112 1016.1  28.8  29.3  24.7 99.0 99.00
2013 07 10 00 50  80  5.8  7.0  0.89  7.14  4.44 105 1016.6  28.8  29.2  24.9 99.0 99.00
2013 07 10 01 50  94  4.8  5.5  0.91  6.25  4.56  96 1017.0  28.7  29.2  24.4 99.0 99.00
2013 07 10 02 50  75  5.2  6.0  0.86  6.25  4.62 104 1017.3  28.7  29.2  24.7 99.0 99.00
2013 07 10 03 50  88  5.9  7.2  0.87  6.25  4.49  98 1017.5  28.8  29.2  24.2 99.0 99.00
2013 07 10 04 50  83  5.4  6.5  0.84  5.56  4.53 108 1017.3  28.7  29.1  24.4 99.0 99.00
2013 07 10 05 50  87  5.8  7.0  0.82  6.25  4.38 107 1016.3  28.5  29.1  24.8 99.0 99.00
2013 07 10 06 50  95  4.9  6.0  0.83  5.88  4.43 118 1016.2  28.4  29.1  25.1 99.0 99.00
2013 07 10 07 50  83  5.7  6.7  0.86  6.25  4.57 104 1015.6  28.5  29.1  24.2 99.0 99.00
2013 07 10 08 50  84  5.5  6.3  0.90  5.56  4.34 114 1015.4  28.3  29.1  25.1 99.0 99.00
2013 07 10 09 50  77  6.3  7.3  0.89  7.14  4.48 121 1015.2  28.4  29.1  24.9 99.0 99.00
2013 07 10 10 50  73  6.4  7.8  0.94  5.56  4.39 104 1015.2  28.3  29.1  25.2 99.0 99.00
2013 07 10 11 50  86  5.5  6.3  1.00  7.14  4.51 118 1015.7  28.5  29.0  24.6 99.0 99.00
2013 07 10 12 50  67  5.8  6.6  0.91  6.25  4.59 111 1016.1  28.1  29.0  25.4 99.0 99.00
2013 07 10 13 50  77  5.8  6.7  0.93  7.69  4.67 109 1016.6  28.5  29.1  24.9 99.0 99.00
2013 07 10 14 50  76  5.1  6.1  0.86  5.26  4.38 100 1016.8  28.6  29.1  25.0 99.0 99.00
2013 07 10 15 50  70  5.4  6.3  0.85  6.25  4.64 112 1017.0  28.7  29.2  24.9 99.0 99.00
2013 07 10 16 50  72  5.8  6.7  0.91  6.25  4.77 109 1017.0  28.7  29.3  25.0 99.0 99.00
2013 07 10 17 50  69  5.9  6.8  0.81  7.14  4.43 112 1016.3  28.7  29.4  24.6 99.0 99.00
2013 07 10 18 50  72  6.7  8.2  0.85  8.33  4.45 117 1015.9  28.8  29.4  24.8 99.0 99.00
2013 07 10 19 50  60  6.3  7.2  0.84  6.25  4.43 126 1015.2  28.7  29.4  25.1 99.0 99.00
2013 07 10 20 50  88  6.5  8.3  0.92  5.88  4.44 110 1015.2  27.6  29.3  23.7 99.0 99.00
2013 07 10 21 50  89  5.5  6.7  0.90  6.25  4.51 119 1014.5  28.1  29.3  23.7 99.0 99.00
2013 07 10 22 50  77  5.6  6.6  0.90  8.33  4.38 118 1014.4  28.0  29.3  24.7 99.0 99.00
2013 07 10 23 50  81  4.5  5.2  0.87  6.67  4.61 116 1014.6  28.2  29.2  24.8 99.0 99.00
2013 07 11 00 50  71  4.2  4.9  0.86  8.33  4.92 113 1014.8  28.2  29.2  24.9 99.0 99.00
2013 07 11 01 50  54  4.8  5.7  0.83  7.14  4.87 122 1015.4  28.4  29.2  24.7 99.0 99.00
2013 07 11 02 50  70  4.4  5.4  0.78  6.25  4.89 127 1015.8  28.4  29.1  25.2 99.0 99.00
2013 07 11 03 50  65  4.2  4.8  0.81  6.25  5.03 122 1016.1  28.5  29.1  25.5 99.0 99.00
2013 07 11 04 50  81  5.2  6.2  0.92  6.67  5.22 117 1016.1  28.6  29.1  25.1 99.0 99.00
2013 07 11 05 50  74  5.7  6.7  0.80  7.69  4.79  99 1015.3  28.4  29.1  25.3 99.0 99.00
2013 07 11 06 50  77  4.9  5.6  0.94  6.25  5.02 118 1015.0  28.4  29.1  25.7 99.0 99.00
2013 07 11 07 50  68  4.9  6.0  0.93  5.88  4.84 121 1014.4  28.1  29.1  23.8 99.0 99.00
2013 07 11 08 50  70  5.1  5.9  0.86  7.69  4.65 110 1014.1  28.4  29.1  24.3 99.0 99.00
2013 07 11 09 50  53  4.7  5.4  0.85  7.69  4.84 119 1013.9  28.0  29.0  24.8 99.0 99.00
2013 07 11 10 50  53  4.9  5.7  0.89  5.88  4.87 123 1014.2  28.2  29.1  25.6 99.0 99.00
2013 07 11 11 50  41  5.5  6.6  0.85  7.14  4.85 122 1014.5  28.4  29.1  25.5 99.0 99.00
2013 07 11 12 50  54  5.7  6.4  0.86  7.69  4.85 124 1014.9  28.5  29.1  25.5 99.0 99.00
2013 07 11 13 50  59  5.0  6.1  0.87  7.69  4.87 123 1015.0  28.7  29.1  25.0 99.0 99.00
2013 07 11 14 50  72  4.8  5.7  0.91  6.25  4.93 121 1015.4  28.9  29.2  24.8 99.0 99.00
2013 07 11 15 50  75  5.0  5.8  0.91  6.25  5.11 118 1015.7  28.8  29.3  24.6 99.0 99.00
2013 07 11 16 50  74  3.9  4.9  0.85  7.14  4.96 119 1015.4  28.8  29.4  24.6 99.0 99.00
2013 07 11 17 50  65  4.0  4.7  0.97  7.69  5.19 111 1015.0  28.8  29.5  24.7 99.0 99.00
2013 07 11 18 50  62  4.1  4.8  0.84  7.69  4.89 106 1014.3  28.8  29.7  24.5 99.0 99.00
2013 07 11 19 50  63  5.4  6.2  0.84  8.33  5.00 107 1013.9  28.8  29.6  24.7 99.0 99.00
2013 07 11 20 50  48  4.6  5.4  0.88  7.69  5.20 103 1013.7  28.7  29.6  25.0 99.0 99.00
2013 07 11 21 50  46  6.0  6.9  0.85  7.69  4.98 118 1013.1  28.9  29.6  24.3 99.0 99.00
2013 07 11 22 50  39  5.9  6.9  0.83  8.33  4.74 112 1013.0  28.8  29.5  24.9 99.0 99.00
2013 07 11 23 50  55  6.9  7.9  0.85  8.33  4.66 120 1013.1  28.8  29.4  25.1 99.0 99.00
2013 07 12 00 50  52  6.8  8.1  0.85  8.33  4.34 120 1013.5  28.9  29.4  24.7 99.0 99.00
2013 07 12 01 50  60  7.6  8.9  0.89  8.33  4.25 128 1014.0  28.8  29.3  24.8 99.0 99.00
2013 07 12 02 50  56  7.5  8.7  0.90  8.33  4.34 103 1014.2  28.8  29.3  24.4 99.0 99.00
2013 07 12 03 50  58  6.7  7.8  0.93  8.33  4.27 105 1014.3  28.8  29.2  24.5 99.0 99.00
2013 07 12 04 50  56  6.8  7.9  0.97  6.25  4.39 118 1014.3  28.7  29.2  24.8 99.0 99.00
2013 07 12 05 50  61  6.2  7.5  0.91  8.33  4.31  98 1014.0  28.6  29.2  25.0 99.0 99.00
2013 07 12 06 50  63  6.0  7.3  0.97  9.09  4.63 118 1013.2  28.5  29.2  24.6 99.0 99.00
2013 07 12 07 50  72  5.0  6.2  0.93  8.33  4.63  95 1012.7  28.4  29.1  24.1 99.0 99.00
2013 07 12 08 50  84  4.8  5.9  0.91  8.33  4.68 108 1012.3  28.4  29.1  23.8 99.0 99.00
2013 07 12 09 50  83  4.5  5.3  0.90  8.33  4.77 119 1012.1  28.3  29.1  24.1 99.0 99.00
2013 07 12 10 50 106  3.2  4.1  0.89  5.88  4.77 112 1012.3  28.1  29.1  24.4 99.0 99.00
2013 07 12 11 50 100  2.2  3.0  0.90  8.33  4.71 106 1012.8  28.2  29.1  24.3 99.0 99.00
2013 07 12 12 50  83  1.9  2.7  0.84  5.26  4.65  95 1013.2  28.5  29.1  24.1 99.0 99.00
2013 07 12 13 50 105  3.0  3.8  0.83  5.88  4.51 114 1013.5  28.4  29.2  23.8 99.0 99.00
2013 07 12 14 50  99  2.4  3.2  0.83  8.33  4.57 121 1013.9  28.4  29.3  23.8 99.0 99.00
2013 07 12 15 50  93  2.5  3.3  0.78  8.33  4.70 105 1014.3  28.3  29.6  24.1 99.0 99.00
2013 07 12 16 50  81  2.2  3.1  0.78  5.56  4.78  93 1014.0  28.4  29.9  23.6 99.0 99.00
2013 07 12 17 50 117  2.5  3.4  0.79  8.33  4.94 101 1014.0  28.5  30.2  23.6 99.0 99.00
2013 07 12 18 50  91  0.9  1.8  0.79  8.33  5.13  89 1013.2  28.6  30.7  23.6 99.0 99.00
2013 07 12 19 50  80  2.1  2.9  0.81  8.33  5.08  87 1012.3  28.8  31.1  23.6 99.0 99.00
2013 07 12 20 50  75  1.9  2.7  0.85  8.33  5.44  78 1011.8  28.9  31.3  23.5 99.0 99.00
2013 07 12 21 50  56  2.4  3.7  0.86  8.33  5.73  84 1011.8  28.8  31.1  23.5 99.0 99.00
2013 07 12 22 50  59  3.8  4.7  0.95  8.33  5.89  92 1011.7  28.8  30.8  23.8 99.0 99.00
2013 07 12 23 50  79  3.9  4.8  0.94  7.69  5.84  83 1012.3  28.9  30.5  23.9 99.0 99.00
2013 07 13 00 50  79  4.1  5.7  0.93  8.33  5.99  94 1012.6  28.8  30.1  24.2 99.0 99.00
2013 07 13 01 50  57  5.4  6.4  0.94  7.69  6.01  90 1013.2  28.5  30.0  25.0 99.0 99.00
2013 07 13 02 50  75  4.7  5.4  0.93  7.69  5.98  98 1013.7  28.6  29.6  24.6 99.0 99.00
2013 07 13 03 50  76  4.4  5.6  0.87  7.69  6.16  94 1013.9  28.6  29.6  24.6 99.0 99.00
2013 07 13 04 50  77  3.0  3.9  0.90  7.69  6.08  90 1013.6  28.5  29.5  24.1 99.0 99.00
2013 07 13 05 50  60  3.0  3.6  0.86  7.69  6.03  81 1012.9  28.5  29.3  24.0 99.0 99.00
2013 07 13 06 50  57  3.3  4.0  0.88  6.67  6.04  93 1012.6  28.5  29.2  23.6 99.0 99.00
2013 07 13 07 50  69  4.5  5.5  0.96  7.69  6.35 100 1012.6  28.5  29.2  23.9 99.0 99.00
2013 07 13 08 50  79  4.8  5.8  0.97  7.69  6.22 106 1012.0  28.4  29.2  24.6 99.0 99.00
2013 07 13 09 50  90  4.9  6.2  0.86  7.69  5.82 112 1012.0  28.2  29.2  24.7 99.0 99.00
2013 07 13 10 50 103  5.1  6.1  0.86  9.09  5.74 110 1012.3  28.3  29.2  24.7 99.0 99.00
2013 07 13 11 50 107  5.0  6.2  0.91  7.14  5.62 104 1012.5  28.3  29.2  24.7 99.0 99.00
2013 07 13 12 50 116  5.4  6.4  0.99  7.14  5.41 103 1013.1  28.6  29.2  24.3 99.0 99.00
2013 07 13 13 50 120  6.0  6.9  1.14  7.14  5.67 104 1013.5  28.6  29.2  24.8 99.0 99.00
2013 07 13 14 50 135  7.6  9.2  1.13  7.14  5.24  94 1013.9  28.6  29.3  24.9 99.0 99.00
2013 07 13 15 50 142  9.6 11.6  1.18  7.14  4.72 107 1014.0  28.1  29.3  24.4 99.0 99.00
2013 07 13 16 50 148  9.1 10.5  1.32  9.09  4.78 110 1013.9  28.4  29.3  24.3 99.0 99.00
2013 07 13 17 50 154  9.1 10.4  1.52  7.14  4.87 101 1013.9  28.0  29.4  24.6 99.0 99.00
2013 07 13 18 50 159  7.4  8.4  1.54  6.67  4.92 110 1013.2  28.0  29.4  24.2 99.0 99.00
2013 07 13 19 50 162  6.2  7.7  1.58  6.25  5.16 115 1012.6  27.9  29.4  24.1 99.0 99.00
2013 07 13 20 50 159  6.3  7.4  1.82  7.14  5.50 100 1012.2  28.0  29.5  24.4 99.0 99.00
2013 07 13 21 50 171  4.0  4.9  1.69  7.69  5.51 104 1012.6  28.1  29.4  24.4 99.0 99.00
2013 07 13 22 50 159  4.4  5.5  1.75  7.69  5.36 108 1012.8  28.2  29.4  24.8 99.0 99.00
2013 07 13 23 50 174  4.2  5.4  1.59  7.69  5.64 108 1013.1  28.1  29.4  24.4 99.0 99.00
2013 07 14 00 50 154  4.9  5.9  1.63  7.69  5.71 108 1013.5  28.4  29.4  24.9 99.0 99.00
2013 07 14 01 50 143  6.8  8.2  1.63  7.14  5.70 110 1013.9  28.5  29.3  23.5 99.0 99.00
2013 07 14 02 50 132  6.4  7.5  1.49  7.14  5.51 116 1014.2  28.5  29.3  24.2 99.0 99.00
2013 07 14 03 50 123  7.2  8.3  1.45  7.14  5.39 111 1014.6  28.6  29.2  24.5 99.0 99.00
2013 07 14 04 50 120  7.4  9.0  1.37  6.67  5.29 116 1014.6  28.5  29.2  24.7 99.0 99.00
2013 07 14 05 50 128  7.1  8.2  1.32  6.67  5.07 112 1013.6  28.5  29.2  24.8 99.0 99.00
2013 07 14 06 50 126  7.1  8.5  1.23  6.67  5.08 110 1013.2  28.5  29.2  24.7 99.0 99.00
2013 07 14 07 50 128  6.6  8.1  1.16  6.25  4.95 112 1012.9  28.7  29.2  24.7 99.0 99.00
2013 07 14 08 50 123  6.5  7.6  1.11  7.14  4.98  94 1012.5  28.7  29.2  24.7 99.0 99.00
2013 07 14 09 50 126  7.3  8.7  1.11  6.25  4.93 105 1012.5  28.7  29.2  25.2 99.0 99.00
2013 07 14 10 50 137  7.4  9.2  1.12  6.67  4.71  97 1013.0  28.7  29.2  25.0 99.0 99.00
2013 07 14 11 50 132  7.5  8.7  1.15  5.56  4.64 121 1013.6  28.8  29.2  24.4 99.0 99.00
2013 07 14 12 50 130  6.6  7.8  1.21  5.88  4.69 107 1014.1  28.8  29.1  24.4 99.0 99.00
2013 07 14 13 50 128  7.0  8.4  1.20  5.88  4.65 116 1014.0  28.9  29.1  24.7 99.0 99.00
2013 07 14 14 50 122  6.1  7.4  1.16  5.26  4.65 124 1014.6  29.0  29.1  24.9 99.0 99.00
2013 07 14 15 50 120  5.8  6.7  1.14  5.26  4.69 135 1014.9  29.1  29.2  24.7 99.0 99.00
2013 07 14 16 50 131  5.9  6.8  1.09  6.25  4.59 124 1015.0  29.1  29.2  24.5 99.0 99.00
2013 07 14 17 50 132  4.6  5.3  1.09  5.88  4.81 126 1015.4  29.0  29.2  24.8 99.0 99.00
2013 07 14 18 50 107  5.8  7.3  1.07  6.67  4.70 112 1014.8  28.8  29.2  24.7 99.0 99.00
2013 07 14 19 50  95  2.2  3.2  1.03  6.25  4.65 118 1014.5  27.9  29.1  23.5 99.0 99.00
2013 07 14 20 50 207  5.7  7.4  1.15  6.25  4.83 106 1014.2  26.7  29.1  22.1 99.0 99.00
2013 07 14 21 50 266  1.6  2.2  1.09  6.25  4.94 128 1013.5  26.7  29.1  22.4 99.0 99.00
2013 07 14 22 50  41  1.7  2.4  1.11  5.88  5.07 127 1013.5  27.4  29.0  22.9 99.0 99.00
2013 07 14 23 50  22  2.8  3.8  1.03  5.56  5.00 123 1013.6  27.5  29.0  23.9 99.0 99.00
2013 07 15 00 50  67  6.7  7.8  0.90  5.88  4.74 130 1013.8  28.3  29.0  24.0 99.0 99.00
2013 07 15 01 50  70  8.3  9.6  0.90  5.88  4.38 134 1014.0  28.6  29.1  23.0 99.0 99.00
2013 07 15 02 50  77  6.5  7.4  0.93  6.25  4.25 137 1014.5  28.4  29.1  25.4 99.0 99.00
2013 07 15 03 50  76  7.9  9.3  0.93  5.88  4.22 133 1014.7  28.6  29.1  25.4 99.0 99.00
2013 07 15 04 50  78  7.7  9.0  0.98  5.56  4.09 126 1014.5  28.6  29.1  25.7 99.0 99.00
2013 07 15 05 50  80  8.0  9.2  0.98  5.26  4.07 128 1014.0  28.6  29.1  26.2 99.0 99.00
2013 07 15 06 50  84  7.6  8.9  1.06  5.88  4.05 129 1013.4  28.7  29.1  26.0 99.0 99.00
2013 07 15 07 50  86  8.0  9.3  1.04  5.56  4.09 131 1012.7  28.7  29.0  26.2 99.0 99.00
2013 07 15 08 50  90  6.7  8.0  0.99  5.56  4.00 131 1012.8  28.7  29.0  25.8 99.0 99.00
2013 07 15 09 50  95  6.3  7.4  0.97  5.88  3.98 131 1013.0  28.7  29.0  25.4 99.0 99.00
2013 07 15 10 50  96  7.4  8.6  0.99  4.17  4.09  88 1013.0  28.7  29.0  25.4 99.0 99.00
2013 07 15 11 50  87  7.1  8.6  0.97  5.00  4.16 109 1013.7  28.7  29.0  24.7 99.0 99.00
2013 07 15 12 50  93  6.8  7.9  1.03  5.00  4.11  96 1014.1  28.7  29.0  25.1 99.0 99.00
2013 07 15 13 50  88  8.5  9.9  1.10  5.00  4.18  86 1014.2  28.7  29.0  25.0 99.0 99.00
2013 07 15 14 50  99  8.6 10.1  1.06  5.00  4.02 113 1014.4  28.9  29.0  24.7 99.0 99.00
2013 07 15 15 50  98  7.5  8.7  1.12  4.76  4.17  97 1014.5  28.9  29.0  24.7 99.0 99.00
2013 07 15 16 50  96  7.5  8.8  1.14  4.76  4.21 114 1014.5  28.9  29.1  24.7 99.0 99.00
2013 07 15 17 50  95  7.1  8.6  1.07  4.55  4.14  96 1014.3  29.0  29.1  24.7 99.0 99.00
2013 07 15 18 50  82  7.2  8.3  1.09  6.25  4.20 102 1013.8  29.0  29.2  24.9 99.0 99.00
2013 07 15 19 50  80  7.0  8.1  1.13  5.26  4.20 109 1013.1  28.6  29.2  24.7 99.0 99.00
2013 07 15 20 50  85  7.8  8.7  1.12  5.88  4.27  93 1012.4  29.0  29.2  24.1 99.0 99.00
2013 07 15 21 50  82  7.9  9.6  1.09  5.26  4.25 104 1012.3  28.9  29.2  24.8 99.0 99.00
2013 07 15 22 50  90  6.8  7.9  1.17  5.56  4.36  99 1012.6  28.7  29.1  25.1 99.0 99.00
2013 07 15 23 50  83  7.9  9.1  1.17  5.88  4.37  99 1012.7  28.8  29.1  25.0 99.0 99.00
2013 07 16 00 50  81  8.7 10.1  1.32  5.88  4.45  93 1013.3  28.8  29.1  24.6 99.0 99.00
2013 07 16 01 50  83  8.6 10.3  1.31  5.56  4.45  97 1013.9  28.8  29.1  24.4 99.0 99.00
2013 07 16 02 50  90  8.5  9.7  1.32  5.88  4.52  83 1014.3  28.8  29.1  23.9 99.0 99.00
2013 07 16 03 50  89  7.8  8.9  1.32  5.26  4.54  96 1014.3  28.7  29.1  24.1 99.0 99.00
2013 07 16 04 50  88  8.0  9.6  1.39  5.56  4.54  89 1014.1  28.6  29.1  24.2 99.0 99.00
2013 07 16 05 50  90  8.1  9.8  1.30  5.88  4.59  86 1013.8  28.6  29.1  24.3 99.0 99.00
2013 07 16 06 50  84  8.2 10.2  1.31  6.25  4.56  90 1013.6  28.5  29.1  23.9 99.0 99.00
2013 07 16 07 50  89  7.8  9.1  1.33  6.25  4.57 102 1013.3  28.5  29.0  23.7 99.0 99.00
2013 07 16 08 50  95  7.2  8.8  1.37  6.67  4.65  82 1013.0  28.4  29.0  23.5 99.0 99.00
2013 07 16 09 50  92  6.6  7.9  1.32  6.25  4.65  99 1013.0  28.4  29.0  23.4 99.0 99.00
2013 07 16 10 50 102  5.7  6.7  1.26  6.67  4.77  92 1013.0  28.4  29.0  23.8 99.0 99.00
2013 07 16 11 50  92  6.0  7.4  1.32  6.67  4.86  96 1013.7  28.5  29.0  23.8 99.0 99.00
2013 07 16 12 50  97  6.7  7.6  1.16  5.88  4.61  96 1014.3  28.6  29.0  23.9 99.0 99.00
2013 07 16 13 50  99  6.8  8.1  1.18  6.25  4.68  94 1014.5  28.7  29.1  23.4 99.0 99.00
2013 07 16 14 50  97  6.9  8.0  1.17  7.14  4.77  99 1014.7  28.7  29.1  23.5 99.0 99.00
2013 07 16 15 50  87  5.9  6.9  1.10  6.67  4.53 103 1014.8  28.7  29.1  24.1 99.0 99.00
2013 07 16 16 50  92  6.1  6.8  1.12  6.67  4.66  93 1014.8  28.7  29.2  23.9 99.0 99.00
2013 07 16 17 50  90  5.8  6.8  1.11  6.25  4.75  81 1014.6  28.8  29.3  24.1 99.0 99.00
2013 07 16 18 50  95  6.0  7.0  1.04  6.25  4.52  99 1014.1  28.8  29.3  24.0 99.0 99.00
2013 07 16 19 50  86  6.3  7.4  0.98  7.14  4.55 104 1013.8  28.8  29.4  24.2 99.0 99.00
2013 07 16 20 50  88  4.9  6.3  0.95  5.88  4.42  95 1013.7  29.0  29.4  24.1 99.0 99.00
2013 07 16 21 50 149  3.4  4.4  0.98  5.88  4.43  84 1013.5  27.7  29.4  24.5 99.0 99.00
2013 07 16 22 50 159  5.2  8.1  0.94  5.88  4.56 104 1013.7  27.4  29.3  22.8 99.0 99.00
2013 07 16 23 50  93  4.6  5.2  0.86  5.88  4.54 108 1013.9  28.6  29.3  24.3 99.0 99.00
2013 07 17 00 50  89  4.8  5.6  0.88  7.14  4.51 122 1014.8  28.6  29.3  24.6 99.0 99.00
2013 07 17 01 50  87  5.3  6.1  0.91  6.67  4.66 123 1015.3  28.7  29.2  24.4 99.0 99.00
2013 07 17 02 50  89  4.9  6.0  0.94  7.14  4.73 122 1015.8  28.6  29.2  24.7 99.0 99.00
2013 07 17 03 50 105  4.1  4.7  0.92  5.88  4.74 118 1016.1  28.7  29.2  24.3 99.0 99.00
2013 07 17 04 50 109  4.5  5.3  0.81  6.67  4.59 112 1016.0  28.7  29.1  24.2 99.0 99.00
2013 07 17 05 50 111  5.7  6.5  0.85  6.25  4.71 114 1015.4  28.6  29.1  24.8 99.0 99.00
2013 07 17 06 50 124  5.3  6.1  0.87  5.88  4.75  90 1015.1  28.5  29.1  24.7 99.0 99.00
2013 07 17 07 50 118  5.6  6.5  0.82  6.25  4.40  80 1014.4  28.1  29.1  24.5 99.0 99.00
2013 07 17 08 50 108  5.7  6.9  0.86  5.56  4.44 107 1014.0  28.4  29.1  24.6 99.0 99.00
2013 07 17 09 50 119  5.8  6.8  0.96  6.67  4.45 125 1013.8  28.3  29.1  23.4 99.0 99.00
2013 07 17 10 50  95  4.7  5.7  0.91  6.25  4.46  99 1014.0  28.0  29.1  24.5 99.0 99.00
2013 07 17 11 50 110  6.7  7.7  0.92  5.56  4.53 108 1014.6  28.3  29.1  24.8 99.0 99.00
2013 07 17 12 50 110  5.9  7.3  0.89  6.25  4.46 107 1015.2  28.7  29.2  24.5 99.0 99.00
2013 07 17 13 50 103  5.6  6.9  0.96  5.26  4.53 110 1015.3  28.8  29.2  24.7 99.0 99.00
2013 07 17 14 50 114  6.6  7.8  0.99  6.67  4.54 112 1015.7  28.5  29.3  25.1 99.0 99.00
2013 07 17 15 50 105  4.1  5.2  1.01  6.67  4.42 106 1016.7  28.7  29.3  24.2 99.0 99.00
2013 07 17 16 50  87  3.3  4.4  1.02  6.25  4.71 116 1016.2  28.7  29.5  24.8 99.0 99.00
2013 07 17 17 50  53  3.2  4.0  1.10  5.56  4.88 110 1015.8  28.7  29.7  25.3 99.0 99.00
2013 07 17 18 50  45  2.8  3.6  1.21  6.25  4.82 115 1015.7  25.6  29.5  23.9 99.0 99.00
2013 07 17 19 50  65  6.4  8.0  1.12  6.25  4.97 118 1014.8  26.4  29.4  24.9 99.0 99.00
2013 07 17 20 50  54  9.8 11.7  1.14  6.67  4.73 119 1014.8  26.4  29.4  24.8 99.0 99.00
2013 07 17 21 50  71  9.0 10.5  1.35  7.14  4.55 123 1014.3  26.4  29.3  24.1 99.0 99.00
2013 07 17 22 50 110  8.3  9.9  1.32  6.25  4.68 117 1015.0  27.1  29.2  24.1 99.0 99.00
2013 07 17 23 50 102  6.3  7.8  1.36  5.88  4.68 108 1015.5  26.7  29.1  24.2 99.0 99.00
2013 07 18 00 50 121  5.4  6.5  1.29  7.69  4.82 106 1016.5  26.8  29.1  24.7 99.0 99.00
2013 07 18 01 50 140  7.2  8.8  1.33  6.67  4.87 111 1016.7  26.6  29.1  24.7 99.0 99.00
2013 07 18 02 50 116  6.6  7.6  1.28  6.67  4.92 118 1016.2  26.7  29.1  24.7 99.0 99.00
2013 07 18 03 50  94  7.0  8.4  1.21  7.14  4.78 115 1015.6  27.0  29.0  25.0 99.0 99.00
2013 07 18 04 50  96  6.6  7.5  1.28  7.69  4.86 116 1015.7  27.5  29.0  25.1 99.0 99.00
2013 07 18 05 50 109  7.1  8.1  1.19  8.33  4.87 109 1015.0  27.9  29.0  25.3 99.0 99.00
2013 07 18 06 50 107  6.7  8.0  1.17  6.67  4.80  99 1015.0  28.2  29.0  25.9 99.0 99.00
2013 07 18 07 50 100  5.8  7.1  1.28  7.69  4.96 109 1014.3  28.2  29.1  26.4 99.0 99.00
2013 07 18 08 50  90  6.7  8.2  1.22  7.69  4.94  97 1014.3  28.4  29.0  26.4 99.0 99.00
2013 07 18 09 50 113  6.6  7.8  1.18  7.14  5.06 107 1014.4  28.7  29.1  25.9 99.0 99.00
2013 07 18 10 50 115  7.0  8.0  1.29  7.14  5.06 115 1014.9  28.9  29.0  25.1 99.0 99.00
2013 07 18 11 50 106  6.4  7.5  1.30  7.14  5.11 115 1015.5  28.9  29.0  25.0 99.0 99.00
2013 07 18 12 50 110  6.3  7.3  1.32  7.14  5.19 115 1016.2  29.0  29.0  25.0 99.0 99.00
2013 07 18 13 50 103  5.8  6.8  1.31  7.69  5.06 100 1016.4  29.0  29.0  25.2 99.0 99.00
2013 07 18 14 50  89  6.4  7.6  1.34  7.14  5.25 113 1016.7  28.8  29.1  26.2 99.0 99.00
2013 07 18 15 50  89  6.9  7.9  1.29  5.88  5.03 125 1016.9  28.8  29.1  26.1 99.0 99.00
2013 07 18 16 50  96  6.0  7.1  1.32  6.67  5.17 113 1016.9  29.0  29.2  25.9 99.0 99.00
2013 07 18 17 50 105  5.8  6.7  1.34  7.69  5.11 108 1017.0  29.0  29.3  25.6 99.0 99.00
2013 07 18 18 50 108  5.0  5.9  1.27  6.67  5.19 120 1016.2  29.1  29.4  25.6 99.0 99.00
2013 07 18 19 50 115  5.0  5.8  1.30  7.69  5.12 110 1015.3  29.1  29.4  25.3 99.0 99.00
2013 07 18 20 50  98  5.5  6.8  1.16  6.67  5.14 116 1014.8  29.1  29.4  25.6 99.0 99.00
2013 07 18 21 50 106  5.9  7.1  1.22  7.14  5.21 118 1014.7  29.1  29.4  25.4 99.0 99.00
2013 07 18 22 50  93  6.8  8.1  1.07  7.14  4.97 110 1014.8  29.0  29.4  25.4 99.0 99.00
2013 07 18 23 50  88  5.7  6.9  1.15  8.33  4.93 115 1014.8  28.9  29.3  26.3 99.0 99.00
2013 07 19 00 50  88  6.0  7.0  1.23  9.09  5.20  80 1015.4  28.9  29.2  26.0 99.0 99.00
2013 07 19 01 50  85  5.7  6.8  1.17  6.25  5.13 114 1015.8  28.9  29.2  26.1 99.0 99.00
2013 07 19 02 50  82  6.3  7.6  1.19  6.25  5.11 122 1016.3  28.8  29.2  26.2 99.0 99.00
2013 07 19 03 50  95  6.7  7.8  1.22  9.09  5.22 123 1016.6  28.8  29.2  26.3 99.0 99.00
2013 07 19 04 50 102  6.7  7.9  1.19  6.25  4.96 121 1016.6  28.8  29.1  26.1 99.0 99.00
2013 07 19 05 50 100  6.6  7.9  1.22  9.09  4.91 126 1016.3  28.7  29.1  26.1 99.0 99.00
2013 07 19 06 50 105  5.9  6.8  1.25  9.09  4.97  97 1015.7  28.6  29.1  25.8 99.0 99.00
2013 07 19 07 50 103  5.0  6.0  1.21  6.67  5.10 122 1015.5  28.5  29.1  25.4 99.0 99.00
2013 07 19 08 50  91  4.8  5.6  1.05  6.67  5.16 119 1015.5  28.5  29.1  25.1 99.0 99.00
2013 07 19 09 50  84  4.9  5.7  1.10  6.67  5.24 119 1015.3  28.3  29.0  25.2 99.0 99.00
2013 07 19 10 50  84  4.8  5.8  1.10  6.67  5.25 108 1015.2  28.3  29.0  25.2 99.0 99.00
2013 07 19 11 50  89  4.9  5.7  1.08  9.09  5.36 132 1015.8  28.2  29.0  25.1 99.0 99.00
